last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Calhoun, Kole,594777,481,14.8,36.8,109.6,89.5,92.0,88.6,434,187,393,193,40.1,30,6.2,4.5
Fowler, Dexter,451594,337,12.0,37.7,109.6,87.4,90.5,85.0,439,185,398,108,32.0,19,5.6,3.4
Choi, Ji-Man,596847,86,9.8,25.6,109.5,89.0,95.5,87.1,416,157,383,33,38.4,5,5.8,3.9
McCann, James,543510,239,15.4,29.7,109.5,87.6,91.7,83.9,439,179,415,88,36.8,23,9.6,6.2
Escobar, Yunel,488862,457,1.3,28.7,109.5,88.8,91.7,87.4,413,130,398,164,35.9,13,2.8,2.3
Maxwell, Bruce,622194,69,4.0,37.7,109.5,91.2,94.9,90.2,395,161,387,33,47.8,4,5.8,4.0
Crawford, Brandon,543063,447,12.1,34.9,109.4,88.3,93.1,84.5,424,180,381,154,34.5,25,5.6,4.0
Schimpf, Ryan,572114,174,30.1,31.0,109.4,90.2,95.4,81.8,456,248,401,72,41.4,29,16.7,8.8
Valbuena, Luis,472528,216,14.1,32.9,109.4,85.7,92.5,78.3,437,189,404,65,30.1,17,7.9,5.0
Forsythe, Logan,523253,386,13.5,39.1,109.4,90.0,93.5,86.4,432,186,397,149,38.6,29,7.5,5.1
Rasmus, Colby,458675,253,16.3,30.8,109.4,87.1,93.2,80.5,462,195,415,93,36.8,21,8.3,5.0
Reimold, Nolan,460099,142,13.8,30.3,109.4,86.6,90.6,85.7,417,159,389,46,32.4,7,4.9,3.1
Hernandez, Teoscar,606192,73,12.4,30.1,109.3,90.2,92.3,89.3,432,192,409,20,27.4,3,4.1,2.7
Lee, Dae-Ho,493193,218,6.3,36.2,109.3,87.4,92.3,83.7,418,151,383,80,36.7,17,7.8,5.4
Leon, Sandy,506702,192,9.7,39.1,109.3,85.5,90.2,82.3,443,172,388,51,26.6,8,4.2,2.8
Gillaspie, Conor,543216,164,13.9,36.6,109.2,89.1,93.4,86.8,402,184,395,61,37.2,8,4.9,3.9
Howard, Ryan,429667,220,17.0,37.7,109.2,91.9,95.7,87.0,455,208,400,104,47.3,34,15.5,9.4
Wilson, Bobby,435064,175,12.1,36.0,109.2,83.5,90.3,77.6,421,164,394,46,26.3,6,3.4,2.4
Seager, Kyle,572122,491,16.5,37.1,109.2,90.1,93.4,87.6,429,194,391,203,41.3,45,9.2,6.7
Toles, Andrew,592808,81,7.5,34.6,109.2,89.3,92.4,86.2,406,175,373,28,34.6,7,8.6,6.1
Castellanos, Nicholas,592206,305,16.9,48.2,109.2,89.4,94.1,80.7,437,216,400,119,39.0,44,14.4,9.8
Turner, Justin,457759,457,16.8,37.4,109.2,90.5,93.2,88.3,458,197,394,187,40.9,40,8.8,6.4
Bradley Jr., Jackie,598265,420,10.1,29.8,109.1,90.1,94.4,87.6,430,169,398,164,39.0,36,8.6,5.7
Granderson, Curtis,434158,420,18.4,34.5,109.1,87.6,91.7,83.0,442,192,389,137,32.6,31,7.4,4.9
Hardy, J.J.,429666,344,12.1,29.4,109.1,89.9,92.9,89.0,423,168,377,134,39.0,13,3.8,3.0
Norris, Derek,519083,279,18.7,38.4,109.0,87.5,91.6,84.3,421,189,386,91,32.6,15,5.4,3.3
Votto, Joey,458015,444,11.6,41.4,109.0,89.6,93.5,85.0,420,184,395,172,38.7,43,9.7,6.4
Headley, Chase,452104,354,11.7,33.6,109.0,87.1,90.1,85.1,433,165,391,118,33.3,21,5.9,4.0
Johnson, Kelly,430637,241,10.9,32.0,109.0,87.4,91.4,85.1,437,160,394,81,33.6,13,5.4,3.9
McCann, Brian,435263,332,19.2,32.2,109.0,88.7,92.2,87.5,450,192,386,120,36.1,20,6.0,4.1
Altuve, Jose,514888,580,10.9,39.7,109.0,87.5,92.1,83.3,449,176,397,210,36.2,40,6.9,5.6
Reddick, Josh,502210,343,13.9,32.1,109.0,87.5,90.3,86.2,426,172,391,111,32.4,12,3.5,2.7
Loney, James,425766,308,12.6,34.7,108.9,87.4,89.4,86.4,426,166,380,97,31.5,5,1.6,1.4
Phillips, Brandon,408252,490,9.6,35.5,108.9,86.1,89.0,84.8,415,163,393,124,25.3,13,2.7,2.2
Bell, Josh,605137,112,6.8,24.1,108.9,88.0,93.0,85.2,419,150,393,41,36.6,6,5.4,3.9
Refsnyder, Rob,608701,125,4.6,33.6,108.9,89.0,90.8,88.1,385,144,,49,39.2,1,0.8,0.6
Garcia, Adonis,611177,439,7.9,30.5,108.9,89.0,91.7,88.3,435,154,393,153,34.9,23,5.2,4.1
Lobaton, Jose,446653,83,8.6,37.3,108.8,89.0,91.9,85.9,398,176,390,26,31.3,4,4.8,3.5
Gregorius, Didi,544369,490,13.5,32.7,108.8,85.0,88.6,82.9,402,172,373,124,25.3,14,2.9,2.3
Span, Denard,452655,501,5.4,30.1,108.8,84.7,88.9,82.4,441,145,380,148,29.5,14,2.8,2.2
Lagares, Juan,501571,120,12.4,35.0,108.8,85.7,90.7,83.2,415,162,400,36,30.0,5,4.2,3.1
Suarez, Eugenio,553993,413,15.7,38.3,108.8,86.6,90.9,82.8,465,181,398,120,29.1,27,6.5,4.3
Castro, Jason,488771,207,10.8,34.3,108.7,88.5,93.4,84.2,453,172,402,83,40.1,20,9.7,5.3
Nimmo, Brandon,607043,53,10.7,32.1,108.7,88.0,90.0,86.2,442,173,442,15,28.3,1,1.9,1.3
Chisenhall, Lonnie,502082,322,17.6,34.2,108.7,85.9,88.4,85.8,425,176,390,79,24.5,9,2.8,2.2
Duffy, Matt,622110,286,6.8,35.0,108.7,87.0,90.2,84.6,424,156,403,86,30.1,11,3.8,3.0
Blanco, Gregor,453923,192,11.1,29.7,108.7,83.9,88.4,81.1,411,159,360,38,19.8,5,2.6,1.8
DeShields, Delino,592261,132,3.6,23.5,108.6,83.6,90.2,79.8,419,132,386,39,29.5,2,1.5,1.0
Szczur, Matt,519333,147,12.8,28.6,108.6,84.3,86.9,84.4,413,169,393,35,23.8,7,4.8,3.5
Swanson, Dansby,621020,98,9.6,35.7,108.6,88.2,92.4,84.8,401,172,389,35,35.7,7,7.1,4.8
Flaherty, Ryan,475247,111,6.9,26.1,108.6,87.7,96.1,84.3,446,136,403,39,35.1,6,5.4,3.4
Eaton, Adam,594809,514,3.4,31.5,108.6,86.9,90.6,84.7,451,149,395,185,36.0,16,3.1,2.3
Goeddel, Tyler,595963,163,5.6,25.8,108.6,86.4,91.2,84.4,428,143,383,48,29.4,3,1.8,1.3
Grossman, Robbie,543257,236,13.7,35.2,108.6,86.2,88.6,84.4,419,178,397,67,28.4,12,5.1,3.1
Peralta, Jhonny,425509,236,13.4,38.1,108.5,87.5,93.1,82.2,438,183,403,78,33.1,15,6.4,4.8
Gomes, Yan,543228,184,16.6,28.8,108.5,87.0,91.0,83.5,428,178,393,59,32.1,10,5.4,3.8
Beckham, Gordon,493596,197,12.4,31.5,108.5,87.9,92.1,85.5,406,173,390,63,32.0,8,4.1,2.9
Shuck, JB,543776,207,6.7,22.2,108.5,83.9,88.0,83.0,414,136,392,54,26.1,4,1.9,1.7
Dyson, Jarrod,502481,269,2.3,27.5,108.5,81.3,85.7,79.7,386,123,384,59,21.9,1,0.4,0.3
Gennett, Scooter,571697,387,11.7,34.4,108.5,86.7,89.0,86.0,437,172,393,95,24.5,15,3.9,2.8
Choo, Shin-Soo,425783,132,10.0,38.6,108.4,91.2,95.5,87.3,421,184,395,62,47.0,10,7.6,4.8
Asche, Cody,605125,144,14.9,36.1,108.4,85.6,89.0,83.1,418,180,396,43,29.9,5,3.5,2.3
Vogt, Stephen,519390,410,19.2,41.0,108.4,85.8,90.0,80.6,413,200,391,109,26.6,21,5.1,3.9
Semien, Marcus,543760,431,15.1,32.5,108.4,87.8,92.8,82.9,455,191,399,150,34.8,29,6.7,4.7
Andrus, Elvis,462101,447,8.4,32.7,108.4,86.9,90.5,85.5,420,156,394,142,31.8,8,1.8,1.4
Jennings, Desmond,457775,144,9.6,27.8,108.4,85.7,92.3,82.3,417,161,393,48,33.3,7,4.9,3.1
Joyce, Matt,459964,164,13.0,30.5,108.4,88.8,94.5,84.7,444,168,406,64,39.0,16,9.8,5.5
Saladino, Tyler,573135,241,7.9,32.4,108.3,85.9,89.0,84.6,420,153,387,65,27.0,7,2.9,2.2
Van Slyke, Scott,475100,79,15.2,38.0,108.3,86.0,91.2,83.4,405,184,405,28,35.4,6,7.6,5.3
Recker, Anthony,489232,72,15.9,41.7,108.3,90.3,94.9,85.4,415,212,399,34,47.2,10,13.9,8.9
Kipnis, Jason,543401,476,13.9,38.4,108.2,89.1,93.6,84.6,445,187,400,188,39.5,32,6.7,4.7
Gyorko, Jedd,576397,305,15.1,36.7,108.2,87.7,93.3,82.2,456,190,402,109,35.7,31,10.2,7.1
Perez, Hernan,541650,317,11.7,34.1,108.2,88.2,90.0,87.3,458,171,392,120,37.9,11,3.5,2.6
Ackley, Dustin,554429,53,15.9,30.2,108.2,86.2,89.9,84.5,364,175,,14,26.4,0,0.0,0.0
Aviles, Mike,449107,143,6.1,25.9,108.2,85.0,90.1,84.5,387,137,349,38,26.6,0,0.0,0.0
Walker, Neil,435522,331,17.5,36.6,108.2,88.6,92.7,84.5,423,193,394,124,37.5,24,7.3,5.2
Peterson, Jace,607054,286,2.8,31.8,108.1,87.4,90.7,85.5,437,139,396,92,32.2,10,3.5,2.5
Sanchez, Yolmer,570560,115,13.4,33.9,108.1,85.1,89.8,81.5,443,176,399,31,27.0,5,4.3,3.1
Coghlan, Chris,458085,189,7.8,30.7,108.1,87.3,92.7,83.4,392,159,371,57,30.2,8,4.2,2.7
McGehee, Casey,431171,78,6.8,30.8,108.1,89.6,89.0,90.8,409,159,,27,34.6,2,2.6,2.1
Parra, Gerardo,467827,297,4.3,33.3,108.1,86.5,93.0,81.9,439,155,417,95,32.0,15,5.1,3.9
Cabrera, Ramon,541608,146,12.6,32.2,108.1,87.0,89.4,85.7,381,177,365,37,25.3,3,2.1,1.6
Russell, Addison,608365,396,15.2,32.3,108.1,87.2,92.3,83.9,465,181,399,124,31.3,37,9.3,6.2
Anderson, Tim,641313,300,5.4,30.7,108.1,86.8,91.7,84.2,442,147,401,104,34.7,17,5.7,3.9
Gosewisch, Tuffy,488912,69,12.7,24.6,108.1,86.5,90.3,84.0,407,161,382,18,26.1,2,2.9,2.0
Wainwright, Adam,425794,50,7.4,30.0,108.0,82.4,89.0,77.2,408,188,401,17,34.0,2,4.0,2.9
Mauer, Joe,408045,403,3.8,37.0,108.0,89.7,93.9,86.2,405,149,377,172,42.7,23,5.7,4.0
Gimenez, Chris,460269,103,6.5,35.9,108.0,85.2,92.7,78.8,419,163,403,33,32.0,6,5.8,3.9
Mathis, Jeff,425772,91,13.0,26.4,108.0,86.6,88.1,86.3,383,168,373,28,30.8,1,1.1,0.8
Jankowski, Travis,608671,238,-1.7,28.6,108.0,82.7,86.9,80.5,412,121,402,64,26.9,3,1.3,0.8
Flores, Ramon,570717,198,9.2,24.2,107.9,83.7,85.9,83.6,411,132,411,40,20.2,4,2.0,1.4
Collins, Tyler,607385,99,15.3,28.3,107.9,90.0,93.9,88.1,423,192,408,33,33.3,6,6.1,4.0
Galvis, Freddy,520471,460,12.4,34.8,107.9,85.6,90.2,81.3,417,178,383,125,27.2,14,3.0,2.2
Owings, Chris,572008,354,7.6,29.4,107.9,87.1,91.4,84.1,415,168,397,115,32.5,10,2.8,2.1
Gonzalez, Adrian,408236,457,9.4,39.4,107.8,88.0,91.8,84.9,438,167,392,154,33.7,21,4.6,3.3
Plawecki, Kevin,608700,99,3.0,25.3,107.8,84.9,90.0,83.2,392,119,392,24,24.2,2,2.0,1.3
Goins, Ryan,572365,138,6.2,23.9,107.8,86.6,92.6,83.2,385,148,365,46,33.3,5,3.6,2.6
Reyes, Jose,408314,207,17.9,33.8,107.8,85.0,87.0,86.1,409,181,396,53,25.6,9,4.3,3.2
Cowart, Kaleb,592230,63,13.3,27.0,107.8,89.3,92.0,87.5,385,158,372,22,34.9,2,3.2,2.3
Muncy, Max,571970,89,10.4,28.1,107.8,83.2,90.5,77.7,410,155,385,24,27.0,3,3.4,2.3
Vazquez, Christian,543877,133,1.8,27.1,107.8,87.1,91.6,84.9,393,121,393,44,33.1,2,1.5,1.1
Soto, Geovany,434567,59,10.9,44.1,107.8,86.2,91.3,81.8,426,193,413,18,30.5,5,8.5,5.8
Cervelli, Francisco,465041,259,5.9,29.0,107.8,86.4,91.9,83.3,393,140,352,80,30.9,4,1.5,1.0
Cabrera, Asdrubal,452678,420,14.5,36.9,107.7,88.2,92.3,84.3,416,184,381,139,33.1,24,5.7,4.2
Escobar, Eduardo,500871,283,15.0,33.9,107.7,85.3,89.6,82.8,448,172,392,70,24.7,9,3.2,2.4
Davis, Rajai,434658,351,14.0,30.8,107.7,85.9,89.5,83.9,426,163,399,105,29.9,12,3.4,2.4
Dozier, Brian,572821,484,18.4,31.2,107.7,87.5,94.1,81.2,454,189,400,173,35.7,40,8.3,5.8
Stewart, Chris,455755,83,9.2,30.1,107.6,85.9,88.5,86.4,388,149,388,23,27.7,0,0.0,0.0
Gordon, Alex,460086,298,15.4,35.6,107.6,87.8,92.5,82.8,436,189,407,109,36.6,26,8.7,5.1
Hicks, Aaron,543305,262,10.5,29.0,107.6,88.7,92.4,86.6,446,166,379,92,35.1,12,4.6,3.3
Aybar, Erick,430947,352,4.3,27.3,107.5,83.3,87.6,81.1,403,133,380,53,15.1,2,0.6,0.4
Wong, Kolten,543939,266,10.4,30.1,107.5,86.0,88.5,84.6,401,167,385,69,25.9,8,3.0,2.2
Avila, Alex,488671,92,6.9,38.0,107.5,91.3,96.8,87.1,435,151,376,37,40.2,8,8.7,3.8
Utley, Chase,400284,399,11.7,35.8,107.5,87.2,91.5,84.0,433,172,398,134,33.6,17,4.3,3.0
Santana, Danny,542454,180,5.7,28.3,107.5,85.9,93.1,82.3,390,150,369,61,33.9,7,3.9,2.8
Ruiz, Carlos,434563,168,12.5,31.5,107.5,87.9,90.2,87.5,419,170,386,62,36.9,6,3.6,2.6
Gose, Anthony,543238,53,3.9,20.8,107.5,88.5,90.0,87.7,407,136,405,17,32.1,2,3.8,2.0
Profar, Jurickson,595777,213,6.7,26.8,107.5,86.0,89.2,85.5,415,143,395,61,28.6,6,2.8,2.0
Peraza, Jose,606299,211,10.4,40.8,107.4,84.2,85.3,84.0,429,162,415,49,23.2,4,1.9,1.6
Chirinos, Robinson,455139,106,14.9,38.7,107.4,85.2,94.3,76.8,423,199,399,37,34.9,11,10.4,6.5
Murphy, John Ryan,571974,66,16.0,21.2,107.4,86.4,90.6,82.6,422,169,422,20,30.3,2,3.0,2.2
Travis, Devon,581527,325,11.1,34.5,107.3,86.7,90.6,84.7,434,164,395,101,31.1,13,4.0,3.0
Perez, Carlos,542208,229,13.0,31.4,107.3,82.6,87.8,79.2,430,161,407,62,27.1,5,2.2,1.7
Ortega, Rafael,542364,165,5.0,23.6,107.2,84.0,87.5,83.2,378,130,373,39,23.6,0,0.0,0.0
d'Arnaud, Travis,518595,204,8.4,24.5,107.2,88.6,93.7,86.8,430,142,394,82,40.2,7,3.4,2.5
Gardner, Brett,458731,450,6.3,28.2,107.2,85.4,89.8,82.7,418,140,396,107,23.8,11,2.4,1.7
Smith, Mallex,605480,145,-3.8,22.1,107.1,79.5,91.7,73.8,401,135,365,31,21.4,4,2.8,1.9
Merrifield, Whit,593160,241,12.0,30.3,107.1,87.3,92.6,83.7,411,165,405,83,34.4,7,2.9,2.1
Fryer, Eric,518700,95,7.8,28.4,107.0,82.1,85.9,80.4,375,130,,12,12.6,0,0.0,0.0
Lowrie, Jed,476704,277,11.5,39.0,107.0,85.7,88.9,83.1,406,165,345,67,24.2,2,0.7,0.5
Casali, Curt,592200,147,19.1,33.3,106.9,85.1,92.3,79.6,415,179,387,45,30.6,9,6.1,3.5
Carrera, Ezequiel,485567,209,0.6,24.9,106.9,81.8,92.1,77.2,406,120,375,65,31.1,8,3.8,2.6
Rojas, Miguel,500743,175,3.5,27.4,106.9,81.1,84.8,79.6,405,132,405,36,20.6,1,0.6,0.5
Guyer, Brandon,446386,240,13.2,32.9,106.9,86.8,90.3,84.2,420,174,388,65,27.2,10,4.2,2.9
Campbell, Eric,493472,52,6.2,34.6,106.9,88.1,92.4,85.6,353,139,353,17,32.7,1,1.9,1.1
Jackson, Austin,457706,146,11.3,40.4,106.8,87.0,91.0,81.9,398,186,,47,32.2,3,2.1,1.5
Pagan, Angel,434636,432,12.2,37.3,106.8,85.6,87.6,85.0,427,165,390,93,21.5,13,3.0,2.4
Hamilton, Billy,571740,330,7.0,30.3,106.8,80.0,84.6,77.2,385,144,366,37,11.2,1,0.3,0.2
Pierzynski, A.J.,150229,221,7.4,31.2,106.8,87.5,91.1,85.7,393,149,390,75,33.9,4,1.8,1.5
Panik, Joe,605412,425,12.1,32.5,106.8,86.1,90.1,84.0,419,168,389,112,26.4,20,4.7,3.8
Franklin, Nick,545338,134,16.0,34.3,106.7,86.9,91.0,83.9,420,191,389,39,29.1,7,5.2,3.7
Maile, Luke,571912,86,10.8,27.9,106.7,87.4,89.4,86.8,428,161,393,34,39.5,3,3.5,2.4
Ahmed, Nick,605113,231,8.4,29.9,106.7,86.5,90.5,84.3,413,161,393,67,29.0,6,2.6,1.9
Sardinas, Luis,596143,136,7.9,28.7,106.7,86.1,89.9,84.0,401,146,384,35,25.7,4,2.9,2.0
Hechavarria, Adeiny,588751,440,7.5,30.5,106.7,87.4,89.6,86.5,419,156,389,137,31.1,5,1.1,0.9
Gurriel, Yuli,493329,119,9.5,28.6,106.7,88.8,91.5,87.8,416,166,401,43,36.1,4,3.4,2.9
Molina, Yadier,425877,473,9.1,35.7,106.6,87.6,90.7,85.6,414,171,387,132,27.9,17,3.6,2.9
Rivera, Rene,425784,134,10.4,32.8,106.6,85.7,91.3,81.5,440,159,395,39,29.1,6,4.5,2.9
Hernandez, Cesar,514917,438,2.3,30.4,106.5,84.2,90.9,80.4,407,134,377,126,28.8,8,1.8,1.3
Arcia, Orlando,606115,154,6.2,26.0,106.5,86.6,92.2,84.2,437,135,395,46,29.9,3,1.9,1.4
Gosselin, Phil,594838,178,6.2,32.0,106.5,85.4,87.3,84.6,415,153,402,44,24.7,3,1.7,1.3
Polanco, Jorge,593871,204,15.3,38.2,106.5,86.5,89.3,83.8,402,190,381,53,26.0,5,2.5,1.9
Drew, Stephen,452220,116,17.8,39.7,106.4,89.6,94.2,83.4,414,207,393,36,31.0,6,5.2,3.6
Crisp, Coco,424825,374,12.1,36.9,106.4,84.4,88.6,80.0,417,179,389,85,22.7,10,2.7,2.0
Mercer, Jordy,474568,445,10.1,29.4,106.4,86.1,89.8,83.9,466,154,399,116,26.1,10,2.2,1.7
Ross, David,424325,121,13.0,41.3,106.3,84.6,91.3,75.2,429,204,400,39,32.2,12,9.9,5.9
Suzuki, Kurt,435559,302,14.9,32.1,106.3,86.8,90.2,85.1,423,173,383,90,29.8,8,2.6,2.1
Flores, Wilmer,527038,262,18.8,37.8,106.2,86.4,89.7,83.6,419,187,392,74,28.2,13,5.0,3.9
Petit, Gregorio,463610,156,8.1,34.6,106.2,86.7,92.7,83.0,401,151,375,50,32.1,5,3.2,2.2
Bregman, Alex,608324,150,18.7,40.0,106.2,88.1,92.0,83.3,433,205,388,53,35.3,10,6.7,4.6
Belt, Brandon,474832,398,21.0,43.7,106.1,87.2,91.6,79.9,457,217,401,129,32.4,45,11.3,6.9
Dahl, David,621311,163,10.8,39.9,106.1,87.8,90.7,86.4,443,167,407,53,32.5,8,4.9,3.4
Jaso, John,444379,308,7.1,34.1,106.1,86.2,89.8,84.2,418,155,393,99,32.1,15,4.9,3.5
Romine, Andrew,461865,139,5.6,32.4,106.0,82.9,86.4,81.1,406,143,378,29,20.9,3,2.2,1.5
Martinez, Michael,492841,79,13.7,29.1,106.0,84.7,87.3,83.6,417,159,417,15,19.0,1,1.3,0.9
Montero, Miguel,471083,185,8.9,28.6,106.0,86.2,90.9,84.1,425,167,387,48,25.9,10,5.4,3.5
Descalso, Daniel,518614,198,10.0,40.4,106.0,87.4,90.2,85.0,421,179,396,69,34.8,6,3.0,2.1
Garcia, Greg,594824,165,5.5,36.4,105.9,84.4,88.7,80.5,408,155,389,38,23.0,5,3.0,1.9
Wendle, Joey,621563,81,5.4,33.3,105.9,91.0,90.1,92.1,395,142,395,30,37.0,1,1.2,1.0
Prado, Martin,445988,536,8.9,32.5,105.8,87.9,88.2,88.6,415,152,396,165,30.8,7,1.3,1.1
Rosario, Eddie,592696,249,10.5,33.3,105.8,86.9,92.4,82.5,446,163,392,79,31.7,12,4.8,3.4
Escobar, Alcides,444876,556,8.3,32.0,105.8,82.9,86.7,80.9,417,151,399,97,17.4,8,1.4,1.2
Simmons, Andrelton,592743,415,4.1,30.1,105.8,86.2,89.1,84.5,409,136,397,123,29.6,5,1.2,1.0
De Aza, Alejandro,457477,169,14.9,43.2,105.6,86.8,91.6,80.3,413,195,387,45,26.6,8,4.7,3.0
Scherzer, Max,453286,53,-11.5,9.4,105.6,76.0,90.5,72.7,368,86,,10,18.9,0,0.0,0.0
Rivera, T.J.,608061,92,13.2,37.0,105.6,85.8,89.2,83.3,395,161,374,27,29.3,2,2.2,1.8
Thole, Josh,489365,94,13.7,36.2,105.6,84.9,89.6,79.3,402,176,402,22,23.4,2,2.1,1.5
Cozart, Zack,446359,385,15.2,32.5,105.6,86.1,89.5,83.5,444,174,392,106,27.5,9,2.3,1.8
Suzuki, Ichiro,400085,290,6.7,36.2,105.5,83.7,86.7,82.5,392,142,369,57,19.7,2,0.7,0.5
Kinsler, Ian,435079,506,18.3,37.5,105.5,87.0,90.6,82.9,417,200,381,156,30.8,20,4.0,2.9
Ellis, A.J.,454560,144,12.8,32.6,105.5,85.7,89.8,82.3,445,173,394,48,33.3,4,2.8,2.0
Ramirez, Alexei,493351,418,8.9,31.1,105.5,84.3,86.9,83.3,403,136,381,99,23.7,2,0.5,0.4
Blanco, Andres,433217,150,5.9,31.3,105.5,88.3,91.9,86.6,414,148,388,52,34.7,3,2.0,1.4
Bandy, Jett,542908,178,21.7,37.1,105.4,86.4,89.9,82.0,404,214,392,51,28.7,11,6.2,4.8
Nava, Daniel,537953,103,13.6,40.8,105.3,89.4,92.5,86.2,384,200,384,36,35.0,2,1.9,1.4
Holaday, Bryan,592407,92,23.4,29.3,105.3,84.1,88.0,80.6,411,198,377,19,20.7,6,6.5,4.7
Infante, Omar,408299,117,11.7,38.5,105.3,84.3,86.9,81.6,378,180,,27,23.1,0,0.0,0.0
Conger, Hank,474233,85,13.7,23.5,105.3,87.2,93.7,82.1,386,154,367,26,30.6,3,3.5,2.2
Clevenger, Steve,502182,54,6.6,33.3,105.2,88.5,89.4,87.6,377,147,363,18,33.3,1,1.9,1.3
Reynolds, Matt,608703,57,1.8,31.6,105.2,84.4,93.8,79.1,404,136,396,20,35.1,4,7.0,4.2
d'Arnaud, Chase,488818,186,12.9,37.1,105.2,84.2,88.5,81.5,403,165,403,40,21.5,1,0.5,0.4
La Stella, Tommy,600303,121,15.7,38.8,105.1,88.6,92.5,84.7,402,196,384,38,31.4,7,5.8,4.1
Martinez, Carlos,593372,51,-6.8,13.7,105.1,79.8,85.8,79.5,358,82,,11,21.6,0,0.0,0.0
Culberson, Charlie,518586,54,8.0,35.2,105.1,85.2,87.9,84.1,392,163,392,17,31.5,1,1.9,1.5
Barnhart, Tucker,571466,310,8.8,39.0,105.1,85.2,90.2,80.9,403,162,377,71,22.9,7,2.3,1.7
Bourn, Michael,456422,293,5.4,33.1,105.1,82.1,88.9,77.2,408,159,400,50,17.1,9,3.1,2.2
Hill, Aaron,431094,323,16.0,35.9,105.1,86.8,89.5,85.6,404,185,346,86,26.6,4,1.2,0.9
Holt, Brock,571788,236,6.0,31.4,105.1,85.8,89.2,84.6,418,143,388,62,26.3,6,2.5,1.9
Tomlinson, Kelby,605509,89,3.9,30.3,104.9,82.8,85.6,82.1,370,143,,19,21.3,0,0.0,0.0
Lough, David,518953,60,13.0,31.7,104.9,84.4,87.2,85.1,397,158,,14,23.3,0,0.0,0.0
Wolters, Tony,547172,156,5.0,36.5,104.8,82.6,86.9,79.2,422,164,401,30,19.2,4,2.6,1.7
Aoki, Norichika,493114,378,1.8,24.6,104.8,85.7,89.6,84.3,402,126,383,93,24.6,3,0.8,0.6
Benintendi, Andrew,643217,82,14.4,32.9,104.8,86.3,91.3,81.2,404,196,373,22,26.8,3,3.7,2.5
Joseph, Caleb,543376,106,12.6,34.0,104.7,85.6,89.7,81.8,399,172,,24,22.6,0,0.0,0.0
Giavotella, Johnny,543213,314,8.8,31.2,104.7,84.9,88.6,82.9,399,150,380,66,21.0,6,1.9,1.6
Heredia, Guillermo,628338,78,8.7,20.5,104.6,81.1,83.7,81.1,384,137,384,13,16.7,1,1.3,0.9
Adames, Cristhian,542436,181,0.9,23.8,104.5,82.9,87.2,81.3,415,115,413,44,24.3,4,2.2,1.6
Narvaez, Omar,553882,89,14.1,43.8,104.5,84.6,86.8,84.1,379,169,365,10,11.2,1,1.1,0.9
Pina, Manny,444489,56,20.6,32.1,104.4,88.2,91.7,85.4,426,202,415,18,32.1,2,3.6,2.5
Navarro, Dioner,425900,238,17.3,33.2,104.3,84.4,88.5,81.3,392,179,363,52,21.8,5,2.1,1.5
Buss, Nick,502544,60,13.1,38.3,104.3,82.9,89.6,76.4,409,187,403,12,20.0,2,3.3,2.2
Rollins, Jimmy,276519,117,11.5,31.6,104.2,84.8,86.5,84.8,388,150,387,20,17.1,2,1.7,1.2
Byrd, Marlon,407781,80,16.6,43.8,104.2,87.2,91.8,80.9,411,199,401,30,37.5,6,7.5,4.7
Pedroia, Dustin,456030,564,8.4,35.5,104.1,88.5,91.4,86.5,417,160,376,163,28.9,14,2.5,2.0
Pennington, Cliff,460060,120,12.7,37.5,104.0,83.1,88.2,77.7,425,171,407,28,23.3,3,2.5,1.6
O'Malley, Shawn,502523,152,3.5,27.0,103.9,79.5,87.2,74.6,409,145,391,21,13.8,1,0.7,0.4
De Jesus Jr., Ivan,474443,173,5.2,37.0,103.8,83.5,87.2,80.5,410,143,410,33,19.1,2,1.2,0.8
Colon, Christian,518568,117,5.7,24.8,103.7,85.0,89.1,83.2,419,143,419,31,26.5,1,0.9,0.6
Centeno, Juan,518542,141,3.6,34.0,103.6,83.5,89.6,78.9,393,151,376,31,22.0,3,2.1,1.6
Frazier, Adam,624428,121,9.5,45.5,103.5,85.8,88.8,83.4,407,165,397,26,21.5,2,1.7,1.3
Amarista, Alexi,506560,116,11.0,29.3,103.5,86.5,88.7,85.6,371,155,,28,24.1,1,0.9,0.7
Tejada, Ruben,514913,57,11.4,31.6,103.4,84.6,90.9,80.2,406,168,,12,21.1,0,0.0,0.0
Jay, Jon,445055,271,6.4,34.3,103.4,85.3,89.1,83.1,406,137,376,63,23.2,3,1.1,0.8
Rickard, Joey,572073,208,10.8,33.7,103.3,84.3,88.2,80.7,412,169,389,46,22.1,5,2.4,1.8
Harrison, Josh,543281,423,11.5,36.9,103.3,85.2,89.5,81.3,410,182,388,99,23.4,9,2.1,1.7
Barney, Darwin,446381,235,9.7,35.3,103.3,85.5,89.6,83.0,420,151,369,56,23.8,4,1.7,1.3
Crawford, Carl,408307,71,0.5,26.8,103.2,86.4,87.9,85.8,341,137,,17,23.9,0,0.0,0.0
Inciarte, Ender,542255,461,7.0,31.5,103.1,84.5,87.7,82.5,412,146,390,69,15.0,3,0.7,0.5
Presley, Alex,502100,97,9.2,32.0,103.0,85.6,90.0,82.4,392,158,388,23,23.7,4,4.1,3.0
