last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Dorn, Danny,457760,109,ARI,RF,31,12,,25.6
Escobar, Yunel,488862,120,WSH,3B,33,266,,25.6
Ruf, Darin,573131,143,PHI,1B,29,98,,25.6
Lucroy, Jonathan,518960,158,MIL,C,29,163,,25.6
Hart, Corey,430611,134,PIT,1B,33,20,,25.6
Ruiz, Carlos,434563,143,PHI,C,36,125,,25.6
Barnhart, Tucker,571466,113,CIN,C,24,100,,25.6
Susac, Andrew,572180,137,SF,C,25,44,,25.6
Markakis, Nick,455976,144,ATL,RF,32,294,,25.6
Valbuena, Luis,472528,117,HOU,3B,30,142,,25.5
Telis, Tomas,542513,146,MIA,C,24,23,,25.5
Gimenez, Chris,460269,140,TEX,C,33,49,,25.5
Soto, Geovany,434567,145,CWS,C,32,61,,25.5
Santana, Carlos,467793,114,CLE,1B,29,221,,25.5
Morneau, Justin,408047,115,COL,1B,34,75,,25.4
Jaso, John,444379,139,TB,DH,32,82,,25.4
Butera, Drew,460077,118,KC,C,32,24,,25.4
Freeman, Freddie,518692,144,ATL,1B,26,142,,25.4
Solarte, Yangervis,500208,135,SD,3B,28,233,,25.4
Posey, Buster,457763,137,SF,C,28,196,,25.4
Iannetta, Chris,455104,108,LAA,C,32,83,,25.4
Alvarez, Pedro,476883,134,PIT,1B,28,143,,25.4
Votto, Joey,458015,113,CIN,1B,32,223,,25.4
Wright, David,431151,121,NYM,3B,33,70,,25.4
Rupp, Cameron,519237,143,PHI,C,27,99,,25.3
Solano, Jhonatan,500207,146,MIA,C,30,10,,25.3
Cabrera, Ramon,541608,113,CIN,C,26,15,,25.3
Adams, Matt,571431,138,STL,1B,27,61,,25.3
Duda, Lucas,446263,121,NYM,1B,29,133,,25.2
Gillaspie, Conor,543216,108,LAA,3B,28,105,,25.2
Kratz, Erik,456124,143,PHI,C,35,11,,25.2
Encarnacion, Edwin,429665,141,TOR,DH,32,211,,25.2
Napoli, Mike,435063,140,TEX,1B,34,153,,25.1
Maldonado, Martin,455117,158,MIL,C,29,74,,25.0
Davis, Ike,477195,133,OAK,1B,28,101,,25.0
Gosewisch, Tuffy,488912,109,ARI,C,32,56,,25.0
Bird, Greg,595885,147,NYY,1B,23,38,,25.0
Moreland, Mitch,519048,140,TEX,1B,30,167,,25.0
Castillo, Welington,456078,109,ARI,C,28,125,,24.9
Callaspo, Alberto,430948,119,LAD,3B,32,88,,24.9
Lavarnway, Ryan,543432,144,ATL,C,28,31,,24.9
Ellis, A.J.,454560,119,LAD,C,34,67,,24.9
Fielder, Prince,425902,140,TEX,DH,31,271,,24.8
Alonso, Yonder,475174,135,SD,1B,28,170,,24.8
Wallace, Brett,477165,135,SD,1B,29,33,,24.8
Wieters, Matt,446308,110,BAL,C,29,90,,24.8
Casali, Curt,592200,139,TB,C,27,29,,24.8
Gyorko, Jedd,576397,135,SD,2B,27,134,,24.7
Cano, Robinson,429664,136,SEA,2B,33,271,,24.7
Arencibia, J.P.,450317,139,TB,C,29,19,,24.7
Sandoval, Pablo,467055,111,BOS,3B,29,202,,24.7
Avila, Alex,488671,116,DET,C,28,52,,24.7
McGehee, Casey,431171,146,MIA,3B,33,106,,24.7
Rivera, Rene,425784,139,TB,C,32,87,,24.6
Morse, Michael,434604,134,PIT,1B,33,86,,24.6
Wilson, Bobby,435064,140,TEX,C,32,55,,24.5
Pena, Brayan,430910,113,CIN,C,33,169,,24.5
Sucre, Jesus,491696,136,SEA,C,27,58,,24.5
Teixeira, Mark,407893,147,NYY,1B,35,141,,24.4
LaRoche, Adam,425560,145,CWS,DH,36,137,,24.4
Montero, Miguel,471083,112,CHC,C,32,122,,24.4
Corporan, Carlos,449786,140,TEX,C,31,29,,24.4
Conger, Hank,474233,117,HOU,C,27,61,,24.4
Bour, Justin,571506,146,MIA,1B,27,158,,24.4
Ramirez, Aramis,133380,134,PIT,3B,37,176,,24.3
Morales, Kendrys,434778,118,KC,DH,32,258,,24.3
Leon, Sandy,506702,111,BOS,C,26,41,,24.3
Swisher, Nick,430897,144,ATL,DH,35,102,,24.3
Howard, Ryan,429667,143,PHI,1B,36,125,,24.3
Grandal, Yasmani,518735,119,LAD,C,27,139,,24.2
Brantly, Rob,542963,145,CWS,C,26,14,,24.2
Cabrera, Miguel,408234,116,DET,1B,32,164,,24.2
Vargas, Kennys,573627,142,MIN,DH,25,70,,24.1
Thole, Josh,489365,141,TOR,C,29,25,,24.1
Loney, James,425766,139,TB,1B,31,137,,24.0
Lind, Adam,452252,158,MIL,1B,32,216,,24.0
Gonzalez, Adrian,408236,119,LAD,1B,33,197,,24.0
Smoak, Justin,475253,141,TOR,1B,29,99,,24.0
Pierzynski, A.J.,150229,144,ATL,C,39,190,,24.0
Ramos, Wilson,467092,120,WSH,C,28,205,,24.0
Rodriguez, Alex,121347,147,NYY,DH,40,193,,23.9
Butler, Billy,456714,133,OAK,DH,29,229,,23.6
Lobaton, Jose,446653,120,WSH,C,31,47,,23.5
Pujols, Albert,405395,108,LAA,1B,35,217,,23.5
Molina, Yadier,425877,138,STL,C,33,216,,23.4
McCann, Brian,435263,147,NYY,C,31,143,,23.2
Sanchez, Hector,516949,137,SF,C,26,21,,23.1
Ortiz, David,120074,111,BOS,DH,40,148,,23.1
Navarro, Dioner,425900,141,TOR,C,31,59,,22.5
Martinez, Victor,400121,116,DET,DH,37,151,,22.4
