Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2003,"Ty Wigginton","NYM",155,633,573,146,93,36,6,11,73,71,46,2,124,9,4,1,15,12,2,0.254799301,1491
2003,"Keith Ginter","MIL",127,415,358,92,61,15,2,14,51,44,37,1,87,17,3,0,8,1,1,0.25698324,1500
2003,"Aaron Guiel","KCR",96,401,354,98,53,30,0,15,63,52,27,0,63,13,5,2,3,3,5,0.276836158,1503
2003,"Karim Garcia","2 Tms",73,262,244,64,47,6,0,11,25,35,14,2,52,1,3,0,8,0,2,0.262295081,1537
2003,"Raul Gonzalez","NYM",93,246,217,50,34,12,2,2,28,21,27,1,34,1,1,0,8,3,0,0.230414746,1553
2003,"Coco Crisp","CLE",99,447,414,110,86,15,6,3,55,27,23,1,51,0,3,7,4,15,9,0.265700483,1572
2003,"Travis Hafner","CLE",90,324,291,74,38,19,3,14,35,40,22,2,81,10,1,0,7,2,1,0.254295532,1573
2003,"Josh Bard","CLE",90,330,303,74,52,13,1,8,25,36,22,1,53,0,3,1,9,0,2,0.244224422,1578
2003,"Chone Figgins","ANA",67,270,240,71,58,9,4,0,34,27,20,0,38,0,4,6,1,13,7,0.295833333,1580
2003,"Jamey Carroll","MON",89,260,227,59,47,10,1,1,31,10,19,0,39,3,2,9,10,5,2,0.259911894,1591
2003,"Omar Infante","DET",66,244,221,49,42,6,1,0,24,8,18,0,37,0,2,3,1,6,3,0.221719457,1609
2003,"Lyle Overbay","ARI",84,293,254,70,46,20,0,4,23,28,35,7,67,2,2,0,8,1,0,0.275590551,1617
2003,"Miguel Olivo","CHW",108,346,317,75,49,19,1,6,37,27,19,0,80,4,2,4,3,6,4,0.236593059,1638
2003,"Ron Calloway","MON",123,369,340,81,54,17,1,9,36,52,20,1,80,2,3,4,13,9,2,0.238235294,1649
2003,"Rocco Baldelli","TBD",155,684,637,184,133,32,8,11,89,78,30,4,128,8,6,3,10,27,10,0.288854003,1656
2003,"Xavier Nady","SDP",108,404,371,99,72,17,1,9,50,39,24,0,74,6,1,2,14,6,2,0.266846361,1658
2003,"Hideki Matsui","NYY",163,695,623,179,120,42,1,16,82,106,63,5,86,3,6,0,25,2,2,0.287319422,1659
2003,"Robby Hammock","ARI",62,216,195,55,35,10,2,8,30,28,17,3,44,2,2,0,5,3,2,0.282051282,1686
2003,"Jody Gerut","CLE",123,525,480,134,77,33,2,22,66,75,35,4,70,7,2,1,13,4,5,0.279166666,1696
2003,"Reed Johnson","TOR",108,457,412,121,88,21,2,10,79,52,20,1,67,20,4,1,10,5,3,0.29368932,1702
2003,"Ray Olmedo","CIN",77,250,230,55,48,6,1,0,24,17,13,0,46,0,0,7,4,1,1,0.239130434,1718
2003,"Jose Reyes","NYM",69,292,274,84,63,12,4,5,47,32,13,0,36,0,3,2,1,13,3,0.306569343,1736
2003,"Jhonny Peralta","CLE",75,270,242,55,40,10,1,4,24,21,20,0,65,4,2,2,5,1,3,0.227272727,1738
2003,"Matt Kata","ARI",78,322,288,74,46,16,5,7,42,29,25,0,53,1,3,5,4,3,2,0.256944444,1741
2003,"Bo Hart","STL",76,321,296,82,60,13,5,4,46,28,12,0,64,6,1,6,3,3,1,0.277027027,1743
2003,"Miguel Cabrera","FLA",87,346,314,84,48,21,3,12,39,62,25,3,84,2,1,4,12,0,2,0.267515923,1744
2003,"Laynce Nix","TEX",53,195,184,47,29,10,0,8,25,30,9,0,53,0,1,1,1,3,0,0.255434782,1766
2004,"Garret Anderson","ANA",112,475,442,133,98,20,1,14,57,75,29,6,75,1,3,0,3,2,1,0.300904977,2
2004,"David Eckstein","ANA",142,637,566,156,129,24,1,2,92,35,42,1,49,13,2,14,11,16,5,0.275618374,10
2004,"Darin Erstad","ANA",125,543,495,146,109,29,1,7,79,69,37,1,74,4,4,3,9,16,1,0.294949494,11
2004,"Brad Fullmer","TEX",75,290,258,60,29,19,1,11,41,33,27,1,30,3,2,0,7,1,2,0.232558139,13
2004,"Troy Glaus","ANA",58,242,207,52,22,11,1,18,47,42,31,3,52,3,1,0,6,2,3,0.251207729,15
2004,"Adam Kennedy","ANA",142,533,468,130,95,20,5,10,70,48,41,7,92,13,2,9,10,15,5,0.277777777,19
2004,"Bengie Molina","ANA",97,363,337,93,70,13,0,10,36,54,18,1,35,2,4,2,18,0,1,0.275964391,24
2004,"Jose Molina","ANA",65,218,203,53,38,10,2,3,26,25,10,0,52,0,0,5,6,4,1,0.261083743,25
2004,"Tim Salmon","ANA",60,206,186,47,38,7,0,2,15,23,14,0,41,2,4,0,2,1,0,0.252688172,32
2004,"Scott Spiezio","SEA",100,415,367,79,54,12,3,10,38,41,36,2,60,4,6,2,7,4,1,0.215258855,37
2004,"Rod Barajas","TEX",105,389,358,89,47,26,1,15,50,58,13,0,63,3,7,8,3,0,1,0.248603351,45
2004,"Danny Bautista","ARI",141,582,539,154,115,27,1,11,64,65,35,2,66,4,3,1,20,6,2,0.285714285,47
2004,"Alex Cintron","ARI",153,613,564,148,106,31,7,4,56,49,31,2,59,2,4,12,11,3,3,0.262411347,50
2004,"Craig Counsell","MIL",138,551,473,114,88,19,5,2,59,23,59,9,88,5,3,5,5,17,4,0.241014799,52
2004,"Steve Finley","2 Tms",162,706,628,170,105,28,1,36,92,94,61,1,82,1,7,9,14,9,7,0.270700636,54
2004,"Luis Gonzalez","ARI",105,451,379,98,48,28,5,17,69,48,68,11,58,2,2,0,9,2,2,0.258575197,55
2004,"Jose Guillen","ANA",148,621,565,166,108,28,3,27,88,104,37,5,92,15,3,0,14,5,4,0.293805309,57
2004,"Damian Miller","OAK",109,442,397,108,74,25,0,9,39,58,39,0,87,2,2,2,19,0,1,0.272040302,65
2004,"Chad Moeller","MIL",96,349,317,66,47,13,1,5,25,27,21,1,74,4,1,6,12,0,1,0.208201892,66
2004,"Junior Spivey","MIL",59,263,228,62,42,13,0,7,33,28,25,0,48,7,2,1,7,5,3,0.271929824,74
2004,"Tony Womack","STL",144,606,553,170,140,22,3,5,91,38,36,1,60,3,6,8,6,26,5,0.307414104,78
2004,"Henry Blanco","MIN",102,353,315,65,35,19,1,10,36,37,21,0,56,3,3,11,8,0,3,0.206349206,81
2004,"Vinny Castilla","COL",148,648,583,158,77,43,3,35,93,131,51,6,113,6,8,0,22,0,0,0.271012006,84
2004,"Julio Franco","ATL",125,361,320,99,72,18,3,6,37,57,36,4,68,1,3,1,10,4,2,0.309375,87
2004,"Rafael Furcal","ATL",141,632,563,157,114,24,5,14,103,59,58,4,71,1,5,5,9,29,6,0.278863232,88
2004,"Marcus Giles","ATL",101,434,379,118,86,22,2,8,61,48,36,0,70,9,7,3,6,17,4,0.311345646,89
2004,"Wes Helms","MIL",91,306,274,72,54,13,1,4,24,28,24,1,60,5,2,1,10,0,1,0.262773722,94
2004,"Andruw Jones","ATL",154,646,570,149,82,34,4,29,85,91,71,9,147,3,2,0,24,6,6,0.261403508,96
2004,"Chipper Jones","ATL",137,567,472,117,66,20,1,30,69,96,84,8,96,4,7,0,14,2,0,0.247881355,97
2004,"Javy Lopez","BAL",150,638,579,183,124,33,3,23,83,86,47,4,97,6,6,0,16,0,0,0.316062176,103
2004,"Gary Sheffield","NYY",154,684,573,166,99,30,1,36,117,121,92,7,83,11,8,0,16,5,6,0.289703315,114
2004,"B.J. Surhoff","BAL",99,378,343,106,85,12,1,8,49,50,30,2,46,1,1,3,9,2,0,0.3090379,117
2004,"Tony Batista","MON",157,650,606,146,82,30,2,32,76,110,26,4,78,4,10,4,14,14,6,0.240924092,124
2004,"Larry Bigbie","BAL",137,531,478,134,95,23,1,15,76,68,45,0,113,1,4,3,7,8,3,0.280334728,128
2004,"Jeff Conine","FLA",140,579,521,146,96,35,1,14,55,83,48,3,78,2,6,2,15,5,5,0.280230326,131
2004,"Jay Gibbons","BAL",96,380,346,85,60,14,1,10,36,47,29,0,64,1,3,1,11,1,1,0.245664739,141
2004,"Jerry Hairston","BAL",85,334,287,87,65,19,1,2,43,24,29,1,29,8,4,6,3,13,8,0.303135888,144
2004,"Luis Matos","BAL",87,359,330,74,50,18,0,6,36,28,19,2,60,5,2,3,7,12,4,0.224242424,152
2004,"Gary Matthews Jr.","TEX",85,317,280,77,48,17,1,11,37,36,33,5,64,1,3,0,1,5,1,0.275,153
2004,"Melvin Mora","BAL",140,636,550,187,119,41,0,27,111,104,66,0,95,11,3,6,10,11,6,0.34,157
2004,"Brian Roberts","BAL",158,736,641,175,119,50,2,4,107,53,71,1,95,1,6,15,3,29,12,0.27301092,166
2004,"Tony Clark","NYY",83,283,253,56,28,12,0,16,37,49,26,3,92,2,2,0,6,0,0,0.221343873,182
2004,"Johnny Damon","BOS",150,702,621,189,128,35,6,20,123,94,76,1,71,2,3,0,8,19,8,0.304347826,185
2004,"Nomar Garciaparra","2 Tms",81,354,321,99,66,21,3,9,52,41,24,2,30,6,2,1,10,4,1,0.308411214,190
2004,"Shea Hillenbrand","ARI",148,604,562,174,120,36,3,15,68,80,24,2,49,12,6,0,18,2,0,0.30960854,196
2004,"Lou Merloni","CLE",67,214,190,55,38,12,1,4,25,28,14,1,41,3,3,4,9,1,2,0.289473684,201
2004,"Jose Offerman","MIN",77,202,172,44,26,14,2,2,22,22,29,2,31,0,0,1,1,1,1,0.255813953,205
2004,"Manny Ramirez","BOS",152,663,568,175,88,44,0,43,108,130,82,15,124,6,7,0,17,2,4,0.308098591,210
2004,"Rey Sanchez","TBD",88,307,285,70,51,14,3,2,23,26,12,0,28,3,3,4,6,0,1,0.245614035,213
2004,"Jason Varitek","BOS",136,536,463,137,88,30,1,18,67,73,62,9,126,10,1,0,11,10,3,0.295896328,217
2004,"Joe Borchard","CHW",63,222,201,35,21,4,1,9,26,20,19,1,57,1,0,1,4,1,0,0.174129353,224
2004,"Royce Clayton","COL",144,652,574,160,112,36,4,8,95,54,48,0,125,4,2,24,13,10,5,0.278745644,226
2004,"Joe Crede","CHW",143,543,490,117,71,25,0,21,67,69,34,0,81,10,5,4,14,1,2,0.23877551,227
2004,"Ray Durham","SFG",120,542,471,133,80,28,8,17,95,65,57,3,60,6,4,4,6,10,4,0.282377919,230
2004,"Tony Graffanino","KCR",74,314,278,73,59,11,0,3,37,26,27,0,38,3,2,4,5,10,2,0.262589928,235
2004,"Willie Harris","CHW",127,472,409,107,88,15,2,2,68,27,51,0,79,1,3,7,4,19,7,0.261613691,236
2004,"Paul Konerko","CHW",154,643,563,156,93,22,0,41,84,117,69,5,107,6,5,0,23,1,0,0.277087033,242
2004,"Carlos Lee","CHW",153,658,591,180,112,37,0,31,103,99,54,3,86,7,6,0,10,11,5,0.304568527,243
2004,"Kenny Lofton","NYY",80,313,276,76,56,10,7,3,51,18,31,1,27,1,4,1,4,7,3,0.275362318,246
2004,"Magglio Ordonez","CHW",52,222,202,59,40,8,2,9,32,37,16,2,22,3,1,0,4,0,2,0.292079207,248
2004,"Aaron Rowand","CHW",138,534,487,151,87,38,2,24,94,69,30,1,91,10,2,5,5,17,5,0.310061601,254
2004,"Frank Thomas","CHW",74,311,240,65,31,16,0,18,53,49,64,3,57,6,1,0,2,0,2,0.270833333,255
2004,"Jose Valentin","CHW",124,504,450,97,44,20,3,30,73,70,43,4,139,3,2,6,5,8,6,0.215555555,256
2004,"Moises Alou","CHC",155,675,601,176,98,36,3,39,106,106,68,2,80,0,6,0,12,3,0,0.292845257,261
2004,"Mark Bellhorn","BOS",135,620,523,138,81,37,3,17,93,82,88,1,177,5,3,1,8,6,1,0.263862332,264
2004,"Hee Seop Choi","2 Tms",122,416,343,86,49,21,1,15,53,46,63,6,96,4,4,2,6,1,0,0.250728862,270
2004,"Alex Gonzalez","3 Tms",81,304,285,64,38,18,1,7,36,27,14,0,64,1,0,4,7,2,2,0.224561403,281
2004,"Bobby Hill","PIT",126,267,233,62,51,7,2,2,28,27,20,2,39,12,1,1,12,0,3,0.26609442,283
2004,"Adam Melhuse","OAK",63,231,214,55,33,11,0,11,23,31,16,1,47,0,0,1,4,0,1,0.257009345,294
2004,"Bill Mueller","BOS",110,460,399,113,73,27,1,12,75,57,51,1,56,4,6,0,8,2,2,0.28320802,295
2004,"Corey Patterson","CHC",157,687,631,168,105,33,6,24,91,72,45,7,168,5,1,5,7,32,9,0.266244057,300
2004,"Sammy Sosa","CHC",126,539,478,121,65,21,0,35,69,80,56,4,133,2,3,0,9,0,0,0.253138075,302
2004,"Ben Broussard","CLE",132,485,418,115,65,28,5,17,57,82,52,3,95,12,2,1,7,4,2,0.275119617,312
2004,"Sean Casey","CIN",146,633,571,185,115,44,2,24,101,99,46,5,36,10,6,0,16,2,0,0.323992994,314
2004,"Juan Castro","CIN",102,316,299,73,45,21,2,5,36,26,14,1,51,0,1,2,11,1,0,0.244147157,315
2004,"Adam Dunn","CIN",160,681,568,151,71,34,0,46,105,102,108,11,195,5,0,0,8,6,1,0.26584507,319
2004,"Juan Encarnacion","2 Tms",135,532,484,114,66,30,2,16,63,62,38,2,86,7,2,1,11,5,4,0.23553719,320
2004,"Ken Griffey Jr.","CIN",83,348,300,76,38,18,0,20,49,60,44,3,67,2,2,0,8,1,0,0.253333333,327
2004,"Austin Kearns","CIN",63,246,217,50,29,10,2,9,28,32,28,0,71,1,0,0,8,2,1,0.230414746,332
2004,"Barry Larkin","CIN",111,386,346,100,74,15,3,8,55,44,34,1,39,1,3,2,16,2,0,0.289017341,335
2004,"Jason LaRue","CIN",113,445,390,98,58,24,2,14,46,55,26,5,108,24,3,2,7,0,2,0.251282051,337
2004,"Wily Mo Pena","CIN",109,364,336,87,50,10,1,26,45,66,22,1,108,6,0,0,7,5,2,0.258928571,344
2004,"Todd Walker","CHC",127,424,372,102,64,19,4,15,60,50,43,8,52,4,4,1,2,0,3,0.274193548,359
2004,"Milton Bradley","LAD",140,597,516,138,95,24,0,19,72,67,71,3,123,6,1,3,12,15,11,0.26744186,369
2004,"Jolbert Cabrera","SEA",105,391,359,97,70,19,2,6,38,47,16,1,70,8,5,3,13,10,3,0.270194986,373
2004,"Matt Lawton","CLE",150,680,591,164,119,25,0,20,109,70,74,3,84,11,4,0,21,23,9,0.277495769,390
2004,"Victor Martinez","CLE",140,591,520,147,85,38,1,23,77,108,60,11,69,5,6,0,16,0,1,0.282692307,393
2004,"Jim Thome","PHI",141,618,508,139,68,28,1,42,97,105,104,26,144,2,4,0,10,0,2,0.273622047,409
2004,"Omar Vizquel","CLE",147,651,567,165,127,28,3,7,82,59,57,0,62,1,6,20,12,19,6,0.291005291,411
2004,"Gary Bennett","MIL",70,246,219,49,32,14,0,3,18,20,22,3,32,2,3,0,9,1,0,0.223744292,420
2004,"Todd Helton","COL",154,683,547,190,107,49,2,32,115,96,127,19,72,3,6,0,12,3,0,0.347349177,432
2004,"Juan Pierre","FLA",162,748,678,221,184,22,12,3,100,49,45,1,35,8,2,15,9,45,24,0.325958702,443
2004,"Juan Uribe","CHW",131,553,502,142,82,31,6,23,82,74,32,1,96,3,5,11,10,9,11,0.282868525,454
2004,"Larry Walker","2 Tms",81,316,258,77,40,16,4,17,51,47,49,3,57,8,1,0,8,6,0,0.298449612,455
2004,"Todd Zeile","NYM",133,396,348,81,56,16,0,9,30,35,44,1,83,1,2,1,13,0,0,0.23275862,457
2004,"Damion Easley","FLA",96,257,223,53,23,20,1,9,26,43,24,1,36,8,2,0,6,4,1,0.237668161,464
2004,"Robert Fick","2 Tms",88,253,226,45,32,5,2,6,14,26,22,2,36,3,2,0,2,0,0,0.199115044,466
2004,"Bobby Higginson","DET",128,531,448,110,72,24,2,12,63,64,70,5,84,7,4,2,10,5,2,0.245535714,469
2004,"Brandon Inge","DET",121,458,408,117,82,15,7,13,43,64,32,0,72,4,6,8,4,5,4,0.286764705,470
2004,"Jose Macias","CHC",95,204,194,52,40,6,3,3,23,22,5,0,38,2,1,2,2,4,1,0.268041237,476
2004,"Eric Munson","DET",109,357,321,68,33,14,2,19,36,49,29,3,90,6,0,1,1,1,1,0.211838006,481
2004,"Randall Simon","2 Tms",69,214,192,36,27,6,0,3,16,14,18,5,19,3,1,0,8,0,0,0.1875,497
2004,"Dmitri Young","DET",104,432,389,106,63,23,2,18,72,60,33,4,71,6,4,0,8,0,1,0.272493573,505
2004,"Luis Castillo","FLA",149,649,564,164,143,12,7,2,91,47,75,2,68,1,4,5,15,21,4,0.290780141,513
2004,"Cliff Floyd","NYM",113,457,396,103,59,26,0,18,55,63,47,6,103,11,3,0,8,11,4,0.26010101,518
2004,"Alex Gonzalez","FLA",158,599,561,130,74,30,3,23,67,79,27,9,126,4,4,3,17,3,1,0.231729055,520
2004,"Charles Johnson","COL",106,362,305,72,39,20,0,13,42,47,49,1,91,5,1,2,6,2,1,0.236065573,523
2004,"Derrek Lee","CHC",161,688,605,168,96,39,1,32,90,98,68,4,128,8,5,2,14,12,5,0.27768595,525
2004,"Mike Lowell","FLA",158,671,598,175,103,44,1,27,87,85,64,8,77,6,3,0,17,5,1,0.29264214,527
2004,"Kevin Millar","BOS",148,588,508,151,97,36,0,18,74,74,57,0,91,17,6,0,16,1,1,0.297244094,529
2004,"Abraham Nunez","2 Tms",103,322,285,61,44,10,1,6,40,34,34,1,69,0,1,2,7,1,3,0.214035087,531
2004,"Mike Redmond","FLA",78,273,246,63,46,15,0,2,19,25,14,0,28,8,2,3,10,1,0,0.25609756,538
2004,"Preston Wilson","COL",58,222,202,50,33,11,0,6,24,29,17,2,49,3,0,0,9,2,1,0.247524752,545
2004,"Brad Ausmus","HOU",124,448,403,100,80,14,1,5,38,31,33,11,56,2,3,7,13,2,2,0.248138957,546
2004,"Jeff Bagwell","HOU",156,679,572,152,94,29,2,27,104,89,96,6,131,8,3,0,12,6,4,0.265734265,547
2004,"Lance Berkman","HOU",160,687,544,172,99,40,3,30,104,106,127,14,101,10,6,0,10,9,7,0.31617647,548
2004,"Craig Biggio","HOU",156,700,633,178,107,47,0,24,100,63,40,0,94,15,3,9,8,7,2,0.281200631,549
2004,"Geoff Blum","TBD",106,369,339,73,44,21,0,8,38,35,24,1,58,0,2,4,4,2,3,0.215339233,550
2004,"Morgan Ensberg","HOU",128,456,411,113,80,20,3,10,51,66,36,1,46,0,4,5,17,6,4,0.274939172,556
2004,"Richard Hidalgo","2 Tms",144,579,523,125,71,26,3,25,67,82,44,7,129,5,6,0,19,4,4,0.239005736,561
2004,"Julio Lugo","TBD",157,655,581,160,108,41,4,7,83,75,54,0,106,5,8,7,8,21,5,0.275387263,565
2004,"Jose Vizcaino","HOU",137,385,358,98,71,21,3,3,34,33,20,5,39,0,2,5,8,1,1,0.273743016,577
2004,"Daryle Ward","PIT",78,321,293,73,39,17,2,15,39,57,22,3,45,3,3,0,8,0,0,0.249146757,579
2004,"Gregg Zaun","TOR",107,392,338,91,61,24,0,6,46,36,47,3,61,6,1,0,7,0,2,0.269230769,580
2004,"Carlos Beltran","2 Tms",159,708,599,160,77,36,9,38,121,104,92,10,101,7,7,3,8,42,3,0.267111853,589
2004,"Angel Berroa","KCR",134,554,512,134,93,27,6,8,72,43,23,0,87,12,2,5,10,14,8,0.26171875,591
2004,"Dee Brown","KCR",57,209,195,49,38,7,0,4,19,24,11,0,50,1,1,1,1,2,2,0.251282051,593
2004,"Ken Harvey","KCR",120,494,456,131,97,20,1,13,47,55,28,2,89,8,2,0,14,1,1,0.287280701,604
2004,"Raul Ibanez","SEA",123,524,481,146,98,31,1,16,67,62,36,5,72,3,4,0,10,1,2,0.303534303,607
2004,"Brent Mayne","2 Tms",75,224,190,42,35,6,1,0,14,15,27,8,41,0,3,4,7,1,0,0.221052631,614
2004,"Neifi Perez","2 Tms",116,420,381,97,75,17,1,4,40,39,24,3,41,0,4,11,8,1,1,0.254593175,620
2004,"Joe Randa","KCR",128,539,485,139,98,31,2,8,65,56,40,1,77,6,8,0,11,0,1,0.286597938,623
2004,"Mike Sweeney","KCR",106,452,411,118,73,23,0,22,56,79,33,9,44,6,2,0,7,3,2,0.287104622,634
2004,"Michael Tucker","SFG",136,547,464,119,79,21,6,13,77,62,70,3,106,2,5,6,5,5,2,0.256465517,635
2004,"Adrian Beltre","LAD",156,657,598,200,120,32,0,48,104,121,53,9,87,2,4,0,15,7,2,0.33444816,639
2004,"Shawn Green","LAD",157,671,590,157,100,28,1,28,92,86,71,6,114,8,2,0,17,5,2,0.266101694,651
2004,"Marquis Grissom","SFG",143,606,562,157,107,26,2,22,78,90,37,5,83,1,4,2,22,3,1,0.27935943,652
2004,"Mark Grudzielanek","CHC",78,278,257,79,60,12,1,6,32,23,15,0,32,1,1,4,7,1,1,0.307392996,653
2004,"Cesar Izturis","LAD",159,728,670,193,148,32,9,4,90,62,43,2,70,0,3,12,6,25,9,0.288059701,656
2004,"Brian Jordan","TEX",61,233,212,47,28,13,1,5,27,23,16,2,35,1,4,0,7,2,2,0.221698113,658
2004,"Paul Lo Duca","2 Tms",142,594,535,153,109,29,2,13,68,80,36,0,49,9,6,8,22,4,5,0.285981308,662
2004,"Dave Roberts","2 Tms",103,371,319,81,56,14,7,4,64,35,38,0,48,5,6,3,4,38,3,0.253918495,670
2004,"Ronnie Belliard","CLE",152,663,599,169,108,48,1,12,78,70,60,5,98,2,2,0,18,3,2,0.282136894,677
2004,"Jose Hernandez","LAD",89,238,211,61,35,12,1,13,32,29,26,6,61,1,0,0,3,3,1,0.289099526,688
2004,"Geoff Jenkins","MIL",157,681,617,163,94,36,6,27,88,93,46,10,152,12,6,0,19,3,1,0.264181523,690
2004,"Alex Sanchez","DET",78,352,332,107,93,9,3,2,41,26,7,0,50,0,1,12,5,19,13,0.322289156,708
2004,"Eric Young","TEX",104,402,344,99,71,25,2,1,55,27,43,0,28,8,3,4,9,14,9,0.287790697,716
2004,"Casey Blake","CLE",151,668,587,159,92,36,3,28,93,88,68,2,139,9,3,1,19,5,8,0.270868824,719
2004,"Cristian Guzman","MIN",143,624,576,158,115,31,4,8,84,46,30,4,64,1,4,13,15,10,5,0.274305555,728
2004,"Torii Hunter","MIN",138,569,520,141,81,37,0,23,79,81,40,4,101,7,2,0,23,21,7,0.271153846,731
2004,"Jacque Jones","MIN",149,608,555,141,94,22,1,24,69,80,40,2,117,10,1,2,12,13,10,0.254054054,735
2004,"Bobby Kielty","OAK",81,278,238,51,29,14,1,7,29,31,35,0,47,3,1,1,5,1,0,0.214285714,736
2004,"Corey Koskie","MIN",117,488,422,106,55,24,2,25,68,71,49,10,103,12,5,0,6,9,3,0.251184834,738
2004,"Doug Mientkiewicz","2 Tms",117,447,391,93,62,24,1,6,47,35,48,2,56,4,2,2,12,2,3,0.237851662,741
2004,"Dustan Mohr","SFG",110,324,263,72,44,20,1,7,52,28,46,3,64,8,3,4,5,0,3,0.273764258,744
2004,"David Ortiz","BOS",150,669,582,175,84,47,3,41,94,139,75,8,133,4,8,0,12,0,0,0.300687285,745
2004,"A.J. Pierzynski","SFG",130,510,471,128,87,28,2,11,45,77,19,4,27,15,3,2,27,0,1,0.271762208,746
2004,"Luis Rivas","MIN",102,358,336,86,52,19,5,10,44,34,13,0,53,1,3,5,8,15,1,0.25595238,753
2004,"Javier Valentin","CIN",80,222,202,47,30,10,1,6,18,20,17,3,36,1,2,0,4,0,0,0.232673267,759
2004,"Michael Barrett","CHC",131,506,456,131,77,32,6,16,55,65,33,4,64,5,8,4,13,1,4,0.287280701,762
2004,"Orlando Cabrera","2 Tms",161,673,618,163,112,38,3,10,74,62,39,0,54,3,10,3,16,16,4,0.263754045,766
2004,"Endy Chavez","MON",130,547,502,139,108,20,6,5,65,34,30,0,40,1,2,12,6,32,7,0.27689243,768
2004,"Vladimir Guerrero","ANA",156,680,612,206,126,39,2,39,124,126,52,14,74,8,8,0,19,15,3,0.336601307,778
2004,"Brian Schneider","MON",133,488,436,112,77,20,3,12,40,49,42,10,63,3,2,5,8,0,1,0.256880733,795
2004,"Jose Vidro","MON",110,467,412,121,83,24,0,14,51,60,49,7,43,0,2,4,14,3,1,0.29368932,802
2004,"Brad Wilkerson","MON",160,688,572,146,73,39,2,32,112,67,106,8,152,4,3,3,6,13,6,0.255244755,804
2004,"Jason Giambi","NYY",80,322,264,55,34,9,0,12,33,40,47,1,62,8,3,0,5,0,1,0.208333333,818
2004,"Derek Jeter","NYY",154,721,643,188,120,44,1,23,111,78,46,1,99,14,2,16,19,23,4,0.292379471,826
2004,"Nick Johnson","MON",73,295,251,63,40,16,0,7,35,33,40,2,58,3,1,0,5,6,3,0.250996015,828
2004,"Jorge Posada","NYY",137,547,449,122,70,31,0,21,72,81,88,5,92,9,1,0,24,1,3,0.271714922,841
2004,"Juan Rivera","MON",127,426,391,120,83,24,1,12,48,49,34,7,45,1,0,0,11,6,2,0.30690537,843
2004,"Alfonso Soriano","TEX",145,658,608,170,106,32,4,28,77,91,33,4,121,10,7,0,7,18,5,0.279605263,847
2004,"Shane Spencer","NYM",70,204,185,52,37,10,1,4,21,26,13,0,37,2,2,2,1,6,0,0.281081081,848
2004,"Rondell White","DET",121,498,448,121,79,21,2,19,76,67,39,4,77,8,3,0,13,1,2,0.270089285,856
2004,"Bernie Williams","NYY",146,651,561,147,95,29,1,22,105,70,85,5,96,2,2,1,19,1,5,0.262032085,857
2004,"Enrique Wilson","NYY",81,262,240,51,36,9,0,6,19,31,15,0,20,0,5,2,5,1,2,0.2125,858
2004,"Edgardo Alfonzo","SFG",137,576,519,150,112,26,1,11,66,77,46,2,40,5,4,2,15,1,1,0.289017341,859
2004,"Roberto Alomar","2 Tms",55,190,171,45,33,6,2,4,18,24,14,0,31,1,1,3,4,0,2,0.263157894,860
2004,"Jeromy Burnitz","COL",150,606,540,153,82,30,4,37,94,110,58,7,124,5,3,0,7,5,6,0.283333333,867
2004,"Roger Cedeno","STL",92,223,200,53,39,9,2,3,22,23,19,2,41,0,1,3,5,5,1,0.265,869
2004,"Jay Payton","SDP",138,511,458,119,90,17,4,8,57,55,43,2,56,4,4,2,12,2,0,0.259825327,890
2004,"Timo Perez","CHW",101,321,293,72,55,12,0,5,38,40,15,0,29,2,2,9,9,3,1,0.245733788,891
2004,"Jason Phillips","NYM",118,412,362,79,54,18,0,7,34,34,35,4,42,8,5,2,11,0,1,0.218232044,892
2004,"Mike Piazza","NYM",129,528,455,121,80,21,0,20,47,54,68,14,78,2,3,0,14,0,0,0.265934065,893
2004,"Eric Byrnes","OAK",141,632,569,161,99,39,3,20,91,73,46,0,111,12,5,0,11,17,1,0.282952548,905
2004,"Eric Chavez","OAK",125,577,475,131,82,20,0,29,87,77,95,10,99,3,4,0,21,6,3,0.275789473,906
2004,"Jermaine Dye","OAK",136,590,532,141,85,29,4,23,87,80,49,4,128,4,5,0,16,4,2,0.265037593,911
2004,"Scott Hatteberg","OAK",152,638,550,156,111,30,0,15,87,82,72,5,48,5,8,3,10,0,0,0.283636363,916
2004,"Ramon Hernandez","SDP",110,432,384,106,65,23,0,18,45,63,35,0,45,5,4,4,16,1,0,0.276041666,918
2004,"Terrence Long","SDP",129,313,288,85,59,19,4,3,31,28,19,4,51,1,5,0,13,3,2,0.295138888,927
2004,"Frank Menechino","2 Tms",83,311,269,74,48,13,4,9,40,26,37,1,52,4,0,1,5,0,2,0.275092936,931
2004,"Carlos Pena","DET",141,562,481,116,63,22,4,27,89,82,70,2,146,3,5,2,11,7,1,0.241164241,934
2004,"Miguel Tejada","BAL",162,725,653,203,127,40,2,34,107,150,48,6,73,10,14,0,24,4,1,0.310872894,941
2004,"Bobby Abreu","PHI",159,713,574,173,95,47,1,30,118,105,127,10,116,5,7,0,5,40,5,0.301393728,945
2004,"Marlon Anderson","STL",110,271,253,60,40,12,0,8,31,28,12,1,38,1,5,0,5,6,2,0.23715415,947
