last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Middlebrooks, Will,519025,2015,270,199,.212,.242,-.030,.361,.407,-.046,.259,.294,-.035
Schumaker, Skip,435401,2015,268,194,.242,.260,-.018,.336,.351,-.015,.282,.299,-.017
d'Arnaud, Travis,518595,2015,268,192,.268,.243,.025,.485,.418,.067,.355,.321,.034
Snider, Travis,501983,2015,265,171,.232,.234,-.002,.350,.337,.013,.293,.290,.003
Ackley, Dustin,554429,2015,264,200,.231,.257,-.026,.429,.439,-.010,.305,.323,-.018
Lowrie, Jed,476704,2015,263,189,.222,.240,-.018,.400,.378,.022,.305,.306,-.001
Gomes, Jonny,430404,2015,262,147,.213,.188,.025,.347,.295,.052,.294,.267,.027
Blanco, Andres,433217,2015,261,192,.292,.270,.022,.502,.413,.089,.372,.330,.042
Callaspo, Alberto,430948,2015,261,199,.235,.235,.000,.278,.302,-.024,.270,.281,-.011
Swisher, Nick,430897,2015,260,168,.196,.192,.004,.320,.304,.016,.285,.278,.007
Almonte, Abraham,501659,2015,258,185,.250,.270,-.020,.409,.418,-.009,.312,.330,-.018
Plawecki, Kevin,608700,2015,258,177,.219,.235,-.016,.296,.337,-.041,.251,.277,-.026
McGehee, Casey,431171,2015,258,187,.198,.230,-.032,.274,.321,-.047,.243,.277,-.034
Piscotty, Stephen,572039,2015,256,179,.305,.301,.004,.494,.503,-.009,.364,.368,-.004
Maldonado, Martin,455117,2015,256,167,.210,.191,.019,.293,.274,.019,.254,.240,.014
Morse, Michael,434604,2015,256,153,.231,.240,-.009,.336,.414,-.078,.291,.321,-.030
Bradley Jr., Jackie,598265,2015,255,156,.249,.215,.034,.498,.382,.116,.355,.302,.053
Johnson, Chris,453400,2015,255,170,.255,.256,-.001,.337,.408,-.071,.274,.301,-.027
Saladino, Tyler,573135,2015,254,189,.225,.260,-.035,.335,.346,-.011,.264,.287,-.023
Myers, Wil,571976,2015,253,170,.253,.258,-.005,.427,.429,-.002,.334,.336,-.002
Van Slyke, Scott,475100,2015,253,164,.239,.222,.017,.383,.365,.018,.305,.295,.010
Gillaspie, Conor,543216,2015,253,192,.228,.225,.003,.359,.333,.026,.269,.264,.005
Orlando, Paulo,449181,2015,251,191,.249,.276,-.027,.444,.417,.027,.303,.308,-.005
Pennington, Cliff,460060,2015,249,172,.210,.242,-.032,.281,.332,-.051,.260,.293,-.033
Shaw, Travis,543768,2015,248,171,.270,.256,.014,.487,.453,.034,.348,.332,.016
Marte, Ketel,606466,2015,247,180,.283,.266,.017,.402,.332,.070,.330,.298,.032
Jay, Jon,445055,2015,245,179,.210,.244,-.034,.257,.304,-.047,.253,.286,-.033
Phegley, Josh,572033,2015,243,175,.249,.233,.016,.449,.366,.083,.323,.287,.036
Rosario, Wilin,501647,2015,242,177,.268,.243,.025,.416,.364,.052,.303,.276,.027
Rodriguez, Sean,446481,2015,240,166,.246,.226,.020,.362,.357,.005,.281,.272,.009
Davis, Ike,477195,2015,239,172,.229,.249,-.020,.350,.398,-.048,.288,.317,-.029
Travis, Devon,581527,2015,239,176,.303,.309,-.006,.495,.514,-.019,.369,.378,-.009
Beckham, Gordon,493596,2015,237,173,.209,.224,-.015,.332,.312,.020,.267,.270,-.003
Dickerson, Corey,572816,2015,234,168,.304,.298,.006,.536,.527,.009,.371,.364,.007
Denorfia, Chris,456121,2015,231,159,.269,.264,.005,.373,.402,-.029,.302,.312,-.010
Guerrero, Alex,648717,2015,230,164,.233,.238,-.005,.434,.411,.023,.297,.292,.005
Conger, Hank,474233,2015,229,141,.229,.203,.026,.448,.368,.080,.328,.291,.037
Upton, B.J.,425834,2015,228,145,.259,.253,.006,.429,.411,.018,.326,.317,.009
Saltalamacchia, Jarrod,457454,2015,227,133,.225,.232,-.007,.435,.490,-.055,.324,.343,-.019
Peterson, Shane,451089,2015,226,150,.259,.258,.001,.353,.360,-.007,.298,.302,-.004
Perez, Roberto,547379,2015,226,127,.228,.214,.014,.402,.373,.029,.331,.325,.006
Dyson, Jarrod,502481,2015,225,170,.250,.273,-.023,.380,.322,.058,.302,.295,.007
Bourjos, Peter,488721,2015,225,141,.200,.216,-.016,.333,.301,.032,.271,.266,.005
Barmes, Clint,425549,2015,224,155,.232,.208,.024,.353,.290,.063,.275,.241,.034
Beckham, Tim,542921,2015,223,138,.222,.235,-.013,.429,.369,.060,.300,.288,.012
Pence, Hunter,452254,2015,223,159,.275,.280,-.005,.478,.491,-.013,.347,.351,-.004
De Jesus Jr., Ivan,474443,2015,222,147,.244,.244,.000,.373,.358,.015,.301,.300,.001
Avila, Alex,488671,2015,219,113,.191,.240,-.049,.287,.435,-.148,.294,.359,-.065
Hernandez, Enrique,571771,2015,218,159,.307,.269,.038,.490,.425,.065,.358,.317,.041
Ellis, A.J.,454560,2015,217,146,.238,.249,-.011,.403,.422,-.019,.336,.348,-.012
Jaso, John,444379,2015,216,148,.286,.294,-.008,.459,.501,-.042,.364,.391,-.027
Cozart, Zack,446359,2015,214,169,.258,.259,-.001,.459,.377,.082,.328,.306,.022
Bourgeois, Jason,430652,2015,212,164,.240,.230,.010,.332,.283,.049,.278,.257,.021
Soto, Geovany,434567,2015,210,125,.219,.229,-.010,.406,.419,-.013,.311,.318,-.007
Descalso, Daniel,518614,2015,209,144,.205,.211,-.006,.324,.296,.028,.259,.252,.007
Collins, Tyler,607385,2015,207,150,.266,.255,.011,.417,.401,.016,.318,.308,.010
Campbell, Eric,493472,2015,206,139,.197,.293,-.096,.295,.427,-.132,.277,.362,-.085
Nunez, Eduardo,456488,2015,204,162,.282,.269,.013,.431,.359,.072,.328,.299,.029
Victorino, Shane,425664,2015,204,151,.230,.232,-.002,.292,.280,.012,.270,.272,-.002
Brown, Domonic,502126,2015,204,153,.228,.240,-.012,.349,.341,.008,.280,.281,-.001
Romine, Andrew,461865,2015,203,143,.255,.223,.032,.315,.258,.057,.276,.240,.036
Hanigan, Ryan,452672,2015,201,137,.247,.227,.020,.328,.294,.034,.301,.286,.015
Raburn, Ryan,430605,2015,201,130,.301,.275,.026,.543,.506,.037,.397,.376,.021
Moore, Tyler,489138,2015,200,143,.203,.218,-.015,.364,.372,-.008,.262,.275,-.013
Garcia, Adonis,611177,2015,198,158,.277,.295,-.018,.497,.503,-.006,.336,.349,-.013
Robinson, Shane,453203,2015,197,155,.250,.239,.011,.322,.300,.022,.275,.265,.010
Reimold, Nolan,460099,2015,195,123,.247,.230,.017,.394,.353,.041,.324,.301,.023
Conforto, Michael,624424,2015,194,137,.270,.290,-.020,.506,.539,-.033,.359,.382,-.023
Crawford, Carl,408307,2015,193,140,.265,.292,-.027,.403,.474,-.071,.305,.344,-.039
Tomlinson, Kelby,605509,2015,193,138,.303,.281,.022,.404,.341,.063,.335,.305,.030
Smolinski, Jake,519295,2015,192,131,.193,.228,-.035,.367,.355,.012,.284,.302,-.018
Carrera, Ezequiel,485567,2015,192,134,.273,.268,.005,.372,.365,.007,.304,.299,.005
Navarro, Dioner,425900,2015,192,146,.246,.237,.009,.374,.408,-.034,.296,.305,-.009
Gutierrez, Franklin,429711,2015,189,118,.292,.278,.014,.620,.573,.047,.410,.383,.027
Santana, Domingo,570267,2015,187,99,.238,.227,.011,.431,.455,-.024,.336,.342,-.006
Adams, Matt,571431,2015,186,135,.240,.252,-.012,.377,.397,-.020,.284,.297,-.013
Vargas, Kennys,573627,2015,184,121,.240,.242,-.002,.349,.364,-.015,.275,.281,-.006
Ross, David,424325,2015,182,101,.176,.169,.007,.252,.306,-.054,.220,.238,-.018
Morneau, Justin,408047,2015,182,143,.310,.260,.050,.458,.425,.033,.353,.321,.032
Hamilton, Josh,285078,2015,182,120,.253,.250,.003,.441,.415,.026,.314,.314,.000
Young, Delmon,430321,2015,180,146,.270,.291,-.021,.339,.425,-.086,.275,.321,-.046
Bird, Greg,595885,2015,178,105,.261,.255,.006,.529,.553,-.024,.372,.376,-.004
Wright, David,431151,2015,174,116,.289,.295,-.006,.434,.520,-.086,.359,.389,-.030
Pham, Tommy,502054,2015,173,113,.268,.278,-.010,.477,.465,.012,.352,.355,-.003
Stewart, Chris,455755,2015,172,135,.289,.276,.013,.340,.321,.019,.290,.282,.008
Murphy, John Ryan,571974,2015,172,116,.277,.268,.009,.406,.395,.011,.318,.320,-.002
Rogers, Jason,595386,2015,169,118,.296,.261,.035,.441,.423,.018,.354,.331,.023
Featherston, Taylor,605227,2015,169,113,.162,.217,-.055,.247,.296,-.049,.206,.250,-.044
Nava, Daniel,537953,2015,166,105,.194,.232,-.038,.245,.349,-.104,.265,.316,-.051
Shuck, JB,543776,2015,165,132,.266,.229,.037,.350,.273,.077,.306,.269,.037
Altherr, Aaron,571437,2015,161,99,.241,.247,-.006,.489,.349,.140,.353,.311,.042
Bethancourt, Christian,542194,2015,160,122,.200,.231,-.031,.290,.324,-.034,.223,.250,-.027
Elmore, Jake,518653,2015,158,121,.206,.226,-.020,.284,.279,.005,.241,.250,-.009
Gillespie, Cole,502261,2015,157,120,.290,.259,.031,.428,.352,.076,.329,.291,.038
Rojas, Miguel,500743,2015,157,130,.282,.281,.001,.366,.336,.030,.303,.301,.002
Lobaton, Jose,446653,2015,155,99,.199,.202,-.003,.294,.332,-.038,.256,.277,-.021
McKenry, Michael,502374,2015,152,87,.205,.208,-.003,.402,.372,.030,.322,.319,.003
Hedges, Austin,595978,2015,152,105,.168,.193,-.025,.248,.260,-.012,.203,.220,-.017
Jones, Garrett,434540,2015,152,107,.215,.236,-.021,.361,.358,.003,.269,.278,-.009
Cruz, Tony,488810,2015,151,113,.204,.215,-.011,.310,.344,-.034,.237,.259,-.022
Ciriaco, Pedro,465674,2015,151,109,.261,.244,.017,.352,.329,.023,.270,.258,.012
Susac, Andrew,572180,2015,148,90,.218,.208,.010,.368,.347,.021,.294,.281,.013
Wilson, Bobby,435064,2015,147,96,.189,.209,-.020,.250,.278,-.028,.230,.251,-.021
Lough, David,518953,2015,144,101,.201,.212,-.011,.313,.299,.014,.244,.246,-.002
Schafer, Logan,502582,2015,143,100,.221,.218,.003,.311,.289,.022,.274,.270,.004
Sucre, Jesus,491696,2015,142,115,.157,.182,-.025,.228,.235,-.007,.189,.203,-.014
Nieuwenhuis, Kirk,543590,2015,141,79,.195,.201,-.006,.375,.376,-.001,.283,.285,-.002
Uggla, Dan,462564,2015,141,81,.183,.205,-.022,.300,.350,-.050,.273,.299,-.026
Ruggiano, Justin,448605,2015,141,84,.248,.278,-.030,.472,.557,-.085,.349,.390,-.041
Stubbs, Drew,453211,2015,140,65,.195,.153,.042,.382,.280,.102,.289,.233,.056
Crisp, Coco,424825,2015,139,101,.175,.212,-.037,.222,.279,-.057,.220,.256,-.036
Buxton, Byron,621439,2015,138,87,.209,.194,.015,.326,.275,.051,.252,.231,.021
Gosewisch, Tuffy,488912,2015,138,106,.211,.224,-.013,.281,.293,-.012,.242,.260,-.018
Thompson, Trayce,572204,2015,135,96,.295,.319,-.024,.533,.501,.032,.383,.383,.000
Adrianza, Ehire,501303,2015,134,95,.186,.211,-.025,.265,.273,-.008,.265,.278,-.013
Gomez, Hector,467143,2015,134,89,.181,.234,-.053,.323,.325,-.002,.231,.258,-.027
Perez, Eury,516811,2015,133,99,.269,.283,-.014,.303,.324,-.021,.284,.301,-.017
Sands, Jerry,543742,2015,133,88,.236,.236,.000,.390,.369,.021,.294,.289,.005
Herrera, Jonathan,468406,2015,132,107,.230,.206,.024,.333,.251,.082,.245,.203,.042
Ynoa, Rafael,501255,2015,131,100,.260,.224,.036,.339,.274,.065,.268,.231,.037
Leon, Sandy,506702,2015,128,92,.184,.180,.004,.202,.224,-.022,.199,.206,-.007
Villar, Jonathan,542340,2015,128,89,.284,.246,.038,.414,.350,.064,.328,.290,.038
Rosales, Adam,489267,2015,125,84,.228,.221,.007,.342,.336,.006,.284,.279,.005
Gallo, Joey,608336,2015,123,51,.204,.207,-.003,.417,.439,-.022,.305,.310,-.005
Corporan, Carlos,449786,2015,121,71,.178,.198,-.020,.299,.282,.017,.242,.249,-.007
Butera, Drew,460077,2015,120,86,.196,.213,-.017,.252,.297,-.045,.229,.253,-.024
Mayberry Jr., John,460055,2015,119,77,.164,.212,-.048,.318,.305,.013,.240,.257,-.017
Colon, Christian,518568,2015,119,91,.290,.260,.030,.336,.311,.025,.311,.293,.018
Gosselin, Phil,594838,2015,118,91,.311,.309,.002,.500,.439,.061,.376,.363,.013
Montero, Jesus,524968,2015,116,80,.223,.235,-.012,.411,.402,.009,.284,.285,-.001
Mahtook, Mikie,543484,2015,115,75,.295,.273,.022,.619,.561,.058,.411,.377,.034
Johnson, Micah,608672,2015,114,72,.230,.224,.006,.270,.284,-.014,.265,.269,-.004
Herrmann, Chris,543302,2015,113,67,.146,.151,-.005,.272,.231,.041,.218,.205,.013
Seager, Corey,608369,2015,113,79,.337,.326,.011,.561,.555,.006,.421,.415,.006
Gimenez, Chris,460269,2015,113,83,.255,.268,-.013,.490,.477,.013,.353,.354,-.001
Casali, Curt,592200,2015,113,69,.238,.216,.022,.594,.411,.183,.376,.302,.074
Muncy, Max,571970,2015,112,72,.206,.196,.010,.392,.369,.023,.285,.274,.011
Parker, Kyle,592621,2015,112,69,.179,.195,-.016,.311,.354,-.043,.234,.258,-.024
Kozma, Pete,518902,2015,111,79,.152,.214,-.062,.152,.260,-.108,.180,.245,-.065
den Dekker, Matthew,544925,2015,110,81,.253,.271,-.018,.485,.449,.036,.343,.340,.003
Franklin, Nick,545338,2015,109,65,.158,.194,-.036,.307,.339,-.032,.228,.254,-.026
Jennings, Desmond,457775,2015,108,82,.268,.252,.016,.340,.358,-.018,.294,.297,-.003
Negron, Kristopher,502117,2015,107,72,.140,.196,-.056,.161,.269,-.108,.196,.259,-.063
Wallace, Brett,477165,2015,107,65,.302,.281,.021,.521,.544,-.023,.383,.382,.001
Lavarnway, Ryan,543432,2015,106,66,.191,.229,-.038,.319,.414,-.095,.267,.316,-.049
Sardinas, Luis,596143,2015,105,74,.196,.187,.009,.216,.217,-.001,.203,.200,.003
Clevenger, Steve,502182,2015,105,88,.287,.255,.032,.426,.414,.012,.316,.297,.019
Cabrera, Everth,465784,2015,105,77,.208,.220,-.012,.229,.252,-.023,.216,.234,-.018
Alberto, Hanser,593643,2015,104,85,.222,.206,.016,.263,.255,.008,.220,.211,.009
Ryan, Brendan,453895,2015,103,68,.229,.167,.062,.333,.212,.121,.267,.195,.072
Pompey, Dalton,592647,2015,103,71,.223,.231,-.008,.372,.332,.040,.292,.282,.010
Mathis, Jeff,425772,2015,103,72,.161,.199,-.038,.290,.271,.019,.215,.240,-.025
Herrera, Dilson,599096,2015,103,67,.211,.204,.007,.367,.302,.065,.298,.274,.024
Olt, Mike,592609,2015,102,59,.191,.199,-.008,.319,.390,-.071,.256,.282,-.026
Parmelee, Chris,476633,2015,102,71,.216,.190,.026,.433,.374,.059,.294,.259,.035
Taylor, Chris,621035,2015,102,65,.170,.225,-.055,.223,.337,-.114,.200,.270,-.070
Castro, Daniel,593495,2015,100,82,.240,.204,.036,.344,.238,.106,.264,.211,.053
