last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Paddack, Chris,663978,141,13.9,30.5,110.4,86.0,90.5,83.7,419,167,398,46,32.6,8,5.7,3.7
Leone, Dominic,608678,60,15.2,40.0,110.4,90.1,94.0,86.3,432,205,421,23,39.0,8,13.3,8.2
James, Josh,657624,63,16.8,38.1,110.4,89.7,91.6,88.5,439,198,385,25,41.0,5,7.9,3.9
Shaw, Bryan,543766,99,6.9,33.3,110.4,89.4,92.2,87.6,441,160,429,41,41.4,7,7.1,5.1
Shoemaker, Matt,533167,74,12.9,27.0,110.4,89.2,96.3,85.7,418,163,404,29,39.2,8,10.8,7.4
Kingham, Nick,592468,97,14.4,38.1,110.4,86.5,92.5,79.9,443,191,398,31,32.0,6,6.2,4.3
Petit, Yusmeiro,433589,92,21.3,32.6,110.4,86.7,92.6,75.9,416,208,372,31,34.8,7,7.6,6.1
Walden, Marcus,519393,75,9.5,30.7,110.3,89.3,94.1,89.3,418,136,418,27,36.0,1,1.3,0.8
Sampson, Adrian,592716,175,14.4,37.1,110.3,90.2,93.2,88.4,431,193,394,78,44.6,16,9.1,7.0
Estevez, Carlos,608032,70,13.1,34.3,110.3,90.8,94.3,87.3,445,190,411,31,44.3,9,12.9,8.0
Bundy, Dylan,605164,166,16.1,30.1,110.3,88.0,93.2,83.3,432,183,399,52,31.3,14,8.4,5.6
Chatwood, Tyler,543022,80,3.9,32.5,110.2,85.6,88.3,84.2,412,142,382,25,31.3,2,2.5,1.6
Archer, Chris,502042,119,14.8,38.7,110.2,86.2,91.5,79.7,436,204,406,42,35.3,11,9.2,6.0
Font, Wilmer,521655,82,15.2,32.9,110.2,92.2,96.1,88.8,402,189,385,38,49.4,10,12.2,8.3
Ynoa, Gabriel,593679,70,8.1,27.1,110.2,90.8,92.8,91.1,403,146,373,31,44.3,6,8.6,6.1
Means, John,607644,159,14.2,35.8,110.2,87.8,92.5,82.8,426,182,396,54,34.0,13,8.2,5.8
Allen, Cody,592102,50,24.2,38.0,110.2,94.2,95.4,95.4,445,246,408,28,56.0,8,16.0,8.9
Boyd, Matthew,571510,185,18.1,30.8,110.2,88.2,92.7,85.4,435,180,397,62,33.5,12,6.5,4.1
Baez, Pedro,520980,65,19.9,21.5,110.2,85.5,91.3,81.0,392,169,392,15,24.2,1,1.5,1.0
Canning, Griffin,656288,85,16.0,28.2,110.2,85.4,91.9,76.9,439,190,394,25,29.4,6,7.1,4.7
Treinen, Blake,595014,75,13.8,29.3,110.2,86.2,90.8,84.1,420,161,400,28,38.4,7,9.3,6.0
Kolarek, Adam,592473,62,-1.0,27.4,110.2,86.2,93.5,82.9,390,124,373,22,35.5,4,6.5,4.9
Kinley, Tyler,641755,65,11.3,33.8,110.2,87.5,90.1,86.3,400,155,382,24,36.9,3,4.6,2.8
Martin, Brett,656685,52,5.0,30.8,110.2,89.8,92.3,88.9,420,154,384,17,32.7,4,7.7,6.2
Santana, Ervin,429722,53,19.0,34.0,110.2,89.2,95.5,84.7,423,212,408,21,39.6,11,20.8,17.2
Brooks, Aaron,605156,117,13.4,38.5,110.1,89.5,93.3,86.5,440,190,403,54,46.2,12,10.3,7.4
Sale, Chris,519242,148,15.6,33.1,110.1,89.2,93.7,86.5,448,188,391,58,39.2,12,8.1,4.6
Anderson, Tyler,542881,72,10.2,43.1,110.1,87.6,91.7,83.1,442,193,424,26,36.1,10,13.9,9.4
Mengden, Daniel,596043,60,20.7,25.0,110.0,90.0,93.2,90.5,378,168,,23,38.3,2,3.3,2.2
Jansen, Kenley,445276,55,19.9,29.1,110.0,83.4,93.5,75.2,435,172,418,14,26.4,5,9.1,5.4
Springs, Jeffrey,605488,59,21.2,49.2,110.0,87.1,89.8,83.0,380,227,380,21,35.6,2,3.4,2.3
Gaviglio, Sam,543208,102,9.9,21.6,109.9,87.1,95.4,81.0,432,170,395,37,36.3,9,8.8,6.2
Brault, Steven,643230,92,10.3,42.4,109.9,88.7,90.9,85.7,429,201,405,36,39.1,6,6.5,4.3
Nicasio, Juan,504379,74,6.3,33.8,109.9,88.4,93.4,84.5,444,145,444,29,39.2,6,8.1,5.6
Erlin, Robbie,572362,70,12.0,31.4,109.8,87.0,92.2,86.6,424,162,408,24,34.3,5,7.1,4.9
Bradley, Archie,605151,68,10.0,36.8,109.8,89.7,93.4,86.7,409,160,407,29,42.6,4,5.9,3.5
Stephenson, Robert,596112,57,14.7,42.1,109.8,89.4,92.7,84.7,393,196,392,16,28.6,4,7.0,3.9
Osuna, Roberto,532077,65,14.7,33.8,109.8,86.5,92.2,80.5,405,185,397,19,30.6,5,7.7,5.3
Duke, Zach,435043,50,2.0,36.0,109.8,87.3,93.7,82.7,406,161,397,16,34.8,3,6.0,4.2
Dominguez, Seranthony,622554,61,5.6,34.4,109.7,84.7,89.6,82.2,400,153,391,18,29.5,3,4.9,3.0
Ferguson, Caleb,657571,51,16.3,43.1,109.7,86.3,90.9,81.7,424,187,402,19,37.3,4,7.8,4.9
Peralta, Freddy,642547,108,18.5,37.0,109.7,89.2,94.8,83.5,462,193,410,42,38.9,9,8.3,5.6
Alvarado, Jose,621237,50,6.9,32.0,109.7,85.7,92.5,79.1,400,177,398,16,32.0,2,4.0,2.1
Rodriguez, Richard,593144,67,17.6,32.8,109.7,90.4,96.4,85.1,435,194,397,24,36.9,8,11.9,8.3
Margevicius, Nick,676606,147,10.0,34.0,109.7,87.4,92.0,82.9,464,176,406,51,34.7,13,8.8,6.6
Soroka, Mike,647336,136,2.0,24.3,109.6,84.9,91.9,82.0,406,126,406,45,33.3,4,2.9,2.0
Lucchesi, Joey,664192,158,7.4,33.5,109.5,86.0,91.5,82.7,415,151,400,52,32.9,11,7.0,4.8
Gant, John,607231,61,11.7,31.1,109.5,84.9,85.4,85.6,414,148,389,13,22.0,2,3.3,2.0
Quantrill, Cal,615698,64,12.5,31.3,109.5,89.2,92.1,86.3,412,183,407,26,40.6,7,10.9,7.7
Weber, Ryan,543901,60,8.5,26.7,109.4,86.2,90.4,84.1,415,145,373,19,31.7,3,5.0,3.8
Devenski, Chris,606965,64,19.3,34.4,109.3,87.4,92.3,82.6,415,198,371,22,34.4,5,7.8,5.4
Conley, Adam,543045,60,11.7,35.0,109.3,90.9,93.4,89.8,439,163,422,25,41.7,5,8.3,5.7
Fiers, Mike,571666,195,15.7,27.7,109.2,88.5,94.2,85.0,419,182,392,77,42.1,16,8.2,6.1
Fedde, Erick,607200,60,7.3,26.7,109.2,86.3,89.4,85.8,384,153,380,22,36.7,3,5.0,3.7
Eickhoff, Jerad,595191,116,15.9,31.9,109.2,87.9,95.1,80.5,416,202,395,45,38.8,10,8.6,5.8
Trivino, Lou,642152,67,19.9,23.9,109.1,81.9,83.4,81.6,426,158,392,13,20.3,1,1.5,0.9
Rodriguez, Jefry,622446,130,8.8,32.3,109.1,90.5,94.7,88.0,429,169,393,58,44.6,9,6.9,5.1
Hildenberger, Trevor,657610,51,13.0,45.1,109.0,90.6,91.8,90.8,384,183,363,21,41.2,2,3.9,2.8
Hughes, Jared,453172,71,-0.1,26.8,109.0,88.1,93.0,84.8,386,133,372,21,31.8,3,4.2,3.2
Bettis, Chad,518452,107,-0.7,24.3,108.9,89.2,94.3,87.8,419,110,382,41,38.3,6,5.6,4.3
Ottavino, Adam,493603,55,14.5,29.1,108.9,82.5,87.1,80.2,420,163,392,16,29.1,1,1.8,0.9
Verlander, Justin,434378,185,17.0,34.6,108.9,86.9,91.4,82.5,436,192,399,54,32.1,15,8.1,5.0
Hardy, Blaine,543278,67,12.0,25.4,108.8,82.2,88.8,78.0,406,140,388,15,22.4,6,9.0,7.4
Gray, Sonny,543243,146,7.2,30.1,108.7,86.8,91.4,83.9,425,139,408,47,36.2,7,4.8,3.0
Vazquez, Felipe,553878,53,16.4,47.2,108.6,87.6,89.9,86.0,467,194,434,22,41.5,4,7.5,4.2
Foltynewicz, Mike,592314,111,14.7,28.8,108.6,87.9,93.5,83.0,408,192,387,42,37.8,10,9.0,6.9
Garcia, Yimi,554340,60,21.4,25.0,108.6,84.9,91.0,78.8,447,185,417,15,25.0,4,6.7,4.3
Kennedy, Ian,453178,70,11.8,30.0,108.6,85.4,92.5,81.4,423,163,399,21,30.0,6,8.6,6.0
Anderson, Shaun,641312,56,8.3,42.9,108.6,86.3,89.4,84.0,436,165,436,21,37.5,3,5.4,4.3
Cimber, Adam,643256,62,4.4,22.6,108.5,86.1,88.7,86.9,387,129,372,22,35.5,3,4.8,3.6
Williams, Trevor,592866,167,14.0,34.7,108.5,85.8,91.4,81.2,414,178,400,57,34.1,10,6.0,4.5
Snell, Blake,605483,137,12.0,27.7,108.4,87.2,89.7,86.1,427,157,390,37,27.0,7,5.1,2.9
Gsellman, Robert,607229,101,8.9,29.7,108.4,85.1,89.8,81.7,398,145,398,33,32.7,5,5.0,3.4
Gagnon, Drew,543193,53,17.0,32.1,108.4,85.6,92.3,83.5,420,160,420,15,31.3,3,5.7,4.3
Hernandez, David,456696,69,21.2,30.4,108.4,87.4,91.0,83.8,396,200,394,24,35.8,4,5.8,3.7
Stanek, Ryne,592773,78,19.3,33.3,108.4,89.3,95.2,83.2,417,205,411,30,38.5,7,9.0,5.8
Cessa, Luis,570666,67,14.5,32.8,108.4,89.6,93.1,88.0,397,170,372,25,37.3,3,4.5,2.7
Hirano, Yoshihisa,673633,56,11.2,33.9,108.4,86.6,93.9,81.6,416,160,416,17,30.4,4,7.1,4.6
Maeda, Kenta,628317,153,14.2,32.7,108.3,84.3,89.1,78.7,416,172,393,39,25.5,9,5.9,3.9
Jimenez, Joe,641729,51,22.1,41.2,108.3,87.2,93.0,87.1,422,189,381,18,35.3,6,11.8,6.1
Brasier, Ryan,518489,66,19.0,39.4,108.2,86.8,92.1,79.9,434,206,404,21,31.8,9,13.6,9.7
Pressly, Ryan,519151,59,0.2,28.8,108.2,86.0,88.9,84.4,433,130,433,13,26.0,1,1.7,1.1
Brach, Brad,542960,57,12.5,31.6,108.2,91.6,92.9,91.6,406,171,376,25,43.9,4,7.0,3.9
Biagini, Joe,607352,72,9.3,31.9,108.2,87.2,92.9,83.1,432,158,407,26,36.1,8,11.1,7.7
Brice, Austin,592169,61,9.7,32.8,108.2,86.8,90.9,85.8,401,147,401,21,34.4,3,4.9,3.3
Neshek, Pat,450212,65,14.2,30.8,108.1,87.0,91.8,81.8,410,173,398,22,33.8,5,7.7,6.7
Lorenzen, Michael,547179,95,9.5,31.6,108.0,85.8,90.1,82.1,377,158,357,30,33.7,1,1.1,0.8
Kelley, Shawn,518875,52,18.9,38.5,107.9,88.5,91.4,84.5,453,216,424,19,36.5,5,9.6,7.0
Tomlin, Josh,458708,89,16.8,31.5,107.9,87.7,90.4,84.8,421,173,390,28,31.5,5,5.6,4.6
Buttrey, Ty,621142,71,15.4,32.4,107.8,90.7,92.7,90.8,391,169,391,30,44.1,3,4.2,2.6
Harris, Will,501789,50,0.3,24.0,107.7,91.7,94.1,90.6,370,117,,19,38.8,1,2.0,1.4
Jackson, Luke,592426,67,-1.9,20.9,107.5,88.0,90.2,87.2,432,103,406,17,25.4,3,4.5,2.7
Maton, Phil,664208,56,8.8,30.4,107.4,87.3,90.1,85.4,400,150,388,17,30.4,4,7.1,5.4
Wendelken, J.B.,605525,61,20.4,31.1,107.3,86.5,92.1,78.0,413,196,399,20,35.1,2,3.3,2.2
Chen, Wei-Yin,612672,63,14.4,41.3,107.1,88.3,91.3,87.0,400,183,367,25,39.7,5,7.9,5.6
Wittgren, Nick,621295,52,13.4,34.6,107.0,91.0,92.6,89.5,383,185,381,26,50.0,3,5.8,3.9
Newberry, Jake,623470,51,16.5,37.3,106.8,92.0,95.9,88.2,434,219,389,22,43.1,7,13.7,10.4
Neris, Hector,593576,51,11.3,35.3,106.7,87.2,96.0,82.2,394,167,381,17,33.3,4,7.8,4.3
Olson, Tyler,621397,51,9.2,25.5,106.6,83.3,87.5,81.2,385,135,,13,25.5,1,2.0,1.4
Castillo, Diego,650895,67,11.4,28.4,106.2,85.5,89.1,83.1,424,152,414,17,25.4,4,6.0,3.6
Boxberger, Brad,502202,61,16.3,32.8,105.9,85.2,89.5,80.7,404,188,382,19,31.1,5,8.2,5.3
Hill, Rich,448179,90,8.6,26.7,105.9,83.5,91.1,79.1,425,147,396,23,25.6,5,5.6,3.7
Herrera, Kelvin,516969,73,15.6,30.1,105.4,84.1,89.5,81.2,412,167,399,25,34.2,5,6.8,4.9
Barria, Jaime,642545,53,15.2,49.1,105.0,89.9,90.5,89.5,388,204,363,19,35.8,2,3.8,3.0
May, Trevor,543507,52,15.8,34.6,105.0,83.5,88.3,79.4,416,158,416,12,23.1,3,5.8,3.6
Liriano, Francisco,434538,62,11.8,29.0,105.0,82.8,88.7,77.3,389,156,380,10,16.1,2,3.2,1.9
