Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2003,"Rich Aurilia","SFG",104,139,122,31,19,8,1,3,54,46,14,0,14,0,3,0,6,1,0,0.25409836,1106
2003,"David Bell","PHI",72,114,90,20,14,5,0,1,28,31,17,1,9,1,6,0,4,0,0,0.222222222,1108
2003,"Barry Bonds","SFG",110,153,77,26,17,5,0,4,61,40,73,53,14,1,2,0,3,1,0,0.337662337,1109
2003,"Pedro Feliz","SFG",52,78,70,19,9,1,2,7,20,34,5,0,14,1,2,0,5,0,2,0.271428571,1112
2003,"Jeff Kent","HOU",110,157,134,48,31,11,0,6,59,69,18,2,17,2,3,0,5,1,1,0.358208955,1119
2003,"Ramon Martinez","CHC",69,89,73,18,15,2,1,0,20,25,5,1,11,0,8,3,3,0,0,0.246575342,1120
2003,"Reggie Sanders","PIT",98,154,133,41,22,5,2,12,55,66,17,4,33,2,2,0,2,7,2,0.308270676,1129
2003,"Benito Santiago","SFG",96,135,116,31,27,3,0,1,38,38,17,0,20,0,2,0,4,0,0,0.267241379,1130
2003,"J.T. Snow","SFG",79,99,81,27,22,4,0,1,37,39,14,0,13,1,2,1,1,0,0,0.333333333,1133
2003,"Yorvit Torrealba","SFG",48,65,56,16,12,3,0,1,19,24,4,1,15,2,2,1,0,0,0,0.285714285,1135
2003,"J.D. Drew","STL",62,83,74,25,16,3,2,4,40,27,6,0,13,2,0,1,2,0,1,0.337837837,1152
2003,"Jim Edmonds","STL",107,153,121,26,12,4,0,10,58,47,27,6,38,2,2,1,5,0,1,0.214876033,1153
2003,"Al Martin","TBD",63,74,63,18,12,4,1,1,17,23,8,4,13,2,1,0,3,0,0,0.285714285,1167
2003,"Tino Martinez","STL",112,173,138,29,17,7,0,5,53,53,24,7,23,3,7,1,7,1,1,0.210144927,1168
2003,"Mike Matheny","STL",102,162,126,35,25,7,2,1,36,39,27,16,25,1,3,5,5,1,0,0.277777777,1169
2003,"Placido Polanco","PHI",99,125,106,34,21,9,2,2,64,50,10,1,4,2,4,3,3,5,0,0.320754716,1176
2003,"Albert Pujols","STL",119,166,131,49,23,14,0,12,89,76,29,12,15,1,5,0,4,4,1,0.374045801,1177
2003,"Edgar Renteria","STL",138,212,180,57,30,25,0,2,76,84,25,12,12,0,7,0,8,12,2,0.316666666,1178
2003,"Fernando Vina","STL",51,70,63,13,7,3,1,2,29,21,3,0,7,2,1,1,3,0,1,0.206349206,1189
2003,"Carl Crawford","TBD",124,153,139,43,33,6,1,3,76,52,11,3,17,0,3,0,3,13,2,0.309352517,1201
2003,"Toby Hall","TBD",100,147,127,31,21,8,0,2,34,33,12,4,12,3,5,0,5,0,0,0.244094488,1210
2003,"Aubrey Huff","TBD",129,191,148,44,21,15,0,8,59,70,32,17,20,2,9,0,8,1,1,0.297297297,1213
2003,"Damian Rolls","TBD",78,105,92,27,20,4,0,3,35,38,8,1,20,1,3,1,1,2,0,0.29347826,1222
2003,"Randy Winn","SEA",130,191,169,59,43,9,1,6,91,66,12,0,30,3,5,2,3,12,0,0.349112426,1235
2003,"Frank Catalanotto","TOR",92,106,96,33,19,7,3,4,63,44,5,1,12,1,3,1,3,2,0,0.34375,1241
2003,"Carl Everett","2 Tms",111,144,121,41,28,4,2,7,64,61,15,6,16,3,4,1,1,2,1,0.338842975,1249
2003,"Juan Gonzalez","TEX",66,97,90,23,11,2,0,10,27,50,5,1,21,1,1,0,3,0,0,0.255555555,1251
2003,"Gabe Kapler","2 Tms",61,63,57,17,13,3,0,1,31,22,6,1,14,0,0,0,3,0,1,0.298245614,1256
2003,"Rafael Palmeiro","TEX",125,188,148,46,25,10,0,11,56,78,35,9,17,1,4,0,2,0,0,0.31081081,1266
2003,"Alex Rodriguez","TEX",124,180,146,41,23,8,2,8,75,63,26,10,30,2,6,0,6,2,0,0.280821917,1274
2003,"Ivan Rodriguez","FLA",114,178,144,54,38,8,2,6,73,69,24,6,21,4,5,1,8,5,2,0.375,1275
2003,"Mark Teixeira","TEX",112,162,141,37,21,8,2,6,39,57,15,5,29,4,2,0,5,0,1,0.262411347,1281
2003,"Michael Young","TEX",130,149,126,42,31,4,2,5,88,58,15,1,22,0,7,1,3,2,0,0.333333333,1286
2003,"Jose Cruz","SFG",133,187,142,27,16,4,1,6,64,52,38,6,36,0,7,0,7,1,2,0.190140845,1296
2003,"Carlos Delgado","TOR",142,219,157,56,32,13,0,11,82,101,49,23,29,6,7,0,6,0,0,0.356687898,1297
2003,"Eric Hinske","TOR",100,134,114,31,11,17,0,3,59,49,15,1,24,0,5,0,4,3,0,0.271929824,1305
2003,"Orlando Hudson","TOR",105,137,125,38,31,4,2,1,42,45,7,1,30,2,3,0,6,1,1,0.304,1307
2003,"Raul Mondesi","2 Tms",118,175,151,23,13,4,2,4,53,41,20,6,37,0,4,0,7,7,2,0.15231788,1314
2003,"Josh Phelps","TOR",98,145,118,33,23,4,0,6,40,48,21,3,30,5,1,0,3,1,1,0.279661016,1318
2003,"Shannon Stewart","2 Tms",111,157,127,40,33,5,0,2,74,55,16,3,18,2,11,1,3,1,1,0.314960629,1322
2003,"Vernon Wells","TOR",140,216,187,58,35,14,0,9,82,80,18,2,26,3,8,0,8,2,1,0.310160427,1326
2003,"Tom Wilson","TOR",67,92,76,17,9,8,0,0,29,28,13,0,25,1,2,0,1,0,0,0.22368421,1328
2003,"Chris Woodward","TOR",88,124,102,26,22,4,0,0,39,31,15,0,20,1,6,0,4,0,1,0.25490196,1329
2003,"Mark Loretta","SDP",121,159,136,47,39,5,2,1,56,57,15,2,12,2,4,2,3,3,2,0.345588235,1383
2003,"Matt Stairs","PIT",89,115,91,26,13,6,0,7,31,41,19,3,18,3,2,0,4,0,1,0.285714285,1384
2003,"Alex Cora","LAD",103,116,98,28,24,3,1,0,33,28,7,3,12,5,2,4,2,2,0,0.285714285,1386
2003,"Greg Norton","COL",58,71,62,17,7,9,0,1,14,24,7,0,15,1,1,0,1,0,0,0.274193548,1388
2003,"Jeff Reboulet","PIT",61,82,63,19,15,4,0,0,31,20,11,3,10,3,1,4,2,0,0,0.301587301,1389
2003,"Andres Galarraga","SFG",66,84,77,27,20,5,0,2,23,30,6,1,17,1,0,0,3,0,0,0.35064935,1390
2003,"Mark DeRosa","ATL",67,64,55,12,11,1,0,0,30,14,4,0,12,4,1,0,2,0,0,0.218181818,1392
2003,"Orlando Merced","HOU",63,70,61,13,6,5,1,1,17,22,6,2,9,1,2,0,3,0,0,0.213114754,1393
2003,"Brady Clark","MIL",85,104,87,24,17,6,0,1,23,34,4,0,8,4,7,0,8,2,0,0.275862068,1398
2003,"David Dellucci","2 Tms",58,73,63,13,8,3,0,2,24,19,6,1,21,2,2,0,4,2,0,0.206349206,1402
2003,"Ricky Ledee","PHI",74,89,74,17,10,4,0,3,25,32,13,5,17,0,1,1,3,0,0,0.229729729,1407
2003,"Eduardo Perez","STL",74,93,78,18,13,3,0,2,35,28,10,1,19,2,2,1,1,4,1,0.23076923,1409
2003,"Miguel Cairo","STL",62,82,67,13,9,2,1,1,30,25,4,1,8,3,7,1,3,2,0,0.19402985,1412
2003,"Erubiel Durazo","OAK",128,164,119,35,26,7,0,2,63,49,39,12,29,0,6,0,1,0,0,0.294117647,1413
2003,"Ramon Santiago","DET",100,112,94,22,16,5,1,0,37,27,6,0,15,2,2,8,2,3,1,0.234042553,1417
2003,"Hank Blalock","TEX",116,153,138,38,24,6,0,8,63,62,12,1,31,0,3,0,4,0,0,0.275362318,1419
2003,"Abraham Nunez","PIT",72,87,75,15,10,3,2,0,30,28,7,1,9,1,2,2,4,5,0,0.2,1420
2003,"Warren Morris","DET",71,101,89,25,19,3,1,2,30,33,5,1,13,1,3,3,2,2,0,0.280898876,1424
2003,"Adam Everett","HOU",94,132,111,29,21,4,1,3,41,43,13,6,18,2,1,5,2,1,0,0.261261261,1430
2003,"Jeff DaVanon","ANA",86,102,81,27,23,3,1,0,39,29,14,0,17,0,5,2,0,3,1,0.333333333,1440
2003,"Mark Ellis","OAK",109,136,111,32,25,5,0,2,61,40,12,4,18,2,5,6,0,1,0,0.288288288,1443
2003,"Matthew LeCroy","MIN",64,98,90,33,23,7,0,3,20,44,8,1,16,0,0,0,3,0,0,0.366666666,1456
2003,"Craig Monroe","DET",89,119,103,30,18,2,0,10,35,52,10,2,24,2,3,1,2,0,0,0.291262135,1464
2003,"Ty Wigginton","NYM",119,172,153,44,25,14,3,2,56,60,11,2,38,3,4,1,5,2,0,0.287581699,1491
2003,"Keith Ginter","MIL",82,101,75,19,12,4,1,2,37,28,15,1,21,8,3,0,1,0,0,0.253333333,1500
2003,"Aaron Guiel","KCR",75,92,76,23,13,6,0,4,49,40,6,0,12,4,5,1,0,1,1,0.302631578,1503
2003,"Karim Garcia","2 Tms",52,74,63,18,13,2,0,3,15,25,7,2,15,1,3,0,4,0,0,0.285714285,1537
2003,"Raul Gonzalez","NYM",56,69,59,17,10,6,1,0,24,18,9,1,8,0,1,0,4,1,0,0.288135593,1553
2003,"Coco Crisp","CLE",73,78,64,19,13,5,1,0,47,23,9,1,9,0,3,2,0,3,0,0.296875,1572
2003,"Travis Hafner","CLE",62,73,59,14,8,4,0,2,21,21,11,2,18,2,1,0,2,1,0,0.237288135,1573
2003,"Josh Bard","CLE",69,87,75,21,14,4,1,2,17,29,8,1,13,0,3,1,5,0,2,0.28,1578
2003,"Chone Figgins","ANA",54,63,51,21,17,4,0,0,32,27,3,0,6,0,4,5,1,3,1,0.411764705,1580
2003,"Brian Banks","FLA",54,64,50,11,6,2,1,2,12,19,10,1,13,0,2,2,3,0,1,0.22,1589
2003,"Lyle Overbay","ARI",62,84,70,18,11,7,0,0,17,21,11,7,20,1,2,0,2,1,0,0.257142857,1617
2003,"Miguel Olivo","CHW",71,73,64,15,9,3,0,3,29,23,5,0,18,1,2,1,1,1,2,0.234375,1638
2003,"Ron Calloway","MON",83,117,101,30,22,5,0,3,29,38,9,1,26,1,3,3,4,2,0,0.297029702,1649
2003,"Rocco Baldelli","TBD",123,184,163,44,37,5,1,1,67,65,12,4,36,1,6,2,4,7,3,0.26993865,1656
2003,"Xavier Nady","SDP",78,114,102,22,17,3,0,2,38,27,8,0,29,2,1,1,3,0,0,0.215686274,1658
2003,"Hideki Matsui","NYY",133,198,173,58,39,14,0,5,61,90,16,5,23,3,6,0,5,0,0,0.335260115,1659
2003,"Jody Gerut","CLE",99,135,115,29,18,4,0,7,47,52,16,4,22,1,2,1,4,2,1,0.252173913,1696
2003,"Reed Johnson","TOR",84,99,88,28,22,5,0,1,61,41,4,1,14,3,4,0,3,0,0,0.318181818,1702
2003,"Ray Olmedo","CIN",50,63,55,15,11,4,0,0,20,17,4,0,12,0,0,4,2,0,0,0.272727272,1718
2003,"Jose Reyes","NYM",52,62,53,19,11,6,1,1,37,27,5,0,6,0,3,1,0,4,1,0.358490566,1736
2003,"Bo Hart","STL",59,78,73,20,14,4,1,1,36,23,1,0,11,1,1,2,3,0,0,0.273972602,1743
2003,"Miguel Cabrera","FLA",75,104,96,36,24,8,0,4,28,48,4,3,22,0,1,3,7,0,0,0.375,1744
2004,"Garret Anderson","ANA",99,151,130,36,26,5,0,5,44,57,18,6,20,0,3,0,1,0,0,0.276923076,2
2004,"David Eckstein","ANA",118,158,126,26,22,4,0,0,81,32,13,1,7,4,2,13,4,4,0,0.206349206,10
2004,"Darin Erstad","ANA",108,142,127,38,27,7,0,4,70,60,8,1,19,1,4,2,2,4,0,0.299212598,11
2004,"Brad Fullmer","TEX",60,83,73,15,9,3,0,3,29,24,7,1,12,1,2,0,3,1,0,0.205479452,13
2004,"Troy Glaus","ANA",48,65,58,17,9,3,0,5,31,24,6,3,13,0,1,0,3,0,1,0.293103448,15
2004,"Adam Kennedy","ANA",115,148,119,23,20,0,0,3,59,37,17,7,24,6,2,4,3,5,0,0.19327731,19
2004,"Bengie Molina","ANA",77,110,97,31,20,6,0,5,27,46,7,1,10,0,4,2,8,0,0,0.319587628,24
2004,"Jose Molina","ANA",49,63,57,13,10,1,1,1,22,20,4,0,17,0,0,2,6,0,0,0.228070175,25
2004,"Scott Spiezio","SEA",76,113,97,16,12,2,1,1,25,27,10,2,24,0,6,0,2,2,0,0.164948453,37
2004,"Rod Barajas","TEX",81,108,91,24,15,6,0,3,36,42,4,0,14,0,7,6,1,0,1,0.263736263,45
2004,"Danny Bautista","ARI",104,141,121,38,32,3,0,3,47,49,14,2,14,3,3,0,8,2,0,0.314049586,47
2004,"Alex Cintron","ARI",121,165,141,40,33,5,1,1,44,43,13,2,13,1,4,6,4,0,0,0.283687943,50
2004,"Craig Counsell","MIL",108,136,105,21,18,3,0,0,52,18,21,9,15,1,3,3,1,4,1,0.2,52
2004,"Steve Finley","2 Tms",126,168,140,34,22,4,0,8,55,61,15,1,19,0,7,6,3,3,1,0.242857142,54
2004,"Luis Gonzalez","ARI",79,85,59,14,8,2,1,3,47,23,24,11,10,0,2,0,1,0,0,0.237288135,55
2004,"Jose Guillen","ANA",125,172,150,49,31,9,3,6,63,74,13,5,28,6,3,0,5,1,1,0.326666666,57
2004,"Damian Miller","OAK",82,121,102,33,19,10,0,4,29,50,16,0,27,0,2,1,8,0,0,0.323529411,65
2004,"Chad Moeller","MIL",76,108,96,14,10,2,1,1,20,20,8,1,28,2,1,1,7,0,0,0.145833333,66
2004,"Junior Spivey","MIL",52,78,66,16,14,2,0,0,24,18,8,0,15,1,2,1,3,3,0,0.242424242,74
2004,"Tony Womack","STL",116,136,115,32,26,4,1,1,81,34,9,1,17,1,6,5,0,7,0,0.278260869,78
2004,"Henry Blanco","MIN",75,100,87,19,10,8,0,1,25,24,5,0,18,0,3,5,3,0,0,0.218390804,81
2004,"Vinny Castilla","COL",133,234,203,52,23,20,2,7,55,86,21,6,46,2,8,0,7,0,0,0.256157635,84
2004,"Julio Franco","ATL",87,115,95,33,21,7,1,4,34,53,15,4,16,1,3,1,1,0,0,0.347368421,87
2004,"Rafael Furcal","ATL",110,148,117,31,19,6,3,3,83,45,23,4,15,0,5,3,6,3,1,0.264957264,88
2004,"Marcus Giles","ATL",84,119,97,31,23,5,1,2,49,38,12,0,20,3,7,0,1,3,1,0.319587628,89
2004,"Wes Helms","MIL",69,101,81,17,10,3,0,4,21,26,13,1,20,4,2,1,3,0,0,0.209876543,94
2004,"Andruw Jones","ATL",130,207,171,39,21,9,2,7,55,61,32,9,47,2,2,0,9,0,1,0.228070175,96
2004,"Chipper Jones","ATL",114,174,131,35,20,5,0,10,43,66,34,8,27,2,7,0,8,0,0,0.267175572,97
2004,"Javy Lopez","BAL",123,183,156,41,28,8,0,5,62,65,18,4,22,3,6,0,11,0,0,0.262820512,103
2004,"Gary Sheffield","NYY",134,214,168,55,35,11,1,8,77,83,35,7,23,3,8,0,7,2,0,0.327380952,114
2004,"B.J. Surhoff","BAL",71,106,94,32,23,5,1,3,40,44,9,2,14,0,1,2,3,0,0,0.340425531,117
2004,"Tony Batista","MON",129,194,166,41,21,12,0,8,49,76,13,4,23,3,10,2,5,4,2,0.246987951,124
2004,"Larry Bigbie","BAL",108,154,132,32,22,5,1,4,59,52,17,0,31,0,4,1,1,2,1,0.242424242,128
2004,"Jeff Conine","FLA",122,168,136,41,24,9,1,7,44,70,24,3,20,2,6,0,2,1,0,0.301470588,131
2004,"Jay Gibbons","BAL",73,101,85,22,13,6,0,3,29,38,11,0,15,1,3,1,2,0,0,0.258823529,141
2004,"Jerry Hairston","BAL",65,82,63,18,14,4,0,0,37,20,9,1,4,2,4,4,0,7,1,0.285714285,144
2004,"Luis Matos","BAL",64,90,78,16,12,4,0,0,27,19,7,2,11,1,2,2,4,3,1,0.205128205,152
2004,"Gary Matthews Jr.","TEX",64,78,61,16,11,1,0,4,28,27,13,5,12,1,3,0,0,0,1,0.262295081,153
2004,"Melvin Mora","BAL",123,197,162,52,38,11,0,3,74,70,24,0,33,3,3,5,4,6,2,0.320987654,157
2004,"Brian Roberts","BAL",127,160,120,33,20,9,2,2,96,49,26,1,21,0,6,8,3,7,1,0.275,166
2004,"Tony Clark","NYY",58,85,68,19,13,4,0,2,21,29,13,3,26,2,2,0,3,0,0,0.279411764,182
2004,"Johnny Damon","BOS",131,181,155,55,33,14,4,4,91,77,22,1,14,1,3,0,4,2,0,0.354838709,185
2004,"Nomar Garciaparra","2 Tms",69,95,82,26,15,7,1,3,40,33,8,2,11,3,2,0,4,0,0,0.31707317,190
2004,"Shea Hillenbrand","ARI",115,161,143,44,30,8,2,4,54,58,8,2,13,4,6,0,9,1,0,0.307692307,196
2004,"Manny Ramirez","BOS",126,198,156,53,26,16,0,11,70,85,35,15,33,0,7,0,8,1,1,0.339743589,210
2004,"Rey Sanchez","TBD",63,80,68,19,13,5,0,1,19,23,5,0,11,1,3,3,1,0,0,0.279411764,213
2004,"Jason Varitek","BOS",113,173,139,40,27,9,0,4,49,54,31,9,34,2,1,0,3,0,0,0.287769784,217
2004,"Royce Clayton","COL",117,144,124,32,28,2,1,1,73,39,13,0,28,0,2,5,5,4,1,0.258064516,226
2004,"Joe Crede","CHW",111,145,122,29,20,5,0,4,45,44,13,0,17,3,5,2,3,0,0,0.237704918,227
2004,"Ray Durham","SFG",102,126,91,28,18,6,3,1,69,43,25,3,13,3,4,3,3,3,1,0.307692307,230
2004,"Tony Graffanino","KCR",54,74,62,16,13,2,0,1,32,23,7,0,10,0,2,3,3,1,0,0.258064516,235
2004,"Willie Harris","CHW",88,95,76,21,15,5,1,0,58,24,14,0,13,0,3,2,1,2,0,0.276315789,236
2004,"Paul Konerko","CHW",115,171,140,44,29,5,0,10,48,77,25,5,28,1,5,0,5,0,0,0.314285714,242
2004,"Carlos Lee","CHW",123,172,147,44,27,10,0,7,70,65,15,3,23,4,6,0,2,5,2,0.299319727,243
2004,"Kenny Lofton","NYY",63,62,51,10,8,1,1,0,44,14,6,1,6,1,4,0,1,1,3,0.196078431,246
2004,"Magglio Ordonez","CHW",37,62,54,19,10,5,1,3,22,27,6,2,4,1,1,0,1,0,0,0.351851851,248
2004,"Aaron Rowand","CHW",100,119,107,31,20,4,0,7,67,44,6,1,20,1,2,3,2,3,0,0.289719626,254
2004,"Frank Thomas","CHW",60,89,66,18,8,5,0,5,38,32,22,3,23,0,1,0,1,0,0,0.272727272,255
2004,"Jose Valentin","CHW",86,125,105,26,9,8,1,8,49,40,15,4,34,2,2,1,1,2,1,0.247619047,256
2004,"Moises Alou","CHC",128,168,145,44,25,9,1,9,66,63,17,2,20,0,6,0,8,0,0,0.303448275,261
2004,"Mark Bellhorn","BOS",109,167,135,41,22,13,0,6,71,63,29,1,37,0,3,0,2,1,0,0.303703703,264
2004,"Hee Seop Choi","2 Tms",85,110,81,18,8,4,1,5,35,32,21,6,23,2,4,2,2,0,0,0.222222222,270
2004,"Alex Gonzalez","3 Tms",62,82,75,17,9,5,1,2,28,20,5,0,18,0,0,2,3,0,0,0.226666666,281
2004,"Bobby Hill","PIT",68,82,66,17,12,4,1,0,23,24,10,2,10,5,1,0,8,0,1,0.257575757,283
2004,"Adam Melhuse","OAK",48,66,60,10,7,1,0,2,13,18,6,1,11,0,0,0,1,0,1,0.166666666,294
2004,"Bill Mueller","BOS",94,133,108,25,16,4,0,5,60,41,16,1,15,3,6,0,3,0,1,0.231481481,295
2004,"Corey Patterson","CHC",114,148,129,31,15,8,1,7,69,47,15,7,41,2,1,1,1,0,1,0.240310077,300
2004,"Sammy Sosa","CHC",106,153,125,28,14,5,0,9,40,50,23,4,36,2,3,0,3,0,0,0.224,302
2004,"Ben Broussard","CLE",105,145,118,34,17,10,0,7,43,67,19,3,28,5,2,1,2,1,1,0.288135593,312
2004,"Sean Casey","CIN",119,171,138,42,24,11,1,6,75,69,23,5,13,4,6,0,5,1,0,0.304347826,314
2004,"Juan Castro","CIN",69,77,69,17,8,6,2,1,28,22,6,1,15,0,1,1,3,0,0,0.246376811,315
2004,"Adam Dunn","CIN",129,192,142,34,13,12,0,9,62,56,48,11,46,2,0,0,1,2,0,0.239436619,319
2004,"Juan Encarnacion","2 Tms",104,141,117,32,22,6,2,2,43,42,18,2,16,3,2,1,5,1,0,0.273504273,320
2004,"Ken Griffey Jr.","CIN",68,91,73,24,9,9,0,6,29,39,15,3,17,1,2,0,1,0,0,0.328767123,327
2004,"Barry Larkin","CIN",79,93,78,20,16,2,0,2,41,32,11,1,12,0,3,1,4,1,0,0.256410256,335
2004,"Jason LaRue","CIN",84,125,103,25,11,7,0,7,36,44,12,5,28,6,3,1,4,0,0,0.242718446,337
2004,"Wily Mo Pena","CIN",74,95,85,25,17,3,0,5,21,37,7,1,24,3,0,0,1,0,0,0.294117647,344
2004,"Todd Walker","CHC",88,102,78,24,16,6,1,1,40,32,17,8,10,2,4,1,0,0,0,0.307692307,359
2004,"Milton Bradley","LAD",113,167,141,33,27,4,0,2,48,43,22,3,30,2,1,1,2,0,2,0.234042553,369
2004,"Jolbert Cabrera","SEA",83,111,95,32,24,6,0,2,28,41,6,1,15,3,5,2,5,2,1,0.336842105,373
2004,"Matt Lawton","CLE",123,167,141,34,24,5,0,5,85,53,19,3,24,3,4,0,5,5,3,0.241134751,390
2004,"Victor Martinez","CLE",120,202,163,50,27,17,0,6,54,84,30,11,20,3,6,0,7,0,0,0.306748466,393
2004,"Jim Thome","PHI",121,203,153,31,13,5,1,12,59,63,46,26,49,0,4,0,5,0,1,0.202614379,409
2004,"Omar Vizquel","CLE",118,156,133,40,25,14,0,1,72,46,6,0,15,1,6,10,1,5,1,0.300751879,411
2004,"Gary Bennett","MIL",49,73,60,9,7,1,0,1,14,17,9,3,10,1,3,0,4,0,0,0.15,420
2004,"Todd Helton","COL",131,188,127,40,23,15,0,2,71,54,55,19,15,0,6,0,3,1,0,0.314960629,432
2004,"Juan Pierre","FLA",127,142,116,32,24,5,2,1,94,43,15,1,6,2,2,7,1,10,1,0.275862068,443
2004,"Juan Uribe","CHW",101,119,99,32,20,5,2,5,55,51,10,1,16,0,5,5,4,2,2,0.323232323,454
2004,"Larry Walker","2 Tms",61,78,59,10,6,1,0,3,28,24,16,3,16,2,1,0,2,1,0,0.169491525,455
2004,"Todd Zeile","NYM",70,86,69,15,9,3,0,3,22,24,14,1,20,0,2,1,3,0,0,0.217391304,457
2004,"Jacob Cruz","CIN",52,60,52,17,10,6,0,1,17,25,5,2,18,3,0,0,1,0,0,0.326923076,463
2004,"Damion Easley","FLA",59,86,70,18,5,10,1,2,19,33,9,1,16,5,2,0,2,0,0,0.257142857,464
2004,"Robert Fick","2 Tms",61,78,67,15,9,3,2,1,8,19,7,2,12,2,2,0,1,0,0,0.223880597,466
2004,"Bobby Higginson","DET",101,146,112,33,23,6,1,3,52,50,27,5,15,2,4,1,6,1,0,0.294642857,469
2004,"Brandon Inge","DET",89,126,109,31,21,6,1,3,31,49,5,0,21,2,6,4,1,1,0,0.284403669,470
2004,"Eric Munson","DET",69,91,76,20,10,4,0,6,21,31,14,3,23,1,0,0,0,0,0,0.263157894,481
2004,"Randall Simon","2 Tms",44,64,52,10,7,2,0,1,14,12,9,5,6,2,1,0,5,0,0,0.192307692,497
2004,"Dmitri Young","DET",91,129,107,24,13,5,1,5,55,40,16,4,23,2,4,0,2,0,0,0.224299065,505
2004,"Luis Castillo","FLA",124,163,130,39,33,4,1,1,79,45,26,2,16,1,4,2,6,5,0,0.3,513
2004,"Cliff Floyd","NYM",82,110,92,25,12,6,0,7,39,49,12,6,29,3,3,0,3,0,1,0.27173913,518
2004,"Alex Gonzalez","FLA",119,171,155,38,18,10,1,9,46,61,11,9,41,0,4,1,3,1,0,0.24516129,520
2004,"Charles Johnson","COL",73,94,70,18,13,3,0,2,28,29,21,1,19,2,1,0,3,1,0,0.257142857,523
2004,"Derrek Lee","CHC",129,178,145,40,20,11,1,8,54,65,26,4,35,2,5,0,7,2,1,0.275862068,525
2004,"Mike Lowell","FLA",136,199,167,45,29,12,0,4,60,56,29,8,25,0,3,0,6,1,1,0.269461077,527
2004,"Kevin Millar","BOS",118,161,128,40,22,13,0,5,54,57,18,0,22,9,6,0,9,0,0,0.3125,529
2004,"Abraham Nunez","2 Tms",65,91,78,20,15,2,1,2,33,28,12,1,17,0,1,0,3,0,1,0.256410256,531
2004,"Mike Redmond","FLA",50,60,48,15,9,6,0,0,15,21,7,0,3,3,2,0,3,1,0,0.3125,538
2004,"Preston Wilson","COL",47,79,72,16,11,4,0,1,16,22,6,2,18,1,0,0,2,1,1,0.222222222,545
2004,"Brad Ausmus","HOU",96,127,97,20,17,2,0,1,31,24,22,11,16,0,3,5,6,0,0,0.206185567,546
2004,"Jeff Bagwell","HOU",127,208,159,48,30,7,0,11,81,65,41,6,40,5,3,0,6,3,0,0.301886792,547
2004,"Lance Berkman","HOU",143,212,153,47,27,13,0,7,71,75,49,14,23,4,6,0,3,6,1,0.307189542,548
2004,"Craig Biggio","HOU",118,139,118,27,19,7,0,1,72,36,13,0,22,3,3,2,4,1,0,0.228813559,549
2004,"Geoff Blum","TBD",73,96,81,19,15,3,0,1,27,26,9,1,12,0,2,4,2,1,0,0.234567901,550
2004,"Morgan Ensberg","HOU",103,147,128,41,30,7,2,2,40,55,14,1,17,0,4,1,9,0,0,0.3203125,556
2004,"Richard Hidalgo","2 Tms",106,175,142,35,21,6,2,6,42,60,25,7,25,2,6,0,8,1,0,0.246478873,561
2004,"Julio Lugo","TBD",121,179,152,47,31,12,2,2,72,65,15,0,22,0,8,4,4,9,2,0.309210526,565
2004,"Jose Vizcaino","HOU",77,90,78,22,20,2,0,0,27,25,9,5,7,0,2,1,3,1,0,0.282051282,577
2004,"Daryle Ward","PIT",61,91,77,21,9,4,2,6,29,44,10,3,12,1,3,0,2,0,0,0.272727272,579
2004,"Gregg Zaun","TOR",75,98,79,23,18,5,0,0,37,27,14,3,14,4,1,0,3,0,0,0.29113924,580
2004,"Carlos Beltran","2 Tms",132,175,137,37,16,11,2,8,86,63,27,10,21,1,7,3,2,19,1,0.270072992,589
2004,"Angel Berroa","KCR",108,128,109,30,22,2,3,3,64,36,7,0,14,6,2,4,4,6,3,0.275229357,591
2004,"Ken Harvey","KCR",99,146,124,35,29,4,0,2,32,40,17,2,23,3,2,0,7,1,1,0.282258064,604
2004,"Raul Ibanez","SEA",100,147,122,33,25,6,0,2,45,42,19,5,23,2,4,0,3,1,1,0.270491803,607
2004,"Brent Mayne","2 Tms",49,62,40,6,4,1,1,0,14,14,18,8,10,0,3,1,1,0,0,0.15,614
2004,"Neifi Perez","2 Tms",81,107,87,23,18,2,1,2,31,33,9,3,12,0,4,7,6,1,1,0.264367816,620
2004,"Joe Randa","KCR",100,130,105,29,23,5,1,0,50,43,15,1,17,2,8,0,4,0,0,0.276190476,623
2004,"Mike Sweeney","KCR",89,139,118,39,22,10,0,7,37,60,19,9,8,0,2,0,4,2,2,0.330508474,634
2004,"Michael Tucker","SFG",97,134,109,28,20,5,2,1,55,46,17,3,21,1,5,2,1,0,0,0.256880733,635
2004,"Adrian Beltre","LAD",135,186,157,46,28,6,0,12,60,75,25,9,20,0,4,0,7,1,0,0.29299363,639
2004,"Shawn Green","LAD",131,196,166,33,24,3,0,6,63,55,27,6,35,1,2,0,7,1,1,0.19879518,651
2004,"Marquis Grissom","SFG",120,182,157,43,24,12,0,7,59,69,20,5,24,1,4,0,6,0,0,0.27388535,652
2004,"Cesar Izturis","LAD",125,171,147,49,39,7,1,2,73,55,17,2,9,0,3,4,3,2,1,0.333333333,656
2004,"Brian Jordan","TEX",51,74,60,10,6,4,0,0,21,16,9,2,12,1,4,0,3,1,1,0.166666666,658
2004,"Paul Lo Duca","2 Tms",108,151,127,41,31,6,0,4,53,64,10,0,12,1,6,7,6,1,1,0.322834645,662
