last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Perez, Michael,605421,139,TB,C,27,16,,24.9
Sanchez, Gary,596142,147,NYY,C,27,47,,24.9
Cano, Robinson,429664,121,NYM,2B,37,108,4.57,24.8
Iannetta, Chris,455104,115,COL,C,36,34,,24.8
Wynns, Austin,642851,110,BAL,C,29,22,,24.7
Frazier, Todd,453943,121,NYM,3B,33,81,4.65,24.7
Davis, Chris,448801,110,BAL,1B,33,50,4.80,24.6
Vogelbach, Daniel,596129,136,SEA,DH,27,70,4.89,24.6
Jay, Jon,445055,145,CWS,RF,34,13,,24.5
Perez, Roberto,547379,114,CLE,C,31,73,4.87,24.5
Stallings, Jacob,607732,134,PIT,C,30,12,,24.5
Hedges, Austin,595978,135,SD,C,27,46,4.94,24.4
Holaday, Bryan,592407,146,MIA,C,32,21,,24.4
Bird, Greg,595885,147,NYY,1B,27,12,,24.4
Grandal, Yasmani,518735,158,MIL,C,31,91,4.85,24.4
Narvaez, Omar,553882,136,SEA,C,27,73,,24.3
Sandoval, Pablo,467055,137,SF,3B,33,70,,24.3
Kratz, Erik,456124,139,TB,C,39,17,,24.3
Barnhart, Tucker,571466,113,CIN,C,28,53,4.71,24.3
Maldonado, Martin,455117,118,KC,C,33,94,4.87,24.3
Posey, Buster,457763,137,SF,C,32,105,4.90,24.2
Avila, Alex,488671,109,ARI,C,32,31,,24.2
Astudillo, Willians,553902,142,MIN,C,28,64,4.89,24.2
Encarnacion, Edwin,429665,147,NYY,1B,36,66,4.86,24.0
Bour, Justin,571506,108,LAA,1B,31,54,4.86,23.9
Duda, Lucas,446263,118,KC,DH,33,21,,23.9
Wieters, Matt,446308,138,STL,C,33,22,,23.9
Gyorko, Jedd,576397,138,STL,3B,31,18,,23.8
Cabrera, Miguel,408234,116,DET,DH,36,95,4.98,23.7
Wallach, Chad,595453,146,MIA,C,28,26,,23.6
Sucre, Jesus,491696,110,BAL,C,31,23,4.98,23.6
Morales, Kendrys,434778,147,NYY,1B,36,70,5.04,23.5
Castillo, Welington,456078,145,CWS,C,32,32,5.00,23.4
Alonso, Yonder,475174,145,CWS,DH,32,70,5.01,23.3
Leon, Sandy,506702,111,BOS,C,30,26,,23.3
Allen, Austin,664119,135,SD,C,25,18,,23.3
Aguilar, Jesus,542583,158,MIL,1B,29,58,4.97,23.2
Wilson, Bobby,435064,116,DET,C,36,14,,23.1
Ramos, Wilson,467092,121,NYM,C,32,128,5.05,23.0
Smoak, Justin,475253,141,TOR,1B,33,66,,22.9
Pujols, Albert,405395,108,LAA,1B,39,93,5.10,22.7
Molina, Yadier,425877,138,STL,C,37,106,,22.7
McCann, Brian,435263,144,ATL,C,35,56,5.01,22.2
