"Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","Start-IP","GS","IP","playerid"
"Alex Young","Diamondbacks","26","4.02","8.05","3.13","2.57","8.40","1.79",".240","1.28",".262","75.2%","1.26","20.2%","44.4%","35.4%","7.6%","19.1%","9.1%","20.0%","4.65","33.9%","69.2%","47.4%","60.3%","84.6%","73.9%","38.3%","61.0%","12.4%","20.9%","8.1%","4.72","5.10","12.8%","47.0%","35.1%","17.9%","10.9%","42.4%","46.7%","100.2","20","100.2","18333"
"Brett Anderson","- - -","32","4.02","4.78","1.98","2.41","9.68","1.17",".272","1.30",".287","74.4%","2.33","19.1%","56.6%","24.3%","7.1%","15.8%","6.8%","60.0%","4.51","31.4%","67.7%","47.1%","73.6%","90.4%","84.0%","43.0%","61.7%","7.5%","12.7%","5.3%","4.81","5.95","7.4%","42.1%","40.0%","18.0%","14.8%","43.6%","41.7%","154.1","28","154.1","8223"
"Jeff Samardzija","Giants","35","4.02","6.49","2.21","2.94","7.72","1.56",".226","1.10",".236","76.7%","0.89","21.8%","36.7%","41.5%","10.9%","13.7%","4.5%","0.0%","5.16","30.1%","71.9%","48.1%","74.6%","86.9%","82.5%","43.1%","59.2%","8.4%","17.6%","6.0%","5.01","5.65","11.6%","45.4%","34.9%","19.7%","17.1%","44.5%","38.4%","138.2","24","138.2","3254"
"Dylan Bundy","- - -","27","4.03","9.47","2.80","3.38","8.35","1.12",".240","1.24",".298","70.6%","1.28","22.3%","43.6%","34.2%","11.2%","13.2%","4.1%","28.6%","4.02","35.0%","65.1%","47.9%","57.4%","84.1%","73.0%","42.9%","61.1%","13.0%","24.9%","7.4%","4.17","6.33","17.6%","46.0%","32.1%","21.9%","17.3%","49.3%","33.4%","160.2","28","160.2","12917"
"Mike Leake","- - -","31","4.05","5.50","0.94","5.85","10.50","1.66",".288","1.27",".301","71.8%","1.45","20.8%","46.9%","32.3%","11.0%","16.8%","4.5%","25.0%","4.69","34.6%","71.3%","51.3%","71.5%","91.2%","84.0%","45.5%","61.5%","8.2%","14.5%","2.5%","4.77","6.44","12.0%","43.7%","35.3%","21.0%","14.3%","43.9%","41.8%","124.1","20","124.1","10130"
"Jacob Waguespack","Blue Jays","25","4.13","6.89","3.44","2.00","8.68","1.24",".251","1.35",".281","73.1%","1.07","21.9%","40.3%","37.8%","10.5%","11.8%","11.1%","0.0%","5.33","31.2%","71.5%","48.1%","68.2%","89.7%","81.6%","41.8%","57.9%","8.9%","17.9%","8.9%","5.26","3.86","8.9%","44.8%","33.3%","21.9%","17.4%","43.3%","39.3%","65.1","13","65.1","18318"
"Gio Gonzalez","- - -","34","4.14","8.82","4.81","1.83","9.36","1.34",".262","1.57",".314","78.3%","1.54","27.6%","43.9%","28.6%","8.9%","17.9%","7.0%","40.0%","4.50","32.7%","63.3%","41.7%","66.4%","84.7%","74.6%","29.5%","48.5%","10.6%","21.8%","11.9%","5.05","3.88","9.9%","40.8%","38.3%","20.9%","14.4%","51.7%","33.8%","67.1","15","67.1","7448"
"Anthony DeSclafani","Reds","30","4.18","8.56","2.92","2.93","8.43","1.39",".241","1.26",".281","74.4%","1.29","20.4%","44.9%","34.7%","11.9%","15.4%","7.0%","40.0%","4.38","30.2%","69.9%","46.7%","61.1%","90.3%","79.3%","41.6%","61.7%","9.7%","22.4%","7.6%","4.48","4.12","14.8%","40.1%","39.1%","20.9%","19.2%","40.8%","40.1%","142.0","27","142.0","13050"
"Elieser Hernandez","Marlins","25","4.22","10.05","2.42","4.15","7.71","1.97",".225","1.13",".257","78.3%","0.68","18.1%","33.1%","48.9%","13.1%","16.9%","5.7%","40.0%","4.68","31.4%","69.6%","49.2%","65.1%","80.9%","75.5%","46.6%","66.3%","12.1%","26.6%","6.4%","4.05","3.59","20.2%","45.0%","31.4%","23.6%","18.1%","41.3%","40.6%","100.1","21","100.1","16933"
"Chris Paddack","Padres","24","4.24","9.63","1.89","5.11","8.35","1.82",".238","1.14",".276","75.3%","1.01","19.9%","40.3%","39.8%","10.1%","18.2%","8.0%","28.6%","3.97","34.6%","71.1%","50.8%","66.8%","84.4%","77.7%","44.4%","68.8%","11.3%","25.8%","5.1%","3.87","5.18","20.8%","41.4%","30.9%","27.7%","15.3%","44.6%","40.1%","133.2","26","133.2","20099"
"Mike Foltynewicz","Braves","28","4.28","8.34","3.62","2.30","7.90","1.43",".235","1.28",".271","74.9%","1.01","24.7%","37.9%","37.4%","14.1%","15.3%","5.8%","50.0%","4.63","27.6%","73.8%","47.1%","64.6%","87.0%","79.4%","42.2%","58.5%","9.7%","22.4%","9.7%","4.83","7.24","12.6%","45.0%","35.1%","19.9%","18.6%","44.6%","36.8%","82.0","15","82.0","10811"
"Frankie Montas","Athletics","27","4.32","9.72","3.00","3.24","8.52","1.32",".243","1.28",".300","73.9%","1.18","24.3%","41.0%","34.8%","12.3%","15.1%","1.2%","0.0%","4.03","31.5%","63.1%","45.3%","63.9%","81.2%","74.4%","43.6%","59.6%","11.6%","25.4%","7.8%","4.17","5.88","17.6%","41.7%","36.0%","22.3%","17.5%","46.0%","36.5%","75.0","14","75.0","14309"
"Mike Minor","- - -","32","4.34","8.43","3.08","2.74","8.28","1.46",".240","1.26",".277","74.1%","0.97","19.9%","39.5%","40.6%","12.0%","13.9%","5.9%","50.0%","4.77","31.5%","68.3%","47.5%","66.7%","82.0%","76.3%","43.4%","59.6%","11.3%","22.3%","8.1%","4.63","4.90","14.1%","43.6%","36.1%","20.4%","18.2%","45.9%","35.9%","178.1","29","178.1","10021"
"Jesus Luzardo","Athletics","22","4.36","9.35","2.28","4.09","9.14","1.87",".262","1.27",".307","81.5%","1.45","23.8%","45.1%","31.2%","15.8%","23.7%","3.6%","100.0%","3.80","27.1%","66.9%","43.1%","54.1%","84.8%","73.2%","40.2%","60.4%","11.5%","24.7%","6.0%","3.94","3.95","18.7%","48.0%","34.2%","17.9%","13.8%","53.7%","32.5%","43.1","8","43.1","19959"
"Jon Gray","Rockies","28","4.39","7.61","2.85","2.67","9.44","1.02",".263","1.37",".308","68.2%","1.60","24.4%","46.6%","29.1%","11.7%","12.6%","4.5%","0.0%","4.34","30.3%","69.6%","47.3%","56.0%","87.3%","75.9%","43.2%","63.3%","11.4%","19.5%","7.3%","4.66","5.41","12.2%","37.0%","36.4%","26.6%","16.3%","39.8%","43.9%","123.0","22","123.0","14916"
"Danny Duffy","Royals","31","4.39","8.45","3.34","2.53","8.06","1.64",".235","1.27",".265","74.8%","0.74","21.7%","33.4%","44.9%","9.1%","14.2%","8.4%","0.0%","5.15","29.3%","68.1%","46.2%","59.4%","88.3%","77.9%","43.6%","58.3%","10.2%","22.1%","8.8%","4.80","5.05","13.4%","38.7%","37.2%","24.1%","17.0%","45.6%","37.5%","137.1","25","137.1","3542"
"John Means","Orioles","27","4.42","6.60","1.97","3.34","8.50","1.77",".243","1.16",".253","74.6%","0.58","19.0%","29.6%","51.3%","12.2%","12.2%","6.5%","33.3%","5.66","33.6%","72.5%","49.2%","75.5%","83.4%","80.2%","40.2%","65.3%","9.8%","17.7%","5.3%","5.18","5.24","12.4%","38.5%","33.3%","28.2%","17.5%","54.6%","28.0%","132.1","26","132.1","16269"
"Ryan Yarbrough","Rays","28","4.42","7.17","1.53","4.70","8.39","1.07",".244","1.10",".280","67.5%","1.36","22.8%","44.4%","32.8%","8.7%","12.2%","4.5%","60.0%","4.41","37.4%","68.5%","50.5%","67.6%","84.2%","77.2%","42.3%","67.0%","11.5%","19.4%","4.1%","4.40","3.13","15.3%","41.0%","32.9%","26.1%","19.4%","49.2%","31.5%","118.0","21","118.0","16502"
"Chris Sale","Red Sox","30","4.44","13.67","2.05","6.67","7.75","1.48",".225","1.09",".325","66.4%","1.48","23.2%","45.9%","30.9%","8.9%","23.2%","10.8%","0.0%","2.50","35.8%","61.8%","46.7%","58.5%","79.1%","70.0%","42.1%","66.3%","14.0%","36.8%","5.5%","2.81","4.67","31.3%","44.5%","31.3%","24.2%","17.6%","46.2%","36.3%","79.0","13","79.0","10603"
"Ivan Nova","- - -","33","4.48","5.28","2.39","2.21","9.94","1.41",".279","1.37",".294","72.1%","1.51","21.0%","47.5%","31.5%","9.8%","15.0%","4.3%","11.1%","5.03","32.0%","71.0%","48.2%","70.5%","90.2%","82.5%","41.5%","61.0%","8.4%","13.7%","6.2%","5.25","4.54","7.5%","45.5%","34.8%","19.8%","14.1%","52.5%","33.3%","146.2","27","146.2","1994"
"Kris Bubic","Royals","22","4.50","8.33","3.38","2.47","9.68","1.35",".267","1.45",".314","69.8%","1.38","22.1%","45.1%","32.8%","15.0%","15.0%","10.9%","50.0%","4.57","25.5%","71.0%","45.1%","72.9%","77.3%","75.9%","43.0%","47.8%","10.9%","20.8%","8.4%","4.68","3.15","12.4%","43.6%","33.9%","22.6%","19.4%","36.3%","44.4%","40.0","8","40.0","21455"
"Joey Lucchesi","Padres","27","4.51","8.44","3.59","2.35","8.53","1.25",".245","1.35",".289","73.2%","1.21","18.8%","44.5%","36.7%","8.9%","13.3%","6.6%","37.5%","4.70","27.6%","68.6%","44.1%","61.2%","87.0%","77.4%","40.2%","65.2%","10.0%","21.8%","9.3%","4.79","4.26","12.5%","30.7%","43.0%","26.3%","15.8%","46.5%","37.7%","107.2","21","107.2","19320"
"Jason Vargas","- - -","36","4.53","7.54","3.57","2.11","8.26","1.27",".239","1.31",".271","66.9%","0.89","18.9%","38.1%","42.9%","16.1%","11.2%","9.5%","0.0%","5.37","31.8%","65.0%","43.6%","68.7%","82.0%","75.8%","35.6%","59.5%","10.6%","19.6%","9.3%","5.15","5.16","10.3%","47.2%","32.3%","20.5%","17.9%","44.3%","37.8%","113.1","21","113.1","8044"
"James Paxton","Yankees","31","4.59","10.65","3.27","3.26","8.98","1.67",".255","1.36",".320","72.7%","0.89","17.1%","39.1%","43.8%","12.6%","15.9%","9.6%","14.3%","4.29","34.7%","71.2%","49.8%","59.1%","81.8%","72.5%","41.4%","66.4%","13.7%","27.6%","8.5%","4.09","7.86","19.1%","40.3%","34.4%","25.3%","16.5%","43.8%","39.8%","129.1","26","129.1","11828"
"Anibal Sanchez","Nationals","36","4.60","6.74","2.53","2.67","9.43","1.46",".261","1.33",".286","72.4%","1.02","22.2%","39.2%","38.6%","7.5%","13.0%","5.4%","60.0%","5.15","34.8%","70.3%","49.1%","69.4%","86.2%","79.1%","40.3%","65.2%","10.3%","17.3%","6.5%","5.04","6.06","10.8%","37.7%","38.4%","23.9%","17.4%","50.9%","31.7%","160.1","29","160.1","3284"
"Steven Brault","Pirates","28","4.61","8.07","4.03","2.00","8.97","0.99",".256","1.45",".307","70.4%","1.53","20.9%","47.8%","31.3%","10.0%","12.0%","9.8%","57.1%","4.79","30.8%","66.8%","45.0%","67.1%","86.6%","78.5%","39.5%","55.5%","9.7%","20.3%","10.1%","4.97","4.20","10.2%","34.6%","37.6%","27.8%","19.6%","44.7%","35.8%","109.1","24","109.1","15291"
"Andrew Heaney","Angels","29","4.61","10.39","2.77","3.76","8.61","1.35",".247","1.26",".314","70.9%","0.88","23.4%","35.9%","40.7%","10.6%","13.8%","3.6%","60.0%","4.14","33.3%","68.8%","49.1%","56.4%","82.0%","72.4%","44.6%","64.5%","13.6%","27.3%","7.3%","3.98","4.98","20.0%","38.7%","35.4%","25.9%","15.3%","39.7%","45.0%","146.1","27","146.1","15423"
"Andrew Cashner","- - -","32","4.62","5.63","3.03","1.86","8.66","1.01",".255","1.30",".280","65.2%","1.52","17.4%","49.7%","32.8%","6.3%","10.9%","9.3%","100.0%","5.21","30.4%","70.2%","46.9%","69.8%","89.1%","81.8%","41.6%","54.2%","8.5%","15.0%","8.1%","5.32","6.64","6.9%","36.2%","36.7%","27.0%","16.8%","51.0%","32.1%","62.1","11","62.1","8782"
"Jake Odorizzi","Twins","30","4.64","10.25","2.85","3.60","9.35","1.22",".264","1.36",".339","71.4%","0.98","20.1%","39.6%","40.3%","10.7%","12.3%","3.3%","28.6%","4.18","32.8%","76.2%","50.2%","65.8%","80.6%","74.9%","40.2%","57.5%","12.6%","26.5%","7.4%","4.07","5.94","19.2%","40.7%","33.2%","26.1%","13.2%","43.6%","43.2%","110.2","22","110.2","6397"
"Joe Musgrove","Pirates","27","4.64","9.55","2.32","4.12","9.07","1.43",".256","1.27",".312","68.7%","1.27","20.0%","44.8%","35.2%","8.3%","15.9%","8.3%","75.0%","4.03","34.7%","71.0%","51.1%","57.1%","86.2%","75.4%","45.1%","68.5%","12.6%","24.9%","6.1%","4.03","5.05","18.9%","43.0%","36.2%","20.8%","20.8%","44.9%","34.3%","132.0","26","132.0","12970"
"Pablo Lopez","Marlins","24","4.65","7.69","2.24","3.44","9.12","0.98",".259","1.26",".306","65.5%","1.67","20.8%","49.5%","29.7%","12.2%","12.2%","8.0%","20.0%","4.18","34.5%","70.9%","50.1%","68.1%","83.5%","77.4%","42.9%","57.9%","11.3%","20.2%","5.9%","4.36","6.17","14.4%","40.9%","31.2%","27.9%","19.5%","46.1%","34.4%","100.2","19","100.2","17085"
"Brady Singer","Royals","23","4.66","8.19","3.17","2.59","8.19","1.49",".239","1.26",".273","72.8%","1.76","17.1%","52.9%","30.0%","4.8%","19.1%","2.7%","0.0%","4.19","29.7%","58.8%","42.0%","58.2%","89.7%","76.8%","42.2%","57.9%","9.7%","21.8%","8.4%","4.41","5.03","13.4%","34.3%","39.3%","26.4%","9.3%","53.6%","37.1%","48.1","9","48.1","25377"
"Justus Sheffield","Mariners","24","4.66","8.84","3.49","2.53","9.66","0.70",".269","1.46",".341","70.3%","1.73","19.7%","50.9%","29.4%","9.0%","9.0%","5.2%","66.7%","4.30","29.3%","67.2%","45.5%","54.4%","89.0%","76.3%","42.8%","64.4%","10.8%","22.2%","8.8%","4.48","4.89","13.4%","47.2%","31.6%","21.2%","14.7%","48.1%","37.2%","77.1","15","77.1","17285"
"Blake Snell","Rays","27","4.70","12.17","3.95","3.08","8.86","1.49",".253","1.42",".345","73.7%","1.09","24.6%","39.3%","36.0%","13.2%","18.4%","9.6%","33.3%","3.60","36.2%","67.8%","48.1%","50.1%","83.0%","67.6%","37.8%","65.5%","15.6%","31.2%","10.1%","3.87","5.98","21.1%","44.4%","29.9%","25.7%","15.9%","42.5%","41.6%","84.1","21","84.1","13543"
"Griffin Canning","Angels","24","4.71","8.79","3.20","2.75","8.79","1.33",".253","1.33",".303","71.3%","0.86","20.9%","36.6%","42.5%","6.6%","12.3%","2.9%","20.0%","4.93","29.8%","68.1%","44.9%","55.7%","84.8%","73.1%","39.5%","55.9%","12.1%","22.8%","8.3%","4.61","5.06","14.5%","38.4%","40.8%","20.9%","13.4%","44.2%","42.5%","101.1","20","101.1","19867"
"Kyle Freeland","Rockies","27","4.72","6.06","2.67","2.27","10.34","1.34",".287","1.45",".315","71.7%","2.10","23.0%","52.1%","24.9%","9.8%","18.3%","5.2%","50.0%","4.41","33.9%","68.3%","46.9%","71.0%","90.2%","81.6%","37.7%","59.6%","8.6%","15.6%","6.9%","4.83","4.63","8.7%","46.7%","35.4%","17.9%","19.4%","46.1%","34.5%","101.0","20","101.0","16256"
"Nick Pivetta","Phillies","26","4.73","7.09","2.96","2.40","8.67","1.77",".249","1.29",".265","73.3%","1.24","26.8%","40.6%","32.6%","8.9%","20.0%","8.9%","0.0%","4.58","32.2%","66.1%","47.0%","68.2%","85.9%","79.0%","43.6%","64.1%","9.9%","18.8%","7.8%","4.96","3.15","10.9%","41.8%","30.5%","27.7%","18.4%","37.6%","44.0%","45.2","8","45.2","15454"
"Dylan Cease","White Sox","24","4.73","8.37","4.37","1.92","8.95","1.75",".257","1.48",".292","74.5%","1.18","21.3%","42.5%","36.2%","10.7%","18.3%","6.5%","0.0%","5.01","28.9%","66.4%","43.6%","64.8%","84.2%","76.4%","39.3%","57.6%","10.3%","21.2%","11.1%","5.08","5.31","10.1%","39.8%","34.5%","25.7%","14.9%","52.2%","32.9%","123.2","24","123.2","18525"
"Wade Miley","- - -","33","4.73","7.91","4.32","1.83","9.38","1.06",".262","1.52",".310","68.7%","1.89","24.2%","49.6%","26.3%","8.0%","14.8%","4.8%","33.3%","4.64","28.8%","68.8%","43.3%","67.8%","87.0%","78.8%","36.2%","55.6%","9.2%","19.5%","10.6%","5.04","5.79","8.8%","39.9%","38.1%","22.0%","18.2%","47.8%","34.0%","110.1","25","110.1","8779"
"Madison Bumgarner","- - -","30","4.74","8.06","2.23","3.61","8.71","1.80",".251","1.22",".278","73.1%","0.75","21.6%","33.5%","44.9%","9.6%","15.1%","3.1%","0.0%","4.99","33.7%","71.6%","49.8%","65.2%","86.6%","78.3%","42.4%","69.2%","10.8%","21.4%","5.9%","4.59","4.57","15.5%","44.7%","32.7%","22.7%","15.1%","41.8%","43.1%","165.1","29","165.1","5524"
"Tyler Beede","Giants","26","4.74","8.54","3.02","2.83","9.32","1.73",".260","1.37",".296","75.0%","1.24","22.7%","42.8%","34.5%","3.7%","18.5%","7.5%","0.0%","4.53","29.1%","70.5%","46.2%","54.9%","88.3%","75.9%","41.4%","65.6%","11.1%","21.7%","7.7%","4.60","3.71","14.0%","41.0%","35.3%","23.7%","11.4%","40.7%","48.0%","104.1","20","104.1","16981"
"Adrian Houser","Brewers","27","4.75","8.46","3.12","2.71","9.20","1.19",".263","1.37",".316","67.9%","2.41","21.8%","55.2%","23.0%","8.6%","19.8%","9.7%","40.0%","3.88","30.4%","68.5%","45.9%","68.6%","86.1%","79.2%","40.8%","62.3%","9.6%","21.8%","8.1%","4.25","3.04","13.8%","42.7%","32.7%","24.6%","20.4%","47.8%","31.8%","121.1","25","121.1","12718"
"Chase Anderson","- - -","32","4.75","7.80","2.98","2.61","8.75","1.70",".250","1.30",".277","74.0%","0.84","20.1%","36.6%","43.4%","12.9%","14.6%","4.9%","14.3%","5.21","31.6%","73.0%","49.1%","67.9%","83.5%","77.7%","42.3%","60.0%","11.0%","20.3%","7.8%","4.88","3.93","12.5%","36.4%","34.7%","28.9%","19.2%","44.4%","36.4%","132.2","29","132.2","6895"
"Masahiro Tanaka","Yankees","31","4.76","7.17","1.67","4.30","9.14","1.54",".258","1.20",".284","67.1%","1.32","18.9%","46.2%","35.0%","13.8%","15.7%","8.6%","66.7%","4.39","38.2%","71.2%","51.7%","67.4%","85.3%","77.5%","40.9%","68.1%","11.7%","19.2%","4.5%","4.46","6.61","14.7%","49.6%","30.8%","19.7%","16.6%","46.5%","36.9%","145.2","27","145.2","15764"
"Daniel Norris","Tigers","27","4.77","8.30","2.48","3.35","9.54","1.53",".270","1.34",".313","73.4%","1.17","20.6%","42.7%","36.7%","8.7%","15.5%","4.2%","33.3%","4.49","32.5%","67.3%","47.9%","56.7%","89.5%","77.1%","44.3%","63.3%","11.0%","21.7%","6.5%","4.48","3.91","15.2%","38.0%","37.7%","24.3%","13.4%","47.2%","39.4%","94.1","22","94.1","13475"
"Trevor Richards","- - -","26","4.78","8.48","3.35","2.54","9.80","1.43",".273","1.46",".323","74.6%","0.83","24.0%","34.4%","41.6%","14.1%","13.0%","11.8%","50.0%","4.94","35.9%","72.1%","50.8%","66.6%","85.8%","77.8%","41.2%","60.9%","11.3%","21.5%","8.5%","4.81","3.23","13.0%","35.4%","36.2%","28.4%","17.9%","40.6%","41.5%","75.1","15","75.1","19309"
"J.A. Happ","Yankees","37","4.80","7.59","3.20","2.37","8.63","1.81",".251","1.31",".272","76.0%","1.06","25.1%","38.5%","36.4%","10.1%","18.7%","2.0%","0.0%","4.76","31.9%","73.0%","47.5%","70.4%","86.2%","79.6%","37.8%","59.7%","9.7%","20.1%","8.5%","4.92","5.50","11.6%","39.1%","39.1%","21.9%","15.4%","47.7%","37.0%","129.1","25","129.1","7410"
"Domingo German","Yankees","26","4.83","9.79","2.48","3.95","8.84","2.48",".253","1.26",".280","80.5%","0.87","19.8%","37.3%","42.9%","8.8%","23.1%","1.3%","0.0%","4.35","34.1%","70.8%","49.4%","63.3%","82.1%","74.5%","41.6%","63.9%","12.6%","25.9%","6.5%","4.09","7.31","19.3%","46.0%","32.9%","21.1%","17.4%","37.1%","45.5%","76.1","14","76.1","17149"
"Johnny Cueto","Giants","34","4.85","8.00","4.06","1.97","7.73","1.31",".226","1.31",".258","66.7%","1.23","21.8%","43.2%","35.0%","10.1%","14.5%","3.5%","0.0%","4.83","28.1%","68.6%","43.4%","70.9%","86.9%","80.4%","37.6%","57.5%","8.5%","20.8%","10.5%","5.02","4.59","10.2%","47.0%","33.0%","20.0%","20.0%","45.5%","34.5%","68.2","14","68.2","6893"
"Adam Plutko","Indians","28","4.86","6.42","2.14","3.00","9.30","1.73",".262","1.27",".276","72.2%","0.63","24.7%","29.2%","46.2%","14.1%","12.9%","6.8%","100.0%","5.56","34.1%","71.5%","49.7%","72.8%","88.1%","82.0%","41.7%","64.1%","9.0%","16.9%","5.6%","5.25","7.00","11.3%","39.0%","31.4%","29.7%","18.1%","44.6%","37.3%","109.1","22","109.1","15846"
"Chris Archer","Pirates","30","4.88","12.00","3.63","3.31","8.75","1.88",".248","1.38",".322","75.3%","0.94","28.6%","34.6%","36.8%","6.0%","22.4%","6.4%","50.0%","3.73","33.4%","63.9%","45.6%","56.9%","81.5%","70.7%","40.1%","63.1%","13.4%","30.6%","9.2%","3.87","4.13","21.3%","38.2%","33.9%","28.0%","14.0%","45.2%","40.9%","72.0","14","72.0","6345"
"Jon Lester","Cubs","36","4.90","8.27","2.78","2.98","10.61","1.52",".286","1.49",".333","71.6%","1.31","21.8%","44.3%","33.9%","7.3%","15.8%","10.0%","28.6%","4.54","30.8%","69.6%","45.3%","70.4%","88.3%","80.6%","37.3%","60.0%","8.8%","20.6%","6.9%","4.59","6.59","13.7%","41.4%","35.9%","22.7%","17.8%","44.4%","37.8%","165.1","30","165.1","4930"
"Mike Montgomery","Royals","30","4.91","7.09","2.86","2.48","11.32","1.77",".312","1.58",".348","73.5%","1.88","20.9%","51.7%","27.5%","3.5%","22.4%","11.0%","0.0%","4.52","34.2%","65.6%","45.2%","66.7%","91.9%","79.5%","34.9%","62.5%","9.3%","17.9%","7.2%","4.74","3.95","10.7%","42.1%","36.5%","21.5%","14.5%","38.8%","46.7%","66.0","14","66.0","4869"
"Tyler Anderson","Giants","30","4.91","5.80","3.12","1.86","8.93","0.89",".253","1.34",".281","65.5%","0.58","26.9%","26.9%","46.2%","15.0%","6.7%","5.7%","0.0%","5.99","31.0%","67.9%","45.3%","68.9%","83.0%","77.1%","38.8%","67.2%","10.4%","14.9%","8.1%","5.74","5.80","6.9%","43.9%","34.9%","21.2%","18.2%","50.8%","31.1%","40.1","8","40.1","12880"
"Garrett Richards","Padres","32","4.91","8.51","3.60","2.36","8.84","1.31",".256","1.38",".305","71.9%","1.29","25.5%","42.0%","32.5%","11.8%","15.7%","4.6%","50.0%","4.43","28.8%","67.1%","45.1%","60.0%","86.1%","76.5%","42.6%","60.0%","10.6%","22.1%","9.4%","4.68","5.24","12.8%","50.3%","29.6%","20.1%","14.5%","43.4%","42.1%","55.0","13","55.0","9784"
"Tyler Alexander","Tigers","25","4.93","7.48","1.46","5.13","12.22","1.46",".319","1.52",".366","74.5%","1.33","23.8%","43.5%","32.7%","12.7%","14.6%","2.7%","100.0%","4.37","35.8%","76.1%","53.0%","77.1%","88.5%","84.1%","42.8%","66.4%","8.4%","18.6%","3.6%","4.46","3.10","15.0%","39.1%","34.3%","26.6%","11.2%","45.6%","43.2%","49.1","10","49.1","17735"
"Michael Wacha","- - -","28","4.93","7.78","2.86","2.72","10.74","1.87",".295","1.51",".331","78.2%","1.47","21.3%","46.9%","31.8%","4.4%","20.9%","8.2%","40.0%","4.56","32.2%","72.8%","49.1%","72.2%","83.2%","79.0%","41.7%","56.9%","10.3%","19.6%","7.2%","4.68","3.55","12.4%","45.4%","29.9%","24.7%","15.5%","47.4%","37.1%","91.1","21","91.1","14078"
"Julio Teheran","- - -","29","4.95","7.73","4.07","1.90","8.62","1.56",".249","1.41",".278","72.4%","0.97","20.8%","39.0%","40.3%","9.6%","14.7%","4.6%","0.0%","5.44","30.4%","71.4%","46.0%","72.5%","89.7%","82.6%","38.0%","57.9%","8.0%","19.6%","10.3%","5.24","4.75","9.3%","38.9%","34.1%","27.0%","17.7%","45.7%","36.6%","132.2","28","132.2","6797"
"Reynaldo Lopez","White Sox","26","5.00","8.17","3.04","2.69","9.59","1.55",".268","1.40",".308","69.0%","0.96","20.0%","39.3%","40.7%","12.7%","13.9%","3.8%","25.0%","5.00","30.0%","70.9%","49.1%","66.2%","82.9%","77.5%","46.6%","60.8%","11.1%","20.8%","7.8%","4.77","5.54","13.1%","36.2%","33.7%","30.1%","19.3%","45.5%","35.2%","133.1","26","133.1","16400"
"Jaime Barria","Angels","23","5.01","8.23","2.96","2.78","8.36","2.57",".238","1.26",".238","79.0%","0.72","17.5%","34.5%","48.1%","5.1%","20.2%","4.2%","0.0%","5.25","26.7%","68.8%","44.3%","66.8%","86.0%","79.3%","41.8%","61.1%","9.2%","21.5%","7.7%","4.80","3.99","13.8%","38.3%","39.2%","22.5%","13.4%","47.4%","39.2%","70.0","15","70.0","18356"
"Asher Wojciechowski","Orioles","31","5.02","8.52","3.11","2.74","9.00","1.99",".253","1.35",".280","76.4%","0.62","20.0%","30.8%","49.3%","12.1%","15.2%","1.9%","0.0%","5.51","31.9%","70.6%","48.0%","62.4%","84.8%","76.1%","41.6%","57.6%","11.5%","21.6%","7.9%","4.85","4.38","13.7%","41.3%","33.8%","24.9%","16.0%","47.5%","36.5%","113.0","23","113.0","10836"
"Dario Agrazal","Pirates","24","5.05","5.05","2.27","2.22","10.35","1.89",".286","1.40",".289","75.3%","1.01","20.6%","39.9%","39.5%","7.3%","15.6%","9.3%","25.0%","5.95","30.6%","63.5%","45.5%","80.3%","89.5%","86.1%","45.3%","56.8%","6.3%","12.7%","5.7%","5.57","6.43","7.0%","41.3%","32.0%","26.7%","18.2%","49.4%","32.4%","71.1","14","71.1","15821"
"Zach Eflin","Phillies","26","5.06","8.30","2.84","2.93","10.40","1.62",".282","1.47",".326","67.1%","1.51","23.6%","46.0%","30.4%","5.6%","19.2%","9.5%","25.0%","4.23","35.8%","67.0%","49.0%","69.0%","90.1%","81.2%","42.4%","66.5%","9.2%","20.8%","7.1%","4.52","5.60","13.7%","41.6%","32.6%","25.8%","16.1%","48.2%","35.7%","133.1","25","133.1","13774"
"Logan Webb","Giants","23","5.08","8.58","3.49","2.45","9.64","0.85",".273","1.46",".340","63.4%","2.05","27.4%","48.8%","23.8%","5.1%","13.6%","5.8%","50.0%","4.08","27.2%","64.8%","42.6%","62.3%","87.9%","78.2%","40.9%","60.3%","9.3%","21.7%","8.9%","4.49","5.29","12.9%","36.4%","40.4%","23.2%","15.6%","47.2%","37.2%","85.0","18","85.0","17995"
"Ross Stripling","- - -","30","5.11","8.51","2.07","4.12","9.97","2.19",".274","1.34",".303","68.2%","1.20","20.9%","43.1%","36.0%","12.4%","22.2%","4.1%","100.0%","4.19","29.2%","61.6%","44.4%","66.0%","89.5%","81.2%","46.7%","66.6%","8.3%","22.1%","5.4%","4.26","7.05","16.7%","35.8%","41.9%","22.3%","10.5%","52.8%","36.7%","74.0","17","74.0","13273"
