last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Blanco, Gregor,453923,2016,274,192,.224,.230,-.006,.311,.314,-.003,.272,.280,-.008
Polanco, Jorge,593871,2016,270,204,.282,.279,.003,.424,.380,.044,.326,.320,.006
Rua, Ryan,607387,2016,269,166,.258,.233,.025,.400,.358,.042,.317,.295,.022
De Aza, Alejandro,457477,2016,267,169,.205,.244,-.039,.321,.380,-.059,.276,.318,-.042
Soler, Jorge,624585,2016,264,164,.238,.231,.007,.436,.426,.010,.333,.330,.003
Johnson, Chris,453400,2016,264,166,.222,.255,-.033,.329,.386,-.057,.267,.305,-.038
Gomes, Yan,543228,2016,264,184,.167,.208,-.041,.327,.367,-.040,.225,.263,-.038
d'Arnaud, Chase,488818,2016,262,186,.245,.233,.012,.335,.302,.033,.287,.277,.010
Thompson, Trayce,572204,2016,262,170,.225,.241,-.016,.436,.424,.012,.318,.321,-.003
Uribe, Juan,346874,2016,259,192,.206,.266,-.060,.332,.423,-.091,.256,.328,-.072
Pierzynski, A.J.,150229,2016,259,221,.219,.245,-.026,.304,.348,-.044,.236,.274,-.038
Garcia, Greg,594824,2016,257,165,.276,.266,.010,.369,.362,.007,.338,.337,.001
Peraza, Jose,606299,2016,256,211,.324,.319,.005,.411,.413,-.002,.331,.337,-.006
Adames, Cristhian,542436,2016,256,181,.218,.240,-.022,.302,.308,-.006,.274,.291,-.017
Raburn, Ryan,430605,2016,256,146,.220,.198,.022,.404,.343,.061,.309,.283,.026
Casali, Curt,592200,2016,256,147,.186,.198,-.012,.336,.334,.002,.268,.276,-.008
Wallace, Brett,477165,2016,256,135,.189,.209,-.020,.318,.359,-.041,.280,.306,-.026
Maldonado, Martin,455117,2016,253,156,.202,.221,-.019,.351,.385,-.034,.294,.315,-.021
Wilson, Bobby,435064,2016,251,175,.237,.220,.017,.355,.324,.031,.270,.259,.011
Rosales, Adam,489267,2016,248,130,.229,.209,.020,.495,.409,.086,.340,.308,.032
Santana, Danny,542454,2016,248,180,.240,.255,-.015,.326,.368,-.042,.265,.292,-.027
Park, ByungHo,666560,2016,244,138,.191,.224,-.033,.409,.498,-.089,.294,.342,-.048
Broxton, Keon,542979,2016,244,120,.242,.231,.011,.430,.392,.038,.343,.329,.014
Hernandez, Enrique,571771,2016,244,152,.190,.217,-.027,.324,.365,-.041,.270,.299,-.029
De Jesus Jr., Ivan,474443,2016,243,173,.253,.257,-.004,.312,.335,-.023,.277,.290,-.013
Rodriguez, Alex,121347,2016,243,161,.200,.217,-.017,.351,.393,-.042,.258,.288,-.030
Shuck, JB,543776,2016,241,207,.205,.233,-.028,.299,.299,.000,.240,.257,-.017
Gosselin, Phil,594838,2016,240,178,.277,.282,-.005,.368,.355,.013,.302,.307,-.005
Dahl, David,621311,2016,237,163,.315,.246,.069,.500,.387,.113,.367,.299,.068
Taylor, Michael A.,572191,2016,237,145,.231,.234,-.003,.376,.383,-.007,.283,.291,-.008
Goeddel, Tyler,595963,2016,234,163,.192,.217,-.025,.291,.304,-.013,.244,.267,-.023
Ruiz, Carlos,434563,2016,233,168,.264,.267,-.003,.348,.388,-.040,.321,.339,-.018
O'Malley, Shawn,502523,2016,232,152,.229,.238,-.009,.319,.294,.025,.276,.275,.001
Bandy, Jett,542908,2016,231,178,.234,.223,.011,.392,.383,.009,.289,.290,-.001
Wolters, Tony,547172,2016,230,156,.259,.224,.035,.395,.310,.085,.312,.273,.039
Sanchez, Gary,596142,2016,229,146,.299,.279,.020,.657,.574,.083,.425,.399,.026
Reimold, Nolan,460099,2016,227,142,.222,.216,.006,.365,.334,.031,.292,.281,.011
Young, Chris,455759,2016,227,153,.276,.231,.045,.498,.388,.110,.364,.310,.054
Altherr, Aaron,571437,2016,227,129,.197,.220,-.023,.288,.317,-.029,.266,.288,-.022
Jennings, Desmond,457775,2016,225,144,.200,.204,-.004,.350,.335,.015,.278,.281,-.003
Robinson, Clint,519208,2016,224,164,.235,.238,-.003,.332,.363,-.031,.282,.307,-.025
Hazelbaker, Jeremy,571757,2016,224,142,.235,.226,.009,.480,.392,.088,.324,.296,.028
Petit, Gregorio,463610,2016,223,156,.245,.237,.008,.348,.335,.013,.282,.279,.003
Arcia, Oswaldo,542455,2016,222,123,.203,.211,-.008,.366,.386,-.020,.277,.290,-.013
Asche, Cody,605125,2016,218,144,.213,.230,-.017,.350,.359,-.009,.279,.295,-.016
Morneau, Justin,408047,2016,218,153,.261,.236,.025,.429,.358,.071,.311,.284,.027
Bregman, Alex,608324,2016,217,150,.264,.247,.017,.478,.411,.067,.335,.311,.024
Arcia, Orlando,606115,2016,216,154,.219,.216,.003,.358,.300,.058,.274,.257,.017
Beckham, Tim,542921,2016,215,133,.247,.221,.026,.434,.359,.075,.314,.278,.036
Smith, Mallex,605480,2016,215,145,.238,.219,.019,.365,.308,.057,.300,.276,.024
Rojas, Miguel,500743,2016,214,175,.247,.239,.008,.325,.290,.035,.265,.253,.012
Choo, Shin-Soo,425783,2016,210,132,.242,.273,-.031,.399,.495,-.096,.334,.382,-.048
Blanco, Andres,433217,2016,209,150,.253,.246,.007,.405,.337,.068,.313,.292,.021
Avila, Alex,488671,2016,209,92,.213,.200,.013,.373,.358,.015,.329,.321,.008
Eibner, Brett,518649,2016,208,139,.193,.210,-.017,.353,.376,-.023,.268,.288,-.020
Holt, Tyler,534627,2016,208,135,.235,.233,.002,.296,.282,.014,.283,.278,.005
Rivera, Rene,425784,2016,207,134,.222,.228,-.006,.341,.354,-.013,.273,.286,-.013
Gillaspie, Conor,543216,2016,205,164,.262,.271,-.009,.440,.428,.012,.314,.321,-.007
Weeks Jr., Rickie,430001,2016,205,127,.239,.265,-.026,.450,.531,-.081,.335,.376,-.041
Ross, David,424325,2016,205,121,.229,.234,-.005,.446,.446,.000,.326,.342,-.016
Bethancourt, Christian,542194,2016,204,138,.228,.228,.000,.368,.390,-.022,.273,.283,-.010
Jackson, Austin,457706,2016,203,146,.254,.286,-.032,.343,.408,-.065,.292,.336,-.044
DeShields, Delino,592261,2016,203,132,.209,.214,-.005,.313,.283,.030,.261,.255,.006
Ortega, Rafael,542364,2016,202,165,.232,.276,-.044,.292,.328,-.036,.256,.293,-.037
Szczur, Matt,519333,2016,200,147,.259,.269,-.010,.400,.392,.008,.305,.307,-.002
Sardinas, Luis,596143,2016,197,136,.244,.223,.021,.356,.329,.027,.279,.262,.017
Ellis, A.J.,454560,2016,196,144,.216,.250,-.034,.298,.372,-.074,.266,.310,-.044
Goins, Ryan,572365,2016,196,138,.186,.201,-.015,.306,.303,.003,.232,.241,-.009
Mahtook, Mikie,543484,2016,196,119,.195,.194,.001,.292,.320,-.028,.229,.239,-.010
Romine, Andrew,461865,2016,194,139,.236,.259,-.023,.322,.345,-.023,.279,.303,-.024
Almonte, Abraham,501659,2016,194,143,.264,.242,.022,.401,.364,.037,.294,.277,.017
Zunino, Mike,572287,2016,192,100,.207,.196,.011,.470,.431,.039,.338,.323,.015
Centeno, Juan,518542,2016,192,141,.261,.241,.020,.392,.352,.040,.306,.290,.016
Franklin, Nick,545338,2016,191,134,.270,.219,.051,.443,.348,.095,.331,.279,.052
Pennington, Cliff,460060,2016,188,120,.209,.209,.000,.308,.306,.002,.253,.253,.000
Cabrera, Ramon,541608,2016,185,146,.246,.230,.016,.357,.310,.047,.272,.256,.016
Vazquez, Christian,543877,2016,184,133,.227,.225,.002,.308,.311,-.003,.257,.257,.000
Brown, Trevor,623143,2016,184,134,.237,.212,.025,.364,.294,.070,.282,.248,.034
Perez, Roberto,547379,2016,184,117,.183,.211,-.028,.294,.326,-.032,.261,.299,-.038
Peralta, David,444482,2016,183,130,.251,.244,.007,.433,.374,.059,.308,.290,.018
Pham, Tommy,502054,2016,183,89,.226,.225,.001,.440,.449,-.009,.330,.332,-.002
Aviles, Mike,449107,2016,181,143,.210,.259,-.049,.269,.318,-.049,.236,.280,-.044
Vargas, Kennys,573627,2016,177,96,.230,.212,.018,.500,.444,.056,.352,.330,.022
Romine, Austin,519222,2016,176,138,.242,.240,.002,.382,.371,.011,.275,.277,-.002
Flaherty, Ryan,475247,2016,176,111,.217,.220,-.003,.318,.329,-.011,.269,.276,-.007
Refsnyder, Rob,608701,2016,175,125,.250,.281,-.031,.309,.360,-.051,.281,.319,-.038
Duda, Lucas,446263,2016,172,119,.229,.267,-.038,.412,.485,-.073,.304,.354,-.050
Chirinos, Robinson,455139,2016,170,106,.224,.207,.017,.483,.409,.074,.338,.310,.028
La Stella, Tommy,600303,2016,169,121,.270,.254,.016,.405,.425,-.020,.333,.336,-.003
Torreyes, Ronald,591720,2016,169,138,.256,.247,.009,.372,.319,.053,.293,.272,.021
Paredes, Jimmy,517370,2016,167,112,.222,.221,.001,.367,.385,-.018,.266,.281,-.015
Rollins, Jimmy,276519,2016,166,117,.221,.211,.010,.329,.291,.038,.277,.264,.013
Herrmann, Chris,543302,2016,166,106,.284,.274,.010,.493,.498,-.005,.358,.363,-.005
Drew, Stephen,452220,2016,165,116,.266,.269,-.003,.524,.473,.051,.362,.349,.013
Wright, David,431151,2016,164,82,.226,.238,-.012,.438,.518,-.080,.344,.376,-.032
Sanchez, Yolmer,570560,2016,163,115,.208,.244,-.036,.357,.370,-.013,.253,.280,-.027
Colon, Christian,518568,2016,161,117,.231,.216,.015,.293,.279,.014,.264,.253,.011
Frazier, Adam,624428,2016,160,121,.301,.286,.015,.411,.384,.027,.335,.327,.008
Lagares, Juan,501571,2016,160,120,.239,.262,-.023,.380,.386,-.006,.294,.311,-.017
Gimenez, Chris,460269,2016,155,103,.216,.233,-.017,.331,.381,-.050,.265,.292,-.027
Heisey, Chris,502317,2016,155,96,.216,.219,-.003,.446,.390,.056,.315,.299,.016
Bell, Josh,605137,2016,152,112,.273,.273,.000,.406,.432,-.026,.339,.352,-.013
Plawecki, Kevin,608700,2016,151,99,.197,.174,.023,.265,.234,.031,.255,.236,.019
Parker, Jarrett,592620,2016,151,83,.236,.227,.009,.394,.380,.014,.332,.328,.004
Collins, Tyler,607385,2016,151,99,.235,.226,.009,.382,.368,.014,.299,.292,.007
Amarista, Alexi,506560,2016,150,116,.257,.256,.001,.271,.316,-.045,.248,.264,-.016
Infante, Omar,408299,2016,149,117,.239,.269,-.030,.321,.330,-.009,.260,.288,-.028
Mondesi, Adalberto,609275,2016,149,93,.185,.221,-.036,.281,.340,-.059,.226,.265,-.039
Nava, Daniel,537953,2016,148,103,.223,.241,-.018,.292,.362,-.070,.266,.308,-.042
Swanson, Dansby,621020,2016,145,98,.302,.247,.055,.442,.385,.057,.334,.298,.036
Tucker, Preston,605512,2016,144,94,.164,.198,-.034,.328,.324,.004,.239,.256,-.017
Reed, AJ,607223,2016,141,75,.164,.183,-.019,.262,.324,-.062,.245,.275,-.030
Joseph, Caleb,543376,2016,141,106,.174,.219,-.045,.197,.294,-.097,.188,.249,-.061
Castro, Daniel,593495,2016,139,108,.200,.229,-.029,.208,.267,-.059,.201,.242,-.041
Conger, Hank,474233,2016,137,85,.194,.175,.019,.306,.275,.031,.254,.239,.015
Gurriel, Yuli,493329,2016,137,119,.262,.265,-.003,.385,.374,.011,.292,.301,-.009
Kemp, Tony,643393,2016,136,95,.217,.217,.000,.325,.299,.026,.275,.272,.003
Thole, Josh,489365,2016,136,94,.169,.197,-.028,.220,.277,-.057,.220,.264,-.044
Presley, Alex,502100,2016,134,97,.198,.229,-.031,.289,.343,-.054,.247,.284,-.037
Muncy, Max,571970,2016,133,89,.186,.234,-.048,.257,.348,-.091,.262,.315,-.053
Butera, Drew,460077,2016,133,89,.285,.229,.056,.480,.333,.147,.345,.267,.078
Fryer, Eric,518700,2016,133,95,.267,.231,.036,.319,.279,.040,.293,.271,.022
Mathis, Jeff,425772,2016,132,91,.238,.213,.025,.333,.283,.050,.261,.235,.026
Byrd, Marlon,407781,2016,129,80,.270,.246,.024,.452,.397,.055,.328,.309,.019
Choi, Ji-Man,596847,2016,129,86,.170,.205,-.035,.339,.368,-.029,.267,.295,-.028
Holaday, Bryan,592407,2016,129,92,.231,.207,.024,.359,.332,.027,.277,.269,.008
Williamson, Mac,607776,2016,127,77,.223,.220,.003,.411,.413,-.002,.317,.318,-.001
Maile, Luke,571912,2016,126,86,.227,.219,.008,.361,.331,.030,.260,.250,.010
Haniger, Mitch,571745,2016,123,83,.229,.229,.000,.404,.423,-.019,.303,.311,-.008
Tomlinson, Kelby,605509,2016,120,89,.292,.308,-.016,.330,.360,-.030,.314,.335,-.021
Benintendi, Andrew,643217,2016,118,82,.295,.236,.059,.476,.369,.107,.357,.299,.058
Almora Jr., Albert,546991,2016,117,92,.277,.289,-.012,.455,.423,.032,.325,.326,-.001
Narvaez, Omar,553882,2016,117,89,.267,.252,.015,.337,.328,.009,.304,.305,-.001
Toles, Andrew,592808,2016,115,81,.314,.267,.047,.505,.438,.067,.365,.322,.043
Lobaton, Jose,446653,2016,114,83,.232,.271,-.039,.374,.451,-.077,.301,.346,-.045
Van Slyke, Scott,475100,2016,113,79,.225,.273,-.048,.314,.451,-.137,.267,.345,-.078
Moustakas, Mike,519058,2016,113,91,.240,.285,-.045,.500,.514,-.014,.339,.368,-.029
Rivera, T.J.,608061,2016,113,92,.333,.269,.064,.476,.363,.113,.346,.288,.058
Hanigan, Ryan,452672,2016,113,78,.171,.188,-.017,.238,.245,-.007,.212,.218,-.006
Stewart, Chris,455755,2016,113,83,.214,.210,.004,.286,.274,.012,.271,.269,.002
Hernandez, Teoscar,606192,2016,112,73,.230,.207,.023,.420,.346,.074,.308,.275,.033
Recker, Anthony,489232,2016,112,72,.278,.317,-.039,.433,.621,-.188,.361,.439,-.078
Robinson, Shane,453203,2016,111,83,.173,.200,-.027,.235,.252,-.017,.227,.246,-.019
Barnes, Brandon,488681,2016,109,75,.220,.247,-.027,.320,.414,-.094,.247,.298,-.051
Heredia, Guillermo,628338,2016,107,78,.250,.258,-.008,.315,.323,-.008,.303,.310,-.007
Martinez, Michael,492841,2016,106,79,.238,.214,.024,.307,.289,.018,.252,.237,.015
Wendle, Joey,621563,2016,104,82,.260,.274,-.014,.302,.352,-.050,.265,.299,-.034
Maxwell, Bruce,622194,2016,101,69,.283,.271,.012,.402,.423,-.021,.320,.328,-.008
Gose, Anthony,543238,2016,101,53,.209,.194,.015,.341,.286,.055,.277,.254,.023
Moya, Steven,570615,2016,100,57,.255,.230,.025,.500,.398,.102,.331,.285,.046
