"Season","Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","xFIP","playerid"
"2015","Andrew Miller","Yankees","30","2.04","14.59","2.92","5.00","4.82","0.73",".149","0.86",".241","82.4%","1.45","18.3%","48.3%","33.3%","10.0%","12.5%","15.5%","0.0%","35.2%","54.4%","44.2%","35.6%","76.3%","59.1%","46.8%","65.9%","18.0%","40.7%","8.1%","1.72","1.17","42.2%","33.9%","24.0%","22.3%","47.9%","29.8%","2.06","6785"
"2005","Hector Carrasco","Nationals","35","2.04","7.01","3.65","1.92","6.28","0.73",".194","1.10",".225","85.1%","1.08","19.4%","41.8%","38.8%","25.8%","7.6%","11.3%","0.0%","23.3%","74.1%","49.2%","48.7%","83.2%","75.2%","51.0%","55.7%","11.9%","19.0%","9.9%","3.95","3.94","50.6%","24.7%","24.7%","23.6%","51.2%","25.3%","4.45","1240"
"2016","Brad Brach","Orioles","30","2.05","10.48","2.85","3.68","6.49","0.80",".199","1.04",".267","81.7%","1.10","20.7%","41.5%","37.8%","8.2%","9.6%","5.0%","0.0%","35.3%","71.5%","50.4%","56.8%","80.0%","70.5%","41.6%","60.1%","14.8%","29.6%","8.0%","2.99","6.72","47.9%","30.4%","21.7%","20.6%","51.6%","27.8%","3.31","6627"
"2018","Robbie Erlin","Padres","27","2.05","7.52","0.68","11.00","6.49","0.68",".204","0.80",".246","79.7%","1.93","15.8%","55.4%","28.8%","10.0%","10.0%","6.5%","33.3%","33.9%","65.1%","48.3%","66.4%","89.4%","80.7%","46.3%","64.7%","9.3%","23.2%","2.1%","2.75","3.42","40.9%","35.2%","23.9%","21.8%","49.3%","28.9%","2.97","10354"
"2011","Mike MacDougal","Dodgers","34","2.05","6.47","4.58","1.41","8.53","0.47",".251","1.46",".298","85.6%","3.03","18.9%","60.9%","20.1%","0.0%","8.8%","4.9%","0.0%","23.1%","63.0%","42.1%","62.5%","88.5%","81.0%","47.6%","53.9%","7.9%","16.6%","11.7%","3.79","4.42","37.4%","36.2%","26.4%","29.9%","48.9%","21.3%","4.02","612"
"2012","Darren Oliver","Blue Jays","41","2.06","8.26","2.38","3.47","6.83","0.48",".213","1.02",".272","84.8%","1.30","21.8%","44.2%","34.0%","16.0%","6.0%","3.1%","33.3%","33.2%","64.4%","47.1%","68.3%","89.6%","81.3%","44.6%","67.9%","8.8%","23.5%","6.8%","3.15","5.24","34.7%","31.3%","34.0%","14.7%","60.7%","24.7%","3.56","206"
"2014","Cody Allen","Indians","25","2.07","11.76","3.36","3.50","6.20","0.90",".190","1.06",".266","82.8%","0.75","15.3%","36.3%","48.4%","9.2%","9.2%","1.8%","25.0%","36.0%","62.2%","47.2%","50.2%","84.9%","69.8%","42.8%","62.7%","14.1%","32.6%","9.3%","2.41","2.84","24.8%","36.7%","38.5%","16.8%","57.1%","26.1%","3.03","12183"
"2006","Takashi Saito","Dodgers","36","2.07","12.29","2.64","4.65","5.51","0.34",".173","0.91",".268","78.5%","0.74","16.1%","35.7%","48.2%","8.6%","3.7%","5.0%","33.3%","23.9%","60.9%","43.9%","51.8%","78.9%","72.1%","54.0%","59.7%","12.2%","35.3%","7.6%","2.18","3.45","36.3%","31.0%","32.8%","6.4%","70.2%","23.4%","2.83","6021"
"2003","Keith Foulke","Athletics","30","2.08","9.14","2.08","4.40","5.92","1.04",".183","0.89",".221","90.0%","0.53","22.1%","27.0%","50.9%","16.8%","8.8%","8.3%","0.0%","23.7%","68.8%","49.5%","48.9%","78.7%","72.6%","57.1%","65.4%","13.5%","26.0%","5.9%","2.97","2.70","38.1%","30.0%","31.8%","21.5%","62.3%","16.1%","3.84","231"
"2007","Manny Corpas","Rockies","24","2.08","6.69","2.31","2.90","7.27","0.69",".222","1.06",".259","84.9%","2.03","14.3%","57.4%","28.3%","6.3%","9.5%","7.8%","33.3%","23.8%","64.8%","46.1%","59.3%","86.6%","80.2%","54.3%","54.9%","9.0%","19.0%","6.5%","3.30","1.73","37.6%","31.4%","31.0%","18.1%","55.8%","26.1%","3.61","2807"
"2013","Justin Wilson","Pirates","25","2.08","7.21","3.42","2.11","6.11","0.49",".189","1.06",".229","84.9%","1.77","17.0%","53.0%","30.0%","16.7%","6.7%","7.5%","0.0%","29.4%","68.7%","48.7%","73.5%","84.5%","81.1%","49.2%","59.3%","9.2%","20.0%","9.5%","3.57","5.86","28.8%","39.5%","31.7%","25.9%","56.1%","18.1%","3.82","4301"
"2016","Dan Jennings","White Sox","29","2.08","6.82","4.15","1.64","8.46","0.15",".250","1.40",".309","80.8%","2.43","23.9%","53.9%","22.2%","17.5%","2.5%","6.2%","0.0%","30.3%","63.3%","44.4%","62.4%","92.8%","80.9%","42.8%","53.7%","8.5%","17.8%","10.8%","4.28","6.08","40.1%","34.1%","25.8%","29.1%","45.6%","25.3%","4.26","8073"
"2012","Ryan Cook","Athletics","25","2.09","9.82","3.31","2.96","5.15","0.49",".163","0.94",".220","81.6%","1.25","15.6%","46.8%","37.6%","7.7%","6.2%","4.9%","25.0%","29.6%","65.5%","46.3%","57.3%","83.4%","74.5%","46.6%","49.3%","11.7%","27.8%","9.4%","3.02","3.44","27.1%","28.8%","44.1%","18.6%","59.3%","22.0%","3.48","8855"
"2016","Tony Barnette","Rangers","32","2.09","7.31","2.39","3.06","8.06","0.60",".239","1.16",".289","84.8%","1.62","25.1%","46.3%","28.6%","10.0%","8.0%","4.9%","0.0%","32.8%","71.6%","49.5%","62.8%","85.1%","76.7%","42.9%","57.3%","11.5%","19.9%","6.5%","3.72","7.16","46.9%","30.5%","22.6%","17.5%","53.1%","29.4%","3.90","3555"
"2006","Pedro Feliciano","Mets","29","2.09","8.06","2.98","2.70","8.35","0.60",".240","1.26",".297","87.2%","1.69","21.3%","49.4%","29.3%","9.8%","7.8%","9.3%","40.0%","16.4%","59.1%","39.9%","42.9%","86.8%","78.7%","55.1%","55.5%","8.5%","21.1%","7.8%","3.48","5.82","40.2%","34.1%","25.7%","15.1%","59.8%","25.1%","3.69","1601"
"2011","Luis Ayala","Yankees","33","2.09","6.27","3.21","1.95","8.20","0.80",".246","1.27",".282","85.7%","1.64","19.5%","50.0%","30.5%","4.0%","10.0%","3.7%","0.0%","29.2%","64.6%","45.6%","69.2%","91.8%","84.0%","46.4%","64.4%","7.2%","16.7%","8.6%","3.76","5.95","37.5%","42.3%","20.2%","24.4%","51.8%","23.8%","4.15","1650"
"2005","Todd Jones","Marlins","37","2.10","7.64","1.73","4.43","7.52","0.25",".224","1.03",".284","78.5%","1.98","21.0%","52.5%","26.5%","11.3%","3.8%","5.7%","20.0%","23.8%","67.3%","48.9%","55.3%","84.2%","78.3%","57.8%","58.1%","10.5%","21.5%","4.8%","2.75","2.22","44.3%","28.6%","27.1%","21.0%","59.1%","20.0%","3.02","436"
"2009","Joe Nathan","Twins","34","2.10","11.67","2.88","4.05","5.50","0.92",".170","0.93",".232","89.0%","0.86","12.3%","40.6%","47.1%","16.4%","9.6%","7.9%","33.3%","32.6%","65.7%","47.2%","48.1%","81.3%","68.5%","44.1%","63.8%","14.8%","32.8%","8.1%","2.30","0.92","36.7%","34.8%","28.5%","20.3%","53.8%","26.0%","2.95","1122"
"2015","Trevor Rosenthal","Cardinals","25","2.10","10.88","3.28","3.32","8.13","0.39",".238","1.27",".337","85.9%","1.31","19.2%","45.8%","35.0%","12.9%","4.8%","9.9%","0.0%","30.0%","77.9%","51.8%","66.7%","82.3%","77.4%","45.5%","57.1%","11.6%","28.9%","8.7%","2.87","0.66","33.7%","32.6%","33.7%","21.9%","51.7%","26.4%","3.19","10745"
"2016","Mike Montgomery","- - -","26","2.10","8.11","3.36","2.42","7.13","0.28",".216","1.17",".278","83.3%","3.32","23.4%","58.9%","17.7%","12.9%","6.5%","5.8%","0.0%","29.3%","63.4%","43.8%","54.9%","89.3%","76.1%","42.7%","55.1%","10.5%","21.7%","9.0%","3.43","4.34","44.9%","34.8%","20.2%","20.8%","56.7%","22.5%","3.59","4869"
"2011","Craig Kimbrel","Braves","23","2.10","14.84","3.74","3.97","5.61","0.35",".176","1.04",".315","80.7%","1.12","15.4%","44.8%","39.9%","14.0%","5.3%","10.9%","33.3%","31.4%","57.1%","43.0%","43.4%","76.8%","63.4%","45.0%","56.2%","15.8%","41.5%","10.5%","1.61","0.70","24.7%","35.6%","39.7%","28.8%","49.3%","21.9%","1.94","6655"
"2013","Mariano Rivera","Yankees","43","2.11","7.59","1.27","6.00","8.16","0.84",".236","1.05",".280","87.3%","1.49","23.0%","46.1%","30.9%","16.9%","10.2%","6.8%","0.0%","39.3%","66.0%","50.3%","77.2%","83.3%","80.5%","41.1%","68.8%","9.7%","21.1%","3.5%","2.84","0.70","35.9%","33.3%","30.7%","24.5%","55.2%","20.3%","3.09","844"
"2014","AJ Ramos","Marlins","27","2.11","10.27","6.05","1.70","5.06","0.14",".161","1.23",".233","81.9%","1.09","19.0%","42.2%","38.8%","7.0%","1.8%","8.1%","25.0%","34.3%","66.0%","46.7%","54.0%","81.2%","69.0%","39.0%","57.4%","14.1%","27.0%","15.9%","3.87","5.91","45.7%","30.5%","23.8%","23.2%","55.6%","21.2%","4.11","8350"
"2006","Akinori Otsuka","Rangers","34","2.11","7.09","1.66","4.27","7.99","0.45",".240","1.07",".292","78.6%","1.84","19.2%","52.3%","28.5%","16.3%","6.1%","4.4%","100.0%","28.2%","64.8%","47.0%","52.5%","87.3%","77.1%","51.4%","54.3%","10.8%","20.3%","4.7%","3.11","1.36","42.0%","39.7%","18.4%","12.6%","57.5%","29.9%","3.28","1895"
"2014","Luke Gregerson","Athletics","30","2.12","7.34","1.87","3.93","7.22","0.75",".216","1.01",".256","82.3%","1.61","15.3%","52.2%","32.5%","15.2%","9.1%","2.8%","33.3%","35.0%","64.8%","48.2%","52.6%","85.3%","72.0%","44.3%","60.2%","13.3%","20.8%","5.3%","2.97","4.60","45.9%","33.5%","20.6%","17.2%","58.9%","23.9%","3.29","4090"
"2008","Carlos Villanueva","Brewers","24","2.12","9.40","2.12","4.43","7.28","0.91",".214","1.04",".269","86.3%","1.93","19.1%","53.3%","27.6%","4.8%","14.3%","11.1%","30.0%","28.2%","64.2%","45.4%","49.3%","83.0%","72.0%","47.7%","54.6%","12.6%","25.8%","5.8%","2.53","2.73","50.6%","34.0%","15.4%","15.4%","59.3%","25.3%","2.78","4138"
"2008","Chad Bradford","- - -","33","2.12","2.58","2.28","1.13","8.95","0.46",".263","1.25",".275","78.0%","4.16","17.5%","66.5%","16.0%","9.4%","9.4%","6.0%","28.6%","28.2%","71.3%","53.5%","73.8%","92.7%","88.6%","58.6%","68.5%","5.9%","7.1%","6.2%","3.66","3.34","44.9%","31.9%","23.2%","17.4%","58.5%","24.2%","4.13","904"
"2016","Derek Law","Giants","25","2.13","8.18","1.47","5.56","7.20","0.49",".215","0.96",".270","82.0%","1.79","21.6%","50.3%","28.1%","11.6%","7.0%","2.6%","0.0%","27.8%","63.8%","44.9%","50.0%","90.0%","77.0%","47.5%","62.6%","10.3%","23.4%","4.2%","3.00","4.75","33.6%","37.4%","29.0%","21.3%","47.1%","31.6%","3.12","13133"
"2019","Aaron Bummer","White Sox","25","2.13","7.98","3.19","2.50","5.72","0.53",".183","0.99",".228","82.3%","4.28","11.0%","72.1%","16.9%","0.0%","13.8%","7.3%","33.3%","29.4%","67.9%","47.1%","60.6%","85.8%","77.3%","45.9%","59.2%","10.7%","22.9%","9.2%","3.43","4.66","42.3%","32.0%","25.7%","22.9%","52.0%","25.1%","3.49","16258"
"2002","LaTroy Hawkins","Twins","29","2.13","7.06","1.68","4.20","7.06","0.56",".214","0.97",".256","77.5%","1.38","20.6%","46.1%","33.3%","10.5%","6.6%","5.7%","25.0%","19.2%","73.4%","52.7%","59.8%","84.0%","80.6%","61.8%","61.3%","10.2%","20.3%","4.8%","3.03","5.49","35.3%","25.9%","38.8%","13.8%","62.9%","23.3%","3.26","729"
"2015","Jonathan Papelbon","- - -","34","2.13","7.96","1.71","4.67","7.53","0.99",".220","1.03",".258","80.4%","1.42","15.3%","49.7%","35.0%","8.1%","11.3%","10.2%","57.1%","38.5%","75.2%","56.2%","68.0%","83.0%","77.7%","48.3%","66.2%","12.4%","21.5%","4.6%","3.14","1.56","38.6%","35.3%","26.1%","17.9%","52.2%","29.9%","3.71","5975"
"2009","LaTroy Hawkins","Astros","36","2.13","6.39","2.27","2.81","8.53","0.99",".249","1.20",".280","90.9%","1.46","24.5%","44.8%","30.7%","10.2%","11.9%","4.7%","0.0%","22.2%","68.6%","46.2%","60.8%","89.3%","82.7%","51.7%","59.1%","7.9%","17.4%","6.2%","3.63","1.42","33.7%","36.7%","29.6%","15.3%","57.1%","27.6%","3.75","729"
"2015","Ryan Madson","Royals","34","2.13","8.24","1.99","4.14","6.68","0.71",".203","0.96",".249","82.1%","1.74","13.5%","55.0%","31.6%","7.4%","9.3%","8.5%","33.3%","33.0%","67.8%","49.7%","60.8%","80.1%","73.4%","48.0%","66.5%","13.1%","23.4%","5.7%","2.92","6.25","36.2%","36.8%","27.0%","20.1%","54.6%","25.3%","3.32","1852"
"2004","Francisco Cordero","Rangers","29","2.13","9.92","4.02","2.47","7.53","0.13",".221","1.28",".309","80.8%","1.03","19.8%","40.6%","39.6%","9.5%","1.4%","5.3%","20.0%","26.2%","69.8%","47.5%","48.5%","80.4%","71.4%","49.0%","62.8%","13.5%","26.0%","10.5%","3.38","0.88","35.9%","30.2%","33.9%","14.1%","63.0%","22.9%","3.69","1243"
"2005","Jason Isringhausen","Cardinals","32","2.14","7.78","4.12","1.89","6.56","0.61",".198","1.19",".241","87.2%","1.77","20.2%","50.9%","28.8%","14.9%","8.5%","8.4%","0.0%","24.7%","64.8%","45.7%","42.5%","87.9%","76.2%","52.3%","62.9%","10.6%","20.8%","11.0%","3.68","1.83","40.4%","30.7%","28.9%","19.9%","57.2%","22.9%","3.81","1158"
"2010","Evan Meek","Pirates","27","2.14","7.88","3.49","2.26","5.96","0.56",".183","1.05",".224","77.8%","2.08","16.1%","56.7%","27.2%","15.3%","8.5%","7.3%","0.0%","31.7%","68.6%","49.0%","63.0%","86.3%","78.3%","47.1%","52.8%","10.5%","21.6%","9.6%","3.22","3.49","29.7%","39.3%","31.1%","19.6%","59.4%","21.0%","3.54","5109"
"2007","Jeremy Accardo","Blue Jays","25","2.14","7.62","3.21","2.38","6.82","0.53",".205","1.11",".250","81.2%","1.62","20.4%","49.2%","30.4%","6.9%","6.9%","5.3%","0.0%","24.1%","63.9%","44.8%","60.5%","85.9%","79.3%","52.0%","60.4%","9.2%","20.7%","8.7%","3.59","2.67","30.7%","35.9%","33.3%","16.7%","53.1%","30.2%","3.79","6428"
"2006","Trevor Hoffman","Padres","38","2.14","7.14","1.86","3.85","6.86","0.86",".205","0.97",".236","85.8%","0.71","22.4%","32.2%","45.4%","14.5%","7.2%","5.1%","100.0%","25.3%","67.2%","49.4%","59.6%","86.2%","80.4%","57.5%","68.2%","9.6%","20.2%","5.2%","3.66","0.86","33.7%","39.7%","26.6%","9.8%","61.4%","28.8%","4.08","1035"
"2018","Kirby Yates","Padres","31","2.14","12.86","2.43","5.29","5.86","0.86",".179","0.92",".263","87.7%","1.16","20.3%","42.8%","37.0%","15.7%","11.8%","6.8%","0.0%","39.0%","72.4%","52.7%","59.2%","75.3%","68.3%","41.2%","60.4%","16.7%","36.0%","6.8%","2.26","4.14","41.7%","37.4%","20.9%","23.0%","41.0%","36.0%","2.64","9073"
"2004","Scott Linebrink","Padres","27","2.14","8.89","2.79","3.19","6.54","0.86",".205","1.04",".257","86.3%","0.71","23.0%","32.1%","45.0%","13.8%","8.5%","6.0%","40.0%","16.0%","71.7%","49.0%","52.4%","78.2%","74.8%","59.2%","61.0%","12.3%","25.5%","8.0%","3.21","3.96","33.6%","34.1%","32.2%","14.5%","57.0%","28.5%","3.70","564"
"2010","Sean Burnett","Nationals","27","2.14","8.86","2.86","3.10","7.43","0.43",".217","1.14",".280","81.4%","2.24","21.4%","54.3%","24.3%","7.1%","7.1%","10.6%","20.0%","32.2%","59.0%","42.7%","69.7%","89.2%","80.3%","39.4%","52.9%","8.3%","23.8%","7.7%","2.74","3.14","32.0%","44.9%","23.0%","28.1%","48.3%","23.6%","2.92","1886"
"2003","Jose Valverde","Diamondbacks","25","2.15","12.70","4.65","2.73","4.29","0.72",".136","0.99",".198","77.6%","0.70","19.0%","33.3%","47.6%","12.0%","8.0%","5.7%","0.0%","29.2%","67.0%","47.6%","40.2%","72.5%","62.3%","48.6%","60.3%","17.7%","34.8%","12.8%","2.69","2.68","46.7%","24.8%","28.6%","12.4%","68.6%","19.1%","3.33","1726"
"2016","Tyler Thornburg","Brewers","27","2.15","12.09","3.36","3.60","5.10","0.81",".161","0.94",".229","81.3%","0.72","22.8%","32.4%","44.8%","15.4%","9.2%","4.3%","0.0%","31.2%","64.4%","46.0%","64.5%","79.6%","73.9%","44.6%","56.3%","12.0%","34.2%","9.5%","2.74","4.57","39.7%","32.2%","28.1%","17.8%","45.9%","36.3%","3.28","10688"
"2005","Al Reyes","Cardinals","35","2.15","9.62","2.87","3.35","5.46","0.72",".174","0.93",".224","85.7%","0.68","15.2%","34.5%","50.3%","15.1%","6.8%","4.0%","14.3%","19.2%","65.2%","44.5%","43.3%","82.4%","74.8%","55.0%","54.9%","11.1%","27.5%","8.2%","2.87","3.02","42.8%","30.9%","26.3%","14.5%","59.9%","25.7%","3.69","1005"
"2017","Brad Hand","Padres","27","2.16","11.80","2.27","5.20","6.13","1.02",".190","0.93",".263","89.2%","1.37","19.8%","46.3%","33.9%","8.3%","15.0%","2.4%","0.0%","31.9%","62.4%","45.3%","49.5%","84.2%","70.6%","44.1%","57.6%","13.3%","33.4%","6.4%","2.56","1.82","37.8%","34.4%","27.8%","18.9%","53.3%","27.8%","2.90","9111"
"2009","Francisco Cordero","Reds","34","2.16","7.83","4.05","1.93","7.83","0.27",".236","1.32",".301","78.6%","1.15","23.2%","41.1%","35.7%","9.1%","3.0%","5.3%","0.0%","25.9%","66.5%","44.8%","56.6%","83.4%","75.1%","46.4%","58.0%","11.0%","21.0%","10.9%","3.89","0.81","35.1%","33.0%","31.9%","18.6%","51.6%","29.8%","4.01","1243"
"2013","Bobby Parnell","Mets","28","2.16","7.92","2.16","3.67","6.84","0.18",".205","1.00",".264","68.6%","2.00","22.3%","51.8%","25.9%","5.6%","2.8%","9.7%","0.0%","34.6%","65.8%","49.8%","64.5%","89.0%","80.3%","48.7%","64.7%","9.7%","22.2%","6.1%","2.83","2.34","28.4%","42.6%","29.1%","13.5%","58.2%","28.4%","3.05","9926"
"2010","Clay Hensley","Marlins","30","2.16","9.24","3.48","2.66","6.48","0.36",".197","1.11",".263","80.9%","1.69","15.0%","53.4%","31.6%","8.2%","4.9%","8.7%","25.0%","29.6%","59.9%","42.2%","55.7%","82.4%","71.5%","41.6%","52.1%","12.0%","25.1%","9.5%","2.97","2.28","42.6%","35.5%","21.8%","16.8%","53.8%","29.4%","3.34","4593"
"2008","Steven Shell","Nationals","25","2.16","7.38","3.60","2.05","6.12","0.90",".192","1.08",".221","85.7%","0.85","16.5%","38.3%","45.1%","10.0%","8.3%","2.0%","0.0%","21.2%","61.2%","41.1%","62.8%","85.8%","79.8%","49.8%","57.3%","8.2%","20.6%","10.1%","3.92","2.88","42.7%","33.1%","24.3%","16.9%","52.2%","30.9%","4.39","3681"
"2013","Santiago Casilla","Giants","32","2.16","6.84","4.50","1.52","7.02","0.36",".215","1.28",".262","82.3%","1.85","17.4%","53.6%","29.0%","5.0%","5.0%","8.1%","0.0%","29.7%","69.9%","46.3%","68.6%","85.9%","79.4%","41.4%","54.3%","9.3%","18.3%","12.0%","4.11","4.32","37.1%","44.8%","18.2%","22.4%","55.2%","22.4%","4.24","2873"
"2011","Brad Ziegler","- - -","31","2.16","6.79","2.93","2.32","8.18","0.00",".242","1.23",".303","71.2%","5.13","18.0%","68.6%","13.4%","13.0%","0.0%","6.8%","33.3%","28.4%","68.8%","45.6%","76.2%","87.5%","83.5%","42.5%","57.3%","7.4%","18.4%","8.0%","2.54","4.94","37.1%","37.7%","25.1%","41.1%","45.1%","13.7%","3.04","7293"
"2006","Michael Gonzalez","Pirates","28","2.17","10.67","5.17","2.06","7.00","0.17",".209","1.35",".301","84.2%","1.02","27.5%","36.6%","35.9%","12.8%","2.1%","6.3%","0.0%","25.3%","63.7%","44.2%","44.6%","86.5%","74.3%","49.3%","54.3%","11.2%","27.4%","13.3%","3.67","0.50","40.2%","35.0%","24.8%","16.1%","63.5%","20.4%","3.83","1794"
"2004","Keith Foulke","Red Sox","31","2.17","8.57","1.63","5.27","6.83","0.87",".202","0.94",".244","85.2%","0.68","17.7%","33.3%","48.9%","8.0%","7.1%","5.2%","0.0%","21.4%","70.3%","49.4%","56.1%","82.9%","77.9%","57.3%","66.1%","10.8%","23.7%","4.5%","3.10","2.28","38.6%","30.0%","31.3%","15.0%","60.5%","24.5%","3.84","231"
"2015","Kevin Siegrist","Cardinals","25","2.17","10.85","4.10","2.65","6.39","0.48",".193","1.17",".271","82.9%","0.64","20.6%","31.1%","48.3%","11.5%","4.6%","7.1%","20.0%","26.1%","65.6%","44.1%","67.4%","81.9%","77.2%","45.6%","63.8%","10.0%","28.9%","10.9%","3.28","4.34","31.4%","34.6%","34.1%","15.1%","58.4%","26.5%","3.93","8180"
"2008","Taylor Buchholz","Rockies","26","2.17","7.60","2.44","3.11","6.11","0.68",".185","0.95",".220","72.4%","0.86","21.0%","36.5%","42.5%","14.3%","6.5%","1.5%","16.7%","29.9%","67.4%","47.8%","47.1%","90.1%","76.0%","47.7%","58.6%","11.3%","21.3%","6.8%","3.45","3.53","34.8%","40.1%","25.1%","17.7%","54.6%","27.8%","3.88","2168"
"2012","Wilton Lopez","Astros","28","2.17","7.33","1.09","6.75","8.28","0.54",".244","1.04",".297","81.0%","2.60","23.8%","55.0%","21.2%","7.5%","10.0%","3.8%","28.6%","38.7%","69.6%","53.3%","70.4%","88.4%","81.5%","47.1%","65.8%","9.8%","20.8%","3.1%","2.60","2.17","40.3%","38.3%","21.4%","14.3%","63.3%","22.5%","2.80","4227"
"2014","Dominic Leone","Mariners","22","2.17","9.50","3.39","2.80","7.06","0.54",".213","1.16",".282","83.3%","2.21","20.6%","54.7%","24.7%","14.3%","9.5%","3.2%","25.0%","30.6%","68.2%","47.4%","51.9%","84.6%","72.9%","44.6%","56.3%","12.7%","25.7%","9.2%","2.81","3.80","37.9%","35.6%","26.4%","16.7%","54.6%","28.7%","3.07","13763"
"2011","J.J. Putz","Diamondbacks","34","2.17","9.47","1.86","5.08","6.36","0.62",".191","0.91",".247","81.0%","0.96","13.2%","42.4%","44.4%","4.5%","6.0%","4.7%","0.0%","37.6%","68.2%","52.2%","60.8%","86.5%","76.8%","47.7%","65.9%","12.1%","26.6%","5.2%","2.46","0.62","27.9%","38.3%","33.8%","18.8%","59.1%","22.1%","3.10","1795"
"2007","Scott Downs","Blue Jays","31","2.17","8.84","3.72","2.38","7.29","0.47",".220","1.22",".286","84.1%","2.68","17.8%","59.9%","22.4%","11.8%","8.8%","6.6%","20.0%","22.7%","60.4%","41.5%","50.5%","82.0%","73.3%","49.8%","52.7%","10.9%","23.9%","10.0%","3.15","4.03","36.3%","36.3%","27.4%","18.5%","49.7%","31.9%","3.30","773"
"2002","Brendan Donnelly","Angels","30","2.17","9.79","3.44","2.84","5.80","0.36",".180","1.03",".246","79.7%","0.91","25.0%","35.8%","39.2%","14.9%","4.3%","7.0%","0.0%","20.5%","69.1%","46.8%","44.9%","77.7%","71.1%","54.1%","62.8%","13.4%","27.1%","9.6%","2.94","3.62","39.5%","29.8%","30.7%","20.2%","64.5%","15.3%","3.37","1441"
"2014","Tyler Clippard","Nationals","29","2.18","10.49","2.94","3.57","6.01","0.64",".185","1.00",".251","76.6%","0.75","13.7%","36.9%","49.4%","19.3%","6.0%","4.8%","0.0%","35.0%","71.7%","51.4%","66.2%","76.4%","72.6%","44.5%","63.7%","14.0%","29.5%","8.3%","2.62","5.50","41.9%","34.9%","23.3%","19.2%","50.6%","30.2%","3.28","5640"
"2018","Steve Cishek","Cubs","32","2.18","9.98","3.58","2.79","5.76","0.64",".179","1.04",".238","84.0%","1.36","17.8%","47.3%","34.9%","6.8%","8.5%","2.5%","25.0%","29.5%","57.1%","40.8%","58.9%","81.9%","72.0%","40.9%","54.5%","11.4%","27.1%","9.7%","3.44","4.35","34.7%","36.4%","28.9%","17.9%","49.7%","32.4%","3.91","6483"
"2012","Jared Burton","Twins","31","2.18","7.98","2.32","3.44","5.95","0.73",".183","0.92",".220","74.6%","1.40","16.8%","48.5%","34.7%","12.1%","8.6%","7.4%","0.0%","37.1%","72.4%","52.8%","60.9%","81.8%","73.7%","44.6%","64.5%","13.8%","22.5%","6.5%","3.20","3.19","38.5%","39.1%","22.5%","18.9%","49.7%","31.4%","3.71","8346"
"2002","Alan Embree","- - -","32","2.18","11.76","2.90","4.05","6.82","0.87",".204","1.08",".287","82.2%","1.27","14.4%","47.9%","37.7%","9.1%","10.9%","5.7%","33.3%","20.4%","73.4%","52.3%","30.9%","75.9%","68.9%","60.1%","64.1%","16.1%","32.3%","8.0%","2.17","3.63","30.0%","32.7%","37.3%","16.0%","60.7%","23.3%","2.59","1030"
"2010","Sergio Romo","Giants","27","2.18","10.16","2.03","5.00","6.68","0.87",".201","0.97",".261","86.3%","0.69","14.0%","35.0%","51.0%","15.0%","7.5%","1.8%","0.0%","34.7%","59.7%","46.5%","58.4%","77.9%","70.2%","47.0%","68.4%","13.7%","28.3%","5.7%","2.47","3.34","42.1%","35.2%","22.6%","23.9%","47.8%","28.3%","3.27","9817"
"2013","Darren O'Day","Orioles","30","2.18","8.56","2.18","3.93","6.82","1.02",".207","1.00",".248","89.2%","0.90","22.1%","36.8%","41.1%","11.9%","10.4%","3.3%","50.0%","31.5%","63.3%","46.1%","58.4%","84.5%","74.9%","46.0%","63.6%","11.6%","23.9%","6.1%","2.99","5.23","45.5%","31.1%","23.4%","23.4%","46.7%","29.9%","3.59","3321"
"2013","J.P. Howell","Dodgers","30","2.18","7.84","3.34","2.35","6.10","0.29",".189","1.05",".241","80.7%","2.07","15.1%","57.2%","27.7%","13.0%","4.3%","6.3%","50.0%","26.9%","62.9%","41.2%","53.9%","89.0%","75.2%","39.7%","57.3%","10.1%","22.0%","9.4%","3.23","3.77","41.7%","39.9%","18.5%","11.3%","64.9%","23.8%","3.48","8245"
"2004","Giovanni Carrara","Dodgers","36","2.18","8.05","3.35","2.40","7.71","0.17",".223","1.23",".287","79.3%","0.76","21.1%","34.0%","44.9%","13.6%","1.5%","6.0%","18.2%","17.9%","67.1%","44.3%","60.3%","80.3%","76.5%","53.6%","61.7%","10.3%","21.2%","8.8%","3.81","4.53","34.8%","34.8%","30.4%","15.2%","69.6%","15.2%","4.18","643"
"2005","Aaron Heilman","Mets","26","2.18","9.82","3.27","3.00","6.68","0.14",".205","1.11",".289","78.3%","1.60","24.2%","46.7%","29.1%","10.4%","2.1%","5.2%","0.0%","26.0%","68.8%","48.0%","43.2%","78.4%","69.1%","51.4%","60.8%","14.7%","26.9%","9.0%","2.82","3.68","37.7%","34.7%","27.5%","22.8%","61.7%","15.6%","3.16","1751"
