last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Miller, Andrew,453192,141,5.5,28.4,112.3,86.8,91.6,84.0,446,145,393,41,29.1,8,5.7,2.9
Salas, Fernando,477569,210,15.7,30.0,112.3,88.9,92.3,87.4,451,187,404,74,35.2,16,7.6,5.5
Ramirez, Neil,519166,65,23.7,30.8,112.3,91.3,95.6,85.7,436,231,405,27,41.5,10,15.4,9.3
Reed, Cody,642003,163,4.2,31.3,112.3,89.1,95.2,84.3,450,163,404,63,38.7,15,9.2,6.5
Eflin, Zach,621107,223,15.4,35.9,112.3,88.4,92.2,85.4,443,197,404,81,36.3,15,6.7,5.5
Bauer, Trevor,545333,564,9.6,31.6,112.3,89.1,92.8,87.4,451,158,397,222,39.4,33,5.9,4.1
Moore, Matt,519043,582,16.0,32.6,112.3,87.9,91.2,85.5,457,181,403,181,31.1,37,6.4,4.4
Cosart, Jarred,543054,189,-3.9,27.5,112.3,87.3,92.8,84.1,434,129,395,65,34.4,10,5.3,3.7
Flynn, Brian,543169,153,5.5,24.2,112.3,86.7,93.5,84.2,438,149,400,52,34.0,9,5.9,4.1
Albers, Andrew,452027,63,5.4,38.1,112.3,88.8,93.4,84.0,430,180,389,24,38.1,8,12.7,9.4
Cobb, Alex,502171,81,8.5,28.4,112.3,89.0,95.0,85.9,413,151,399,30,37.0,8,9.9,7.7
Maurer, Brandon,543506,202,13.7,35.1,112.2,89.2,93.2,85.1,428,192,403,78,38.6,15,7.4,5.0
Manship, Jeff,453249,131,10.0,27.5,112.2,87.9,92.0,86.0,446,160,393,40,30.5,9,6.9,4.8
Rogers, Taylor,573124,179,7.8,29.6,112.2,89.7,93.0,88.2,465,158,396,73,40.8,8,4.5,3.0
Ottavino, Adam,493603,63,1.7,17.5,112.2,88.7,89.8,89.5,404,108,395,21,33.3,1,1.6,0.9
Jungmann, Taylor,543380,88,8.7,38.6,112.2,87.4,95.9,80.7,424,186,415,34,38.6,10,11.4,7.9
Kuhl, Chad,641771,224,11.0,33.9,112.2,88.0,94.7,83.7,463,173,406,77,34.4,12,5.4,4.0
Gilmartin, Sean,543219,60,10.1,26.7,112.2,84.1,89.8,80.6,422,138,403,15,25.0,2,3.3,2.5
Tomlin, Josh,458708,584,10.4,36.5,112.2,87.4,91.9,83.5,464,175,406,187,32.0,42,7.2,5.8
Valdez, Jose A.,572308,62,15.3,40.3,112.1,90.8,94.0,88.7,423,197,396,27,43.5,4,6.5,4.0
Teheran, Julio,527054,541,15.3,33.6,112.1,87.8,92.8,83.7,451,190,406,182,33.6,36,6.7,4.7
Kershaw, Clayton,477132,359,8.4,27.9,112.1,86.0,90.9,82.8,433,155,388,98,27.3,16,4.5,2.9
Buchter, Ryan,488748,136,28.1,36.8,112.1,88.6,91.3,89.0,402,223,386,44,32.4,8,5.9,3.2
Devenski, Chris,606965,281,16.5,36.3,112.1,86.4,90.5,82.8,428,184,409,77,27.4,11,3.9,2.7
Cecil, Brett,446399,102,10.4,36.3,112.1,89.2,91.2,88.7,459,165,393,44,43.1,5,4.9,3.2
Koehler, Tom,543408,539,11.1,36.5,112.1,86.8,91.8,82.9,442,170,397,179,33.2,35,6.5,4.5
Gee, Dillon,518716,419,13.2,34.8,112.1,86.0,91.2,80.9,467,181,406,126,30.1,26,6.2,4.7
Milone, Tommy,543548,239,9.0,34.7,112.0,86.2,92.5,81.3,454,161,402,87,36.4,19,7.9,6.1
Bradley, Archie,605151,424,9.8,33.7,112.0,88.9,93.1,85.6,458,180,407,157,37.0,22,5.2,3.4
Cingrani, Tony,571561,182,12.8,27.5,112.0,87.3,90.5,85.2,459,162,401,62,34.1,7,3.8,2.6
Farmer, Buck,571656,83,11.4,19.3,112.0,86.2,93.1,82.5,419,147,399,26,31.3,6,7.2,4.6
Tropeano, Nick,607374,195,17.1,33.8,112.0,88.2,93.6,84.0,442,207,413,62,31.8,23,11.8,7.8
Volquez, Edinson,450172,631,6.8,32.2,112.0,88.1,93.4,85.1,480,157,413,223,35.3,40,6.3,4.7
Karns, Nate,501992,268,11.4,35.1,112.0,88.8,93.3,85.5,454,178,403,99,36.9,16,6.0,3.8
Miller, Justin,502522,126,14.9,41.3,112.0,90.6,94.4,85.2,452,195,420,51,40.5,9,7.1,4.6
Vazquez, Felipe,553878,196,8.8,37.2,112.0,86.7,90.2,84.6,434,162,401,61,31.1,13,6.6,4.0
Bracho, Silvino,611093,89,21.9,36.0,112.0,88.7,91.8,86.1,464,232,407,25,28.1,7,7.9,5.9
Law, Derek,571882,155,7.9,31.6,112.0,87.7,92.9,84.0,415,165,408,47,30.3,8,5.2,3.7
Adams, Austin,542866,64,11.0,39.1,112.0,93.4,95.6,91.9,448,179,392,25,39.1,5,7.8,5.7
Hoyt, James,624586,53,3.6,24.5,112.0,87.1,92.5,82.6,428,152,399,16,30.2,5,9.4,5.5
Peralta, Wily,503449,415,5.3,35.4,111.9,87.9,91.9,85.1,462,155,403,147,35.4,28,6.7,5.1
Dickey, R.A.,285079,533,12.5,34.9,111.9,87.4,91.8,85.4,434,166,391,187,35.1,39,7.3,5.4
Montero, Rafael,606160,57,11.6,38.6,111.9,85.9,90.8,78.9,421,197,401,18,31.6,4,7.0,4.3
Lackey, John,407793,506,12.4,33.6,111.9,88.0,92.8,84.3,450,187,406,193,38.1,30,5.9,4.0
Morris, Bryan,457768,50,8.8,34.0,111.9,89.2,91.5,88.3,405,141,399,17,34.0,4,8.0,5.4
Cravy, Tyler,572788,81,16.1,42.0,111.9,87.8,93.5,77.5,413,234,397,31,38.3,5,6.2,4.3
Danks, John,433579,73,19.7,37.0,111.9,91.2,93.4,90.5,440,214,411,31,42.5,9,12.3,9.0
VerHagen, Drew,572403,72,5.6,23.6,111.9,88.7,95.2,87.0,439,161,402,25,34.7,4,5.6,4.4
Rodriguez, Francisco,408061,161,7.3,24.2,111.8,90.0,96.3,86.2,407,145,400,61,37.9,11,6.8,4.7
Nolasco, Ricky,445060,624,11.1,34.0,111.8,88.2,92.1,84.9,451,180,397,224,35.9,40,6.4,4.9
Davies, Zach,605200,503,10.2,32.0,111.8,86.8,90.8,84.7,431,169,398,143,28.4,27,5.4,4.0
Coulombe, Danny,543056,122,-1.3,32.0,111.8,87.2,92.9,84.5,433,133,394,41,33.6,6,4.9,3.1
Rodon, Carlos,607074,486,12.3,33.1,111.8,88.1,90.6,86.7,444,173,394,170,35.0,22,4.5,3.1
Anderson, Cody,594736,202,12.8,38.6,111.8,89.0,92.2,85.7,442,183,399,73,36.1,13,6.4,4.8
Musgrove, Joe,605397,182,11.4,35.7,111.8,89.3,93.6,85.4,428,180,392,72,39.6,11,6.0,4.3
Kelly, Casey,543391,86,11.7,34.9,111.8,87.5,92.8,83.8,399,188,355,33,38.4,9,10.5,8.8
Osich, Josh,592612,113,-0.4,20.4,111.8,86.6,90.9,84.5,456,122,411,35,31.0,7,6.2,4.4
Achter, A.J.,592091,133,12.3,34.6,111.8,86.6,90.7,83.5,439,170,404,36,27.1,14,10.5,8.8
Chavez, Jesse,445926,199,13.1,32.7,111.8,88.9,92.7,85.8,458,178,393,77,38.7,15,7.5,5.3
Kelly, Joe,523260,114,8.9,34.2,111.8,90.5,96.0,86.4,413,167,392,47,41.2,10,8.8,5.3
Kintzler, Brandon,445213,179,0.7,24.0,111.8,87.9,91.8,86.0,450,128,407,72,40.2,7,3.9,3.1
Farquhar, Danny,543144,93,8.4,40.9,111.7,86.7,93.3,79.3,412,189,390,37,39.8,8,8.6,5.1
Johnson, Jim,462382,175,3.3,29.7,111.7,87.9,93.7,84.8,445,148,414,67,38.3,10,5.7,3.8
Griffin, A.J.,456167,349,20.4,38.7,111.7,88.8,93.4,85.7,442,208,401,136,39.0,31,8.9,6.1
Jennings, Dan,543359,182,3.8,26.9,111.7,87.2,91.0,85.3,387,146,,58,31.9,3,1.6,1.2
Wittgren, Nick,621295,160,12.1,36.3,111.7,88.7,92.3,85.9,433,185,418,55,34.4,10,6.3,4.7
Kiekhefer, Dean,518883,75,10.5,30.7,111.7,86.2,90.1,83.0,437,164,418,24,32.0,3,4.0,3.1
Iwakuma, Hisashi,547874,638,13.9,34.2,111.7,87.8,92.2,85.3,442,175,397,216,33.9,38,6.0,4.5
Skaggs, Tyler,572140,144,7.6,36.8,111.6,89.0,94.7,84.5,429,177,403,58,40.3,14,9.7,6.4
Zimmermann, Jordan,519455,356,15.3,31.2,111.6,87.2,92.0,84.4,435,175,398,120,33.7,23,6.5,5.1
Sipp, Tony,448609,136,17.9,36.8,111.6,87.9,92.8,83.7,435,196,399,50,36.8,14,10.3,7.2
Hernandez, David,456696,207,14.6,33.3,111.6,88.4,91.9,86.8,426,178,385,70,33.8,8,3.9,2.5
Godley, Zack,643327,246,4.3,33.7,111.6,87.9,94.0,83.8,451,170,403,86,35.0,19,7.7,5.7
Cervenka, Hunter,543017,111,10.3,25.2,111.6,84.7,90.1,81.0,484,157,409,27,24.3,7,6.3,3.8
Marquez, German,608566,74,1.6,37.8,111.6,86.8,90.5,84.0,396,130,,12,16.2,2,2.7,2.0
Simon, Alfredo,430580,220,8.3,37.3,111.5,88.5,93.4,84.7,454,164,403,82,37.3,22,10.0,7.4
McCullers Jr., Lance,621121,201,2.3,29.4,111.5,88.0,92.9,85.1,429,134,402,71,35.3,11,5.5,3.1
Grilli, Jason,276351,136,17.3,38.2,111.5,89.7,91.9,87.7,421,222,384,46,33.8,10,7.4,4.0
Walker, Taijuan,592836,409,11.7,34.0,111.5,88.9,92.5,87.0,448,170,394,150,36.7,37,9.0,6.5
Gearrin, Cory,518715,137,5.4,29.2,111.5,88.6,92.2,87.2,432,149,398,52,38.0,8,5.8,4.0
Young, Chris,432934,267,20.0,36.7,111.5,89.4,93.7,85.5,456,218,406,99,37.1,34,12.7,8.4
Fields, Josh,451661,104,20.6,28.8,111.5,90.2,92.4,89.8,445,179,417,42,40.4,6,5.8,3.8
Araujo, Elvis,542587,86,13.5,33.7,111.5,88.8,93.5,84.3,438,193,402,37,43.0,6,7.0,4.5
Shoemaker, Matt,533167,488,13.2,35.9,111.4,86.7,92.1,82.2,451,178,411,171,35.0,34,7.0,5.1
Allen, Cody,592102,150,11.3,34.0,111.4,90.0,95.5,86.2,406,180,389,61,40.7,14,9.3,5.3
Ramos, AJ,573109,166,14.0,37.3,111.4,85.9,92.0,81.1,417,174,417,51,30.7,5,3.0,1.8
Lamb, John,543424,228,10.0,34.2,111.4,84.7,91.5,78.8,441,168,391,63,27.6,16,7.0,5.0
Weaver, Luke,596133,108,10.1,50.0,111.4,86.3,91.1,80.2,424,208,407,36,33.3,6,5.6,3.6
Guerra, Junior,448855,346,10.9,30.9,111.4,87.0,92.7,83.2,455,172,407,110,31.8,20,5.8,4.1
Kontos, George,502004,159,11.0,31.4,111.4,86.1,90.1,82.5,407,159,394,45,28.3,4,2.5,1.9
Webb, Ryan,444436,62,7.5,30.6,111.4,91.2,93.9,89.8,436,150,418,31,50.0,3,4.8,3.9
Kimbrel, Craig,518886,103,20.2,35.9,111.4,89.3,94.2,87.1,426,208,388,33,32.0,6,5.8,2.7
Axford, John,446099,196,5.3,29.1,111.3,88.7,92.7,87.1,422,142,383,75,38.3,13,6.6,4.5
Ramirez, JC,500724,250,4.9,27.2,111.3,87.6,91.0,86.2,429,143,390,84,33.6,11,4.4,3.3
Keuchel, Dallas,572971,507,3.4,29.8,111.3,87.9,93.1,85.4,424,139,392,186,36.7,36,7.1,5.1
Oh, Seunghwan,493200,190,16.0,28.9,111.3,87.6,91.3,84.4,422,179,411,59,31.1,8,4.2,2.6
Boshers, Buddy,542953,107,9.0,29.9,111.3,88.1,91.0,85.1,445,174,409,39,36.4,6,5.6,3.9
Romero, Enny,544836,126,16.1,38.1,111.3,90.6,92.5,89.9,424,188,399,51,40.5,9,7.1,4.4
Gonzalez, Severino,605894,109,21.4,39.4,111.2,87.7,91.2,85.5,403,210,385,29,26.6,9,8.3,6.0
Urena, Jose,570632,280,7.7,32.1,111.2,87.2,90.7,84.7,428,157,396,86,30.7,13,4.6,3.5
Hunter, Tommy,488984,106,8.7,28.3,111.2,87.8,89.8,88.4,417,140,417,41,38.7,2,1.9,1.4
Maeda, Kenta,628317,479,12.5,35.3,111.2,85.3,90.1,81.8,453,172,402,121,25.3,27,5.6,3.8
Warren, Adam,476589,195,10.5,30.8,111.1,87.8,92.1,85.0,442,185,407,58,29.7,13,6.7,4.7
Bailey, Homer,456701,75,7.5,38.7,111.1,89.1,92.4,87.4,404,163,393,30,40.0,6,8.0,5.4
Benoit, Joaquin,276542,127,14.7,33.9,111.1,87.4,90.6,85.5,395,178,380,41,32.3,6,4.7,2.9
Diekman, Jake,518617,133,11.0,30.1,111.1,87.5,91.3,85.2,395,162,388,43,32.3,7,5.3,3.2
Clippard, Tyler,461325,163,22.3,32.5,111.1,84.9,91.3,77.6,437,203,397,45,27.6,8,4.9,3.1
Feliz, Neftali,491703,135,15.2,32.6,111.1,88.1,92.1,84.5,456,190,412,49,36.3,14,10.4,6.4
Papelbon, Jonathan,449097,107,17.5,40.2,111.1,90.2,92.9,87.9,396,193,394,43,40.2,7,6.5,4.6
Rasmus, Cory,474284,80,21.0,28.8,111.1,88.7,93.0,84.1,413,214,404,21,26.3,4,5.0,3.5
Tillman, Chris,501957,502,12.3,34.7,111.1,88.7,92.6,86.2,433,183,399,177,35.3,39,7.8,5.5
O'Rourke, Ryan,594951,66,10.3,21.2,111.1,85.9,89.1,84.4,422,158,382,18,27.3,4,6.1,4.0
Barnette, Tony,501817,177,11.4,37.3,111.1,86.4,90.1,83.6,418,170,410,52,29.4,8,4.5,3.3
Sabathia, CC,282332,542,8.7,27.5,111.1,84.2,89.9,81.2,426,147,397,145,26.8,24,4.4,3.1
Henderson, Jim,449104,99,22.4,34.3,111.1,88.5,92.5,86.0,424,214,394,31,31.3,8,8.1,5.2
Peavy, Jake,408241,380,17.2,35.3,111.1,88.7,93.1,84.6,442,191,397,140,36.8,36,9.5,6.9
Fulmer, Michael,605242,464,8.8,28.7,111.1,87.0,92.6,84.2,422,157,394,149,32.1,27,5.8,4.2
Barraclough, Kyle,607457,147,5.2,34.0,111.1,86.5,90.8,84.4,409,141,409,47,32.0,3,2.0,1.0
Hahn, Jesse,534910,161,7.7,34.8,111.0,87.3,91.5,84.6,431,153,403,53,32.9,12,7.5,5.9
Gray, Sonny,543243,378,5.7,29.4,111.0,89.8,94.2,87.7,448,148,397,166,43.9,24,6.3,4.6
Martinez, Nick,607259,139,8.7,30.2,111.0,88.2,91.8,86.1,422,164,408,49,35.3,10,7.2,5.6
Ranaudo, Anthony,519168,113,15.2,31.9,111.0,88.3,94.0,84.1,426,194,404,42,37.2,15,13.3,9.9
Nicasio, Juan,504379,323,12.0,32.8,111.0,87.6,92.6,84.5,451,170,399,102,31.6,17,5.3,3.3
Hughes, Jared,453172,196,3.7,26.5,111.0,86.6,92.4,84.7,439,137,408,66,33.7,10,5.1,3.9
Vogelsong, Ryan,285064,260,12.5,34.6,111.0,86.5,91.8,81.9,436,181,388,78,30.0,18,6.9,4.9
Alvarez, Jose,501625,189,8.7,38.6,110.9,85.7,88.9,82.4,413,166,376,42,22.2,6,3.2,2.3
McGee, Jake,459429,148,14.4,37.8,110.9,89.5,91.4,89.2,465,186,430,56,37.8,13,8.8,6.3
Jeffress, Jeremy,502026,177,-1.6,31.6,110.9,84.3,88.3,82.4,420,118,420,47,26.6,2,1.1,0.8
Quackenbush, Kevin,534812,189,13.5,37.6,110.9,87.5,92.5,82.7,444,194,390,72,38.1,9,4.8,3.6
O'Flaherty, Eric,447714,101,7.2,29.7,110.9,88.7,90.6,88.0,404,163,384,34,33.7,5,5.0,3.7
Koch, Matt,571863,53,12.6,24.5,110.9,86.2,90.9,82.2,408,187,408,13,24.5,2,3.8,2.9
Blazek, Michael,518468,136,11.3,36.8,110.8,86.9,90.4,84.9,421,181,400,45,33.1,12,8.8,6.0
Kela, Keone,605309,85,7.0,36.5,110.8,88.0,93.4,84.1,416,172,404,30,35.3,9,10.6,6.0
Madson, Ryan,425492,199,10.2,30.2,110.8,84.5,89.8,81.4,415,147,389,52,26.1,8,4.0,3.0
Purke, Matt,545357,57,5.0,36.8,110.8,88.6,92.7,85.8,384,146,,19,33.3,2,3.5,2.4
Fernandez, Jose,605228,423,9.7,36.2,110.8,87.8,91.9,85.3,427,171,392,152,35.9,16,3.8,2.2
Cole, Gerrit,543037,366,7.3,36.6,110.8,86.6,89.6,84.6,433,160,400,113,30.9,11,3.0,2.2
O'Sullivan, Sean,457711,77,12.3,39.0,110.8,89.1,92.1,86.4,437,184,415,34,44.2,4,5.2,4.1
Jackson, Edwin,429719,270,13.4,33.0,110.8,88.7,93.5,85.6,446,178,404,99,36.7,21,7.8,5.6
Greene, Shane,572888,171,11.2,29.8,110.8,84.7,90.1,82.3,426,149,399,50,29.2,8,4.7,3.1
Chafin, Andrew,605177,58,6.8,25.9,110.8,85.6,92.9,84.1,390,141,390,22,37.9,2,3.4,2.0
Street, Huston,434718,79,13.8,40.5,110.8,87.8,94.7,80.8,417,194,408,27,34.2,8,10.1,7.6
Tazawa, Junichi,547749,139,16.4,36.7,110.7,89.8,93.7,88.0,426,187,405,54,38.8,11,7.9,5.3
Richards, Garrett,572070,98,8.6,36.7,110.7,88.1,92.4,84.5,402,169,389,39,39.8,5,5.1,3.4
Alexander, Scott,518397,61,-0.2,18.0,110.7,87.2,88.2,86.7,397,117,359,23,37.7,2,3.3,2.4
Harris, Will,501789,170,5.1,24.1,110.7,89.4,93.3,87.8,444,136,401,59,34.7,5,2.9,2.0
Wilhelmsen, Tom,452666,160,9.4,30.0,110.6,88.5,94.1,85.5,432,168,403,62,38.8,13,8.1,6.2
Jenkins, Tyrell,592433,177,6.3,35.6,110.6,88.5,95.2,83.4,456,179,400,67,37.9,13,7.3,5.5
Mitchell, Bryan,571951,84,10.4,27.4,110.6,87.6,90.3,87.3,402,155,402,26,31.0,3,3.6,2.8
Wainwright, Adam,425794,622,10.1,37.6,110.6,85.9,90.9,82.2,439,167,406,185,29.7,37,5.9,4.4
Caminero, Arquimedes,491708,192,11.2,34.9,110.5,86.5,91.3,83.0,405,171,382,64,33.3,11,5.7,3.9
Cahill, Trevor,502239,178,3.7,30.3,110.5,87.7,93.7,85.1,435,149,388,57,32.0,9,5.1,3.2
Moylan, Peter,493247,139,0.8,25.2,110.5,86.5,91.9,83.8,454,145,438,44,31.7,6,4.3,3.1
Duke, Zach,435043,157,5.5,24.8,110.5,83.3,85.8,83.1,398,118,385,37,23.6,4,2.5,1.6
Bailey, Andrew,457732,130,14.0,34.6,110.5,87.4,91.9,84.3,440,174,408,43,33.1,14,10.8,7.4
Fien, Casey,502272,124,13.9,44.4,110.5,86.5,91.8,78.7,445,216,392,46,37.1,16,12.9,9.5
Friedrich, Christian,543184,413,13.0,29.3,110.5,87.5,91.6,85.6,455,165,396,135,32.7,18,4.4,3.2
Strop, Pedro,467008,108,4.3,25.0,110.5,88.3,93.2,85.9,395,141,374,38,35.2,6,5.6,3.2
Bleier, Richard,542947,74,3.7,33.8,110.4,90.5,93.2,88.7,410,151,,32,43.2,2,2.7,2.2
Coleman, Louis,488786,139,15.6,36.0,110.4,86.2,92.4,78.9,422,192,407,41,29.5,10,7.2,4.7
Snell, Blake,605483,252,12.1,39.7,110.4,86.9,90.0,84.2,418,180,375,75,29.8,8,3.2,2.0
Triggs, Andrew,592811,167,6.8,30.5,110.4,89.1,93.5,86.3,435,156,418,63,37.7,7,4.2,2.9
Worley, Vance,474699,269,11.2,27.9,110.4,87.9,90.5,86.9,432,161,397,75,27.9,10,3.7,2.7
Thompson, Jake,622097,173,11.6,31.2,110.4,87.7,92.9,84.4,439,171,390,64,37.0,12,6.9,5.1
Bastardo, Antonio,455374,187,20.3,37.4,110.4,86.1,91.0,81.8,448,203,398,47,25.1,16,8.6,5.4
Sanchez, Anibal,434671,475,15.3,31.2,110.4,87.7,92.4,84.7,430,177,396,167,35.2,29,6.1,4.3
Feldman, Scott,444857,260,6.5,31.5,110.3,84.3,89.8,80.6,427,152,403,62,23.8,14,5.4,4.1
Broxton, Jonathan,455009,175,7.4,37.1,110.3,84.4,88.2,81.6,410,160,383,46,26.3,9,5.1,3.5
Morin, Mike,573046,162,15.7,29.6,110.3,86.2,91.1,83.3,431,171,399,48,29.6,9,5.6,4.0
Peacock, Brad,502748,85,14.7,30.6,110.3,89.7,93.4,86.6,427,180,401,36,42.4,8,9.4,6.3
Hoover, J.J.,543331,68,16.7,42.6,110.3,89.1,94.9,82.6,435,214,400,28,41.2,13,19.1,13.4
Rodney, Fernando,407845,167,3.7,29.9,110.3,84.5,88.5,82.1,420,142,391,45,26.9,4,2.4,1.4
Barnes, Matt,598264,182,9.3,37.4,110.2,89.4,92.5,88.0,434,178,421,69,37.9,10,5.5,3.5
Howell, J.P.,434442,158,3.1,32.9,110.2,85.7,89.0,84.2,449,143,419,42,26.6,6,3.8,2.7
McFarland, T.J.,519008,93,2.7,28.0,110.2,87.3,92.6,84.9,427,136,405,36,38.7,5,5.4,4.5
Ynoa, Michael,573589,83,14.3,28.9,110.2,88.3,92.1,83.8,398,196,,29,34.9,3,3.6,2.2
Taillon, Jameson,592791,313,7.2,27.5,110.2,87.8,93.8,84.7,414,146,393,108,34.5,14,4.5,3.3
Boxberger, Brad,502202,71,14.3,19.7,110.2,87.7,93.7,86.8,437,143,389,22,31.0,2,2.8,1.8
Grimm, Justin,518748,136,12.2,39.0,110.1,89.0,92.0,86.7,446,191,410,44,32.4,10,7.4,4.4
Petit, Yusmeiro,433589,201,14.0,28.9,110.1,87.2,91.7,84.2,432,172,405,64,31.8,13,6.5,4.9
Uehara, Koji,493157,108,23.2,34.3,110.1,83.8,90.8,73.2,424,208,384,29,26.9,7,6.5,3.8
Wilson, Alex,543935,226,11.6,30.5,110.1,87.7,92.6,85.0,425,167,399,72,31.9,13,5.8,4.4
Logan, Boone,457429,108,6.2,34.3,110.1,86.0,92.8,80.6,424,173,399,32,29.6,6,5.6,3.2
Rosenthal, Trevor,572096,109,6.4,33.9,110.1,88.4,89.7,88.0,440,148,421,43,39.4,4,3.7,2.0
Marinez, Jhan,501697,192,7.3,28.1,110.0,87.3,92.3,85.0,466,148,420,74,38.5,3,1.6,1.1
Lobstein, Kyle,543456,81,8.2,32.1,110.0,87.5,95.8,82.4,437,146,428,29,35.8,4,4.9,3.6
Jansen, Kenley,445276,134,21.2,28.4,110.0,85.0,89.7,80.4,410,197,390,32,23.9,7,5.2,2.8
Vargas, Cesar,570714,110,3.0,28.2,109.9,86.2,95.7,81.2,443,147,421,36,32.7,11,10.0,7.1
Lopez, Reynaldo,625643,136,12.2,33.1,109.9,87.1,93.2,82.4,393,177,376,36,26.5,5,3.7,2.5
Brault, Steven,643230,118,7.9,32.2,109.9,87.9,91.6,85.0,423,166,399,34,28.8,6,5.1,3.6
Colome, Alex,517008,138,7.6,31.9,109.9,89.8,93.8,87.5,425,156,387,48,34.8,6,4.3,2.7
DeSclafani, Anthony,543101,368,10.7,35.3,109.9,87.6,91.4,85.1,428,173,398,134,36.4,23,6.3,4.5
Campos, Leonel,599998,59,7.8,23.7,109.9,86.6,92.5,83.6,408,151,406,17,28.8,2,3.4,2.0
Lugo, Seth,607625,190,9.5,31.6,109.9,86.6,93.9,79.9,429,182,399,67,35.3,18,9.5,6.9
Cotton, Jharel,605194,85,20.9,29.4,109.8,88.2,94.8,86.4,415,171,401,25,29.4,6,7.1,5.4
Yates, Kirby,489446,111,13.2,31.5,109.8,87.9,90.4,87.6,410,164,386,32,28.8,5,4.5,2.7
Thornburg, Tyler,592804,146,18.8,34.2,109.8,88.6,93.1,84.6,419,192,403,57,39.0,8,5.5,3.0
Arrieta, Jake,453562,523,6.0,31.4,109.8,86.2,91.6,83.1,424,150,390,154,29.4,25,4.8,3.1
Knebel, Corey,608349,90,14.0,34.4,109.8,89.7,92.8,88.2,434,183,393,35,38.9,5,5.6,3.4
Phelps, David,475479,198,9.1,29.3,109.8,86.7,90.4,84.4,432,155,406,70,35.4,10,5.1,2.8
Romo, Sergio,489265,77,16.8,33.8,109.7,84.2,89.7,80.3,447,186,410,18,23.4,6,7.8,5.1
Vizcaino, Arodys,527055,105,6.4,22.9,109.7,88.6,92.2,87.8,421,147,407,36,34.3,3,2.9,1.7
Latos, Mat,502009,236,11.9,32.6,109.6,87.1,92.2,83.5,431,173,394,78,33.1,10,4.2,3.2
Claudio, Alex,592222,172,2.4,26.2,109.6,87.1,91.7,85.7,402,127,383,53,30.8,3,1.7,1.4
Eveland, Dana,445968,76,6.0,42.1,109.6,86.9,92.0,82.0,418,175,373,26,34.2,6,7.9,5.0
Bedrosian, Cam,592135,95,6.8,34.7,109.6,90.8,92.0,90.5,403,157,348,41,43.2,5,5.3,3.1
Ramirez, Jose,542432,88,17.7,35.2,109.6,88.3,93.8,81.8,389,198,369,31,35.2,5,5.7,3.5
Meyer, Alex,543542,71,15.0,36.6,109.6,89.4,94.6,83.5,406,190,377,28,39.4,7,9.9,6.0
Beck, Chris,571476,84,9.5,38.1,109.6,84.6,90.1,80.7,417,171,416,24,28.6,4,4.8,3.3
Dull, Ryan,623430,201,21.5,26.9,109.6,87.4,92.3,85.3,446,189,398,59,29.4,13,6.5,4.5
Siegrist, Kevin,543779,155,19.1,28.4,109.6,84.9,90.9,79.0,429,193,404,37,23.9,11,7.1,4.4
Jones, Nate,518858,176,9.2,28.4,109.6,88.5,92.8,85.7,417,165,388,65,36.9,9,5.1,3.3
Baez, Pedro,520980,187,13.2,29.9,109.5,86.3,91.9,82.0,423,174,399,56,29.9,14,7.5,4.7
Giles, Ken,571704,157,11.7,36.9,109.5,87.6,91.0,84.5,424,184,387,51,32.5,11,7.0,3.8
Williams, Jerome,425532,65,14.2,43.1,109.5,84.1,86.9,80.5,412,185,386,16,24.6,3,4.6,3.7
Bassitt, Chris,605135,96,10.9,34.4,109.5,89.4,94.5,84.9,411,173,403,42,43.8,11,11.5,8.3
Putnam, Zach,474029,73,11.6,38.4,109.5,89.5,93.2,87.3,388,178,366,28,38.4,5,6.8,4.4
Lewis, Colby,407890,367,17.4,33.8,109.4,88.0,92.3,84.2,440,196,391,131,35.7,25,6.8,5.3
Givens, Mychal,571710,175,15.3,38.3,109.4,84.7,89.5,80.2,434,190,392,46,26.3,6,3.4,1.9
Edwards Jr., Carl,605218,72,9.4,37.5,109.4,85.8,88.8,85.2,438,162,412,21,29.2,5,6.9,3.6
Solis, Sammy,519301,103,11.4,28.2,109.4,87.7,89.5,87.4,419,158,419,33,32.0,1,1.0,0.6
Rodriguez Jr., Fernando,451775,108,19.1,33.3,109.4,88.1,92.2,87.3,407,182,396,39,36.1,5,4.6,3.1
Betances, Dellin,476454,144,5.7,29.2,109.4,85.6,92.3,81.8,426,139,399,44,30.6,5,3.5,1.7
Chapman, Aroldis,547973,114,9.0,33.3,109.4,87.2,92.1,84.0,402,162,376,39,34.2,2,1.8,0.9
Casilla, Santiago,433586,152,11.3,27.6,109.4,85.7,91.1,83.1,434,154,388,46,30.3,10,6.6,4.1
Cedeno, Xavier,458584,117,9.0,33.3,109.4,87.0,90.3,84.4,402,163,388,31,26.5,1,0.9,0.6
Hatcher, Chris,501822,116,13.0,33.6,109.4,88.9,94.2,85.3,425,185,393,45,38.8,9,7.8,5.0
Wright, Daniel,642229,145,11.9,40.7,109.4,88.0,92.5,83.7,439,178,414,52,35.9,11,7.6,6.1
Hendriks, Liam,521230,189,14.4,34.4,109.3,87.5,90.1,87.3,409,173,391,57,30.2,8,4.2,2.9
