last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Tomlin, Josh,458708,184,15.3,35.9,112.2,89.4,94.4,84.5,432,201,391,65,35.3,21,11.4,8.4
Verlander, Justin,434378,387,19.8,32.0,112.2,86.6,89.4,86.5,443,185,385,105,27.1,16,4.1,3.0
Cain, Matt,430912,206,15.2,36.9,112.2,88.1,92.9,83.3,430,198,403,84,40.8,22,10.7,8.1
Foltynewicz, Mike,592314,289,14.9,40.5,112.2,87.3,90.3,83.8,446,201,387,95,32.9,14,4.8,3.5
Harris, Will,501789,185,6.6,29.2,112.2,86.5,91.3,82.9,429,159,396,52,28.1,10,5.4,3.6
Schultz, Bo,544759,127,9.7,32.3,112.2,89.7,93.5,87.1,446,165,386,49,38.6,9,7.1,5.2
Nicolino, Justin,592593,255,10.2,34.9,112.2,86.6,91.4,82.6,445,172,419,88,34.5,18,7.1,6.0
Loup, Aaron,571901,127,3.6,29.9,112.2,85.7,92.3,81.7,458,137,393,43,33.9,5,3.9,2.7
Norris, Daniel,596057,185,15.6,31.4,112.2,87.5,93.9,82.7,427,186,392,58,31.4,9,4.9,3.6
Carpenter, David,502304,82,13.7,30.5,112.2,88.0,90.4,86.9,423,184,393,30,36.6,4,4.9,3.7
Motte, Jason,435400,159,19.0,34.6,112.1,86.3,90.3,83.2,425,204,406,47,29.6,5,3.1,2.4
Eovaldi, Nathan,543135,500,5.2,30.0,112.1,88.1,91.8,86.4,416,148,395,173,34.6,24,4.8,3.6
Salas, Fernando,477569,180,13.9,33.9,112.1,86.5,92.3,78.9,434,196,407,51,28.3,16,8.9,5.9
Francis, Jeff,433585,69,10.3,40.6,112.1,88.1,92.4,82.3,393,184,392,25,36.2,3,4.3,3.0
Wolf, Randy,150116,117,10.1,41.9,112.1,88.9,93.6,85.2,464,169,412,48,41.0,6,5.1,3.7
Niese, Jonathon,477003,593,3.4,30.0,112.1,86.3,91.8,83.0,429,144,400,192,32.4,26,4.4,3.4
Gott, Trevor,641627,156,1.5,26.9,112.1,86.1,90.9,83.3,448,139,428,39,25.0,5,3.2,2.5
Alvarez, Jose,501625,196,7.4,33.2,112.1,85.1,88.3,82.9,412,152,393,54,27.6,6,3.1,2.1
Garcia, Jason,592329,91,10.5,33.0,112.1,87.5,90.5,85.2,443,190,416,24,26.4,3,3.3,2.3
Urena, Jose,570632,218,9.5,29.4,112.1,88.5,92.4,85.9,418,166,383,81,37.2,12,5.5,4.4
Treinen, Blake,595014,181,-0.4,27.6,112.0,86.6,92.2,84.2,445,125,416,64,35.4,6,3.3,2.1
Coulombe, Danny,543056,52,5.9,28.8,112.0,87.6,88.1,87.4,339,137,,17,32.7,1,1.9,1.4
Hendriks, Liam,521230,177,8.9,32.8,112.0,88.7,91.9,87.0,412,162,385,64,36.2,8,4.5,3.1
Carrasco, Carlos,471911,466,6.5,30.5,112.0,87.7,92.3,84.8,415,158,388,160,34.3,23,4.9,3.2
Webster, Allen,543903,103,9.1,34.0,112.0,88.3,93.3,85.7,458,190,414,35,34.0,11,10.7,7.7
Kelly, Ryan,502462,58,10.7,29.3,112.0,90.2,97.0,84.2,450,191,400,27,46.6,3,5.2,4.1
Hernandez, Roberto,433584,288,6.5,28.8,112.0,88.0,91.8,85.6,439,146,404,102,35.4,13,4.5,3.6
Barraclough, Kyle,607457,50,15.8,42.0,112.0,88.9,90.9,88.4,394,190,392,19,38.0,5,10.0,5.1
Miley, Wade,489119,616,7.2,33.9,112.0,86.8,91.7,83.3,442,156,393,193,31.3,28,4.5,3.4
Duffey, Tyler,608648,169,7.5,25.4,112.0,88.8,93.9,85.0,423,154,399,61,36.1,10,5.9,4.1
Montgomery, Mike,543557,289,7.5,32.5,112.0,88.9,93.5,86.3,447,151,404,105,36.3,17,5.9,4.3
Wilson, Alex,543935,222,10.3,27.9,112.0,87.0,89.1,86.6,419,162,405,59,26.6,7,3.2,2.6
Velasquez, Vince,592826,150,17.8,37.3,111.9,88.3,92.1,82.6,464,199,412,50,33.3,9,6.0,3.9
Cosart, Jarred,543054,215,3.8,29.3,111.9,89.7,94.5,86.8,435,153,408,82,38.1,19,8.8,6.4
Verrett, Logan,548337,134,9.7,34.3,111.9,85.9,93.0,78.6,459,186,407,39,29.1,10,7.5,5.3
Guerra, Deolis,500610,53,15.4,35.8,111.9,87.0,91.1,84.0,406,193,380,19,35.8,5,9.4,6.8
Krol, Ian,571871,84,12.8,29.8,111.9,87.2,91.5,85.2,428,158,366,26,31.0,2,2.4,1.6
Locke, Jeff,502046,540,5.2,30.9,111.9,86.4,91.5,83.2,432,153,397,163,30.2,19,3.5,2.6
Adams, Austin,542866,113,10.1,35.4,111.9,88.3,91.9,86.0,409,170,400,41,36.3,6,5.3,4.0
Collmenter, Josh,518567,410,16.1,41.0,111.9,85.5,91.3,79.0,446,198,407,131,32.0,31,7.6,6.2
Cingrani, Tony,571561,88,8.3,35.2,111.8,88.1,92.1,83.5,434,166,409,30,34.1,3,3.4,1.9
Severino, Luis,622663,175,7.7,27.4,111.8,87.0,92.0,84.4,435,148,394,52,29.7,10,5.7,3.9
Tolleson, Shawn,474521,203,10.9,34.5,111.8,87.6,93.0,82.8,421,180,386,79,38.9,12,5.9,4.0
Brach, Brad,542960,197,12.3,33.5,111.8,86.2,90.5,83.2,456,178,405,54,27.4,8,4.1,2.5
Haren, Dan,429717,590,19.6,33.7,111.8,87.0,91.9,82.7,437,198,395,196,33.2,38,6.4,4.9
Gonzalez, Gio,461829,516,5.4,29.3,111.8,87.4,92.2,84.4,435,149,404,176,34.1,25,4.8,3.3
Siegrist, Kevin,543779,185,19.4,30.3,111.8,88.0,92.1,83.5,443,197,414,60,32.4,12,6.5,3.8
Street, Huston,434718,178,15.7,34.3,111.7,85.7,89.7,80.9,434,196,401,44,24.7,8,4.5,3.1
Rea, Colin,607067,95,8.4,34.7,111.7,89.7,94.4,85.3,428,161,412,39,41.1,11,11.6,8.3
Nola, Aaron,605400,229,8.3,32.3,111.7,87.4,93.0,83.3,439,167,393,76,33.2,11,4.8,3.5
Venditte, Pat,519381,84,22.0,29.8,111.7,86.2,91.1,81.1,466,212,408,21,25.0,2,2.4,1.7
Liriano, Francisco,434538,493,6.0,34.7,111.7,85.3,90.4,82.5,441,149,409,138,28.0,22,4.5,2.8
Jeffress, Jeremy,502026,193,-0.1,32.1,111.7,86.3,90.6,83.9,436,131,397,58,30.1,7,3.6,2.5
Perez, Williams,554234,380,6.7,33.4,111.7,89.4,94.0,86.1,426,164,392,152,40.0,21,5.5,4.1
Guthrie, Jeremy,425386,527,14.4,39.8,111.7,87.9,91.1,84.9,449,196,398,184,34.9,35,6.6,5.3
Petricka, Jake,502593,168,-1.3,22.6,111.7,86.6,92.6,84.8,402,119,387,52,31.0,5,3.0,2.3
McGee, Jake,459429,90,17.8,25.6,111.7,89.3,92.0,87.6,386,180,361,37,41.1,5,5.6,3.4
Wainwright, Adam,425794,87,7.3,39.1,111.6,84.3,89.1,81.4,386,147,,23,26.4,3,3.4,2.7
Nuno III, Vidal,573064,268,13.6,31.3,111.6,87.5,92.6,83.5,421,184,399,94,35.1,19,7.1,5.1
Maurer, Brandon,543506,151,8.9,32.5,111.6,83.9,89.2,80.6,426,148,406,34,22.5,2,1.3,1.0
Rodriguez, Eduardo,593958,382,10.7,33.5,111.6,86.5,91.1,84.0,437,168,397,120,31.4,21,5.5,4.0
Hunter, Tommy,488984,187,11.4,34.8,111.6,87.5,90.3,85.7,412,180,387,59,31.6,10,5.3,4.0
McCullers Jr., Lance,621121,343,9.1,32.1,111.6,88.1,92.6,84.9,445,166,405,110,32.1,23,6.7,4.4
Brooks, Aaron,605156,194,11.5,36.1,111.6,88.4,93.5,84.5,444,182,390,79,40.7,16,8.2,6.4
Watson, Tony,453265,210,9.7,29.5,111.5,84.9,89.5,82.0,422,158,408,56,26.7,7,3.3,2.4
Arrieta, Jake,453562,580,3.6,27.9,111.5,84.1,88.6,81.5,421,134,396,143,24.7,13,2.2,1.5
Webb, Daniel,543900,105,8.9,28.6,111.5,88.3,92.1,86.8,425,156,395,42,40.0,6,5.7,4.0
Villanueva, Carlos,453646,172,15.4,29.1,111.5,87.5,91.7,84.0,431,176,390,63,36.6,7,4.1,2.8
Wada, Tsuyoshi,493159,93,12.7,33.3,111.5,88.7,90.8,87.8,434,173,411,38,40.9,4,4.3,2.9
Medina, Yoervis,500721,70,12.3,38.6,111.5,89.2,92.5,86.0,393,184,363,25,35.7,3,4.3,3.1
Cunniff, Brandon,594792,92,9.4,31.5,111.5,85.5,92.1,81.5,412,167,405,31,33.7,6,6.5,4.0
Odorizzi, Jake,543606,501,13.7,33.5,111.5,87.4,92.5,83.3,451,184,408,170,33.9,31,6.2,4.4
Fernandez, Jose,605228,170,12.0,35.9,111.5,88.0,91.6,86.6,437,169,410,64,37.6,8,4.7,3.0
Olmos, Edgar,543607,54,9.0,27.8,111.5,89.3,94.3,86.5,387,165,387,20,37.0,1,1.9,1.5
Wilson, Tyler,592869,124,7.9,22.6,111.5,90.5,92.6,89.9,406,155,406,52,41.9,4,3.2,2.7
Rondon, Hector,444468,194,6.8,31.4,111.5,86.5,90.0,84.7,411,156,404,53,27.3,5,2.6,1.8
Ellington, Brian,623395,72,15.6,34.7,111.5,86.1,89.8,82.4,415,192,411,15,20.8,3,4.2,2.9
Hand, Brad,543272,306,7.1,34.6,111.4,87.7,92.7,83.4,413,162,392,109,35.6,17,5.6,4.2
Parra, Manny,448159,101,10.2,34.7,111.4,87.7,92.1,84.4,388,168,376,33,32.7,5,5.0,3.8
Jungmann, Taylor,543380,339,9.0,35.7,111.4,87.1,92.1,83.7,424,170,399,108,31.9,19,5.6,3.8
Billingsley, Chad,451532,141,10.8,31.2,111.4,88.6,91.5,87.3,443,172,410,56,39.7,6,4.3,3.6
Perkins, Glen,450282,174,16.7,39.7,111.4,88.3,90.8,88.1,450,196,405,58,33.3,9,5.2,3.8
Perez, Oliver,424144,113,14.3,32.7,111.4,85.4,89.0,81.6,426,193,396,27,23.9,5,4.4,2.7
Morris, Bryan,457768,201,2.6,26.4,111.4,87.5,91.5,85.6,431,128,412,68,33.8,3,1.5,1.1
Martin, Chris,455119,74,1.7,35.1,111.3,90.6,94.6,87.3,427,153,414,31,41.9,4,5.4,4.0
Oberholtzer, Brett,519085,126,9.6,28.6,111.3,88.5,91.4,87.1,426,151,410,48,38.1,5,4.0,2.9
O'Sullivan, Sean,457711,266,11.6,35.0,111.3,87.0,92.6,82.4,436,190,401,89,33.5,13,4.9,4.0
Ross, Tyson,475115,519,1.6,25.0,111.3,87.0,90.7,85.5,447,124,390,170,32.8,17,3.3,2.1
Young, Chris,432934,374,23.0,31.8,111.2,85.5,90.6,79.7,443,215,395,112,29.9,18,4.8,3.6
Hernandez, David,456696,97,15.3,35.1,111.2,87.9,93.5,84.2,470,199,420,38,39.2,9,9.3,6.3
Hughes, Jared,453172,222,0.0,22.1,111.2,86.7,92.6,84.6,426,120,418,78,35.1,10,4.5,3.5
Smyly, Drew,592767,177,15.5,31.1,111.2,87.4,92.6,83.4,427,190,401,62,35.0,19,10.7,6.9
Socolovich, Miguel,462515,88,11.6,36.4,111.2,84.7,88.8,82.6,431,157,431,18,20.5,1,1.1,0.8
Shoemaker, Matt,533167,414,13.3,33.8,111.2,86.8,92.4,81.6,454,184,402,142,34.3,25,6.0,4.4
Balester, Collin,444446,50,22.8,40.0,111.2,90.4,91.8,90.2,472,217,406,17,34.0,3,6.0,3.9
Butler, Eddie,572750,280,4.7,32.9,111.2,86.2,91.7,81.9,478,157,411,91,32.5,17,6.1,4.6
Harang, Aaron,421685,583,15.2,35.7,111.2,88.7,93.2,84.6,461,197,404,215,36.9,41,7.0,5.5
Rienzo, Andre,516589,60,8.9,31.7,111.2,89.0,92.7,85.4,426,169,406,23,38.3,5,8.3,5.6
Hinojosa, Dalier,648737,67,13.4,23.9,111.2,88.7,90.7,87.7,434,176,434,18,26.9,3,4.5,2.9
Godley, Zack,643327,96,6.7,37.5,111.1,88.2,90.9,85.2,452,178,419,30,31.3,6,6.3,4.0
Smith, Carson,605476,163,-1.6,22.7,111.1,86.2,90.6,84.5,412,118,395,51,31.3,5,3.1,1.8
Goeddel, Erik,592340,87,14.1,29.9,111.1,88.9,93.3,85.8,393,177,392,37,42.5,4,4.6,3.0
Qualls, Chad,430589,145,1.0,24.8,111.1,86.1,92.3,83.6,455,119,401,46,31.7,8,5.5,4.0
House, TJ,543334,52,-0.9,32.7,111.1,88.9,90.3,87.9,432,123,432,19,36.5,3,5.8,4.1
Stroman, Marcus,573186,78,-2.2,30.8,111.1,87.5,92.2,85.2,405,129,385,22,28.2,2,2.6,1.9
Gregerson, Luke,502381,168,0.7,22.0,111.1,85.2,91.4,82.4,469,123,408,45,26.8,5,3.0,2.1
Cishek, Steve,518553,167,7.9,35.9,111.1,86.4,90.8,83.1,428,167,404,54,32.3,11,6.6,4.5
Frias, Carlos,516910,261,5.2,31.0,111.1,86.9,91.6,84.1,413,143,398,83,31.8,5,1.9,1.5
Marcum, Shaun,451788,100,16.5,36.0,111.0,89.0,94.0,83.8,440,204,405,41,41.0,10,10.0,7.0
Rodriguez, Francisco,408061,142,9.5,29.6,111.0,85.8,90.6,82.2,424,165,402,41,28.9,4,2.8,1.9
Hochevar, Luke,460024,148,17.4,33.8,111.0,85.9,88.5,84.7,453,176,400,37,25.0,9,6.1,4.2
Thayer, Dale,445612,118,14.5,31.4,111.0,87.2,91.4,83.3,425,189,405,30,25.4,6,5.1,3.8
Deduno, Samuel,465679,67,6.5,38.8,111.0,90.4,96.7,84.5,406,173,362,22,32.8,5,7.5,5.2
Sale, Chris,519242,525,12.8,33.7,111.0,85.7,90.0,81.8,434,177,393,141,26.9,22,4.2,2.6
Loewen, Adam,429400,51,8.3,45.1,110.9,89.6,91.8,85.9,383,180,373,14,27.5,4,7.8,4.3
Breslow, Craig,444520,209,17.0,30.6,110.9,87.0,91.5,84.2,448,192,403,73,34.9,10,4.8,3.6
Friedrich, Christian,543184,199,5.8,35.7,110.9,86.9,93.0,82.7,449,162,418,64,32.2,9,4.5,3.3
Robles, Hansel,570663,136,18.7,30.1,110.9,87.6,92.6,81.4,449,194,386,38,27.9,7,5.1,3.2
McKirahan, Andrew,605374,95,7.5,36.8,110.9,83.6,88.0,81.0,405,149,393,19,20.0,3,3.2,2.3
Dickey, R.A.,285079,686,12.0,32.9,110.9,87.2,91.6,84.1,443,172,405,208,30.3,31,4.5,3.5
Kennedy, Ian,453178,480,13.3,36.3,110.9,88.1,92.8,84.0,446,188,393,189,39.4,39,8.1,5.5
Santana, Ervin,429722,335,13.6,37.0,110.9,88.9,93.2,86.5,428,172,406,136,40.6,16,4.8,3.5
Lorenzen, Michael,547179,369,9.3,39.6,110.9,88.4,92.2,84.8,444,175,398,132,35.8,21,5.7,4.1
Aardsma, David,430911,78,18.6,44.9,110.9,90.1,95.3,81.7,423,220,398,31,39.7,9,11.5,7.0
Duensing, Brian,488846,160,8.5,30.6,110.8,86.5,91.5,84.5,425,151,393,47,29.4,8,5.0,3.8
Gorzelanny, Tom,452733,120,13.9,36.7,110.8,88.9,93.3,84.8,427,192,409,43,35.8,9,7.5,5.0
O'Rourke, Ryan,594951,58,16.8,32.8,110.8,83.3,90.4,78.7,454,169,399,16,27.6,6,10.3,6.2
Hardy, Blaine,543278,187,11.9,32.6,110.8,86.9,91.0,83.7,425,185,370,50,26.7,10,5.3,3.8
Salazar, Danny,517593,502,10.8,31.9,110.8,89.2,92.5,86.9,448,175,398,184,36.7,32,6.4,4.2
Buchholz, Clay,453329,334,8.1,31.7,110.8,87.0,89.9,85.2,431,153,384,105,31.4,6,1.8,1.3
Blanton, Joe,430599,213,9.8,31.5,110.8,88.1,94.9,84.9,424,157,401,85,39.9,13,6.1,4.2
Shaw, Bryan,543766,191,7.3,31.9,110.8,86.8,89.9,84.6,448,159,409,57,29.8,14,7.3,5.3
Hawkins, LaTroy,115629,121,6.7,24.8,110.8,89.0,90.8,88.6,419,145,410,46,38.0,5,4.1,3.1
Conley, Adam,543045,198,16.2,28.3,110.8,87.0,91.2,86.0,444,169,409,54,27.3,11,5.6,3.9
Bastardo, Antonio,455374,146,20.3,26.7,110.7,87.2,92.9,84.6,428,199,404,52,35.6,8,5.5,3.3
Lobstein, Kyle,543456,225,8.5,29.3,110.7,88.6,92.6,86.9,410,155,387,84,37.3,9,4.0,3.2
Latos, Mat,502009,361,8.8,37.4,110.7,87.3,93.1,82.0,431,183,398,126,34.9,25,6.9,5.1
Ohlendorf, Ross,456027,59,18.9,37.3,110.7,88.3,92.3,85.0,399,185,372,20,33.9,3,5.1,3.5
Anderson, Cody,594736,296,10.4,30.4,110.7,87.6,93.2,83.6,419,160,399,103,34.8,14,4.7,3.8
O'Day, Darren,503285,155,17.7,31.0,110.6,84.6,87.0,84.5,401,193,373,30,19.4,5,3.2,1.9
Morgan, Adam,605388,282,19.7,36.2,110.6,88.2,92.8,82.1,451,208,401,100,35.5,19,6.7,5.4
Ramirez, JC,500724,78,13.5,28.2,110.6,90.0,93.5,87.2,418,185,400,31,39.7,7,9.0,6.6
Pino, Yohan,464416,66,15.9,37.9,110.6,89.6,96.2,84.2,422,205,422,35,53.0,5,7.6,6.1
Rodney, Fernando,407845,182,7.1,30.8,110.6,85.5,90.8,81.9,417,153,386,52,28.6,8,4.4,2.9
Klein, Phil,607309,64,14.5,34.4,110.6,88.7,94.9,85.3,447,174,407,23,35.9,6,9.4,7.0
Cahill, Trevor,502239,133,0.5,30.8,110.6,88.3,94.1,85.3,442,134,413,54,40.6,6,4.5,3.2
Feldman, Scott,444857,363,7.2,30.9,110.6,87.1,90.9,84.7,452,156,391,114,31.4,14,3.9,3.1
Chafin, Andrew,605177,217,3.4,26.3,110.5,87.8,92.0,85.7,397,153,373,74,34.1,7,3.2,2.3
Thornburg, Tyler,592804,102,14.6,36.3,110.5,88.6,92.4,85.1,421,193,393,36,35.3,4,3.9,2.6
Givens, Mychal,571710,72,12.1,38.9,110.5,86.7,88.8,85.7,393,190,393,22,30.6,0,0.0,0.0
Nolasco, Ricky,445060,123,12.0,37.4,110.5,88.1,91.3,85.3,446,175,417,44,35.8,7,5.7,4.0
Ramos, AJ,573109,161,12.2,28.0,110.5,84.8,89.6,81.1,414,161,387,45,28.0,7,4.3,2.5
Goforth, David,592341,79,6.1,36.7,110.5,85.1,92.3,80.0,439,170,408,27,34.2,3,3.8,2.7
Eickhoff, Jerad,595191,141,15.0,31.9,110.5,88.0,93.1,83.1,432,189,391,52,36.9,11,7.8,5.4
Pressly, Ryan,519151,85,10.3,34.1,110.5,88.4,90.5,86.9,387,174,,30,35.3,0,0.0,0.0
Holland, Greg,518813,118,6.2,30.5,110.4,85.4,90.2,82.2,448,155,417,29,24.6,2,1.7,1.0
Reed, Addison,592665,171,14.5,29.2,110.4,86.2,88.6,85.7,446,168,434,49,28.7,7,4.1,2.9
Knebel, Corey,608349,132,8.8,29.5,110.4,89.6,95.7,86.3,441,166,410,50,37.9,11,8.3,5.3
Smith, Will,519293,148,10.5,29.7,110.4,86.4,91.3,82.7,398,179,382,45,30.4,8,5.4,3.0
Stults, Eric,445590,152,11.7,38.2,110.4,87.4,91.5,82.5,434,197,407,50,32.9,14,9.2,7.1
Hale, David,571735,263,7.8,33.5,110.4,88.6,92.4,86.0,472,177,411,92,35.0,21,8.0,6.1
Wojciechowski, Asher,592879,56,18.9,39.3,110.4,88.9,93.2,81.1,413,209,368,20,35.7,3,5.4,3.8
Kimbrel, Craig,518886,129,9.3,34.9,110.4,87.3,91.7,85.3,404,171,386,33,25.6,6,4.7,2.5
Strickland, Hunter,519326,129,14.2,28.7,110.4,87.6,90.9,86.1,444,177,422,40,31.0,7,5.4,3.7
Romero, Enny,544836,96,9.4,29.2,110.4,90.5,92.9,89.6,408,173,362,36,37.5,5,5.2,3.6
Thompson, Aaron,457744,109,13.3,34.9,110.3,86.7,90.8,82.2,431,189,431,39,35.8,4,3.7,2.9
Carroll, Scott,453222,119,4.4,26.9,110.3,87.2,92.1,85.1,432,143,412,31,26.1,3,2.5,1.9
Frasor, Jason,430630,84,11.4,32.1,110.3,87.8,89.9,87.1,437,172,437,31,36.9,4,4.8,3.2
Wilhelmsen, Tom,452666,175,13.1,30.3,110.3,85.5,88.9,83.0,398,169,382,38,21.7,5,2.9,1.9
Grace, Matt,594840,61,3.2,19.7,110.3,88.5,93.0,86.9,360,117,,25,41.0,0,0.0,0.0
Cravy, Tyler,572788,134,13.8,38.1,110.3,87.3,91.6,84.9,434,181,403,39,29.1,13,9.7,6.7
Abad, Fernando,472551,140,13.5,35.0,110.3,87.1,92.1,82.1,438,191,391,52,37.1,11,7.9,5.4
Lowe, Mark,450275,140,11.5,33.6,110.3,86.4,90.2,82.3,396,174,377,39,27.9,2,1.4,0.9
Johnson, Erik,605304,103,22.4,40.8,110.3,89.9,92.2,89.0,456,221,414,46,44.7,11,10.7,7.3
Herrera, Kelvin,516969,194,9.1,30.9,110.2,86.0,92.0,81.9,451,167,403,58,29.9,9,4.6,3.1
Hoover, J.J.,543331,179,13.1,29.6,110.2,84.0,90.2,79.7,435,166,397,48,26.8,9,5.0,3.4
Morales, Franklin,462985,199,6.1,31.2,110.2,86.8,93.2,82.4,447,159,423,61,30.7,6,3.0,2.3
Flande, Yohan,456071,227,1.6,28.2,110.1,88.5,95.6,84.8,493,148,422,91,40.1,17,7.5,5.7
Correia, Kevin,429781,92,8.7,38.0,110.1,89.0,93.5,84.5,440,175,412,35,38.0,4,4.3,3.5
Ziegler, Brad,446899,208,-2.3,21.6,110.1,87.8,91.5,86.7,423,129,408,56,26.9,7,3.4,2.7
Syndergaard, Noah,592789,403,10.4,33.3,110.1,85.4,89.3,83.0,449,160,399,113,28.0,22,5.5,3.6
Familia, Jeurys,544727,201,1.7,29.4,110.1,85.8,90.5,83.4,417,133,393,54,26.9,6,3.0,1.9
Noesi, Hector,456051,114,17.2,36.8,110.1,86.4,91.2,85.1,445,182,396,34,29.8,7,6.1,4.5
Osuna, Roberto,532077,179,16.7,34.1,110.1,87.7,90.8,85.8,425,198,407,62,34.6,8,4.5,3.0
Geltz, Steve,544993,179,20.4,24.6,110.0,89.0,92.8,86.2,451,192,399,68,38.0,11,6.1,4.1
Atchison, Scott,425786,70,8.3,38.6,110.0,89.0,92.9,85.2,444,173,399,27,38.6,6,8.6,6.9
Ross, Joe,605452,222,6.9,26.1,110.0,85.2,93.1,79.9,453,155,427,78,35.1,12,5.4,3.8
Strop, Pedro,467008,156,7.3,28.2,110.0,87.2,91.9,85.0,403,156,388,42,26.9,4,2.6,1.5
Casilla, Santiago,433586,157,7.9,30.6,110.0,84.9,90.2,81.6,430,158,409,38,24.2,7,4.5,2.9
Rondon, Bruce,541652,88,7.9,34.1,110.0,86.3,91.7,82.2,430,177,396,22,25.0,5,5.7,3.4
Thornton, Matt,407819,136,9.5,30.9,110.0,86.1,91.7,83.3,433,152,424,47,34.6,6,4.4,3.5
Jepsen, Kevin,448178,199,11.8,30.7,109.9,89.0,94.8,84.9,409,168,393,76,38.2,11,5.5,3.9
Detwiler, Ross,446321,205,8.3,35.6,109.9,86.3,91.6,80.9,431,177,400,70,34.1,13,6.3,4.5
Contreras, Carlos,542266,85,15.8,25.9,109.9,85.9,92.4,80.5,403,182,383,24,28.2,5,5.9,4.0
Sipp, Tony,448609,138,15.9,30.4,109.9,87.0,89.7,84.9,451,185,393,37,26.8,6,4.3,2.8
Mateo, Marcos,456496,68,15.4,35.3,109.9,85.0,91.0,77.5,426,207,391,22,32.4,6,8.8,5.3
Gilmartin, Sean,543219,161,11.6,32.3,109.9,85.6,89.3,82.8,401,174,394,45,28.0,4,2.5,1.7
Harrison, Matt,457448,58,12.0,34.5,109.8,88.4,92.9,85.4,414,186,389,23,39.7,3,5.2,4.3
Gomes, Brandon,460156,183,16.7,32.8,109.8,88.0,92.3,83.9,420,206,390,63,34.4,14,7.7,5.7
Betances, Dellin,476454,158,9.6,27.8,109.8,84.1,90.3,81.3,429,146,399,46,29.1,10,6.3,3.0
Erlin, Robbie,572362,52,8.6,32.7,109.8,88.7,90.0,87.7,404,164,404,16,30.8,1,1.9,1.5
Nicasio, Juan,504379,162,11.8,36.4,109.8,84.0,89.2,79.6,424,172,424,33,20.4,6,3.7,2.3
Parnell, Bobby,458730,82,5.6,24.4,109.7,87.5,90.5,85.4,361,143,,24,29.3,1,1.2,0.9
Belisle, Matt,279571,106,5.7,34.9,109.7,85.6,88.8,83.5,403,150,403,31,29.2,2,1.9,1.3
Morin, Mike,573046,99,12.1,31.3,109.7,83.0,91.0,77.6,429,174,380,28,28.3,5,5.1,3.3
Masset, Nick,434665,84,8.4,32.1,109.7,91.1,93.2,90.3,418,164,392,36,42.9,4,4.8,3.5
Rzepczynski, Marc,519240,100,-1.7,22.0,109.7,86.7,91.5,84.9,407,115,397,27,27.0,4,4.0,2.5
Patton, Spencer,607359,65,10.5,35.4,109.7,87.6,92.9,79.5,426,203,414,21,32.3,8,12.3,7.3
Roark, Tanner,543699,365,8.2,33.4,109.7,85.7,91.4,81.4,435,163,401,101,27.7,24,6.6,5.1
Farmer, Buck,571656,141,11.2,31.9,109.7,87.8,92.7,84.8,448,177,402,52,36.9,12,8.5,6.5
Delgado, Randall,517414,200,13.8,29.0,109.7,85.2,90.7,81.6,413,182,391,57,28.5,6,3.0,1.9
Farquhar, Danny,543144,153,12.9,35.9,109.6,85.8,90.5,82.3,426,183,404,48,31.4,12,7.8,5.5
Hagadone, Nick,444935,84,16.5,32.1,109.6,85.6,92.2,80.2,439,173,416,20,23.8,5,6.0,4.0
O'Flaherty, Eric,447714,118,0.0,30.5,109.6,87.3,91.3,85.8,419,121,417,39,33.1,4,3.4,2.5
Machi, Jean,466948,192,4.7,32.8,109.6,87.4,94.5,81.9,419,170,387,70,36.5,18,9.4,7.0
Putnam, Zach,474029,120,10.1,33.3,109.6,84.9,90.4,80.3,427,176,391,37,30.8,8,6.7,3.8
Badenhop, Burke,488674,229,9.3,34.1,109.6,90.4,92.5,88.9,432,171,407,94,41.0,10,4.4,3.5
Nesbitt, Angel,553970,72,9.9,29.2,109.5,86.9,88.5,87.2,424,160,393,25,34.7,1,1.4,1.0
Garces, Frank,571057,119,15.6,42.9,109.5,86.9,89.9,86.3,422,190,393,36,30.3,6,5.0,3.5
Gomez, Jeanmar,491646,250,7.6,35.2,109.5,87.0,90.3,84.8,398,155,370,74,29.6,8,3.2,2.5
Boyd, Matthew,571510,188,20.8,32.4,109.5,88.6,94.5,81.6,454,212,398,69,36.7,18,9.6,7.1
Alvarez III, Henderson,506693,86,0.9,27.9,109.5,86.6,92.3,83.3,415,136,370,27,31.4,3,3.5,2.9
Chapman, Aroldis,547973,124,15.6,29.0,109.5,84.5,87.8,82.9,414,173,390,32,25.8,7,5.6,2.5
Marimon, Sugar Ray,516970,89,15.0,32.6,109.5,87.6,91.4,84.5,399,181,391,29,32.6,4,4.5,3.4
Webb, Ryan,444436,159,-0.1,30.8,109.4,88.4,90.9,86.7,419,138,402,51,32.1,4,2.5,2.0
Rasmussen, Rob,519169,53,15.3,39.6,109.3,90.6,93.7,90.0,418,192,400,25,47.2,4,7.5,5.1
Wood, Travis,475243,261,16.1,36.0,109.3,89.1,92.0,87.3,425,199,397,84,32.2,17,6.5,4.1
Janssen, Casey,445163,130,16.7,32.3,109.2,86.0,91.7,79.3,427,202,390,37,28.5,7,5.4,4.2
Asher, Alec,594742,111,15.4,29.7,109.2,86.9,93.5,81.6,448,190,401,34,30.6,8,7.2,5.8
