"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2017","Buster Posey","Giants","30",".320","10.7%","11.6%","0.92",".400",".462",".861",".142",".347","1.32","23.3%","43.6%","33.0%","2.8%","8.4%","3.2%","0.0%",".366","25.6%","67.4%","44.2%","75.9%","89.7%","85.3%","44.6%","52.6%","6.5%","36.5%","40.0%","23.6%","14.1%","52.9%","33.0%","568","9166"
"2019","Bryce Harper","Phillies","26",".260","14.5%","26.1%","0.56",".372",".510",".882",".250",".313","1.01","23.9%","38.3%","37.8%","5.4%","23.5%","6.6%","80.0%",".365","31.6%","77.3%","48.3%","52.2%","79.7%","68.3%","36.4%","59.5%","15.3%","37.8%","37.8%","24.3%","10.5%","41.4%","48.1%","682","11579"
"2018","Khris Davis","Athletics","30",".247","9.0%","26.8%","0.34",".326",".549",".874",".302",".261","0.72","15.9%","35.3%","48.8%","7.0%","24.1%","4.2%","0.0%",".365","27.8%","78.4%","49.3%","49.1%","77.7%","68.5%","42.6%","61.6%","15.6%","35.8%","40.2%","24.0%","10.8%","43.9%","45.3%","654","9112"
"2015","Shin-Soo Choo","Rangers","32",".276","11.6%","22.5%","0.52",".375",".463",".838",".187",".335","1.79","20.7%","50.9%","28.5%","2.6%","18.8%","3.3%","50.0%",".365","24.2%","64.2%","41.7%","63.7%","81.6%","75.7%","43.6%","57.9%","10.1%","44.1%","34.2%","21.7%","14.9%","52.3%","32.8%","653","3174"
"2019","Yuli Gurriel","Astros","35",".298","6.0%","10.6%","0.57",".343",".541",".884",".243",".289","0.97","22.4%","38.2%","39.4%","13.6%","15.6%","8.3%","0.0%",".364","35.4%","69.3%","49.7%","78.0%","92.1%","86.3%","42.2%","64.9%","6.8%","45.4%","32.9%","21.8%","17.8%","43.6%","38.6%","612","19198"
"2017","Corey Seager","Dodgers","23",".295","10.9%","21.4%","0.51",".375",".479",".854",".184",".352","1.27","24.8%","42.1%","33.1%","4.4%","16.2%","4.6%","0.0%",".364","29.1%","78.8%","50.1%","54.3%","86.4%","75.6%","42.3%","60.5%","12.2%","36.5%","35.5%","28.0%","12.9%","43.1%","44.0%","613","13624"
"2015","Kendrys Morales","Royals","32",".290","9.1%","16.1%","0.56",".362",".485",".847",".195",".319","1.29","20.4%","44.9%","34.7%","3.1%","13.5%","5.2%","0.0%",".364","31.8%","71.4%","48.2%","62.4%","88.3%","78.3%","41.4%","54.6%","10.4%","40.0%","36.6%","23.4%","14.3%","50.4%","35.3%","639","8610"
"2017","Joey Gallo","Rangers","23",".209","14.1%","36.8%","0.38",".333",".537",".869",".327",".250","0.51","17.9%","27.9%","54.2%","11.8%","30.1%","4.3%","0.0%",".364","31.8%","74.3%","47.1%","42.6%","71.6%","59.1%","36.1%","57.5%","19.3%","49.6%","29.4%","21.0%","14.7%","38.9%","46.4%","532","14128"
"2015","Carlos Gonzalez","Rockies","29",".271","7.6%","21.9%","0.35",".325",".540",".864",".269",".284","1.29","16.5%","47.1%","36.5%","7.1%","25.8%","4.0%","33.3%",".364","37.7%","78.1%","53.8%","55.7%","83.1%","71.5%","39.8%","57.4%","15.2%","41.4%","36.5%","22.2%","17.1%","48.8%","34.1%","608","7287"
"2018","Jose Altuve","Astros","28",".316","9.2%","13.2%","0.70",".386",".451",".837",".135",".352","1.53","24.0%","46.0%","30.0%","5.9%","9.6%","7.7%","55.6%",".363","33.3%","68.7%","47.3%","73.5%","91.0%","83.6%","39.6%","67.8%","7.8%","41.4%","38.6%","20.0%","16.6%","50.1%","33.3%","599","5417"
"2018","Rhys Hoskins","Phillies","25",".246","13.2%","22.7%","0.58",".354",".496",".850",".251",".272","0.56","19.2%","29.1%","51.7%","11.3%","16.0%","9.2%","0.0%",".363","22.8%","60.6%","39.1%","64.2%","87.4%","79.8%","43.2%","52.4%","7.9%","50.0%","31.1%","18.9%","19.9%","45.6%","34.5%","660","16472"
"2015","Buster Posey","Giants","28",".318","9.0%","8.3%","1.08",".379",".470",".849",".153",".320","1.30","22.3%","43.9%","33.8%","6.9%","11.0%","3.1%","0.0%",".363","30.0%","71.8%","47.9%","79.0%","93.2%","88.1%","42.8%","59.2%","5.6%","35.4%","37.5%","27.2%","16.6%","48.6%","34.8%","623","9166"
"2019","Tim Anderson","White Sox","26",".335","2.9%","21.0%","0.14",".357",".508",".865",".173",".399","1.76","23.8%","48.6%","27.6%","4.6%","16.7%","9.5%","0.0%",".363","45.2%","77.6%","58.5%","61.5%","89.9%","77.0%","41.1%","62.0%","13.5%","32.7%","37.1%","30.2%","17.9%","49.9%","32.2%","518","15172"
"2018","Nicholas Castellanos","Tigers","26",".298","7.2%","22.3%","0.32",".354",".500",".854",".202",".361","0.99","28.8%","35.4%","35.8%","3.0%","13.6%","8.4%","0.0%",".363","38.6%","78.8%","55.1%","52.5%","84.4%","71.2%","41.0%","65.3%","15.9%","44.9%","30.3%","24.8%","12.1%","40.0%","47.9%","678","11737"
"2016","Kyle Seager","Mariners","28",".278","10.2%","16.0%","0.64",".359",".499",".859",".221",".295","0.86","21.9%","36.1%","42.0%","7.3%","14.6%","1.7%","66.7%",".363","26.9%","62.1%","42.5%","71.1%","88.9%","82.6%","44.5%","55.0%","7.3%","40.1%","31.6%","28.3%","14.7%","46.6%","38.7%","676","9785"
"2017","Logan Morrison","Rays","29",".246","13.5%","24.8%","0.54",".353",".516",".868",".270",".268","0.72","20.5%","33.3%","46.2%","8.9%","22.5%","2.5%","0.0%",".363","27.7%","70.3%","46.0%","56.9%","82.5%","73.7%","43.0%","57.2%","12.1%","46.5%","35.8%","17.8%","17.5%","45.1%","37.4%","601","9205"
"2017","Brian Dozier","Twins","30",".271","11.1%","20.0%","0.55",".359",".498",".856",".227",".300","0.90","19.0%","38.4%","42.6%","13.4%","16.8%","7.1%","50.0%",".362","23.4%","62.5%","41.5%","63.7%","83.8%","77.7%","46.4%","57.0%","9.3%","50.4%","32.0%","17.6%","15.9%","50.0%","34.1%","705","9810"
"2019","Joc Pederson","Dodgers","27",".249","9.7%","21.6%","0.45",".339",".538",".876",".289",".249","1.02","17.4%","41.8%","40.9%","15.8%","25.9%","4.9%","100.0%",".362","30.2%","68.0%","45.7%","67.9%","84.0%","77.7%","41.2%","57.8%","10.2%","49.0%","33.1%","17.9%","16.4%","38.4%","45.2%","514","11899"
"2018","Scooter Gennett","Reds","28",".310","6.6%","19.6%","0.34",".357",".490",".847",".180",".358","1.11","23.6%","40.1%","36.2%","6.6%","13.8%","6.5%","16.7%",".362","38.3%","73.1%","52.9%","75.3%","86.9%","82.0%","42.0%","61.8%","9.5%","40.5%","32.1%","27.4%","15.6%","45.6%","38.8%","638","10339"
"2016","Jonathan Lucroy","- - -","30",".292","8.6%","18.4%","0.47",".355",".500",".855",".208",".322","0.96","24.2%","37.2%","38.7%","13.8%","15.8%","5.5%","0.0%",".362","30.0%","57.7%","43.1%","70.8%","88.2%","81.8%","47.4%","57.0%","7.8%","35.1%","37.2%","27.7%","21.1%","43.5%","35.4%","544","7870"
"2016","Wilson Ramos","Nationals","28",".307","6.7%","15.1%","0.44",".354",".496",".850",".189",".327","2.15","20.4%","54.3%","25.3%","5.8%","21.4%","6.8%","0.0%",".361","30.2%","73.2%","50.3%","68.3%","88.4%","81.9%","46.7%","60.8%","9.1%","38.3%","34.2%","27.5%","17.9%","46.7%","35.4%","523","1433"
"2016","Carlos Gonzalez","Rockies","30",".298","7.3%","20.4%","0.36",".350",".505",".855",".207",".346","1.42","21.3%","46.2%","32.5%","8.1%","16.9%","9.5%","0.0%",".361","36.4%","74.4%","51.6%","56.8%","82.1%","71.4%","40.0%","57.3%","14.7%","37.1%","37.5%","25.4%","20.2%","42.8%","37.1%","632","7287"
"2017","Chris Taylor","Dodgers","26",".288","8.8%","25.0%","0.35",".354",".496",".850",".208",".361","1.16","22.6%","41.5%","35.8%","4.5%","15.8%","13.0%","50.0%",".361","25.2%","68.9%","45.6%","53.1%","86.0%","76.3%","46.6%","64.3%","10.8%","38.3%","33.5%","28.2%","15.8%","51.7%","32.4%","568","13757"
"2015","Jose Abreu","White Sox","28",".290","5.8%","21.0%","0.28",".347",".502",".850",".212",".333","1.47","20.7%","47.3%","32.1%","10.5%","19.7%","4.0%","0.0%",".361","36.9%","67.1%","49.5%","63.1%","87.1%","76.6%","41.5%","57.8%","11.4%","37.6%","35.9%","26.6%","16.9%","49.0%","34.2%","668","15676"
"2017","Khris Davis","Athletics","29",".247","11.2%","29.9%","0.37",".336",".528",".864",".281",".290","0.91","19.3%","38.4%","42.3%","6.3%","26.9%","6.2%","0.0%",".361","26.6%","75.2%","47.2%","49.6%","77.9%","68.7%","42.3%","58.0%","14.7%","34.4%","42.3%","23.3%","13.5%","44.4%","42.1%","652","9112"
"2015","Alex Rodriguez","Yankees","39",".250","13.5%","23.4%","0.58",".356",".486",".842",".235",".278","1.11","18.2%","43.1%","38.7%","7.4%","22.1%","4.2%","0.0%",".361","26.8%","67.6%","44.2%","58.8%","76.5%","70.3%","42.5%","60.3%","13.0%","45.7%","36.9%","17.4%","12.2%","52.2%","35.6%","620","1274"
"2018","Miguel Andujar","Yankees","23",".297","4.1%","16.0%","0.26",".328",".527",".855",".230",".316","1.23","20.2%","44.0%","35.8%","14.5%","15.7%","10.9%","0.0%",".361","39.4%","74.0%","53.1%","69.7%","91.8%","81.9%","39.6%","66.3%","9.6%","47.5%","29.2%","23.3%","19.4%","44.6%","36.0%","606","15878"
"2017","Travis Shaw","Brewers","27",".273","9.9%","22.8%","0.43",".349",".513",".862",".240",".312","1.13","19.9%","42.5%","37.6%","8.6%","20.5%","2.9%","0.0%",".361","29.3%","66.5%","45.1%","67.0%","87.9%","80.1%","42.6%","52.8%","9.0%","40.4%","33.9%","25.7%","15.8%","47.0%","37.1%","606","11982"
"2018","Nelson Cruz","Mariners","37",".256","9.3%","20.6%","0.45",".342",".509",".850",".252",".264","1.14","17.5%","44.0%","38.5%","11.0%","24.0%","2.3%","0.0%",".361","31.9%","69.7%","46.5%","51.1%","85.8%","71.1%","38.5%","54.3%","13.4%","40.8%","34.8%","24.5%","16.3%","41.5%","42.3%","591","2434"
"2019","Yasmani Grandal","Brewers","30",".246","17.2%","22.0%","0.78",".380",".468",".848",".222",".279","1.03","22.9%","39.1%","38.0%","12.6%","19.6%","3.4%","33.3%",".361","24.4%","59.5%","38.4%","63.3%","84.1%","76.2%","39.9%","57.0%","9.2%","39.8%","34.3%","25.9%","14.8%","39.8%","45.4%","632","11368"
"2017","Matt Carpenter","Cardinals","31",".241","17.5%","20.1%","0.87",".384",".451",".835",".209",".274","0.53","22.3%","26.9%","50.8%","4.8%","12.2%","3.0%","57.1%",".361","16.5%","54.7%","34.1%","66.0%","88.4%","82.5%","46.0%","56.3%","6.0%","47.2%","31.4%","21.4%","12.1%","45.7%","42.2%","622","8090"
"2015","Prince Fielder","Rangers","31",".305","9.2%","12.7%","0.73",".378",".463",".841",".158",".323","1.30","18.3%","46.2%","35.5%","5.3%","12.2%","4.1%","0.0%",".360","33.8%","71.3%","48.8%","66.9%","91.7%","81.4%","40.2%","56.1%","8.9%","32.5%","39.6%","27.9%","17.4%","50.4%","32.3%","693","4613"
"2015","Lorenzo Cain","Royals","29",".307","6.1%","16.2%","0.38",".361",".477",".838",".171",".347","1.45","23.2%","45.5%","31.3%","2.8%","11.2%","10.1%","0.0%",".360","35.0%","67.9%","49.5%","70.3%","91.2%","82.9%","44.0%","59.8%","8.4%","33.7%","38.1%","28.2%","13.4%","54.5%","32.2%","604","9077"
"2017","Andrew McCutchen","Pirates","30",".279","11.2%","17.8%","0.63",".363",".486",".849",".207",".305","1.09","21.9%","40.7%","37.4%","8.2%","16.4%","7.0%","0.0%",".360","25.0%","67.9%","44.9%","69.2%","85.2%","80.4%","46.3%","58.2%","8.8%","42.7%","36.8%","20.6%","17.5%","47.3%","35.2%","650","9847"
"2016","Ben Zobrist","Cubs","35",".272","15.2%","13.0%","1.17",".386",".446",".831",".174",".290","1.57","21.6%","48.0%","30.5%","8.2%","13.4%","5.2%","44.4%",".360","20.5%","56.1%","35.5%","76.7%","94.2%","88.3%","42.1%","56.6%","4.1%","48.3%","34.7%","16.9%","15.4%","52.1%","32.5%","631","7435"
"2019","Hunter Dozier","Royals","27",".279","9.4%","25.3%","0.37",".348",".522",".870",".243",".339","0.78","21.6%","34.5%","43.9%","10.2%","15.6%","8.4%","0.0%",".360","30.1%","66.0%","44.7%","50.1%","90.4%","74.3%","40.6%","60.6%","11.5%","40.8%","34.5%","24.7%","14.0%","40.8%","45.3%","586","15117"
"2018","Aaron Hicks","Yankees","28",".248","15.5%","19.1%","0.81",".366",".467",".833",".219",".264","1.04","21.6%","40.0%","38.4%","12.0%","19.0%","7.4%","28.6%",".360","20.9%","65.5%","39.6%","67.1%","82.8%","78.0%","42.0%","53.0%","8.7%","45.4%","36.9%","17.8%","18.6%","41.9%","39.5%","581","5297"
"2019","Luke Voit","Yankees","28",".263","13.9%","27.8%","0.50",".378",".464",".842",".200",".345","1.14","25.7%","39.6%","34.7%","1.0%","21.0%","6.1%","0.0%",".360","26.6%","78.6%","47.4%","44.2%","78.1%","66.7%","40.1%","59.8%","15.8%","47.9%","31.6%","20.5%","13.2%","47.9%","38.9%","510","14811"
"2018","Giancarlo Stanton","Yankees","28",".266","9.9%","29.9%","0.33",".343",".509",".852",".243",".333","1.23","18.5%","45.0%","36.5%","13.2%","25.0%","12.8%","0.0%",".360","32.5%","65.3%","44.9%","52.2%","80.5%","67.8%","37.9%","56.7%","14.5%","38.9%","37.0%","24.0%","19.0%","38.7%","42.3%","705","4949"
"2018","Lorenzo Cain","Brewers","32",".308","11.5%","15.2%","0.76",".395",".417",".813",".109",".357","2.37","22.4%","54.6%","23.0%","6.8%","9.7%","11.1%","0.0%",".359","24.9%","64.7%","42.3%","69.1%","90.9%","83.7%","43.8%","60.2%","6.9%","29.8%","37.4%","32.9%","18.1%","43.6%","38.3%","620","9077"
"2015","Brandon Belt","Giants","27",".280","10.1%","26.4%","0.38",".356",".478",".834",".197",".363","0.88","28.7%","33.3%","37.9%","0.8%","13.6%","4.3%","100.0%",".359","28.6%","80.9%","49.9%","62.3%","80.7%","74.4%","40.6%","60.1%","12.7%","38.4%","35.8%","25.8%","11.5%","48.7%","39.8%","556","10264"
"2018","Michael Brantley","Indians","31",".309","7.6%","9.5%","0.80",".364",".468",".832",".160",".319","1.49","24.7%","45.0%","30.3%","3.8%","10.9%","3.9%","50.0%",".359","27.1%","65.8%","44.1%","78.7%","97.3%","90.9%","43.9%","58.0%","4.0%","40.4%","36.8%","22.8%","12.2%","50.7%","37.1%","631","4106"
"2018","Anthony Rizzo","Cubs","28",".283","10.5%","12.0%","0.88",".376",".470",".846",".187",".287","1.02","24.7%","37.9%","37.3%","8.7%","13.6%","5.9%","0.0%",".359","32.8%","67.9%","47.5%","75.0%","91.9%","85.1%","41.8%","57.0%","7.1%","45.3%","34.6%","20.2%","16.6%","49.3%","34.1%","665","3473"
"2015","Lucas Duda","Mets","29",".244","11.9%","24.9%","0.48",".352",".486",".838",".242",".285","0.54","22.0%","27.4%","50.6%","7.6%","15.9%","5.4%","0.0%",".359","28.6%","63.6%","42.3%","60.5%","88.0%","76.7%","39.2%","51.3%","9.8%","39.0%","33.9%","27.1%","11.3%","49.7%","39.0%","554","2502"
"2018","Tommy Pham","- - -","30",".275","11.8%","24.6%","0.48",".367",".464",".830",".188",".342","1.71","23.9%","48.0%","28.1%","5.0%","21.0%","8.2%","0.0%",".359","23.0%","61.2%","39.7%","54.8%","87.4%","76.8%","43.8%","61.1%","9.2%","37.8%","39.8%","22.4%","12.6%","38.9%","48.5%","570","2967"
"2019","Gleyber Torres","Yankees","22",".278","7.9%","21.4%","0.37",".337",".535",".871",".256",".296","0.89","20.9%","37.2%","41.9%","8.5%","21.5%","4.5%","0.0%",".358","35.1%","76.3%","51.8%","60.3%","83.8%","74.4%","40.6%","61.1%","13.3%","44.4%","31.9%","23.6%","14.9%","45.6%","39.5%","604","16997"
"2019","Michael Conforto","Mets","26",".257","13.0%","23.0%","0.56",".363",".494",".856",".237",".290","0.90","23.9%","36.1%","40.0%","7.5%","20.5%","4.8%","33.3%",".358","27.3%","72.4%","45.7%","63.4%","81.8%","75.3%","40.8%","60.0%","11.3%","41.2%","31.1%","27.7%","13.6%","49.9%","36.5%","648","16376"
"2016","Carlos Beltran","- - -","39",".295","5.9%","17.0%","0.35",".337",".513",".850",".217",".315","1.14","20.9%","42.1%","37.0%","11.3%","17.3%","6.8%","100.0%",".358","31.2%","66.2%","46.0%","69.2%","91.3%","82.7%","42.3%","58.5%","7.9%","47.7%","29.9%","22.4%","15.0%","49.2%","35.8%","593","589"
"2016","Mark Trumbo","Orioles","30",".256","7.6%","25.5%","0.30",".316",".533",".850",".277",".278","0.92","17.4%","39.5%","43.1%","12.6%","24.6%","5.7%","0.0%",".358","33.8%","69.9%","49.4%","57.3%","82.0%","72.4%","43.2%","63.6%","13.6%","42.0%","34.1%","23.9%","19.2%","41.5%","39.3%","667","6876"
"2016","Dustin Pedroia","Red Sox","32",".318","8.7%","10.5%","0.84",".376",".449",".825",".131",".339","1.83","24.2%","49.0%","26.8%","8.6%","9.9%","7.2%","0.0%",".358","26.0%","60.9%","43.1%","80.3%","92.5%","88.8%","49.2%","58.0%","4.8%","35.6%","33.0%","31.4%","15.8%","52.3%","31.9%","698","8370"
"2017","Mark Reynolds","Rockies","33",".267","11.6%","29.5%","0.39",".352",".487",".839",".219",".343","1.16","21.6%","42.1%","36.3%","10.3%","23.8%","3.4%","0.0%",".357","26.1%","67.5%","44.5%","45.0%","78.6%","67.6%","44.5%","57.3%","14.4%","44.0%","33.9%","22.1%","19.0%","46.6%","34.5%","593","7619"
"2019","Nicholas Castellanos","- - -","27",".289","6.2%","21.5%","0.29",".337",".525",".863",".236",".337","0.95","22.7%","37.7%","39.6%","2.1%","14.4%","12.3%","0.0%",".357","40.9%","76.3%","54.7%","58.5%","87.9%","74.5%","39.0%","61.9%","14.0%","40.8%","32.8%","26.3%","12.6%","45.1%","42.3%","664","11737"
"2018","Andrew Benintendi","Red Sox","23",".290","10.7%","16.0%","0.67",".366",".465",".830",".174",".328","1.15","23.8%","40.8%","35.4%","4.1%","9.4%","4.6%","0.0%",".357","28.4%","70.8%","45.9%","76.5%","87.5%","83.5%","41.3%","56.6%","7.6%","38.4%","33.4%","28.2%","13.7%","58.3%","28.0%","661","17901"
"2017","Josh Reddick","Astros","30",".314","8.0%","13.3%","0.60",".363",".484",".847",".170",".339","0.79","24.2%","33.6%","42.3%","9.1%","7.4%","5.0%","50.0%",".357","28.0%","64.8%","43.7%","75.6%","91.4%","85.6%","42.5%","54.8%","6.3%","35.9%","36.1%","28.0%","17.2%","51.7%","31.1%","540","3892"
"2019","Kyle Schwarber","Cubs","26",".250","11.5%","25.6%","0.45",".339",".531",".871",".282",".276","0.90","19.8%","38.0%","42.2%","8.9%","24.1%","5.6%","80.0%",".357","26.4%","66.8%","43.0%","60.3%","81.6%","73.9%","41.1%","55.6%","11.2%","40.1%","30.9%","29.0%","12.7%","45.4%","42.0%","610","16478"
"2015","Curtis Granderson","Mets","34",".259","13.3%","22.1%","0.60",".364",".457",".821",".198",".305","0.73","27.1%","30.8%","42.1%","7.7%","14.3%","6.8%","100.0%",".357","19.9%","60.8%","37.6%","65.4%","88.5%","81.6%","43.3%","53.1%","6.9%","48.3%","30.5%","21.3%","12.7%","50.4%","37.0%","682","4747"
"2016","Ian Kinsler","Tigers","34",".288","6.6%","16.9%","0.39",".348",".484",".831",".196",".314","0.71","23.9%","31.6%","44.5%","8.5%","12.5%","6.9%","66.7%",".356","27.3%","64.1%","44.9%","69.5%","92.6%","85.2%","47.7%","61.4%","6.6%","44.1%","35.0%","21.0%","18.6%","47.4%","34.0%","679","6195"
"2017","Eugenio Suarez","Reds","25",".260","13.3%","23.3%","0.57",".367",".461",".828",".200",".309","1.05","24.0%","38.9%","37.1%","11.0%","17.9%","7.9%","0.0%",".356","24.2%","65.5%","42.1%","58.4%","86.4%","77.3%","43.4%","59.3%","9.6%","42.7%","30.2%","27.1%","20.7%","45.5%","33.8%","632","12552"
"2018","Jose Martinez","Cardinals","29",".305","8.3%","17.6%","0.47",".364",".457",".821",".152",".351","1.67","26.1%","46.2%","27.7%","3.3%","14.2%","6.5%","0.0%",".356","29.5%","63.8%","43.6%","68.6%","88.2%","80.3%","41.0%","58.8%","8.6%","32.4%","32.9%","34.7%","14.0%","45.5%","40.5%","590","7996"
"2019","Trea Turner","Nationals","26",".298","7.6%","19.9%","0.38",".353",".497",".850",".200",".348","1.44","20.0%","47.2%","32.8%","14.9%","14.2%","9.3%","100.0%",".356","31.9%","68.6%","46.7%","60.9%","89.8%","78.0%","40.4%","62.4%","10.3%","42.4%","32.7%","24.9%","17.1%","45.4%","37.6%","569","16252"
"2016","Jonathan Villar","Brewers","25",".285","11.6%","25.6%","0.45",".369",".457",".826",".171",".373","2.31","20.3%","55.6%","24.1%","11.3%","19.6%","9.8%","33.3%",".356","24.1%","66.2%","43.0%","57.5%","83.1%","75.2%","44.9%","57.3%","10.6%","32.3%","41.8%","25.9%","20.5%","44.3%","35.1%","679","10071"
"2018","Shin-Soo Choo","Rangers","35",".264","13.8%","23.5%","0.59",".377",".434",".810",".170",".330","1.80","21.8%","50.2%","28.0%","2.7%","18.6%","5.9%","33.3%",".355","23.9%","62.4%","40.6%","59.8%","82.1%","74.6%","43.2%","58.2%","10.3%","38.1%","35.1%","26.8%","14.5%","43.5%","42.0%","665","3174"
"2019","Max Kepler","Twins","26",".252","10.1%","16.6%","0.61",".336",".519",".855",".267",".244","0.78","17.2%","36.1%","46.6%","15.5%","18.0%","5.8%","0.0%",".355","30.7%","75.8%","49.3%","62.1%","92.2%","81.2%","41.4%","62.9%","9.3%","53.4%","26.8%","19.8%","19.6%","38.0%","42.4%","596","12144"
"2015","Jason Kipnis","Indians","28",".303","8.9%","16.7%","0.53",".372",".451",".823",".149",".356","1.60","26.8%","45.0%","28.1%","6.9%","6.9%","4.8%","33.3%",".355","26.7%","62.4%","43.1%","67.4%","92.1%","83.9%","46.1%","56.2%","6.9%","35.3%","36.1%","28.6%","15.4%","54.1%","30.6%","641","9776"
"2017","Jonathan Schoop","Orioles","25",".293","5.2%","21.0%","0.25",".338",".503",".841",".211",".330","1.13","20.9%","41.9%","37.2%","16.0%","17.7%","6.9%","0.0%",".355","37.1%","74.0%","52.4%","59.0%","83.9%","73.6%","41.6%","61.2%","13.8%","45.8%","34.3%","19.9%","23.0%","40.9%","36.1%","675","11265"
"2016","Jose Ramirez","Indians","23",".312","7.1%","10.0%","0.71",".363",".462",".825",".150",".333","1.13","22.8%","40.9%","36.3%","9.8%","6.0%","5.3%","0.0%",".355","27.7%","64.0%","43.9%","84.4%","91.2%","88.8%","44.7%","57.0%","4.9%","39.0%","32.7%","28.4%","14.4%","58.9%","26.8%","618","13510"
"2018","Ben Zobrist","Cubs","37",".305","10.6%","11.5%","0.92",".378",".440",".817",".134",".331","1.59","21.6%","48.1%","30.3%","5.0%","7.4%","5.2%","50.0%",".355","26.0%","59.6%","40.8%","76.8%","92.1%","86.6%","44.1%","58.1%","5.5%","47.2%","31.5%","21.3%","11.9%","52.6%","35.5%","520","7435"
"2015","Eric Hosmer","Royals","25",".297","9.1%","16.2%","0.56",".363",".459",".822",".162",".336","2.13","23.6%","52.0%","24.4%","10.1%","15.1%","5.9%","50.0%",".355","32.2%","64.8%","45.6%","68.1%","89.6%","80.7%","41.2%","57.0%","8.7%","36.8%","34.6%","28.7%","18.0%","49.1%","32.9%","667","3516"
"2016","Jose Bautista","Blue Jays","35",".234","16.8%","19.9%","0.84",".366",".452",".817",".217",".255","0.95","18.8%","39.5%","41.7%","17.8%","16.3%","3.1%","0.0%",".355","20.2%","58.7%","36.6%","60.4%","89.4%","80.2%","42.5%","56.1%","7.2%","52.8%","31.5%","15.7%","21.3%","37.7%","41.1%","517","1887"
"2019","Matt Chapman","Athletics","26",".249","10.9%","21.9%","0.50",".342",".506",".848",".257",".270","0.96","15.5%","41.5%","43.1%","17.5%","19.0%","10.4%","0.0%",".354","24.8%","65.0%","42.0%","67.5%","83.5%","78.1%","42.8%","57.5%","9.2%","42.4%","34.6%","23.0%","16.0%","38.7%","45.3%","670","16505"
"2015","Adrian Gonzalez","Dodgers","33",".275","9.6%","16.6%","0.58",".350",".480",".830",".205",".294","1.02","26.0%","37.3%","36.7%","7.0%","16.4%","2.3%","0.0%",".354","33.1%","74.4%","50.3%","67.4%","88.1%","80.1%","41.5%","54.3%","9.9%","40.3%","33.4%","26.3%","14.6%","49.5%","36.0%","643","1908"
"2016","Jackie Bradley Jr.","Red Sox","26",".267","9.9%","22.5%","0.44",".349",".486",".835",".219",".312","1.38","18.4%","47.3%","34.4%","11.1%","18.1%","6.1%","0.0%",".354","29.1%","65.3%","45.1%","62.7%","83.3%","75.9%","44.5%","59.6%","10.8%","46.0%","34.3%","19.8%","16.0%","48.1%","36.0%","636","12984"
"2019","Ryan Braun","Brewers","35",".285","6.7%","20.7%","0.32",".343",".505",".849",".220",".325","1.66","19.2%","50.4%","30.4%","8.3%","20.4%","8.4%","0.0%",".354","37.4%","72.7%","51.3%","59.9%","89.2%","76.3%","39.5%","61.4%","12.2%","41.2%","34.2%","24.7%","17.1%","37.5%","45.4%","508","3410"
"2019","Ozzie Albies","Braves","22",".295","7.7%","16.0%","0.48",".352",".500",".852",".205",".325","1.04","25.5%","37.9%","36.6%","7.7%","12.4%","9.0%","0.0%",".354","37.9%","81.4%","55.5%","67.4%","86.8%","78.9%","40.4%","64.1%","11.7%","45.5%","33.8%","20.7%","14.9%","42.9%","42.3%","702","16556"
"2015","Mike Moustakas","Royals","26",".284","7.0%","12.4%","0.57",".348",".470",".817",".186",".294","0.96","18.8%","39.9%","41.4%","15.3%","11.2%","3.7%","37.5%",".353","33.0%","65.6%","47.2%","75.2%","91.4%","85.0%","43.7%","58.3%","7.1%","39.2%","33.4%","27.4%","19.5%","49.0%","31.5%","614","4892"
"2019","Shin-Soo Choo","Rangers","36",".265","11.8%","25.0%","0.47",".371",".455",".826",".190",".333","1.69","21.8%","49.1%","29.1%","1.7%","20.9%","4.1%","50.0%",".353","22.7%","66.0%","41.9%","50.3%","81.4%","72.1%","44.4%","59.2%","11.7%","40.1%","36.1%","23.8%","11.8%","43.4%","44.9%","660","3174"
"2018","Gregory Polanco","Pirates","26",".254","11.4%","21.9%","0.52",".340",".499",".839",".245",".287","0.69","18.7%","33.3%","48.0%","12.0%","13.8%","6.9%","100.0%",".353","28.5%","69.6%","45.0%","65.5%","86.1%","78.3%","40.2%","57.4%","9.8%","45.7%","34.6%","19.7%","20.0%","46.0%","34.0%","535","12907"
"2018","J.T. Realmuto","Marlins","27",".277","7.2%","19.6%","0.37",".340",".484",".825",".208",".312","1.06","22.8%","39.8%","37.4%","10.6%","14.9%","10.0%","0.0%",".353","29.9%","67.8%","47.0%","63.9%","86.9%","78.9%","45.2%","60.6%","9.9%","45.1%","35.3%","19.6%","18.0%","43.5%","38.5%","531","11739"
"2016","Justin Turner","Dodgers","31",".275","7.7%","17.2%","0.45",".339",".493",".832",".218",".293","0.90","23.9%","36.1%","40.0%","6.6%","14.8%","4.2%","0.0%",".353","24.4%","66.0%","44.4%","76.6%","86.9%","84.0%","48.1%","60.5%","7.1%","35.2%","33.5%","31.3%","12.0%","50.3%","37.6%","622","5235"
