last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Valencia, Danny,502143,2018,282,207,.263,.281,-.018,.408,.461,-.053,.310,.345,-.035
Joseph, Caleb,543376,2018,280,199,.219,.225,-.006,.321,.316,.005,.251,.254,-.003
Thames, Eric,519346,2018,278,150,.219,.208,.011,.478,.445,.033,.330,.315,.015
Cabrera, Melky,466320,2018,278,217,.280,.289,-.009,.420,.381,.039,.326,.328,-.002
Plawecki, Kevin,608700,2018,277,175,.210,.226,-.016,.370,.356,.014,.302,.306,-.004
Diaz, Elias,553869,2018,277,215,.286,.289,-.003,.452,.441,.011,.340,.342,-.002
Garcia, Leury,544725,2018,275,194,.271,.266,.005,.376,.358,.018,.295,.287,.008
Mesoraco, Devin,519023,2018,274,193,.221,.210,.011,.398,.370,.028,.302,.289,.013
Souza Jr., Steven,519306,2018,272,166,.220,.237,-.017,.369,.388,-.019,.300,.314,-.014
Dahl, David,621311,2018,271,183,.273,.262,.011,.534,.454,.080,.358,.324,.034
Wieters, Matt,446308,2018,271,193,.238,.224,.014,.374,.386,-.012,.308,.308,.000
Bonifacio, Jorge,593528,2018,270,168,.225,.238,-.013,.360,.379,-.019,.296,.311,-.015
Vazquez, Christian,543877,2018,269,211,.207,.253,-.046,.283,.349,-.066,.240,.287,-.047
Austin, Tyler,592122,2018,268,152,.230,.230,.000,.480,.485,-.005,.325,.332,-.007
Romine, Austin,519222,2018,265,179,.244,.232,.012,.417,.360,.057,.307,.283,.024
Gurriel Jr., Lourdes,666971,2018,263,193,.281,.286,-.005,.446,.463,-.017,.322,.333,-.011
Nunez, Renato,600524,2018,261,176,.258,.227,.031,.419,.372,.047,.322,.296,.026
Soler, Jorge,624585,2018,257,156,.265,.251,.014,.466,.463,.003,.354,.354,.000
Miller, Brad,543543,2018,254,150,.248,.237,.011,.413,.429,-.016,.312,.316,-.004
Cozart, Zack,446359,2018,253,185,.219,.231,-.012,.362,.351,.011,.289,.294,-.005
Sandoval, Pablo,467055,2018,252,179,.248,.235,.013,.417,.387,.030,.312,.303,.009
Reyes, Jose,408314,2018,251,190,.189,.226,-.037,.320,.308,.012,.255,.270,-.015
Pearce, Steve,456665,2018,251,176,.284,.286,-.002,.512,.540,-.028,.382,.398,-.016
Mahtook, Mikie,543484,2018,250,160,.202,.219,-.017,.359,.353,.006,.276,.285,-.009
Stassi, Max,545358,2018,250,147,.226,.206,.020,.394,.395,-.001,.313,.305,.008
Pence, Hunter,452254,2018,248,178,.226,.231,-.005,.332,.342,-.010,.255,.267,-.012
McNeil, Jeff,643446,2018,248,205,.329,.287,.042,.471,.418,.053,.368,.333,.035
Ervin, Phillip,640447,2018,247,162,.252,.234,.018,.404,.365,.039,.315,.300,.015
Peterson, Jace,607054,2018,246,154,.200,.210,-.010,.324,.323,.001,.286,.292,-.006
Joyce, Matt,459964,2018,246,157,.208,.229,-.021,.353,.408,-.055,.299,.329,-.030
Lamb, Jake,571875,2018,238,146,.222,.231,-.009,.348,.377,-.029,.290,.310,-.020
Barnes, Austin,605131,2018,238,134,.205,.199,.006,.290,.272,.018,.281,.273,.008
Dyson, Jarrod,502481,2018,237,176,.189,.243,-.054,.257,.317,-.060,.245,.289,-.044
White, Tyler,643603,2018,237,162,.276,.246,.030,.533,.421,.112,.377,.326,.051
Reynolds, Mark,448602,2018,235,145,.248,.226,.022,.476,.428,.048,.342,.318,.024
Santana, Domingo,570267,2018,235,137,.265,.224,.041,.412,.376,.036,.319,.295,.024
Marisnick, Jake,545350,2018,235,131,.211,.209,.002,.399,.370,.029,.290,.278,.012
Avila, Alex,488671,2018,234,106,.165,.188,-.023,.304,.379,-.075,.273,.307,-.034
Field, Johnny,608654,2018,233,151,.222,.186,.036,.403,.316,.087,.281,.238,.043
Machado, Dixon,553988,2018,233,175,.206,.242,-.036,.290,.349,-.059,.244,.283,-.039
Maile, Luke,571912,2018,231,137,.248,.215,.033,.366,.336,.030,.310,.291,.019
Rickard, Joey,572073,2018,230,158,.244,.213,.031,.413,.333,.080,.309,.266,.043
Slater, Austin,596103,2018,225,131,.251,.214,.037,.307,.283,.024,.287,.267,.020
Murphy, John Ryan,571974,2018,223,140,.202,.195,.007,.375,.371,.004,.265,.263,.002
Guyer, Brandon,446386,2018,221,147,.206,.234,-.028,.371,.356,.015,.298,.306,-.008
Choi, Ji-Man,596847,2018,221,137,.263,.242,.021,.505,.466,.039,.367,.353,.014
Donaldson, Josh,518626,2018,219,134,.246,.246,.000,.449,.436,.013,.345,.342,.003
Kratz, Erik,456124,2018,219,166,.236,.232,.004,.355,.379,-.024,.278,.288,-.010
Reyes, Victor,622682,2018,219,168,.222,.240,-.018,.288,.328,-.040,.229,.256,-.027
Mathis, Jeff,425772,2018,218,132,.200,.185,.015,.272,.288,-.016,.243,.245,-.002
Asuaje, Carlos,641319,2018,218,147,.196,.221,-.025,.280,.320,-.040,.255,.285,-.030
Davis, Rajai,434658,2018,216,153,.224,.232,-.008,.281,.302,-.021,.251,.265,-.014
McCann, Brian,435263,2018,216,151,.212,.222,-.010,.339,.333,.006,.286,.289,-.003
Wolters, Tony,547172,2018,216,151,.170,.198,-.028,.286,.276,.010,.261,.274,-.013
Knapp, Andrew,595284,2018,215,114,.198,.202,-.004,.316,.351,-.035,.273,.288,-.015
Severino, Pedro,600474,2018,213,144,.168,.199,-.031,.247,.283,-.036,.222,.249,-.027
Perez, Roberto,547379,2018,210,118,.168,.189,-.021,.263,.305,-.042,.236,.261,-.025
Bote, David,623520,2018,210,127,.239,.259,-.020,.408,.450,-.042,.314,.353,-.039
Prado, Martin,445988,2018,209,162,.244,.252,-.008,.305,.337,-.032,.263,.280,-.017
Marte, Jefry,527043,2018,209,153,.216,.235,-.019,.371,.351,.020,.281,.284,-.003
Garcia, Greg,594824,2018,208,147,.221,.226,-.005,.304,.325,-.021,.276,.292,-.016
Swihart, Blake,596119,2018,207,135,.229,.217,.012,.328,.332,-.004,.271,.269,.002
Rodriguez, Ronny,500135,2018,206,154,.220,.220,.000,.335,.326,.009,.257,.258,-.001
Blanco, Gregor,453923,2018,203,133,.217,.229,-.012,.317,.311,.006,.254,.262,-.008
Fowler, Dustin,641583,2018,203,147,.224,.264,-.040,.354,.412,-.058,.263,.306,-.043
McMahon, Ryan,641857,2018,202,118,.232,.217,.015,.376,.333,.043,.296,.281,.015
Caratini, Victor,605170,2018,200,142,.232,.241,-.009,.304,.347,-.043,.268,.290,-.022
Sucre, Jesus,491696,2018,198,159,.209,.220,-.011,.253,.288,-.035,.219,.237,-.018
Ramirez, Hanley,434670,2018,195,144,.254,.254,.000,.395,.425,-.030,.309,.322,-.013
La Stella, Tommy,600303,2018,192,142,.266,.274,-.008,.331,.373,-.042,.300,.319,-.019
Meadows, Austin,640457,2018,191,140,.287,.268,.019,.461,.427,.034,.332,.315,.017
Mullins, Cedric,656775,2018,191,135,.235,.233,.002,.359,.333,.026,.298,.289,.009
Gonzalez, Adrian,408236,2018,187,137,.237,.253,-.016,.373,.431,-.058,.288,.321,-.033
Smith, Kevan,607345,2018,187,154,.292,.273,.019,.380,.399,-.019,.322,.326,-.004
Utley, Chase,400284,2018,187,131,.213,.214,-.001,.305,.317,-.012,.272,.283,-.011
Adduci, Jim,451192,2018,185,134,.267,.239,.028,.386,.336,.050,.291,.262,.029
Tucker, Preston,605512,2018,184,124,.229,.229,.000,.404,.347,.057,.306,.290,.016
Sisco, Chance,642082,2018,184,94,.181,.182,-.001,.269,.312,-.043,.259,.274,-.015
Ellis, A.J.,454560,2018,183,119,.272,.246,.026,.344,.374,-.030,.325,.325,.000
Naquin, Tyler,571980,2018,183,133,.264,.287,-.023,.356,.413,-.057,.282,.314,-.032
Butera, Drew,460077,2018,182,126,.190,.182,.008,.301,.277,.024,.252,.244,.008
Flaherty, Ryan,475247,2018,182,122,.217,.229,-.012,.292,.325,-.033,.258,.276,-.018
Castillo, Welington,456078,2018,181,124,.259,.243,.016,.406,.454,-.048,.309,.320,-.011
Goodwin, Brian,571718,2018,180,104,.239,.227,.012,.390,.389,.001,.311,.307,.004
LaMarre, Ryan,534606,2018,180,115,.279,.244,.035,.382,.335,.047,.306,.280,.026
Martini, Nick,605361,2018,179,117,.296,.261,.035,.414,.367,.047,.357,.331,.026
Laureano, Ramon,657656,2018,176,108,.288,.265,.023,.474,.470,.004,.358,.351,.007
Rodriguez, Sean,446481,2018,173,90,.167,.183,-.016,.313,.323,-.010,.265,.276,-.011
O'Hearn, Ryan,656811,2018,170,104,.262,.235,.027,.597,.467,.130,.398,.345,.053
Gentry, Craig,502226,2018,169,126,.269,.260,.009,.346,.330,.016,.296,.287,.009
Holaday, Bryan,592407,2018,166,125,.205,.204,.001,.258,.272,-.014,.228,.235,-.007
Voit, Luke,572228,2018,161,100,.322,.295,.027,.671,.670,.001,.447,.438,.009
Rivera, Yadiel,592680,2018,160,90,.173,.196,-.023,.216,.282,-.066,.219,.255,-.036
Kendrick, Howie,435062,2018,160,124,.303,.280,.023,.474,.434,.040,.342,.318,.024
Cespedes, Yoenis,493316,2018,157,93,.262,.199,.063,.496,.396,.100,.345,.289,.056
Cabrera, Miguel,408234,2018,157,108,.299,.313,-.014,.448,.459,-.011,.360,.375,-.015
Sierra, Magneuris,642423,2018,156,111,.190,.222,-.032,.211,.248,-.037,.192,.220,-.028
Casali, Curt,592200,2018,156,110,.293,.263,.030,.450,.379,.071,.347,.310,.037
Cordero, Franchy,614173,2018,154,85,.237,.273,-.036,.439,.502,-.063,.322,.360,-.038
Cuevas, Noel,571595,2018,153,122,.233,.239,-.006,.315,.314,.001,.254,.256,-.002
Tomlinson, Kelby,605509,2018,152,106,.207,.216,-.009,.264,.257,.007,.239,.241,-.002
Duggar, Steven,621453,2018,152,98,.255,.205,.050,.390,.306,.084,.298,.245,.053
Wilson, Bobby,435064,2018,151,102,.178,.171,.007,.281,.248,.033,.232,.225,.007
Almonte, Abraham,501659,2018,151,100,.179,.241,-.062,.284,.405,-.121,.245,.320,-.075
Smith, Dominic,642086,2018,149,96,.224,.191,.033,.420,.352,.068,.288,.249,.039
Lowe, Brandon,664040,2018,148,92,.233,.238,-.005,.450,.448,.002,.334,.338,-.004
Rua, Ryan,607387,2018,147,89,.194,.205,-.011,.360,.339,.021,.248,.251,-.003
Phillips, Brett,621433,2018,147,74,.187,.175,.012,.306,.257,.049,.246,.228,.018
Blandino, Alex,607468,2018,147,89,.234,.223,.011,.289,.301,-.012,.279,.279,.000
Ward, Taylor,621493,2018,147,90,.178,.204,-.026,.333,.352,-.019,.255,.276,-.021
Quinn, Roman,596451,2018,143,97,.260,.248,.012,.412,.326,.086,.316,.281,.035
Gonzalez, Erik,570481,2018,143,102,.265,.247,.018,.375,.341,.034,.294,.275,.019
Kieboom, Spencer,571851,2018,143,98,.232,.212,.020,.320,.291,.029,.290,.271,.019
Ortega, Rafael,542364,2018,143,110,.233,.268,-.035,.271,.330,-.059,.252,.291,-.039
O'Neill, Tyler,641933,2018,142,75,.254,.221,.033,.500,.483,.017,.340,.323,.017
Pena, Francisco,506747,2018,142,92,.203,.188,.015,.271,.266,.005,.215,.208,.007
Shuck, JB,543776,2018,142,109,.192,.219,-.027,.231,.274,-.043,.219,.250,-.031
Saladino, Tyler,573135,2018,139,88,.246,.251,-.005,.397,.421,-.024,.302,.314,-.012
Crawford, J.P.,641487,2018,138,82,.214,.210,.004,.393,.340,.053,.313,.298,.015
Thompson, Trayce,572204,2018,137,80,.117,.147,-.030,.211,.273,-.062,.162,.202,-.040
Tocci, Carlos,624636,2018,135,88,.225,.185,.040,.283,.232,.051,.247,.210,.037
Valaika, Pat,642162,2018,133,94,.156,.196,-.040,.246,.281,-.035,.207,.239,-.032
Williams, Mason,592863,2018,132,96,.293,.256,.037,.398,.353,.045,.315,.283,.032
McKinney, Billy,641856,2018,132,87,.252,.249,.003,.462,.457,.005,.335,.336,-.001
Romine, Andrew,461865,2018,131,84,.210,.221,-.011,.244,.272,-.028,.228,.247,-.019
Young, Chris,455759,2018,128,78,.168,.182,-.014,.363,.302,.061,.268,.262,.006
Briceno, Jose,593993,2018,128,83,.239,.258,-.019,.385,.384,.001,.300,.308,-.008
Alvarez, Pedro,476883,2018,127,75,.180,.206,-.026,.414,.442,-.028,.304,.324,-.020
Robinson, Drew,592685,2018,125,52,.183,.177,.006,.294,.321,-.027,.266,.275,-.009
Cowart, Kaleb,592230,2018,124,69,.134,.155,-.021,.241,.247,-.006,.204,.214,-.010
Dixon, Brandon,641525,2018,124,75,.178,.200,-.022,.356,.366,-.010,.247,.260,-.013
Fernandez, Jose Miguel,628336,2018,123,101,.267,.290,-.023,.388,.409,-.021,.304,.321,-.017
Dean, Austin,621573,2018,122,91,.221,.268,-.047,.363,.410,-.047,.281,.319,-.038
Tilson, Charlie,605508,2018,121,89,.264,.244,.020,.292,.273,.019,.282,.268,.014
Goins, Ryan,572365,2018,120,87,.226,.213,.013,.313,.283,.030,.246,.229,.017
Diaz, Yandy,650490,2018,120,90,.312,.310,.002,.422,.439,-.017,.346,.354,-.008
Wynns, Austin,642851,2018,118,88,.255,.268,-.013,.382,.387,-.005,.291,.300,-.009
Lopez, Raffy,607257,2018,117,61,.176,.185,-.009,.284,.312,-.028,.236,.253,-.017
Cuthbert, Cheslor,596144,2018,117,81,.194,.230,-.036,.301,.342,-.041,.263,.295,-.032
Young Jr., Eric,458913,2018,117,82,.202,.246,-.044,.303,.308,-.005,.241,.271,-.030
Greiner, Grayson,606988,2018,116,67,.219,.216,.003,.281,.361,-.080,.279,.320,-.041
Seager, Corey,608369,2018,115,85,.267,.293,-.026,.396,.498,-.102,.324,.376,-.052
Zimmer, Bradley,605548,2018,114,62,.226,.226,.000,.330,.384,-.054,.270,.288,-.018
Davis, J.D.,605204,2018,113,74,.175,.224,-.049,.223,.386,-.163,.218,.299,-.081
Sogard, Eric,519299,2018,113,76,.134,.200,-.066,.165,.284,-.119,.194,.266,-.072
Osuna, Jose,591741,2018,111,85,.226,.251,-.025,.396,.385,.011,.276,.285,-.009
Santander, Anthony,623993,2018,108,80,.198,.207,-.009,.297,.333,-.036,.242,.261,-.019
Calhoun, Willie,641432,2018,108,77,.222,.211,.011,.333,.320,.013,.263,.258,.005
Urena, Richard,620446,2018,108,69,.293,.238,.055,.364,.322,.042,.311,.273,.038
Rondon, Jose,602922,2018,107,70,.230,.237,-.007,.470,.398,.072,.319,.301,.018
Freitas, David,571679,2018,106,69,.215,.241,-.026,.312,.387,-.075,.262,.302,-.040
Arcia, Francisco,516472,2018,106,76,.204,.199,.005,.427,.310,.117,.277,.231,.046
Williamson, Mac,607776,2018,105,67,.213,.212,.001,.383,.378,.005,.298,.296,.002
Luplow, Jordan,656669,2018,103,74,.185,.220,-.035,.359,.368,-.009,.277,.296,-.019
Refsnyder, Rob,608701,2018,103,58,.167,.220,-.053,.274,.350,-.076,.276,.322,-.046
Vogelbach, Daniel,596129,2018,102,61,.207,.260,-.053,.368,.486,-.118,.310,.369,-.059
Torreyes, Ronald,591720,2018,102,84,.280,.234,.046,.370,.293,.077,.287,.238,.049
Phegley, Josh,572033,2018,102,68,.204,.158,.046,.344,.274,.070,.259,.216,.043
Lugo, Dawel,608475,2018,101,74,.213,.230,-.017,.309,.291,.018,.255,.262,-.007
d'Arnaud, Chase,488818,2018,100,58,.215,.207,.008,.366,.326,.040,.266,.249,.017
