last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Carpenter, Matt,572761,427,17.0,44.3,109.5,88.6,91.6,83.0,439,216,406,154,36.1,40,9.4,6.0
Cruz, Tony,488810,113,6.4,26.5,109.5,84.3,90.5,81.7,441,149,423,32,28.3,7,6.2,4.6
Murphy, David,461815,318,7.8,29.6,109.5,88.1,90.9,86.9,419,164,385,110,34.6,10,3.1,2.6
Escobar, Yunel,488862,468,3.9,30.6,109.5,89.5,91.9,88.5,415,139,396,169,36.1,16,3.4,2.7
Castro, Jason,488771,225,15.6,36.4,109.5,88.6,91.6,85.1,429,183,373,70,31.1,14,6.2,3.7
Szczur, Matt,519333,59,14.5,27.1,109.5,82.5,89.0,75.3,411,205,411,13,22.0,1,1.7,1.3
Beckham, Tim,542921,138,8.1,33.3,109.5,86.3,91.6,82.7,453,160,403,52,37.7,8,5.8,3.6
Belt, Brandon,474832,349,15.3,47.0,109.4,89.5,93.6,83.2,475,212,396,147,42.1,35,10.0,6.3
Vogt, Stephen,519390,356,16.1,34.3,109.4,86.9,90.3,84.3,430,187,384,108,30.3,20,5.6,3.9
Peralta, Jhonny,425509,474,12.9,36.5,109.4,88.1,91.4,85.3,447,172,406,159,33.5,24,5.1,3.8
Jaso, John,444379,148,7.6,33.8,109.4,90.6,94.6,87.3,416,169,399,57,38.5,14,9.5,6.5
Rivera, Rene,425784,219,15.7,30.1,109.4,85.0,91.6,79.4,420,177,410,61,27.9,14,6.4,4.4
Davis, Rajai,434658,269,12.0,32.7,109.4,86.0,90.8,83.0,399,170,379,76,28.3,8,3.0,2.2
McGehee, Casey,431171,187,5.1,28.9,109.4,88.5,89.9,88.5,425,134,402,64,34.2,7,3.7,2.7
Rios, Alex,425567,324,14.8,34.3,109.4,88.3,89.8,88.3,415,181,397,102,31.5,9,2.8,2.2
Votto, Joey,458015,412,10.7,43.4,109.3,89.6,94.7,83.6,424,188,398,173,42.0,45,10.9,6.5
Gyorko, Jedd,576397,319,13.9,31.3,109.3,88.7,92.2,85.8,427,174,402,112,35.1,20,6.3,4.4
Lamb, Jake,571875,256,11.4,32.8,109.3,89.5,92.1,88.1,430,178,399,96,37.5,16,6.3,4.1
Jennings, Desmond,457775,82,2.4,25.6,109.3,87.0,91.8,85.3,418,143,418,22,26.8,2,2.4,1.9
Marte, Ketel,606466,180,4.9,25.0,109.3,85.2,88.7,84.1,410,132,395,50,27.8,3,1.7,1.2
Seager, Kyle,572122,529,16.4,36.9,109.3,88.9,91.9,86.1,448,191,401,183,34.6,37,7.0,5.4
Russell, Addison,608365,329,14.2,34.3,109.2,85.9,90.9,82.2,430,182,397,91,27.7,17,5.2,3.3
Longoria, Evan,446334,480,15.4,33.5,109.2,89.6,94.3,85.7,451,188,405,189,39.4,41,8.5,6.1
Marte, Jefry,527043,60,6.5,31.7,109.2,85.0,92.3,80.1,435,168,406,19,31.7,7,11.7,7.8
LaRoche, Adam,425560,298,13.4,31.5,109.2,89.1,92.6,87.2,448,180,400,106,35.6,24,8.1,5.0
Hernandez, Enrique,571771,159,10.3,32.1,109.2,90.1,95.4,86.8,448,160,420,69,43.4,8,5.0,3.7
Montero, Miguel,471083,247,12.0,39.3,109.1,88.3,92.4,84.0,432,190,391,86,34.8,21,8.5,5.2
DeJesus, David,430203,238,12.8,32.4,109.1,86.9,90.7,84.9,408,164,391,64,26.9,5,2.1,1.6
Rogers, Jason,595386,118,7.3,28.8,109.1,90.3,96.2,86.7,425,169,408,55,46.6,7,5.9,4.1
Piscotty, Stephen,572039,179,11.8,36.9,109.1,89.8,92.5,88.0,436,179,403,73,40.8,17,9.5,6.6
Jackson, Austin,457706,369,6.8,35.5,109.1,88.7,91.9,86.5,431,157,391,147,39.8,14,3.8,2.7
Nieuwenhuis, Kirk,543590,79,9.3,35.4,109.1,90.0,95.1,85.0,427,188,396,33,41.8,6,7.6,4.3
Asche, Cody,605125,315,14.1,34.9,109.0,86.7,91.7,82.7,424,191,400,105,33.3,18,5.7,3.9
Avila, Alex,488671,113,12.3,35.4,109.0,90.4,95.6,84.4,417,184,387,55,48.7,12,10.6,5.5
Uggla, Dan,462564,81,15.9,27.2,109.0,89.2,96.0,85.3,434,182,396,35,43.2,5,6.2,3.5
Collins, Tyler,607385,150,13.5,34.7,109.0,87.1,91.3,82.8,397,183,372,46,30.7,8,5.3,3.9
Span, Denard,452655,223,6.8,33.6,109.0,87.4,89.3,87.3,434,163,404,73,32.7,6,2.7,2.2
Kemp, Matt,461314,457,11.8,35.2,109.0,89.5,93.4,85.4,437,182,393,184,40.3,38,8.3,5.9
Espinosa, Danny,457787,267,10.0,30.3,109.0,83.6,90.0,79.1,421,172,393,76,28.5,17,6.4,4.1
Simmons, Andrelton,592743,490,2.9,28.6,108.9,85.8,90.6,83.7,413,135,399,141,28.8,5,1.0,0.9
Calhoun, Kole,594777,472,11.2,36.0,108.9,85.9,90.9,80.9,432,181,404,150,31.8,32,6.8,4.7
Dozier, Brian,572821,487,18.7,34.7,108.9,86.9,92.5,80.4,433,196,392,151,31.0,29,6.0,4.1
Blackmon, Charlie,453568,511,13.5,36.2,108.9,85.5,89.8,81.9,436,185,396,147,28.8,20,3.9,2.9
Chisenhall, Lonnie,502082,269,15.9,31.2,108.9,85.1,89.2,84.0,451,173,392,81,30.1,9,3.3,2.5
Martinez, Victor,400121,395,14.9,33.9,108.9,87.6,90.7,86.0,419,181,376,131,33.2,16,4.1,3.3
Parmelee, Chris,476633,71,24.8,31.0,108.8,87.9,92.7,79.3,448,232,405,25,35.2,5,7.0,4.9
Mathis, Jeff,425772,72,12.2,31.9,108.8,85.2,89.4,83.3,409,160,389,21,29.2,1,1.4,1.0
Bourjos, Peter,488721,141,11.6,26.2,108.8,84.1,90.6,82.0,454,148,421,36,25.5,5,3.5,2.2
Murphy, John Ryan,571974,116,7.9,36.2,108.8,88.9,93.2,85.5,415,169,392,49,42.2,6,5.2,3.5
Stubbs, Drew,453211,65,17.4,24.6,108.8,87.8,92.2,85.3,416,180,408,21,32.3,6,9.2,4.3
Ciriaco, Pedro,465674,109,8.1,41.3,108.8,79.3,86.2,73.5,388,177,359,15,13.8,3,2.8,2.0
Byrd, Marlon,407781,366,11.8,35.2,108.8,86.4,92.6,80.3,432,176,402,112,30.6,31,8.5,5.7
Reddick, Josh,502210,464,14.7,32.8,108.7,88.4,91.8,86.4,438,182,397,153,33.0,23,5.0,4.0
Forsythe, Logan,523253,435,15.1,34.0,108.7,88.2,91.8,86.3,435,184,398,137,31.5,15,3.4,2.4
Upton, B.J.,425834,145,10.5,31.7,108.7,86.8,93.9,80.9,405,168,393,54,37.2,10,6.9,4.4
Johnson, Kelly,430637,230,12.6,35.2,108.7,87.1,92.6,82.4,443,173,407,78,33.9,20,8.7,6.0
Olivera, Hector,493343,68,10.5,27.9,108.6,86.0,89.2,84.3,418,165,383,19,27.9,2,2.9,2.3
Ramirez, Aramis,133380,412,15.8,34.5,108.6,87.4,90.8,85.1,456,186,397,141,34.2,23,5.6,4.5
Iglesias, Jose,578428,379,3.5,26.4,108.6,82.6,87.2,81.1,377,134,365,69,18.2,0,0.0,0.0
Urshela, Gio,570482,210,14.4,33.8,108.6,87.0,91.0,85.0,433,166,399,72,34.3,9,4.3,3.1
Ellsbury, Jacoby,453056,370,11.1,34.1,108.6,86.5,88.1,87.0,405,161,390,107,28.9,13,3.5,2.6
Hundley, Nick,460026,291,11.4,35.1,108.6,88.5,90.8,87.5,449,174,412,101,34.7,11,3.8,2.8
Victorino, Shane,425664,151,16.3,27.8,108.6,82.4,86.0,81.2,388,159,388,27,17.9,0,0.0,0.0
Travis, Devon,581527,176,5.4,39.8,108.5,88.1,94.3,83.5,424,161,399,65,36.9,14,8.0,5.9
Markakis, Nick,455976,530,6.8,30.9,108.5,88.3,89.8,88.7,418,151,413,178,33.6,4,0.8,0.6
Van Slyke, Scott,475100,164,16.9,32.3,108.5,87.8,92.8,85.1,421,197,403,51,31.1,9,5.5,3.6
Ellis, A.J.,454560,146,9.3,34.9,108.5,86.7,91.7,81.8,428,184,406,47,32.2,10,6.8,4.6
Reyes, Jose,408314,431,11.5,28.5,108.4,83.1,86.1,82.4,419,152,386,80,18.6,1,0.2,0.2
Crawford, Carl,408307,140,9.3,37.9,108.4,89.9,92.7,87.9,454,188,417,58,41.4,10,7.1,5.2
DeShields, Delino,592261,335,6.7,27.5,108.4,82.1,88.4,77.7,398,165,393,74,22.1,4,1.2,0.8
Eaton, Adam,594809,485,6.4,27.8,108.3,86.5,89.4,85.4,440,146,397,148,30.5,15,3.1,2.2
Parra, Gerardo,467827,464,8.2,33.6,108.3,86.9,91.8,82.9,433,168,394,138,29.7,15,3.2,2.5
Pearce, Steve,456665,226,19.8,31.4,108.3,86.9,92.3,81.7,419,194,385,71,31.4,12,5.3,3.7
Muncy, Max,571970,72,16.8,36.1,108.3,87.8,92.8,80.3,413,218,390,21,29.2,3,4.2,2.7
Wright, David,431151,116,14.8,41.4,108.3,89.1,93.4,85.4,434,189,414,47,40.5,11,9.5,6.3
Rendon, Anthony,543685,245,10.0,33.5,108.3,89.8,92.7,88.4,429,170,404,86,35.1,12,4.9,3.4
McCann, James,543510,316,8.0,31.0,108.3,87.2,90.4,85.7,427,150,397,119,37.7,11,3.5,2.6
Garcia, Adonis,611177,158,8.3,37.3,108.3,89.2,91.9,87.3,419,159,392,67,42.4,14,8.9,7.1
Gonzalez, Marwin,503556,277,9.1,31.8,108.3,86.5,93.2,82.0,408,162,389,95,34.3,10,3.6,2.7
Valbuena, Luis,472528,331,17.4,38.7,108.3,89.3,93.8,84.5,431,202,391,127,38.4,30,9.1,6.1
Barnes, Brandon,488681,190,9.6,34.2,108.3,85.9,90.5,81.9,426,175,420,47,24.7,2,1.1,0.7
Joseph, Caleb,543376,252,15.3,40.9,108.3,87.0,91.3,82.4,426,201,392,79,31.3,14,5.6,3.9
Hedges, Austin,595978,105,11.3,32.4,108.3,86.8,88.5,86.6,425,165,393,26,24.8,1,1.0,0.7
Castillo, Rusney,628329,221,0.3,22.2,108.2,87.8,92.7,85.7,429,136,402,71,32.1,6,2.7,2.1
Phillips, Brandon,408252,524,10.2,32.8,108.2,86.0,87.8,85.1,414,160,382,135,25.8,12,2.3,1.9
Plouffe, Trevor,461858,454,13.1,33.7,108.2,89.4,93.6,86.4,432,187,397,179,39.4,36,7.9,5.7
Hunter, Torii,116338,421,10.1,28.5,108.1,88.1,93.1,84.8,430,164,393,146,34.7,21,5.0,3.7
Aybar, Erick,430947,536,4.1,31.3,108.1,83.1,87.9,80.1,409,144,389,102,19.0,5,0.9,0.8
Guyer, Brandon,446386,275,13.5,31.3,108.1,86.4,90.8,84.1,417,169,395,79,28.7,9,3.3,2.3
Soto, Geovany,434567,125,12.5,33.6,108.1,89.3,94.0,83.0,419,195,393,53,42.4,9,7.2,4.3
Pompey, Dalton,592647,71,13.2,26.8,108.0,83.6,90.5,80.5,420,159,390,18,25.4,2,2.8,1.9
LeMahieu, DJ,518934,462,2.8,34.0,108.0,90.0,92.5,88.4,462,145,410,183,39.6,10,2.2,1.6
Francoeur, Jeff,425796,252,14.1,35.7,108.0,87.9,90.2,87.1,435,178,385,84,33.3,12,4.8,3.5
McKenry, Michael,502374,87,15.8,33.3,108.0,90.2,93.5,85.5,432,202,401,32,36.8,9,10.3,5.9
Perez, Hernan,541650,208,11.1,34.6,108.0,85.2,90.6,81.6,422,176,415,59,28.4,5,2.4,1.8
Blanco, Gregor,453923,271,9.8,32.5,108.0,85.5,91.5,81.5,434,169,411,85,31.4,6,2.2,1.6
Bradley Jr., Jackie,598265,156,11.0,29.5,108.0,88.8,95.0,84.5,430,171,397,61,39.1,10,6.4,3.9
Gonzalez, Adrian,408236,467,14.0,41.3,107.9,88.6,93.2,84.2,447,193,393,172,36.8,38,8.1,5.9
Perez, Eury,516811,99,0.8,28.3,107.9,78.5,86.6,75.4,389,122,,16,16.2,1,1.0,0.8
Lough, David,518953,101,12.6,27.7,107.9,83.5,87.5,81.1,401,167,383,21,20.8,3,3.0,2.1
Wieters, Matt,446308,194,11.8,38.1,107.8,87.0,91.7,83.2,445,177,401,63,32.5,12,6.2,4.3
Mercer, Jordy,474568,328,8.2,32.6,107.8,86.6,89.8,84.4,411,160,392,96,29.3,7,2.1,1.6
Hicks, Aaron,543305,288,10.8,35.1,107.8,87.3,92.3,83.5,431,174,412,95,33.0,9,3.1,2.3
La Stella, Tommy,600303,61,13.3,37.7,107.8,88.6,91.7,85.8,396,195,396,18,29.5,0,0.0,0.0
Alonso, Yonder,475174,309,7.6,33.0,107.8,87.7,91.1,85.5,414,151,396,102,33.0,10,3.2,2.5
Conger, Hank,474233,141,18.5,32.6,107.8,88.2,94.4,81.4,420,198,380,48,34.0,10,7.1,4.4
Zobrist, Ben,450314,416,8.2,30.3,107.8,88.5,92.6,86.6,422,156,385,144,34.6,16,3.8,3.0
Gimenez, Chris,460269,83,13.0,34.9,107.7,84.8,92.4,76.4,421,181,404,24,28.9,6,7.2,5.3
Joyce, Matt,459964,183,15.7,30.6,107.7,85.6,88.0,85.4,448,170,422,51,27.9,7,3.8,2.5
Gomes, Yan,543228,265,17.8,42.6,107.7,87.6,91.0,84.3,432,203,403,87,32.8,17,6.4,4.4
Phegley, Josh,572033,175,16.3,38.3,107.6,85.9,90.3,82.7,424,191,395,47,26.9,7,4.0,2.9
Owings, Chris,572008,381,11.8,33.1,107.6,84.9,89.1,81.3,426,186,412,94,24.7,10,2.6,1.8
Mauer, Joe,408045,486,3.7,33.3,107.6,89.0,94.4,85.8,434,144,401,194,39.9,18,3.7,2.7
Ross, David,424325,101,17.5,32.7,107.6,85.9,92.7,78.3,388,198,,33,32.7,7,6.9,3.8
Escobar, Eduardo,500871,330,13.5,34.5,107.6,86.1,90.2,82.6,427,177,399,78,23.6,21,6.4,4.7
Turner, Justin,457759,319,13.7,41.7,107.6,89.4,93.0,85.4,432,193,396,121,37.9,23,7.2,5.2
Sogard, Eric,519299,326,10.3,32.8,107.5,84.3,86.6,83.4,410,155,410,61,18.7,1,0.3,0.2
Gomes, Jonny,430404,147,18.0,30.6,107.5,88.0,92.0,85.9,451,188,416,48,32.7,6,4.1,2.3
Ruggiano, Justin,448605,84,13.9,32.1,107.5,92.0,94.9,88.6,446,202,415,36,42.9,12,14.3,8.5
Colon, Christian,518568,91,8.3,31.9,107.5,84.2,86.5,83.6,370,156,,18,19.8,0,0.0,0.0
Coghlan, Chris,458085,348,10.4,33.0,107.5,87.9,92.0,84.6,435,177,396,115,33.0,20,5.7,4.0
Greinke, Zack,425844,62,1.6,21.0,107.5,81.5,92.8,76.1,407,139,401,20,32.3,2,3.2,2.6
Walker, Neil,435522,441,13.8,33.3,107.4,88.7,93.2,85.2,437,182,398,165,37.4,21,4.8,3.5
Rojas, Miguel,500743,130,3.0,22.3,107.4,86.0,87.9,86.3,383,125,365,41,31.5,0,0.0,0.0
Sizemore, Grady,429713,214,12.5,34.6,107.4,89.2,90.6,88.4,430,178,400,78,36.4,9,4.2,3.0
Inciarte, Ender,542255,473,5.5,29.8,107.3,84.2,87.8,82.5,396,150,384,92,19.5,5,1.1,0.9
Hardy, J.J.,429666,329,9.4,27.1,107.3,86.8,90.8,85.3,424,156,397,101,30.7,5,1.5,1.1
Navarro, Dioner,425900,146,15.4,32.2,107.3,87.1,91.4,82.7,408,189,380,40,27.4,8,5.5,4.2
Lobaton, Jose,446653,99,11.0,26.3,107.3,87.0,90.9,83.9,436,168,417,29,29.3,6,6.1,3.9
Casali, Curt,592200,69,15.5,29.0,107.3,90.4,93.8,87.5,429,195,382,30,43.5,6,8.7,5.3
Ahmed, Nick,605113,348,10.3,26.7,107.2,84.0,89.1,80.7,402,171,387,77,22.1,6,1.7,1.3
Ramirez, Alexei,493351,522,8.4,33.5,107.2,84.6,88.4,82.8,412,146,386,115,22.0,8,1.5,1.3
Holt, Brock,571788,363,7.2,32.2,107.2,85.9,88.7,84.7,394,150,388,88,24.2,2,0.6,0.4
Drew, Stephen,452220,319,16.1,28.2,107.2,85.5,89.5,82.0,420,189,379,80,25.1,10,3.1,2.3
Gregorius, Didi,544369,449,10.4,34.1,107.2,84.8,88.1,83.0,416,162,388,110,24.5,7,1.6,1.2
Hernandez, Cesar,514917,324,2.4,28.1,107.2,82.7,89.2,78.9,402,137,394,87,26.9,4,1.2,0.9
Shuck, JB,543776,132,1.5,20.5,107.2,82.7,87.8,81.0,377,123,,31,23.5,0,0.0,0.0
Lavarnway, Ryan,543432,66,17.6,37.9,107.2,90.8,92.4,90.6,443,193,421,29,43.9,4,6.1,3.8
Featherston, Taylor,605227,113,6.1,28.3,107.1,83.6,90.4,79.5,406,167,406,29,25.7,3,2.7,1.8
Hechavarria, Adeiny,588751,394,6.6,31.7,107.1,86.5,90.3,84.1,426,154,402,122,31.0,4,1.0,0.8
Cowgill, Collin,518577,51,6.8,35.3,107.1,83.5,90.4,78.8,422,167,422,14,27.5,2,3.9,2.7
Peterson, Shane,451089,150,5.7,31.3,107.0,88.3,91.5,86.3,414,160,396,60,40.0,4,2.7,1.8
Guerrero, Alex,648717,164,14.6,34.8,107.0,87.2,91.6,82.6,436,191,402,54,32.9,14,8.5,6.1
Gillaspie, Conor,543216,192,9.8,36.5,107.0,87.0,92.0,82.9,405,167,389,51,26.6,4,2.1,1.6
Herrera, Elian,467070,187,15.8,38.5,107.0,84.4,89.7,80.4,403,180,388,48,25.7,5,2.7,1.8
Carrera, Ezequiel,485567,134,-0.5,26.9,106.9,81.7,88.6,78.5,397,126,360,41,30.6,7,5.2,3.6
Semien, Marcus,543760,426,13.4,38.0,106.9,87.0,91.9,81.7,419,183,391,123,28.9,19,4.5,3.2
Suzuki, Ichiro,400085,356,2.6,27.5,106.9,82.4,86.0,80.8,377,120,342,49,13.8,2,0.6,0.5
Blanco, Andres,433217,192,9.3,31.3,106.9,86.1,90.7,83.5,410,164,394,51,26.6,10,5.2,3.8
Herrera, Dilson,599096,67,17.4,29.9,106.9,84.9,88.1,82.6,405,184,387,17,25.4,2,3.0,1.9
Gordon, Dee,543829,535,-0.7,28.8,106.9,81.5,87.4,78.4,409,126,379,91,17.0,6,1.1,0.9
Tomlinson, Kelby,605509,138,3.9,34.1,106.7,87.4,88.5,87.9,382,137,382,43,31.2,0,0.0,0.0
Sweeney, Darnell,572182,58,12.1,29.3,106.7,89.3,92.3,87.2,445,191,412,19,32.8,4,6.9,4.1
Ramirez, Jose,608070,283,9.4,27.9,106.7,84.8,88.0,83.2,447,164,402,68,24.0,5,1.8,1.4
Cabrera, Asdrubal,452678,405,16.2,32.1,106.7,87.3,92.2,83.5,446,188,393,131,32.3,22,5.4,4.0
Panik, Joe,605412,347,11.2,32.3,106.7,86.3,89.9,83.8,422,170,392,101,29.1,9,2.6,2.1
Bourn, Michael,456422,329,6.6,34.3,106.7,83.3,88.5,79.2,388,153,,61,18.5,6,1.8,1.2
Buxton, Byron,621439,87,10.2,26.4,106.6,83.2,89.6,78.1,406,183,402,19,21.8,3,3.4,2.2
Campbell, Eric,493472,139,8.7,39.6,106.6,87.3,90.8,84.4,416,169,398,51,36.7,6,4.3,2.9
Franklin, Nick,545338,65,16.1,38.5,106.6,84.3,90.3,75.7,420,196,406,15,23.1,5,7.7,4.6
Altuve, Jose,514888,580,10.5,31.6,106.5,85.8,90.2,83.2,410,159,386,167,28.8,18,3.1,2.6
Goins, Ryan,572365,305,2.9,26.9,106.5,85.5,90.2,83.1,425,136,385,98,32.1,8,2.6,1.9
Saladino, Tyler,573135,189,5.7,26.5,106.5,85.0,90.1,83.0,403,135,391,64,33.9,4,2.1,1.6
Kipnis, Jason,543401,468,8.2,37.2,106.4,88.7,92.6,85.2,435,170,389,178,38.0,14,3.0,2.2
Duffy, Matt,622110,481,7.1,34.1,106.4,87.9,90.6,86.2,431,152,391,154,32.0,20,4.2,3.3
Hanigan, Ryan,452672,137,8.9,30.7,106.4,85.4,89.0,83.4,401,147,386,31,22.6,1,0.7,0.5
Gosewisch, Tuffy,488912,106,9.5,27.4,106.4,86.8,92.3,84.4,384,165,370,29,27.4,0,0.0,0.0
Perez, Carlos,542208,215,11.5,34.9,106.4,85.5,88.1,84.8,408,168,396,51,23.7,2,0.9,0.7
Aviles, Mike,449107,258,9.1,27.9,106.4,85.8,87.8,85.2,414,145,386,78,30.2,3,1.2,0.9
Robinson, Shane,453203,155,7.4,29.0,106.3,83.2,87.8,81.3,392,142,,32,20.6,1,0.6,0.5
Garcia, Greg,594824,64,4.1,37.5,106.3,82.3,90.9,77.3,405,149,404,15,23.4,2,3.1,2.3
Mayberry Jr., John,460055,77,10.9,36.4,106.3,85.4,91.1,79.0,413,181,395,16,20.8,2,2.6,1.7
Castro, Daniel,593495,82,5.8,19.5,106.2,81.4,84.4,80.1,374,116,369,9,11.0,0,0.0,0.0
Rosario, Eddie,592696,341,13.6,30.8,106.2,86.9,91.7,82.2,433,186,400,105,30.8,21,6.2,4.4
Escobar, Alcides,444876,552,8.3,31.2,106.2,83.5,86.5,81.9,407,154,395,89,16.1,5,0.9,0.8
Jay, Jon,445055,179,1.5,26.8,106.2,85.4,89.8,84.0,416,125,416,52,29.1,2,1.1,0.8
Jones, Garrett,434540,107,12.2,25.2,106.1,89.1,92.3,88.5,409,171,391,41,38.3,4,3.7,2.6
Swisher, Nick,430897,168,8.4,28.6,106.0,86.8,92.7,82.6,395,149,378,49,29.2,5,3.0,1.9
Sucre, Jesus,491696,115,7.3,21.7,106.0,82.1,87.6,78.8,387,135,387,29,25.2,1,0.9,0.7
Clevenger, Steve,502182,88,8.8,35.2,105.9,89.9,95.0,86.2,394,187,391,28,31.8,3,3.4,2.9
Cabrera, Everth,465784,77,-2.7,18.2,105.9,85.8,90.0,84.1,345,103,,20,26.0,0,0.0,0.0
Sanchez, Yolmer,570560,315,6.1,30.2,105.9,84.6,88.7,82.2,393,142,383,65,20.6,4,1.3,1.0
Lowrie, Jed,476704,189,16.1,39.7,105.8,89.0,91.9,85.7,443,196,374,66,34.9,5,2.6,1.9
Nava, Daniel,537953,105,12.8,32.4,105.8,86.0,90.8,82.6,401,170,370,33,31.4,3,2.9,1.8
Suzuki, Kurt,435559,384,12.5,31.0,105.8,87.0,90.2,85.0,405,168,393,112,29.2,4,1.0,0.8
Navarro, Efren,519068,67,7.2,29.9,105.7,87.1,90.2,86.6,387,139,,20,29.9,0,0.0,0.0
Descalso, Daniel,518614,144,11.2,26.4,105.6,85.8,89.2,85.0,409,172,393,37,25.7,4,2.8,1.9
Gillespie, Cole,502261,120,6.0,24.2,105.6,85.1,90.7,83.3,410,139,408,39,32.5,3,2.5,1.9
Beckham, Gordon,493596,173,11.1,30.1,105.6,84.8,87.5,83.7,416,166,378,40,23.1,4,2.3,1.7
Wilson, Bobby,435064,96,7.6,27.1,105.6,81.6,86.9,79.2,391,141,391,21,21.9,1,1.0,0.7
Kinsler, Ian,435079,549,17.4,37.5,105.5,85.6,88.6,83.2,407,189,378,144,26.2,16,2.9,2.4
Ynoa, Rafael,501255,100,7.9,28.0,105.4,82.7,86.7,81.5,387,148,,17,17.0,0,0.0,0.0
De Aza, Alejandro,457477,245,11.8,37.1,105.4,84.3,89.6,78.4,409,187,380,57,23.3,7,2.9,1.9
Schafer, Logan,502582,100,7.7,28.0,105.3,86.1,91.4,83.5,399,155,399,30,30.0,1,1.0,0.7
Herrmann, Chris,543302,67,10.9,20.9,105.3,85.9,91.7,82.8,384,150,360,20,29.9,2,3.0,1.8
Dyson, Jarrod,502481,170,1.8,25.9,105.3,80.1,86.1,78.4,400,128,400,33,19.4,1,0.6,0.4
Schumaker, Skip,435401,194,5.5,37.6,105.3,86.0,90.1,83.2,374,147,,42,21.6,2,1.0,0.7
Solano, Donovan,456781,73,1.5,23.3,105.3,88.3,91.5,86.6,386,133,,26,35.6,0,0.0,0.0
Molina, Yadier,425877,439,10.0,33.0,105.1,86.3,89.7,84.4,403,156,392,111,25.3,10,2.3,1.9
Hill, Aaron,431094,267,12.4,37.1,105.1,88.3,91.3,86.0,437,199,404,79,29.6,6,2.2,1.7
Kershaw, Clayton,477132,53,-9.5,18.9,105.1,76.8,86.2,74.0,356,106,,9,17.0,0,0.0,0.0
Jankowski, Travis,608671,68,-0.5,19.1,105.0,83.6,87.9,83.5,390,110,381,15,22.1,1,1.5,1.0
Negron, Kristopher,502117,72,5.4,26.4,105.0,80.4,85.8,77.1,370,157,,11,15.3,2,2.8,1.9
Rosales, Adam,489267,84,10.6,26.2,105.0,86.5,90.9,84.7,408,148,388,25,29.8,5,6.0,4.0
Leon, Sandy,506702,92,11.6,23.9,104.9,80.8,86.6,78.1,381,138,,15,16.3,1,1.1,0.8
Pena, Brayan,430910,302,7.0,25.8,104.9,84.9,87.1,84.2,380,137,,52,17.2,1,0.3,0.3
Aoki, Norichika,493114,331,0.6,24.8,104.9,84.6,88.0,83.4,388,131,371,63,19.0,3,0.9,0.8
Utley, Chase,400284,317,12.5,33.1,104.9,88.1,91.5,86.6,393,173,377,109,34.4,9,2.8,2.1
Adrianza, Ehire,501303,95,10.4,27.4,104.8,82.0,85.9,80.3,382,137,,21,22.1,1,1.1,0.7
Burns, Billy,542993,441,7.0,27.9,104.8,82.2,85.1,81.7,424,134,391,62,14.1,2,0.5,0.4
Harrison, Josh,543281,352,11.3,36.1,104.7,85.8,89.7,82.2,417,172,396,86,24.4,5,1.4,1.1
Zimmermann, Jordan,519455,51,-2.6,19.6,104.7,75.6,84.5,70.6,337,115,,9,17.6,0,0.0,0.0
Infante, Omar,408299,377,13.8,30.5,104.7,83.6,86.9,81.6,397,164,387,77,20.4,3,0.8,0.7
Pedroia, Dustin,456030,334,9.0,27.5,104.7,88.0,91.8,86.0,412,151,391,85,25.4,11,3.3,2.6
Pennington, Cliff,460060,172,9.1,30.8,104.5,82.9,89.9,77.8,404,165,394,45,26.2,5,2.9,2.0
Bonifacio, Emilio,466988,52,-0.1,25.0,104.5,79.2,86.6,76.0,354,119,,7,13.5,0,0.0,0.0
Gosselin, Phil,594838,91,6.4,33.0,104.3,86.9,88.2,86.7,434,156,421,28,30.8,5,5.5,4.2
Bourgeois, Jason,430652,164,4.6,25.0,104.3,83.8,85.5,84.1,391,129,371,35,21.3,2,1.2,0.9
Ruiz, Carlos,434563,245,9.4,31.4,104.3,84.3,88.5,81.4,409,169,383,43,17.6,4,1.6,1.3
Butera, Drew,460077,86,18.1,30.2,104.3,81.5,88.6,74.9,396,195,383,15,17.4,2,2.3,1.7
Hamilton, Billy,571740,350,7.0,29.1,104.2,79.6,84.8,75.4,417,164,394,30,8.6,2,0.6,0.4
Romine, Andrew,461865,143,2.4,28.7,104.1,83.6,88.3,81.0,370,130,357,31,21.7,0,0.0,0.0
Amarista, Alexi,506560,277,9.3,30.0,104.1,84.6,89.2,80.7,396,159,381,45,16.2,3,1.1,0.8
Barnhart, Tucker,571466,202,7.5,33.7,104.1,84.7,86.7,83.9,404,162,383,39,19.3,1,0.5,0.4
Holaday, Bryan,592407,51,18.3,33.3,104.0,85.5,89.7,81.7,405,202,380,13,25.5,4,7.8,6.2
Fuld, Sam,453539,238,2.1,23.9,104.0,84.2,89.2,82.9,397,120,384,53,22.3,3,1.3,0.9
Tejada, Ruben,514913,294,11.7,41.2,103.9,84.2,87.4,81.3,405,168,382,67,22.8,6,2.0,1.5
Barmes, Clint,425549,155,18.7,38.1,103.8,81.7,85.9,75.7,411,192,408,23,14.8,4,2.6,1.8
Crisp, Coco,424825,101,13.3,35.6,103.8,84.0,85.6,83.6,371,151,,20,19.8,1,1.0,0.7
