last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Frazier, Todd,453943,121,NYM,3B,33,62,4.65,24.4
Wieters, Matt,446308,138,STL,C,33,15,,24.3
Hedges, Austin,595978,135,SD,C,27,40,4.94,24.3
Kratz, Erik,456124,139,TB,C,39,17,,24.3
Barnhart, Tucker,571466,113,CIN,C,28,53,4.71,24.3
Narvaez, Omar,553882,136,SEA,C,27,65,,24.3
Avila, Alex,488671,109,ARI,C,32,25,,24.2
Posey, Buster,457763,137,SF,C,32,87,4.90,24.1
Astudillo, Willians,553902,142,MIN,C,28,60,4.89,24.1
Duda, Lucas,446263,118,KC,DH,33,15,,24.0
Encarnacion, Edwin,429665,147,NYY,1B,36,61,4.86,23.9
Bour, Justin,571506,108,LAA,1B,31,46,4.86,23.9
Cabrera, Miguel,408234,116,DET,DH,36,80,4.98,23.9
Gyorko, Jedd,576397,138,STL,3B,31,18,,23.8
Wallach, Chad,595453,146,MIA,C,28,26,,23.6
Sucre, Jesus,491696,110,BAL,C,31,23,4.98,23.6
Leon, Sandy,506702,111,BOS,C,30,20,,23.6
Morales, Kendrys,434778,147,NYY,1B,36,70,5.04,23.5
Castillo, Welington,456078,145,CWS,C,32,32,5.00,23.4
Allen, Austin,664119,135,SD,C,25,18,,23.3
Alonso, Yonder,475174,145,CWS,DH,32,67,5.01,23.2
Aguilar, Jesus,542583,158,MIL,1B,29,55,4.97,23.2
Ramos, Wilson,467092,121,NYM,C,32,115,5.05,23.0
Smoak, Justin,475253,141,TOR,1B,33,59,,22.9
Molina, Yadier,425877,138,STL,C,37,98,,22.7
Pujols, Albert,405395,108,LAA,1B,39,82,5.10,22.7
McCann, Brian,435263,144,ATL,C,35,50,5.01,22.2
