last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Johnson, Jim,462382,200,8.4,31.5,112.8,89.2,92.7,87.1,418,162,384,82,41.0,10,5.0,3.7
Tropeano, Nick,607374,219,14.9,36.1,112.8,89.4,94.7,84.3,445,188,396,84,38.4,20,9.1,6.3
Araujo, Pedro,606478,81,15.9,28.4,112.8,88.0,93.0,82.8,426,187,400,30,37.0,10,12.3,7.7
Chacin, Jhoulys,468504,558,11.5,32.8,112.8,87.2,92.8,83.0,436,169,393,208,37.3,36,6.5,4.5
Archer, Chris,502042,421,11.4,33.7,112.7,89.2,92.4,87.3,446,174,390,163,38.7,27,6.4,4.2
Axford, John,446099,154,4.9,28.6,112.7,85.8,90.1,83.7,424,149,387,53,34.4,8,5.2,3.4
Lynn, Lance,458681,457,7.7,30.6,112.7,87.5,92.3,85.1,436,151,390,169,37.1,19,4.2,2.7
Jimenez, Joe,641729,163,17.5,35.0,112.7,88.2,93.3,82.9,427,193,394,63,38.7,11,6.7,4.1
Rios, Yacksel,605441,112,7.6,31.3,112.7,87.5,90.2,86.4,422,159,385,36,33.0,6,5.4,3.6
McCullers Jr., Lance,621121,328,5.1,32.0,112.7,88.9,93.9,86.0,443,152,396,115,35.1,27,8.2,5.1
Nix, Jacob,656798,152,14.6,32.9,112.6,89.7,92.2,88.2,423,187,408,64,42.1,15,9.9,7.9
Syndergaard, Noah,592789,443,6.5,29.1,112.6,84.9,89.2,82.1,412,142,385,117,26.4,9,2.0,1.4
McCarthy, Kevin,641838,225,-1.3,23.6,112.6,87.9,94.6,84.7,421,123,399,78,34.7,16,7.1,5.5
Chirinos, Yonny,630023,265,9.7,37.0,112.6,88.3,92.6,85.1,446,168,409,100,37.7,16,6.0,4.3
Ottavino, Adam,493603,154,11.6,28.6,112.6,84.9,90.5,80.2,438,173,398,46,29.9,6,3.9,1.9
Brice, Austin,592169,114,6.2,33.3,112.6,90.3,95.6,87.3,464,164,394,53,46.5,10,8.8,6.2
Font, Wilmer,521655,139,14.5,29.5,112.6,91.0,93.3,90.1,407,184,378,59,42.4,10,7.2,5.2
Cole, A.J.,595918,140,16.6,41.4,112.6,87.0,92.4,80.0,414,213,382,50,35.7,15,10.7,6.8
Diaz, Edwin,621242,133,11.9,33.1,112.6,87.8,91.5,86.7,404,160,389,47,35.3,5,3.8,1.8
Mengden, Daniel,596043,375,12.5,35.7,112.6,89.0,93.5,84.7,447,179,403,138,36.8,32,8.5,6.7
Rogers, Taylor,573124,167,8.6,30.5,112.6,87.8,93.5,83.5,437,165,414,50,32.1,8,4.8,3.1
Kittredge, Andrew,552640,133,6.7,33.8,112.6,90.1,93.3,87.7,437,158,394,63,47.7,10,7.5,5.5
Musgrave, Harrison,643466,130,13.0,36.9,112.5,88.8,93.5,84.3,449,185,379,48,36.9,8,6.2,4.3
Wacha, Michael,608379,246,8.8,36.2,112.5,87.8,92.3,84.3,448,163,413,90,36.6,19,7.7,5.4
Gossett, Daniel,605254,81,12.4,33.3,112.5,89.7,93.0,85.1,449,186,420,36,44.4,8,9.9,7.8
Bradford, Chasen,607473,174,10.1,31.6,112.5,89.6,93.5,86.8,445,168,410,63,36.2,16,9.2,6.9
Barria, Jaime,642545,385,17.7,34.0,112.5,88.6,93.1,84.8,442,189,402,128,33.2,28,7.3,5.2
Shreve, Chasen,592741,145,14.5,33.1,112.5,87.9,91.1,85.5,436,186,413,54,37.2,13,9.0,5.5
Stripling, Ross,548389,344,9.5,35.2,112.5,87.1,92.7,83.2,438,171,398,107,32.0,20,5.8,4.0
Schultz, Jaime,621289,70,22.5,31.4,112.4,89.7,94.3,86.7,414,223,381,28,40.0,6,8.6,4.8
Bush, Matt,456713,73,10.3,31.5,112.4,91.4,93.5,90.7,394,162,370,35,47.9,3,4.1,2.8
Ryu, Hyun-Jin,547943,219,12.5,30.6,112.4,85.6,89.8,83.7,436,165,390,63,28.8,15,6.8,4.6
Knebel, Corey,608349,109,10.0,30.3,112.4,91.7,95.3,89.4,453,173,406,47,43.1,11,10.1,4.9
Hughes, Phil,461833,109,18.8,45.0,112.4,91.8,95.1,85.8,435,222,398,49,45.0,19,17.4,12.5
Wright, Mike,605541,271,14.3,38.4,112.4,89.3,92.0,87.5,410,180,380,101,37.3,16,5.9,4.1
Kela, Keone,605309,127,15.7,37.0,112.3,87.6,92.6,85.1,409,191,386,42,33.1,8,6.3,3.8
Cueto, Johnny,456501,158,11.7,33.5,112.3,85.8,92.5,81.3,420,172,394,48,30.4,15,9.5,7.0
Minaya, Juan,573668,119,16.0,30.3,112.3,89.7,93.3,89.8,391,172,367,47,39.5,4,3.4,1.9
Crick, Kyle,605195,160,12.1,34.4,112.3,86.0,89.9,84.1,406,169,403,39,24.5,5,3.1,2.0
Cahill, Trevor,502239,303,5.9,31.0,112.3,87.2,92.3,84.3,427,145,391,113,37.3,17,5.6,3.8
Blach, Ty,621389,395,5.0,30.1,112.3,86.8,92.0,83.7,437,143,397,141,35.7,19,4.8,3.7
Holland, Greg,518813,132,12.6,29.5,112.2,86.5,90.8,83.7,422,161,417,41,31.1,5,3.8,2.4
Clevinger, Mike,605182,531,13.9,32.0,112.2,86.6,91.7,82.4,454,177,385,167,31.5,30,5.6,3.7
Bashlor, Tyler,641341,95,25.0,32.6,112.2,87.1,92.2,82.8,406,201,384,34,35.8,7,7.4,5.2
Diekman, Jake,518617,140,8.9,30.0,112.2,86.5,92.4,83.5,422,158,392,47,33.6,7,5.0,2.9
Matz, Steven,571927,434,6.9,29.0,112.2,87.7,92.5,84.7,430,157,391,156,35.9,32,7.4,4.9
Montas, Frankie,593423,217,9.8,36.9,112.2,88.6,92.8,85.0,435,174,400,86,39.6,16,7.4,5.7
Lyles, Jordan,543475,256,10.9,28.5,112.2,87.6,93.3,84.2,422,162,393,85,33.2,17,6.6,4.6
Stanek, Ryne,592773,154,20.3,33.8,112.2,90.1,93.6,87.9,430,208,400,59,38.3,14,9.1,5.3
Watson, Tony,453265,174,12.8,31.6,112.2,86.0,90.9,82.7,434,160,405,56,32.2,11,6.3,4.2
Gomber, Austin,596295,231,12.9,38.5,112.1,86.6,91.2,82.7,427,178,395,79,34.2,20,8.7,6.0
De Jong, Chase,608328,55,21.8,32.7,112.1,88.9,92.9,85.9,392,196,387,18,32.7,4,7.3,5.4
Bieber, Shane,669456,342,10.4,35.7,112.1,89.4,92.5,86.8,436,168,407,129,37.7,24,7.0,4.9
Severino, Luis,622663,509,11.3,36.7,112.1,88.1,92.0,85.5,438,169,386,174,34.3,39,7.7,5.0
Chen, Wei-Yin,612672,412,16.7,35.4,112.1,86.6,90.5,83.7,429,185,396,129,31.5,23,5.6,4.0
Martin, Chris,455119,132,12.6,35.6,112.1,88.3,90.7,87.2,427,179,395,46,34.8,8,6.1,4.5
Beeks, Jalen,656222,154,10.4,29.9,112.1,86.4,89.5,84.8,464,152,389,45,29.2,6,3.9,2.7
Vazquez, Felipe,553878,182,12.3,31.3,112.1,88.9,91.8,87.6,418,166,400,72,39.6,8,4.4,2.7
Floro, Dylan,571670,189,5.4,27.5,112.1,87.0,90.6,85.1,406,141,393,59,31.2,5,2.6,1.8
Jackson, Edwin,429719,274,15.0,34.3,112.1,86.7,92.7,81.6,435,182,412,92,33.6,23,8.4,6.0
Pivetta, Nick,601713,449,9.9,33.6,112.1,87.3,92.8,83.6,473,163,397,151,33.9,35,7.8,5.0
Makita, Kazuhisa,628318,98,19.9,49.0,112.0,85.1,91.0,77.5,404,198,383,21,26.3,6,6.1,4.0
Nola, Aaron,605400,542,8.0,27.9,112.0,85.9,91.4,82.6,421,150,400,168,31.0,25,4.6,3.0
Hand, Brad,543272,158,11.0,34.2,112.0,84.9,90.0,81.2,435,166,405,45,28.8,10,6.3,3.3
Lopez, Jorge,605347,173,9.7,38.2,112.0,87.5,93.0,82.0,415,172,386,65,37.6,13,7.5,5.6
Sabathia, CC,282332,463,12.6,32.2,112.0,84.4,90.7,80.4,429,158,396,123,26.6,24,5.2,3.6
Garcia, Jarlin,606424,210,12.2,37.6,112.0,89.1,94.3,84.4,428,180,398,78,37.9,23,11.0,8.3
Kingham, Nick,592468,242,14.3,29.3,112.0,88.8,93.6,84.7,439,191,398,101,41.7,23,9.5,6.7
Barnette, Tony,501817,71,11.6,25.4,112.0,88.6,96.2,84.0,471,162,455,25,35.2,5,7.0,4.8
Colome, Alex,517008,186,8.4,32.8,112.0,90.1,94.2,86.4,439,164,408,70,37.6,9,4.8,3.2
Brasier, Ryan,518489,88,14.4,31.8,112.0,87.7,92.8,84.5,399,178,381,35,39.8,3,3.4,2.4
Ross, Joe,605452,55,15.5,36.4,111.9,84.1,92.4,76.9,469,183,413,18,32.7,5,9.1,7.4
Madson, Ryan,425492,157,12.3,33.8,111.9,88.5,92.6,87.9,442,155,388,59,37.6,6,3.8,2.6
Littell, Zack,641793,72,10.0,36.1,111.9,88.0,93.4,83.8,413,162,403,28,39.4,4,5.6,4.0
Ohtani, Shohei,660271,125,16.0,43.2,111.9,87.0,91.2,84.4,425,188,399,39,31.2,6,4.8,2.8
Lauer, Eric,641778,352,14.7,39.8,111.9,86.8,90.7,83.8,433,179,398,116,35.2,21,6.0,4.2
Winkler, Dan,595465,161,12.9,39.8,111.9,86.6,89.7,84.4,423,180,394,50,31.1,8,5.0,3.1
LeBlanc, Wade,453281,489,15.6,36.4,111.9,86.9,91.5,83.1,455,185,396,169,34.6,44,9.0,6.6
Davies, Zach,605200,205,8.6,33.7,111.9,87.7,92.9,84.7,412,160,389,80,39.0,8,3.9,2.9
Hess, David,605276,335,18.0,33.7,111.8,87.9,91.6,85.2,443,197,393,116,34.6,30,9.0,6.6
Mitchell, Bryan,571951,254,8.0,32.3,111.8,89.3,92.8,87.5,464,151,398,95,38.8,17,6.7,5.0
Fulmer, Carson,608334,106,17.1,43.4,111.8,90.5,94.1,85.7,428,206,408,48,45.3,14,13.2,8.5
Zimmermann, Jordan,519455,417,16.3,38.6,111.8,88.7,93.6,83.7,436,196,390,160,38.4,40,9.6,7.2
Avilan, Luis,501593,126,17.1,32.5,111.8,84.7,87.8,83.6,402,169,390,30,24.0,4,3.2,2.0
Wittgren, Nick,621295,101,10.4,32.7,111.8,90.4,93.7,87.8,415,178,415,38,37.6,7,6.9,4.7
Mayza, Tim,641835,95,10.8,34.7,111.8,87.5,91.9,84.2,431,168,398,26,27.4,4,4.2,2.6
Lugo, Seth,607625,277,9.4,32.1,111.8,86.2,90.3,84.2,434,159,409,84,30.3,16,5.8,3.9
Perdomo, Luis,606131,153,8.6,37.3,111.8,90.9,95.1,88.1,409,160,386,72,47.4,8,5.2,3.7
Giles, Ken,571704,151,11.7,33.1,111.8,88.5,92.4,86.4,423,167,399,54,36.0,10,6.6,4.7
Oswalt, Corey,621261,213,13.9,32.9,111.8,88.1,95.1,83.2,439,172,396,77,36.2,17,8.0,6.0
Soria, Joakim,465657,162,15.0,37.0,111.7,83.6,88.5,80.0,425,175,409,47,29.2,8,4.9,3.1
Solis, Sammy,519301,111,11.3,35.1,111.7,88.3,92.5,86.8,426,163,413,35,31.5,9,8.1,5.1
Quintana, Jose,500779,510,11.0,33.9,111.7,88.0,91.8,85.3,443,175,403,191,37.6,31,6.1,4.2
Ramirez, Noe,598287,222,13.3,32.9,111.7,89.2,93.4,86.1,436,174,398,88,39.6,19,8.6,5.4
Roark, Tanner,543699,554,14.0,32.7,111.7,87.2,91.9,84.0,439,172,398,185,33.4,33,6.0,4.3
Alcantara, Victor,622505,92,7.3,29.3,111.7,87.0,94.4,82.9,422,148,388,35,38.0,7,7.6,5.9
Morgan, Adam,605388,141,7.8,27.7,111.7,85.5,91.8,82.8,418,149,408,44,31.2,7,5.0,3.3
Valdez, Framber,664285,92,-4.6,19.6,111.6,85.7,88.4,84.9,419,95,388,19,20.7,3,3.3,1.9
Reed, Addison,592665,180,19.3,37.8,111.6,87.8,93.5,81.6,425,202,409,69,39.0,14,7.8,5.8
Robertson, David,502085,166,11.8,32.5,111.6,88.6,93.7,84.2,416,175,377,73,44.0,14,8.4,4.9
Brault, Steven,643230,266,9.8,30.8,111.6,87.1,92.4,84.0,434,164,402,92,34.6,18,6.8,4.3
Slegers, Aaron,642083,51,14.3,37.3,111.6,86.8,93.1,81.0,414,196,402,20,39.2,7,13.7,11.7
Duensing, Brian,488846,127,10.8,33.1,111.6,86.6,92.1,81.7,409,170,378,42,33.3,7,5.5,3.9
Devenski, Chris,606965,129,15.4,32.6,111.6,84.9,92.1,76.0,421,184,394,44,34.1,8,6.2,4.1
Foltynewicz, Mike,592314,467,13.6,30.8,111.6,88.3,92.8,85.8,433,168,396,161,34.5,32,6.9,4.3
Taillon, Jameson,592791,554,10.0,35.2,111.5,86.9,91.7,83.9,437,161,392,176,31.8,24,4.3,3.1
Mejia, Adalberto,606167,68,13.9,38.2,111.5,82.3,88.6,78.3,393,178,393,21,30.9,3,4.4,3.3
Casilla, Santiago,433586,86,15.4,27.9,111.5,86.7,88.9,86.4,371,170,,28,32.6,2,2.3,1.5
Kelley, Shawn,518875,128,21.6,34.4,111.5,85.9,92.6,77.8,464,192,401,41,32.0,10,7.8,5.3
Shaw, Bryan,543766,174,7.5,36.2,111.5,88.8,93.1,86.1,431,163,405,69,39.7,18,10.3,7.0
Neris, Hector,593576,110,17.3,44.5,111.5,88.7,94.7,80.7,449,212,403,44,40.0,14,12.7,6.9
Peacock, Brad,502748,153,15.7,39.9,111.5,87.6,91.5,83.4,422,190,381,48,31.4,13,8.5,4.8
Kuhl, Chad,641771,255,11.7,40.8,111.4,88.1,93.8,82.9,432,187,402,99,38.8,27,10.6,7.2
Buehler, Walker,621111,347,8.9,26.8,111.4,87.5,90.6,86.5,452,161,398,107,31.7,15,4.3,2.8
Woodruff, Brandon,605540,113,5.3,31.0,111.4,87.7,91.3,85.5,424,145,392,40,35.4,8,7.1,4.5
Hirano, Yoshihisa,673633,178,8.9,30.9,111.4,88.8,93.6,85.9,446,166,408,63,35.4,12,6.7,4.6
Cessa, Luis,570666,143,7.8,35.7,111.4,89.0,92.7,87.0,429,160,394,57,39.9,4,2.8,2.1
Peralta, Freddy,642547,181,20.3,35.4,111.4,87.8,91.9,84.4,435,213,401,66,36.5,13,7.2,4.0
Morrow, Brandon,453344,81,9.7,27.2,111.3,92.1,95.6,91.4,418,162,394,36,44.4,3,3.7,2.5
Guerra, Javy,457915,117,9.2,31.6,111.3,88.4,92.0,85.4,405,169,368,47,40.2,5,4.3,3.1
Thornburg, Tyler,592804,75,19.4,32.0,111.3,88.5,91.9,86.9,426,181,388,28,37.3,5,6.7,4.7
Ziegler, Brad,446899,227,-4.1,23.3,111.3,89.7,92.7,88.9,443,101,403,94,41.8,11,4.8,3.6
Volstad, Chris,458690,171,7.0,32.7,111.3,89.9,94.2,87.7,447,144,397,68,39.8,15,8.8,6.9
Arrieta, Jake,453562,520,8.0,32.9,111.3,87.2,91.7,84.5,471,151,391,165,31.7,29,5.6,4.0
Miley, Wade,489119,256,5.3,28.9,111.3,85.0,88.8,83.7,450,132,410,73,28.5,9,3.5,2.7
Johnson, Pierce,572955,128,14.4,38.3,111.3,88.1,91.8,84.8,419,190,395,46,36.2,6,4.7,3.2
Oh, Seunghwan,493200,174,21.0,37.4,111.2,87.0,91.4,80.8,468,202,425,55,31.6,9,5.2,3.3
Lockett, Walker,621141,54,3.1,27.8,111.2,88.6,96.7,83.7,444,144,406,22,40.7,6,11.1,7.9
Kahnle, Tommy,592454,62,14.2,37.1,111.2,87.5,91.9,82.1,419,190,393,17,27.4,7,11.3,6.5
Montgomery, Jordan,656756,81,13.3,30.9,111.2,87.1,88.8,87.9,443,153,421,24,29.6,3,3.7,2.6
Musgrove, Joe,605397,355,9.7,32.7,111.2,86.8,91.5,84.0,421,159,396,120,33.8,18,5.1,3.7
Hernandez, David,456696,167,18.5,33.5,111.1,87.7,91.9,85.7,415,190,396,61,36.5,6,3.6,2.4
Lopez, Reynaldo,625643,563,19.3,37.5,111.1,88.1,92.4,85.3,438,194,389,199,35.3,41,7.3,5.1
Cingrani, Tony,571561,50,9.1,30.0,111.1,87.8,91.6,86.4,380,158,380,17,39.5,3,6.0,3.2
Vizcaino, Arodys,527055,101,18.3,34.7,111.1,88.2,92.5,84.6,415,193,411,34,33.7,6,5.9,3.8
Rusin, Chris,543734,166,2.8,26.5,111.1,86.2,91.0,83.6,449,132,420,54,32.5,8,4.8,3.3
Biddle, Jesse,592145,165,2.9,29.7,111.1,87.3,89.6,86.5,410,132,399,55,33.3,11,6.7,4.1
Scherzer, Max,453286,503,20.3,33.8,111.1,85.9,91.5,82.1,421,188,398,159,31.7,33,6.6,3.8
May, Trevor,543507,61,14.0,34.4,111.1,86.5,96.2,79.5,437,190,405,18,29.5,5,8.2,4.9
Greene, Shane,572888,192,13.1,38.5,111.1,87.5,93.2,82.8,415,187,383,65,34.0,15,7.8,5.4
Gearrin, Cory,518715,168,13.3,36.9,111.1,87.4,91.4,85.5,426,175,394,57,33.9,12,7.1,4.8
Olson, Tyler,621397,66,15.4,33.3,111.0,88.2,91.3,87.1,403,165,384,23,35.4,6,9.1,5.1
Bassitt, Chris,605135,140,11.6,32.9,111.0,85.5,90.6,81.4,433,164,401,46,32.9,9,6.4,4.4
Reed, Cody,642003,129,1.5,24.8,111.0,87.6,91.4,86.0,394,135,375,38,29.5,6,4.7,3.2
Morton, Charlie,450203,413,7.3,32.0,110.9,87.1,90.8,84.9,441,152,395,128,31.0,24,5.8,3.5
Gibson, Kyle,502043,564,7.0,30.9,110.9,86.9,92.2,83.6,460,154,398,205,36.4,32,5.7,3.9
Lyons, Tyler,544928,54,18.3,51.9,110.9,87.6,92.4,81.2,441,200,412,20,37.7,7,13.0,8.4
Despaigne, Odrisamer,628333,132,7.5,42.4,110.9,90.1,93.1,86.9,444,175,411,55,42.0,7,5.3,3.7
Fried, Max,608331,76,1.8,38.2,110.9,89.8,94.3,85.7,385,155,355,35,46.1,3,3.9,2.1
Liriano, Francisco,434538,398,8.4,34.4,110.9,87.2,92.7,82.6,440,161,390,128,32.2,30,7.5,5.1
Castillo, Luis,622491,489,9.1,33.9,110.9,88.1,94.0,84.5,460,165,396,193,39.5,43,8.8,6.1
Thompson, Jake,622097,50,6.8,26.0,110.9,83.8,92.9,77.1,416,166,416,14,28.0,4,8.0,5.3
Buchter, Ryan,488748,107,25.1,29.9,110.9,87.2,92.2,83.1,413,197,402,39,36.4,5,4.7,3.1
Sewald, Paul,623149,171,19.3,37.4,110.9,87.1,90.4,83.1,400,199,381,49,28.7,10,5.8,4.0
Miller, Justin,502522,136,19.0,32.4,110.9,87.7,91.1,83.8,433,203,408,43,31.6,14,10.3,6.5
Wilson, Alex,543935,185,9.7,33.0,110.9,86.5,93.1,82.8,425,156,393,64,34.6,14,7.6,5.7
Romo, Sergio,489265,186,17.1,30.6,110.9,86.0,92.3,79.5,434,188,394,57,30.8,15,8.1,5.3
Reininger, Zac,643617,73,14.0,37.0,110.9,89.9,93.4,86.5,439,202,416,33,45.2,8,11.0,8.0
Sparkman, Glenn,642098,133,8.7,35.3,110.9,88.6,90.3,88.0,442,170,416,49,36.8,4,3.0,2.3
Flaherty, Jack,656427,363,15.0,30.9,110.8,86.4,91.6,83.1,447,168,395,125,34.4,24,6.6,3.9
Belisle, Matt,279571,123,10.1,35.0,110.8,88.4,93.0,85.8,417,168,394,49,41.9,10,8.1,6.2
Dyson, Sam,473879,194,3.2,22.7,110.8,87.2,92.5,85.8,414,131,394,69,35.8,9,4.6,3.3
Cole, Gerrit,543037,452,15.1,35.8,110.8,88.5,93.3,83.6,443,187,391,180,39.8,28,6.2,3.5
Barnes, Matt,598264,136,5.5,31.6,110.8,90.0,93.8,88.7,409,156,385,54,39.7,11,8.1,4.2
Buchholz, Clay,453329,286,12.9,35.0,110.8,87.8,92.1,84.7,447,177,393,104,36.4,18,6.3,4.6
Herrera, Kelvin,516969,135,16.2,32.6,110.8,86.6,90.4,84.1,410,183,382,49,36.3,7,5.2,3.8
Hembree, Heath,592390,156,12.6,37.8,110.8,87.6,92.2,82.3,425,188,393,48,30.8,15,9.6,5.8
Jeffress, Jeremy,502026,182,2.8,27.5,110.7,88.1,91.1,87.0,417,134,402,72,39.6,8,4.4,2.7
Carroll, Cody,606944,55,18.4,43.6,110.7,90.5,95.6,86.6,432,202,408,21,38.2,8,14.5,9.5
Yacabonis, Jimmy,642231,121,12.8,29.8,110.7,88.1,91.7,86.6,419,172,393,41,33.9,9,7.4,5.1
Givens, Mychal,571710,205,16.9,40.0,110.7,85.2,89.1,83.5,415,176,393,61,29.8,8,3.9,2.5
Gonzalez, Miguel,456068,55,14.4,41.8,110.7,90.8,95.5,85.9,391,190,378,24,43.6,7,12.7,10.6
Garcia, Luis,472610,131,6.8,34.4,110.7,88.2,94.2,84.2,410,161,389,50,38.5,6,4.6,2.9
Albers, Matt,458006,111,10.2,34.2,110.7,85.7,93.8,79.4,433,158,402,39,35.1,10,9.0,6.4
Shoemaker, Matt,533167,86,11.3,33.7,110.6,91.2,96.3,87.8,436,178,423,42,48.8,8,9.3,6.2
Wilson, Justin,458677,134,17.7,41.0,110.6,87.2,90.6,85.3,426,193,389,43,32.1,9,6.7,3.8
Dull, Ryan,623430,72,20.4,25.0,110.6,90.1,94.0,90.2,411,181,385,25,34.7,6,8.3,5.9
Hatcher, Chris,501822,119,13.6,32.8,110.6,86.5,90.0,84.5,401,164,382,37,31.1,7,5.9,4.2
Betances, Dellin,476454,126,10.7,35.7,110.6,84.7,87.6,83.1,455,159,400,35,27.8,5,4.0,1.8
Kolarek, Adam,592473,116,2.3,27.6,110.6,87.0,93.7,83.1,403,132,,38,32.8,3,2.6,2.1
Mendez, Yohander,622795,88,17.5,34.1,110.6,88.0,92.1,85.4,427,185,402,25,28.4,5,5.7,4.1
Alcantara, Sandy,645261,91,10.0,23.1,110.5,86.7,93.7,83.2,400,150,382,28,30.8,3,3.3,2.1
Cedeno, Xavier,458584,90,4.2,36.7,110.5,88.2,92.0,85.2,403,148,403,25,27.8,3,3.3,2.1
Milone, Tommy,543548,93,19.8,34.4,110.5,86.5,90.8,82.9,452,216,400,27,29.0,8,8.6,6.8
Garcia, Yimi,554340,76,17.3,34.2,110.5,89.9,95.8,88.6,438,184,402,35,48.6,10,13.2,9.9
Santana, Edgar,650828,202,12.0,35.6,110.5,88.8,93.3,85.8,401,165,382,77,38.1,13,6.4,4.8
Norris, Bud,502032,152,10.8,34.9,110.5,86.6,92.7,82.3,451,170,399,50,33.3,9,5.9,3.7
Beck, Chris,571476,106,12.1,34.0,110.5,88.5,93.0,84.9,435,174,401,37,34.9,8,7.5,5.4
Soroka, Mike,647336,85,6.0,43.5,110.5,88.5,91.7,84.4,408,165,408,30,35.3,5,5.9,4.4
Stewart, Kohl,640464,114,4.1,32.5,110.5,88.7,93.5,88.3,401,141,396,47,41.2,4,3.5,2.5
Steckenrider, Drew,608716,169,19.6,34.9,110.5,87.7,92.4,84.4,431,190,398,56,33.1,11,6.5,4.0
Britton, Zack,502154,111,-4.7,23.4,110.4,87.9,92.0,86.6,430,95,407,42,37.8,3,2.7,1.8
Miller, Shelby,571946,52,8.4,38.5,110.4,91.2,93.6,89.7,472,171,424,28,53.8,9,17.3,11.4
Chapman, Aroldis,547973,84,12.0,31.0,110.4,88.7,92.4,87.8,395,154,383,27,32.1,4,4.8,1.9
Bedrosian, Cam,592135,185,9.9,34.6,110.4,90.0,93.5,88.5,426,160,399,81,43.8,12,6.5,4.4
Hernandez, Elieser,622694,210,21.2,32.9,110.4,87.0,91.3,81.3,433,200,399,70,33.3,16,7.6,5.6
Gonsalves, Stephen,624427,83,14.7,39.8,110.4,89.5,89.2,91.0,435,172,414,32,38.6,4,4.8,3.3
McGuire, Deck,592547,113,16.2,37.2,110.3,90.7,94.3,87.4,423,193,388,49,43.4,10,8.8,5.6
Cole, Taylor,518566,81,7.0,28.4,110.3,86.7,93.2,83.7,406,143,378,19,23.5,3,3.7,2.2
Alvarado, Jose,621237,153,6.8,26.1,110.2,87.4,90.3,86.3,407,138,407,53,34.6,7,4.6,2.7
Leone, Dominic,608678,72,15.9,43.1,110.2,90.2,93.2,85.6,435,211,418,31,43.1,4,5.6,3.8
Kennedy, Brett,664028,96,10.3,32.3,110.2,84.8,90.9,79.7,435,166,399,32,33.3,8,8.3,6.3
Coulombe, Danny,543056,61,4.0,29.5,110.2,86.8,91.5,83.8,425,150,385,21,34.4,5,8.2,5.1
Parker, Blake,453284,184,17.2,37.0,110.2,90.5,94.1,88.5,441,198,403,74,40.2,17,9.2,6.2
Holmes, Clay,605280,83,3.4,25.3,110.1,89.0,90.9,88.5,397,131,391,32,38.6,4,4.8,3.1
Melancon, Mark,453343,128,6.3,34.4,110.1,88.4,92.3,86.8,414,148,411,47,36.7,9,7.0,5.2
Grimm, Justin,518748,58,19.4,24.1,110.1,87.7,95.6,82.1,409,188,382,23,41.1,4,6.9,4.8
Rodriguez, Richard,593144,167,16.6,28.1,110.1,86.1,90.5,82.1,403,177,377,55,32.9,8,4.8,2.9
Gsellman, Robert,607229,242,8.1,30.6,110.1,87.2,91.9,84.2,416,150,391,83,34.6,12,5.0,3.5
Ramirez, Neil,519166,108,19.6,34.3,110.1,88.0,93.3,84.4,431,196,399,33,30.6,11,10.2,6.1
Peralta, Wily,503449,90,8.2,28.9,110.1,87.2,95.9,81.3,417,173,402,36,40.0,9,10.0,6.0
Farmer, Buck,571656,209,14.5,35.4,110.1,87.9,91.2,85.9,399,179,386,74,35.4,7,3.3,2.3
Davis, Wade,451584,155,12.6,30.3,110.1,87.5,91.9,83.3,425,167,403,50,32.3,7,4.5,2.7
Collins, Tim,525768,66,17.4,33.3,110.1,85.1,92.0,78.9,446,187,405,21,31.8,5,7.6,5.1
Gallardo, Yovani,451596,314,12.1,35.7,110.1,88.6,93.4,84.8,443,174,394,127,40.4,20,6.4,4.7
Swarzak, Anthony,461872,70,16.3,40.0,110.1,88.4,92.1,81.8,437,201,399,26,37.1,5,7.1,4.3
Carpenter, Ryan,543001,85,12.5,43.5,110.1,87.8,91.7,82.5,418,189,398,36,42.4,10,11.8,9.3
Gonzalez, Merandy,642571,76,14.8,44.7,110.1,88.4,92.9,83.3,441,187,399,29,38.2,5,6.6,4.9
Barraclough, Kyle,607457,146,12.6,27.4,110.0,86.2,91.1,83.0,460,154,401,44,30.1,7,4.8,2.9
Butler, Eddie,572750,178,6.4,29.2,110.0,88.7,91.2,87.3,438,156,398,65,36.5,12,6.7,5.3
Venters, Jonny,458924,101,-4.4,23.8,110.0,88.6,95.4,86.1,411,109,411,41,40.6,3,3.0,2.1
Ponce de Leon, Daniel,594965,87,16.9,36.8,109.9,85.7,88.4,82.5,425,189,421,23,26.4,5,5.7,3.8
Smith, Will,519293,124,15.2,29.0,109.9,87.2,92.4,83.5,395,173,369,39,31.5,5,4.0,2.4
Strickland, Hunter,519326,142,14.8,34.5,109.9,88.0,94.1,83.3,440,184,384,56,39.4,11,7.7,5.5
Finnegan, Brandon,605232,74,13.0,32.4,109.9,88.5,90.3,86.9,410,170,383,31,41.9,5,6.8,4.9
Suarez, Ranger,624133,52,6.5,40.4,109.9,89.3,91.8,87.1,433,177,399,22,42.3,4,7.7,5.8
Stammen, Craig,489334,209,5.1,33.0,109.8,87.2,90.9,84.3,406,151,390,68,33.7,9,4.3,2.8
Strop, Pedro,467008,157,9.9,30.6,109.8,85.2,91.9,81.2,429,160,383,45,28.7,9,5.7,3.8
Peralta, Wandy,593974,163,7.1,33.7,109.8,86.7,89.4,85.4,473,147,430,47,28.8,5,3.1,2.2
