"Season","Name","Team","Age","K/9","BB/9","K/BB","H/9","HR/9","WHIP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","F-Strike%","K%","BB%","Soft%","Med%","Hard%","ERA","xFIP","SIERA","playerid"
"2011","R.A. Dickey","Mets","36","5.76","2.34","2.46","8.71","0.78","1.23",".278","1.56","16.2 %","51.1 %","32.8 %","8.8 %","8.4 %","28.3 %","65.1 %","47.6 %","75.1 %","86.7 %","83.4 %","52.5 %","7.9 %","63.2 %","15.3 %","6.2 %","27.2 %","53.4 %","19.4 %","3.29","3.96","4.01","1245"
"2008","Brandon Webb","Diamondbacks","29","7.27","2.58","2.82","8.18","0.52","1.20",".288","3.16","15.3 %","64.4 %","20.4 %","6.6 %","9.6 %","29.2 %","60.5 %","44.5 %","51.1 %","90.3 %","77.1 %","49.0 %","10.1 %","64.1 %","19.4 %","6.9 %","17.0 %","61.4 %","21.6 %","3.30","3.33","3.22","1692"
"2013","A.J. Burnett","Pirates","36","9.85","3.16","3.12","7.77","0.52","1.21",".305","2.33","19.2 %","56.5 %","24.2 %","4.1 %","9.1 %","30.1 %","62.5 %","44.3 %","54.3 %","88.8 %","75.7 %","43.8 %","10.7 %","62.4 %","26.1 %","8.4 %","16.5 %","54.8 %","28.7 %","3.30","2.92","3.03","512"
"2013","Ubaldo Jimenez","Indians","29","9.56","3.94","2.43","8.03","0.79","1.33",".304","1.21","19.8 %","43.9 %","36.3 %","9.0 %","9.0 %","25.9 %","63.7 %","42.3 %","66.5 %","85.6 %","79.0 %","43.4 %","8.9 %","58.4 %","25.0 %","10.3 %","18.2 %","57.6 %","24.2 %","3.30","3.62","3.67","3374"
"2003","Barry Zito","Athletics","25","5.67","3.42","1.66","7.23","0.74","1.18",".239","0.93","18.5 %","39.3 %","42.2 %","15.6 %","6.4 %","20.3 %","65.0 %","43.1 %","57.8 %","88.5 %","81.4 %","51.0 %","8.1 %","53.8 %","15.3 %","9.2 %","20.4 %","61.2 %","18.4 %","3.30","4.85","4.81","944"
"2013","Hiroki Kuroda","Yankees","38","6.71","1.92","3.49","8.54","0.89","1.16",".282","1.49","22.0 %","46.6 %","31.4 %","8.7 %","10.3 %","33.7 %","66.9 %","46.3 %","66.0 %","88.6 %","78.4 %","38.0 %","10.0 %","61.5 %","18.2 %","5.2 %","15.7 %","53.5 %","30.8 %","3.31","3.60","3.72","3283"
"2002","Jamie Moyer","Mariners","39","5.74","1.95","2.94","7.73","1.09","1.08",".244","0.87","20.0 %","37.3 %","42.8 %","15.5 %","9.2 %","17.2 %","67.3 %","45.1 %","49.0 %","84.0 %","78.2 %","55.8 %","9.8 %","58.8 %","15.8 %","5.4 %","18.6 %","61.5 %","19.9 %","3.32","4.28","4.22","1091"
"2017","Drew Pomeranz","Red Sox","28","9.02","3.58","2.52","8.60","0.98","1.35",".310","1.24","21.9 %","43.2 %","34.9 %","10.7 %","11.2 %","28.7 %","64.8 %","44.3 %","64.1 %","85.4 %","77.6 %","43.3 %","9.9 %","60.3 %","23.5 %","9.3 %","20.3 %","47.2 %","32.5 %","3.32","4.15","4.31","11426"
"2011","Matt Garza","Cubs","27","8.95","2.86","3.13","8.45","0.64","1.26",".306","1.42","21.0 %","46.3 %","32.7 %","13.7 %","7.7 %","35.0 %","65.7 %","48.4 %","61.2 %","87.0 %","76.5 %","43.6 %","11.3 %","63.8 %","23.5 %","7.5 %","26.4 %","51.9 %","21.7 %","3.32","3.19","3.31","3340"
"2012","Hiroki Kuroda","Yankees","37","6.84","2.09","3.27","8.40","1.02","1.17",".281","1.77","18.2 %","52.3 %","29.5 %","10.4 %","13.0 %","31.4 %","67.2 %","45.1 %","67.1 %","86.2 %","78.0 %","38.2 %","9.9 %","58.8 %","18.7 %","5.7 %","15.9 %","56.8 %","27.2 %","3.32","3.67","3.73","3283"
"2016","Cole Hamels","Rangers","32","8.97","3.45","2.60","8.30","1.08","1.31",".299","1.61","19.5 %","49.6 %","30.8 %","4.1 %","14.0 %","35.0 %","68.0 %","48.4 %","60.9 %","85.1 %","74.7 %","40.5 %","12.2 %","57.6 %","23.6 %","9.1 %","20.4 %","47.6 %","32.0 %","3.32","3.85","3.99","4972"
"2011","Brandon McCarthy","Athletics","27","6.49","1.32","4.92","8.86","0.58","1.13",".296","1.45","20.9 %","46.7 %","32.3 %","10.4 %","6.4 %","33.5 %","66.0 %","50.2 %","72.9 %","90.0 %","84.4 %","51.3 %","7.8 %","61.2 %","17.8 %","3.6 %","28.4 %","48.9 %","22.7 %","3.32","3.30","3.48","4662"
"2008","John Danks","White Sox","23","7.34","2.63","2.79","8.40","0.69","1.23",".293","1.21","21.8 %","42.8 %","35.4 %","9.3 %","7.4 %","27.6 %","68.2 %","48.6 %","61.8 %","82.9 %","77.1 %","51.7 %","11.1 %","60.5 %","19.8 %","7.1 %","17.8 %","58.6 %","23.6 %","3.32","3.82","3.92","6329"
"2014","Jose Quintana","White Sox","25","8.00","2.34","3.42","8.85","0.45","1.24",".318","1.35","22.0 %","44.7 %","33.2 %","8.2 %","5.1 %","28.3 %","63.6 %","44.5 %","63.5 %","90.6 %","81.3 %","46.0 %","8.3 %","66.5 %","21.5 %","6.3 %","16.7 %","54.0 %","29.3 %","3.32","3.37","3.50","11423"
"2013","David Price","Rays","27","7.28","1.30","5.59","8.58","0.77","1.10",".298","1.35","21.7 %","44.9 %","33.4 %","12.4 %","8.6 %","31.1 %","65.3 %","47.2 %","73.3 %","88.3 %","83.1 %","47.0 %","8.0 %","67.7 %","20.4 %","3.7 %","17.2 %","54.2 %","28.6 %","3.33","3.27","3.36","3184"
"2014","Chris Archer","Rays","25","8.00","3.33","2.40","8.18","0.55","1.28",".296","1.50","22.4 %","46.5 %","31.1 %","13.1 %","6.9 %","28.4 %","61.4 %","43.1 %","60.5 %","88.7 %","78.4 %","44.4 %","9.3 %","57.5 %","21.1 %","8.8 %","17.8 %","50.8 %","31.5 %","3.33","3.70","3.80","6345"
"2007","Johan Santana","Twins","28","9.66","2.14","4.52","7.52","1.36","1.07",".271","0.87","18.4 %","38.0 %","43.6 %","9.6 %","13.1 %","27.5 %","72.2 %","52.4 %","52.0 %","79.6 %","73.2 %","55.6 %","14.1 %","65.4 %","26.8 %","5.9 %","14.0 %","48.6 %","37.5 %","3.33","3.30","3.17","755"
"2007","Tim Hudson","Braves","31","5.30","2.13","2.49","8.87","0.40","1.22",".292","2.88","16.5 %","62.0 %","21.5 %","2.6 %","6.5 %","24.4 %","65.2 %","46.1 %","50.0 %","91.6 %","81.3 %","53.3 %","8.5 %","61.3 %","14.3 %","5.7 %","16.9 %","52.3 %","30.7 %","3.33","3.74","3.73","921"
"2010","Tommy Hanson","Braves","23","7.68","2.49","3.09","8.08","0.62","1.17",".286","1.00","16.7 %","41.8 %","41.6 %","8.3 %","5.8 %","28.9 %","64.1 %","45.1 %","66.9 %","88.2 %","80.8 %","46.0 %","8.6 %","62.5 %","20.5 %","6.6 %","18.9 %","51.2 %","29.9 %","3.33","3.87","3.72","9129"
"2008","Dan Haren","Diamondbacks","27","8.58","1.67","5.15","8.50","0.79","1.13",".303","1.28","21.1 %","44.2 %","34.6 %","8.0 %","8.9 %","30.4 %","62.9 %","47.1 %","54.7 %","89.8 %","78.8 %","51.5 %","9.9 %","66.1 %","23.4 %","4.5 %","16.1 %","52.6 %","31.3 %","3.33","3.16","3.20","1757"
"2016","Chris Sale","White Sox","27","9.25","1.79","5.18","7.54","1.07","1.04",".279","1.09","21.0 %","41.2 %","37.8 %","9.3 %","11.9 %","33.3 %","66.3 %","49.0 %","65.4 %","83.2 %","76.9 %","47.7 %","11.3 %","62.2 %","25.7 %","5.0 %","17.0 %","51.3 %","31.7 %","3.34","3.58","3.43","10603"
"2015","Jon Lester","Cubs","31","9.09","2.06","4.40","8.03","0.70","1.12",".303","1.67","21.8 %","48.9 %","29.3 %","8.7 %","9.9 %","30.5 %","67.0 %","45.3 %","62.2 %","87.1 %","77.1 %","40.6 %","10.4 %","61.0 %","25.0 %","5.7 %","21.4 %","49.7 %","29.0 %","3.34","3.06","3.19","4930"
"2012","Wade Miley","Diamondbacks","25","6.87","1.60","4.30","9.00","0.63","1.18",".299","1.23","23.0 %","42.4 %","34.6 %","6.6 %","6.6 %","33.4 %","67.7 %","49.0 %","70.1 %","89.6 %","82.4 %","45.6 %","8.6 %","59.8 %","18.5 %","4.3 %","13.5 %","58.1 %","28.4 %","3.34","3.70","3.85","8779"
"2015","Wei-Yin Chen","Orioles","29","7.20","1.93","3.73","9.03","1.32","1.22",".290","1.03","20.1 %","40.5 %","39.4 %","14.0 %","12.3 %","31.8 %","70.1 %","50.9 %","73.6 %","87.3 %","83.0 %","49.8 %","8.6 %","68.4 %","19.3 %","5.2 %","21.9 %","49.8 %","28.3 %","3.34","4.01","3.97","13071"
"2014","Chris Tillman","Orioles","26","6.51","2.86","2.27","8.20","0.91","1.23",".267","1.03","20.1 %","40.6 %","39.3 %","8.7 %","8.3 %","25.8 %","69.2 %","45.6 %","75.1 %","88.9 %","84.7 %","45.6 %","7.0 %","57.6 %","17.2 %","7.6 %","16.0 %","54.5 %","29.5 %","3.34","4.20","4.26","5279"
"2016","John Lackey","Cubs","37","8.60","2.53","3.40","6.98","1.10","1.06",".255","1.13","22.7 %","41.0 %","36.3 %","8.4 %","12.9 %","33.0 %","67.5 %","48.5 %","58.3 %","87.1 %","76.3 %","45.1 %","11.5 %","68.1 %","24.1 %","7.1 %","16.2 %","49.4 %","34.4 %","3.35","3.80","3.83","1507"
"2015","Jake Odorizzi","Rays","25","7.97","2.44","3.26","7.92","0.96","1.15",".271","0.92","22.0 %","37.3 %","40.6 %","10.6 %","9.0 %","31.5 %","68.8 %","48.4 %","68.2 %","85.1 %","79.1 %","45.3 %","10.1 %","60.4 %","21.4 %","6.6 %","19.4 %","53.7 %","27.0 %","3.35","3.96","3.90","6397"
"2016","Drew Pomeranz","- - -","27","9.78","3.45","2.83","7.28","1.17","1.19",".270","1.25","16.4 %","46.4 %","37.2 %","11.8 %","13.7 %","31.1 %","64.2 %","45.7 %","61.3 %","84.3 %","75.6 %","44.3 %","11.1 %","56.5 %","26.4 %","9.3 %","19.2 %","49.3 %","31.5 %","3.35","3.73","3.82","11426"
"2013","Kyle Lohse","Brewers","34","5.66","1.63","3.47","8.88","1.18","1.17",".276","1.05","21.3 %","40.2 %","38.5 %","10.8 %","10.8 %","29.6 %","64.4 %","45.2 %","70.9 %","91.0 %","83.8 %","44.8 %","7.3 %","65.9 %","15.5 %","4.5 %","15.9 %","47.4 %","36.8 %","3.35","4.03","4.16","739"
"2010","C.J. Wilson","Rangers","29","7.50","4.10","1.83","7.10","0.44","1.25",".266","1.47","17.3 %","49.2 %","33.5 %","4.2 %","5.3 %","23.0 %","57.4 %","38.7 %","68.0 %","89.4 %","82.5 %","45.5 %","6.8 %","54.1 %","20.0 %","10.9 %","15.6 %","55.3 %","29.1 %","3.35","4.06","4.17","3580"
"2013","Gio Gonzalez","Nationals","27","8.83","3.50","2.53","7.77","0.78","1.25",".286","1.32","22.7 %","43.9 %","33.3 %","10.2 %","9.7 %","30.5 %","65.7 %","44.8 %","68.7 %","85.7 %","78.8 %","40.5 %","9.5 %","60.8 %","23.4 %","9.3 %","16.4 %","56.2 %","27.4 %","3.36","3.51","3.68","7448"
"2015","Jose Quintana","White Sox","26","7.72","1.92","4.02","9.51","0.70","1.27",".327","1.58","23.2 %","47.1 %","29.7 %","6.4 %","8.6 %","30.7 %","65.5 %","46.6 %","64.3 %","88.9 %","80.1 %","45.6 %","9.2 %","69.3 %","20.5 %","5.1 %","16.8 %","55.6 %","27.7 %","3.36","3.51","3.62","11423"
"2017","Justin Verlander","- - -","34","9.57","3.15","3.04","7.43","1.18","1.17",".271","0.78","23.8 %","33.5 %","42.7 %","9.8 %","11.5 %","31.9 %","70.3 %","49.1 %","65.3 %","85.4 %","78.2 %","44.8 %","10.7 %","61.6 %","25.8 %","8.5 %","17.5 %","48.0 %","34.5 %","3.36","4.17","4.05","8700"
"2009","CC Sabathia","Yankees","28","7.71","2.62","2.94","7.71","0.70","1.15",".277","1.15","19.8 %","42.9 %","37.3 %","9.0 %","7.4 %","28.3 %","67.2 %","47.6 %","56.0 %","85.0 %","76.3 %","49.6 %","11.2 %","58.2 %","21.0 %","7.1 %","18.5 %","59.0 %","22.6 %","3.37","3.77","3.79","404"
"2002","Steve Trachsel","Mets","31","5.44","3.58","1.52","8.81","0.83","1.38",".279","1.37","20.9 %","45.7 %","33.4 %","12.5 %","8.7 %","18.1 %","71.7 %","46.8 %","57.4 %","87.2 %","81.9 %","53.6 %","8.4 %","59.8 %","14.2 %","9.3 %","17.1 %","63.7 %","19.2 %","3.37","4.41","4.69","898"
"2012","Ryan Vogelsong","Giants","34","7.50","2.94","2.55","8.11","0.81","1.23",".284","1.14","18.5 %","43.5 %","38.0 %","11.1 %","8.2 %","28.6 %","65.1 %","44.0 %","73.2 %","88.6 %","82.9 %","42.3 %","7.5 %","60.9 %","20.1 %","7.9 %","15.2 %","58.0 %","26.8 %","3.37","4.15","4.09","1011"
"2013","Mike Leake","Reds","25","5.71","2.25","2.54","9.03","0.98","1.25",".285","1.63","21.5 %","48.7 %","29.8 %","8.2 %","11.5 %","30.2 %","64.7 %","45.3 %","72.7 %","91.8 %","84.7 %","43.8 %","6.9 %","58.8 %","15.2 %","6.0 %","15.8 %","52.0 %","32.2 %","3.37","3.91","4.10","10130"
"2008","Mike Mussina","Yankees","39","6.74","1.39","4.84","9.61","0.76","1.22",".321","1.64","21.9 %","48.5 %","29.6 %","7.1 %","9.2 %","24.3 %","54.9 %","41.4 %","79.0 %","91.2 %","88.1 %","55.9 %","4.9 %","67.6 %","18.3 %","3.8 %","14.1 %","59.1 %","26.8 %","3.37","3.43","3.54","837"
"2012","Madison Bumgarner","Giants","22","8.25","2.12","3.90","7.91","0.99","1.11",".276","1.44","18.8 %","47.9 %","33.3 %","8.7 %","11.7 %","30.7 %","66.9 %","47.6 %","62.0 %","90.3 %","80.5 %","46.5 %","9.2 %","62.3 %","22.5 %","5.8 %","15.3 %","57.1 %","27.6 %","3.37","3.45","3.46","5524"
"2012","Jake Peavy","White Sox","31","7.97","2.01","3.96","7.85","1.11","1.10",".272","0.82","18.9 %","36.5 %","44.6 %","11.2 %","9.7 %","34.0 %","66.9 %","48.1 %","69.8 %","87.2 %","80.2 %","42.7 %","9.5 %","63.2 %","22.0 %","5.6 %","15.9 %","57.3 %","26.8 %","3.37","3.99","3.71","1051"
"2010","Justin Verlander","Tigers","27","8.79","2.85","3.08","7.62","0.56","1.16",".286","1.02","18.7 %","41.0 %","40.3 %","11.6 %","5.6 %","31.0 %","64.5 %","46.2 %","68.9 %","86.0 %","79.7 %","45.2 %","9.3 %","62.9 %","23.7 %","7.7 %","19.9 %","53.9 %","26.2 %","3.37","3.52","3.46","8700"
"2015","Michael Wacha","Cardinals","23","7.59","2.88","2.64","8.04","0.94","1.21",".272","1.43","22.2 %","45.8 %","32.0 %","11.2 %","11.2 %","32.4 %","70.2 %","50.5 %","72.5 %","85.3 %","81.0 %","48.0 %","9.5 %","63.3 %","20.1 %","7.6 %","20.6 %","49.7 %","29.7 %","3.37","3.88","4.02","14078"
"2012","CC Sabathia","Yankees","31","8.87","1.98","4.48","8.28","0.99","1.14",".288","1.57","21.1 %","48.2 %","30.7 %","10.2 %","12.5 %","34.3 %","65.2 %","48.0 %","62.3 %","84.7 %","75.8 %","44.4 %","11.6 %","63.0 %","23.7 %","5.3 %","16.4 %","55.0 %","28.6 %","3.38","3.20","3.25","404"
"2016","Ervin Santana","Twins","33","7.40","2.63","2.81","8.34","0.94","1.22",".285","1.19","21.7 %","42.6 %","35.7 %","7.8 %","9.9 %","31.4 %","69.3 %","47.0 %","64.1 %","88.4 %","78.8 %","41.0 %","10.0 %","59.0 %","19.9 %","7.1 %","19.0 %","51.7 %","29.3 %","3.38","4.21","4.29","3200"
"2015","Francisco Liriano","Pirates","31","9.88","3.38","2.93","7.47","0.72","1.21",".293","1.95","22.4 %","51.2 %","26.3 %","9.4 %","11.7 %","32.4 %","64.8 %","44.0 %","51.0 %","82.3 %","67.5 %","35.8 %","14.3 %","57.6 %","26.5 %","9.1 %","25.2 %","50.5 %","24.3 %","3.38","3.16","3.38","3201"
"2005","Josh Beckett","Marlins","25","8.36","2.92","2.86","7.71","0.71","1.18",".287","1.20","21.9 %","42.7 %","35.4 %","13.5 %","8.2 %","19.5 %","66.9 %","45.7 %","39.8 %","86.1 %","77.3 %","55.3 %","10.4 %","60.0 %","22.8 %","8.0 %","19.9 %","52.4 %","27.7 %","3.38","3.57","3.59","510"
"2012","Ryan Dempster","- - -","35","7.96","2.71","2.94","8.06","0.99","1.20",".277","1.22","20.8 %","43.5 %","35.7 %","7.3 %","10.7 %","30.6 %","65.0 %","46.0 %","60.4 %","86.6 %","76.9 %","44.6 %","10.6 %","60.8 %","21.3 %","7.3 %","14.5 %","55.5 %","30.0 %","3.38","3.77","3.84","517"
"2014","Francisco Liriano","Pirates","30","9.70","4.49","2.16","7.21","0.72","1.30",".280","2.03","18.7 %","54.4 %","26.9 %","7.1 %","11.6 %","32.9 %","62.3 %","43.1 %","52.5 %","83.6 %","68.1 %","34.8 %","13.7 %","55.7 %","25.3 %","11.7 %","24.7 %","50.8 %","24.5 %","3.38","3.40","3.61","3201"
"2011","Ervin Santana","Angels","28","7.01","2.83","2.47","8.15","1.02","1.22",".272","1.15","18.6 %","43.5 %","37.9 %","8.2 %","10.1 %","29.3 %","63.3 %","45.0 %","61.6 %","91.3 %","80.9 %","46.2 %","8.6 %","62.7 %","18.8 %","7.6 %","19.8 %","54.6 %","25.6 %","3.38","3.93","3.94","3200"
"2004","Doug Davis","Brewers","28","7.21","3.43","2.10","8.33","0.61","1.31",".290","1.43","19.3 %","47.5 %","33.2 %","8.5 %","7.0 %","24.5 %","65.1 %","43.8 %","69.7 %","83.7 %","79.6 %","47.5 %","8.9 %","60.6 %","18.9 %","9.0 %","13.1 %","65.6 %","21.3 %","3.39","4.06","4.26","1244"
"2014","Mark Buehrle","Blue Jays","35","5.30","2.05","2.59","10.16","0.67","1.36",".316","1.29","22.5 %","43.7 %","33.8 %","12.7 %","6.6 %","29.4 %","65.9 %","45.0 %","78.2 %","90.6 %","85.9 %","42.8 %","6.3 %","59.0 %","13.9 %","5.4 %","17.7 %","54.7 %","27.6 %","3.39","4.09","4.32","225"
"2007","Cole Hamels","Phillies","23","8.69","2.11","4.12","8.00","1.23","1.12",".279","1.08","19.4 %","41.9 %","38.7 %","12.8 %","12.8 %","29.4 %","70.8 %","52.5 %","51.1 %","81.4 %","73.9 %","55.7 %","13.6 %","60.3 %","23.8 %","5.8 %","21.9 %","44.8 %","33.3 %","3.39","3.40","3.43","4972"
"2002","Hideo Nomo","Dodgers","33","7.88","4.13","1.91","7.72","1.06","1.32",".270","0.93","23.0 %","37.2 %","39.8 %","14.6 %","10.9 %","22.7 %","69.8 %","46.1 %","46.3 %","81.9 %","73.1 %","49.7 %","12.3 %","52.9 %","20.8 %","10.9 %","20.4 %","57.8 %","21.8 %","3.39","4.11","4.21","666"
"2013","C.J. Wilson","Angels","32","7.97","3.60","2.21","8.48","0.64","1.34",".300","1.33","22.2 %","44.4 %","33.4 %","5.8 %","7.2 %","27.9 %","58.7 %","41.1 %","62.7 %","91.0 %","80.0 %","43.0 %","8.2 %","59.8 %","20.6 %","9.3 %","12.2 %","53.6 %","34.2 %","3.39","3.93","4.01","3580"
"2010","Hiroki Kuroda","Dodgers","35","7.29","2.20","3.31","8.25","0.69","1.16",".283","1.59","16.8 %","51.1 %","32.1 %","16.6 %","8.0 %","34.4 %","66.3 %","47.6 %","62.1 %","87.3 %","76.7 %","41.6 %","10.9 %","58.9 %","19.6 %","5.9 %","24.8 %","49.0 %","26.3 %","3.39","3.43","3.51","3283"
"2011","Kyle Lohse","Cardinals","32","5.30","2.01","2.64","8.51","0.76","1.17",".269","1.13","21.9 %","41.4 %","36.7 %","8.1 %","7.2 %","28.7 %","61.4 %","43.5 %","77.3 %","91.4 %","86.3 %","45.1 %","6.0 %","68.0 %","14.3 %","5.4 %","22.8 %","52.5 %","24.7 %","3.39","4.04","4.25","739"
"2003","Mike Mussina","Yankees","34","8.18","1.68","4.88","8.05","0.88","1.08",".287","1.13","23.0 %","40.8 %","36.2 %","11.8 %","9.5 %","23.0 %","68.6 %","48.2 %","49.7 %","88.7 %","80.4 %","55.2 %","9.5 %","63.9 %","22.8 %","4.7 %","18.5 %","57.8 %","23.8 %","3.40","3.32","3.31","837"
"2017","Andrew Cashner","Rangers","30","4.64","3.46","1.34","8.42","0.81","1.32",".266","1.51","19.2 %","48.6 %","32.2 %","9.8 %","8.6 %","25.7 %","66.8 %","44.6 %","74.9 %","91.6 %","86.4 %","45.9 %","6.1 %","58.5 %","12.2 %","9.1 %","18.5 %","53.0 %","28.4 %","3.40","5.30","5.52","8782"
"2007","Kelvim Escobar","Angels","31","7.36","3.04","2.42","8.37","0.51","1.27",".299","1.14","17.4 %","44.0 %","38.6 %","11.3 %","5.0 %","27.4 %","63.5 %","45.5 %","57.5 %","83.5 %","75.7 %","50.1 %","11.0 %","59.1 %","19.7 %","8.1 %","16.6 %","51.5 %","31.9 %","3.40","4.09","4.16","1298"
"2012","Jon Niese","Mets","25","7.33","2.32","3.16","8.23","1.04","1.17",".272","1.57","21.0 %","48.3 %","30.7 %","10.3 %","12.6 %","32.7 %","62.8 %","46.8 %","75.2 %","87.9 %","83.2 %","47.0 %","7.9 %","62.7 %","19.7 %","6.2 %","18.5 %","50.5 %","31.0 %","3.40","3.64","3.78","4424"
"2014","Jon Niese","Mets","27","6.62","2.16","3.07","9.26","0.82","1.27",".304","1.60","22.5 %","47.7 %","29.8 %","7.5 %","9.8 %","27.6 %","64.2 %","45.5 %","70.1 %","90.4 %","84.1 %","48.8 %","7.2 %","63.1 %","17.6 %","5.7 %","14.8 %","54.5 %","30.7 %","3.40","3.63","3.78","4424"
"2006","Carlos Zambrano","Cubs","25","8.83","4.84","1.83","6.81","0.84","1.29",".252","1.31","17.3 %","46.9 %","35.8 %","12.4 %","10.0 %","19.3 %","66.4 %","43.2 %","53.8 %","84.9 %","78.1 %","50.7 %","9.4 %","57.3 %","22.9 %","12.5 %","12.5 %","63.8 %","23.7 %","3.41","4.24","4.39","305"
"2015","Chris Sale","White Sox","26","11.82","1.81","6.52","7.98","0.99","1.09",".323","1.21","22.1 %","42.6 %","35.3 %","9.8 %","12.5 %","34.8 %","67.0 %","49.3 %","58.0 %","78.2 %","70.4 %","45.1 %","14.6 %","67.3 %","32.1 %","4.9 %","21.0 %","53.9 %","25.1 %","3.41","2.60","2.52","10603"
"2009","Jon Lester","Red Sox","25","9.96","2.83","3.52","8.23","0.89","1.23",".313","1.38","17.8 %","47.7 %","34.5 %","10.1 %","10.6 %","26.4 %","66.7 %","45.7 %","51.7 %","86.0 %","75.6 %","47.8 %","11.1 %","54.5 %","26.7 %","7.6 %","17.4 %","59.7 %","22.9 %","3.41","3.09","3.15","4930"
"2008","Joe Saunders","Angels","27","4.68","2.41","1.94","8.50","0.95","1.21",".266","1.22","15.3 %","46.6 %","38.1 %","9.1 %","8.7 %","24.9 %","65.5 %","44.9 %","66.3 %","91.0 %","84.0 %","49.1 %","7.2 %","59.0 %","12.8 %","6.6 %","16.8 %","59.5 %","23.8 %","3.41","4.60","4.71","4366"
"2013","Patrick Corbin","Diamondbacks","23","7.69","2.33","3.30","8.16","0.82","1.17",".283","1.50","22.2 %","46.7 %","31.1 %","10.1 %","10.1 %","34.7 %","64.5 %","48.5 %","60.5 %","88.8 %","77.9 %","46.4 %","10.7 %","70.2 %","20.7 %","6.3 %","15.0 %","51.2 %","33.8 %","3.41","3.48","3.56","9323"
"2015","Yovani Gallardo","Rangers","29","5.91","3.32","1.78","9.42","0.73","1.42",".303","1.72","22.0 %","49.3 %","28.7 %","8.2 %","8.8 %","25.5 %","65.1 %","42.1 %","74.5 %","89.9 %","84.4 %","41.8 %","6.5 %","59.0 %","15.3 %","8.6 %","15.4 %","59.0 %","25.5 %","3.42","4.31","4.59","8173"
"2014","Rick Porcello","Tigers","25","5.73","1.73","3.31","9.24","0.80","1.22",".298","1.69","21.8 %","49.1 %","29.1 %","10.6 %","9.6 %","34.1 %","62.4 %","47.1 %","73.6 %","90.5 %","83.9 %","46.1 %","7.6 %","64.5 %","15.6 %","4.7 %","17.2 %","55.6 %","27.1 %","3.42","3.64","3.84","2717"
"2013","Derek Holland","Rangers","26","7.99","2.70","2.95","8.87","0.85","1.29",".307","1.12","22.8 %","40.8 %","36.4 %","9.6 %","8.8 %","31.4 %","68.5 %","48.6 %","61.2 %","89.4 %","79.6 %","46.5 %","9.9 %","63.4 %","21.1 %","7.2 %","15.8 %","53.5 %","30.7 %","3.42","3.68","3.74","4141"
"2002","Matt Morris","Cardinals","27","7.32","2.74","2.67","8.99","0.68","1.30",".306","1.71","20.7 %","50.1 %","29.3 %","4.8 %","8.6 %","15.2 %","63.2 %","42.9 %","50.2 %","86.1 %","80.8 %","57.8 %","8.2 %","60.8 %","19.2 %","7.2 %","11.1 %","66.9 %","22.0 %","3.42","3.57","3.67","1172"
"2017","Lance Lynn","Cardinals","30","7.39","3.77","1.96","7.29","1.30","1.23",".244","1.22","19.8 %","44.0 %","36.2 %","11.6 %","14.2 %","27.2 %","69.6 %","44.4 %","74.7 %","82.4 %","79.6 %","40.5 %","9.0 %","54.6 %","19.7 %","10.1 %","21.1 %","49.7 %","29.2 %","3.43","4.75","4.85","2520"
"2011","Matt Harrison","Rangers","25","6.17","2.79","2.21","8.82","0.64","1.29",".293","1.46","20.4 %","47.3 %","32.4 %","11.5 %","7.1 %","28.5 %","64.9 %","44.8 %","72.1 %","88.7 %","82.9 %","44.8 %","7.7 %","56.0 %","16.5 %","7.4 %","26.3 %","53.6 %","20.1 %","3.43","3.85","4.08","5551"
"2010","Tim Lincecum","Giants","26","9.79","3.22","3.04","8.22","0.76","1.27",".310","1.55","19.5 %","48.9 %","31.6 %","7.2 %","9.9 %","30.7 %","63.5 %","46.0 %","55.9 %","85.7 %","75.1 %","46.6 %","11.3 %","56.5 %","25.8 %","8.5 %","14.5 %","52.5 %","33.0 %","3.43","3.09","3.19","5705"
"2007","Jeremy Guthrie","Orioles","28","6.22","2.35","2.65","8.18","1.20","1.17",".261","1.09","18.9 %","42.3 %","38.8 %","7.2 %","11.3 %","23.4 %","64.8 %","45.3 %","66.2 %","89.7 %","84.0 %","53.1 %","7.2 %","59.0 %","16.9 %","6.4 %","15.0 %","53.6 %","31.4 %","3.44","4.18","4.31","2072"
"2014","Alfredo Simon","Reds","33","5.82","2.57","2.27","8.30","1.01","1.21",".265","1.57","21.1 %","48.2 %","30.8 %","10.2 %","11.8 %","33.4 %","66.1 %","47.8 %","72.4 %","88.7 %","82.3 %","44.2 %","8.4 %","62.1 %","15.5 %","6.9 %","15.6 %","53.9 %","30.5 %","3.44","4.05","4.17","2155"
"2015","Johnny Cueto","- - -","29","7.47","1.95","3.83","8.24","0.89","1.13",".281","1.19","22.0 %","42.4 %","35.6 %","12.2 %","9.5 %","34.9 %","69.4 %","49.3 %","70.0 %","86.7 %","79.8 %","41.6 %","9.9 %","63.1 %","20.3 %","5.3 %","20.0 %","51.3 %","28.7 %","3.44","3.78","3.81","6893"
