Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2006,"Frank Catalanotto","TOR",113,313,273,79,51,24,0,4,40,29,31,0,19,3,4,2,8,1,2,0.289377289,1241
2006,"Carl Everett","SEA",81,183,166,40,30,4,0,6,23,21,14,1,30,1,2,0,2,0,1,0.240963855,1249
2006,"Mike Lamb","HOU",84,213,194,64,43,14,1,6,38,22,17,2,26,0,2,0,7,0,3,0.329896907,1258
2006,"Kevin Mench","2 Tms",118,270,251,69,45,16,0,8,25,46,14,2,31,1,4,0,5,0,0,0.274900398,1261
2006,"Alex Rodriguez","NYY",151,394,331,94,62,14,0,18,63,66,56,3,79,5,2,0,15,8,3,0.283987915,1274
2006,"Ivan Rodriguez","DET",133,343,322,95,69,19,2,5,42,37,16,0,49,1,2,2,10,4,2,0.295031055,1275
2006,"Mark Teixeira","TEX",162,418,359,105,62,27,1,15,63,60,51,3,73,3,5,0,10,2,0,0.292479108,1281
2006,"Michael Young","TEX",162,441,403,130,88,27,3,12,61,60,32,0,56,0,6,0,23,3,3,0.322580645,1286
2006,"Jose Cruz","LAD",58,136,113,29,19,6,1,3,18,7,21,0,20,0,2,0,1,2,1,0.256637168,1296
2006,"Carlos Delgado","NYM",142,365,304,87,43,18,0,26,59,78,48,2,75,7,6,0,9,0,0,0.28618421,1297
2006,"Eric Hinske","2 Tms",77,170,148,42,22,12,1,7,31,21,22,0,39,0,0,0,4,1,0,0.283783783,1305
2006,"Orlando Hudson","ARI",151,358,324,103,68,20,5,10,49,43,29,1,35,2,1,2,9,3,4,0.317901234,1307
2006,"Felipe Lopez","2 Tms",152,412,361,109,82,17,1,9,60,30,42,0,71,2,2,5,6,30,10,0.301939058,1311
2006,"Shannon Stewart","MIN",44,120,110,32,26,5,0,1,14,13,8,0,13,1,1,0,4,1,1,0.29090909,1322
2006,"Vernon Wells","TOR",151,397,358,104,62,23,3,16,52,61,34,0,49,2,3,0,8,9,4,0.290502793,1326
2006,"Chris Woodward","NYM",58,134,116,28,19,6,0,3,15,13,14,1,28,1,2,1,2,1,1,0.24137931,1329
2006,"Mark Loretta","BOS",148,416,383,111,84,24,0,3,46,25,24,0,41,7,1,1,12,3,1,0.289817232,1383
2006,"Matt Stairs","3 Tms",89,216,195,45,30,12,0,3,18,21,20,1,53,0,1,0,5,0,0,0.23076923,1384
2006,"Alex Cora","BOS",61,137,122,27,21,5,1,0,12,9,9,0,11,4,0,2,2,3,2,0.221311475,1386
2006,"Greg Norton","TBD",80,181,161,49,30,10,0,9,25,30,17,0,38,2,1,0,1,0,4,0.304347826,1388
2006,"Mark DeRosa","TEX",136,317,288,92,61,23,1,7,49,48,26,1,56,2,1,0,4,2,3,0.319444444,1392
2006,"Jason Lane","HOU",79,172,143,25,15,5,0,5,23,15,26,0,37,1,2,0,4,0,2,0.174825174,1397
2006,"Brady Clark","MIL",108,265,233,64,53,8,1,2,31,15,19,2,30,8,4,0,4,3,1,0.274678111,1398
2006,"Jason Michaels","CLE",118,335,301,86,60,23,1,2,47,28,27,0,56,2,4,1,3,7,4,0.285714285,1399
2006,"David Dellucci","PHI",59,143,123,37,25,3,1,8,19,21,16,0,22,4,0,0,0,1,3,0.300813008,1402
2006,"Mark Sweeney","SFG",61,142,126,34,21,8,2,3,18,20,14,1,24,1,1,0,4,0,1,0.269841269,1408
2006,"Miguel Cairo","NYY",59,126,117,32,23,7,2,0,13,15,4,0,18,1,2,2,1,8,1,0.273504273,1412
2006,"Hank Blalock","TEX",150,365,332,96,68,15,1,12,54,55,31,3,59,0,2,0,10,1,0,0.289156626,1419
2006,"Abraham Nunez","PHI",84,185,159,34,27,5,0,2,23,19,24,6,26,2,0,0,5,1,0,0.213836477,1420
2006,"Nick Punto","MIN",117,305,270,76,60,11,5,0,45,23,26,0,33,1,3,5,4,10,1,0.281481481,1429
2006,"Adam Everett","HOU",146,311,283,68,46,15,2,5,32,32,21,4,42,3,3,1,4,5,5,0.240282685,1430
2006,"Jeff DaVanon","ARI",49,128,109,30,17,8,1,4,16,16,17,0,13,0,2,0,3,6,3,0.275229357,1440
2006,"Mark Ellis","OAK",121,290,253,67,45,13,0,9,37,35,27,1,37,4,5,1,8,2,0,0.264822134,1443
2006,"Esteban German","KCR",72,172,149,49,33,12,3,1,24,19,19,0,26,3,0,1,6,4,2,0.32885906,1449
2006,"Craig Monroe","DET",142,333,310,81,45,23,1,12,54,49,19,3,71,0,4,0,13,1,1,0.261290322,1464
2006,"Pablo Ozuna","CHW",47,125,115,38,26,9,2,1,13,11,6,0,8,2,0,2,1,3,3,0.330434782,1469
2006,"Ty Wigginton","TBD",117,270,249,75,48,16,1,10,28,36,16,2,51,4,1,0,5,3,1,0.301204819,1491
2006,"Marcus Thames","DET",100,237,216,53,21,14,2,16,41,33,18,0,54,2,1,0,0,1,0,0.24537037,1523
2006,"Michael Cuddyer","MIN",144,362,317,84,44,27,2,11,51,57,38,1,77,3,4,0,7,3,0,0.264984227,1534
2006,"David Ross","CIN",74,154,130,35,14,8,1,12,19,28,19,4,39,2,2,1,2,0,0,0.269230769,1551
2006,"Marco Scutaro","OAK",104,217,188,45,29,12,3,1,27,16,28,0,30,0,1,0,8,2,0,0.239361702,1555
2006,"Coco Crisp","BOS",100,259,239,58,42,10,0,6,32,13,16,0,41,1,0,3,4,12,3,0.242677824,1572
2006,"Travis Hafner","CLE",127,331,265,77,36,16,1,24,61,72,60,4,61,3,2,0,7,0,0,0.290566037,1573
2006,"Josh Bard","2 Tms",58,132,114,40,26,9,0,5,13,20,17,0,18,0,1,0,7,0,0,0.350877192,1578
2006,"Chone Figgins","LAA",149,412,366,95,72,14,3,6,56,28,35,0,63,2,5,4,4,32,11,0.259562841,1580
2006,"Jamey Carroll","COL",111,316,276,99,76,17,4,2,60,22,32,1,30,1,3,4,6,7,7,0.358695652,1591
2006,"Bill Hall","MIL",143,337,306,86,41,19,2,24,59,59,27,0,89,1,3,0,6,7,6,0.281045751,1605
2006,"Omar Infante","DET",59,122,110,28,20,5,2,1,15,10,10,0,19,1,0,1,2,1,2,0.254545454,1609
2006,"Lyle Overbay","TOR",151,363,327,103,63,25,0,15,50,60,33,1,61,2,1,0,11,3,2,0.314984709,1617
2006,"Freddy Sanchez","PIT",139,344,312,111,78,28,2,3,53,40,21,0,28,6,4,1,6,1,2,0.35576923,1624
2006,"Miguel Olivo","FLA",110,240,226,59,33,15,2,9,31,34,6,3,52,5,2,1,5,2,2,0.261061946,1638
2006,"Rocco Baldelli","TBD",85,231,222,67,34,16,4,13,36,35,5,0,37,3,1,0,1,7,1,0.301801801,1656
2006,"Xavier Nady","2 Tms",123,282,264,74,46,16,1,11,33,45,12,2,43,5,1,0,9,0,0,0.28030303,1658
2006,"Shane Victorino","PHI",81,225,204,59,41,11,4,3,35,18,11,0,24,7,0,3,4,3,2,0.289215686,1677
2006,"Chase Utley","PHI",158,427,380,120,70,26,2,22,83,62,38,0,66,7,2,0,5,9,2,0.315789473,1679
2006,"Gerald Laird","TEX",66,143,137,38,23,12,1,2,21,10,4,0,31,1,0,1,3,2,0,0.277372262,1698
2006,"Reed Johnson","TOR",104,304,275,96,64,23,1,8,50,33,12,0,48,15,1,1,5,4,1,0.349090909,1702
2006,"Jason Bay","PIT",157,385,329,104,57,20,2,25,59,81,50,3,83,3,3,0,7,5,2,0.316109422,1717
2006,"Lew Ford","MIN",53,128,119,26,18,5,1,2,20,9,7,0,17,2,0,0,4,6,1,0.218487394,1724
2006,"Jose Reyes","NYM",148,419,391,129,84,20,12,13,86,52,27,1,44,1,0,0,2,46,11,0.329923273,1736
2006,"Justin Morneau","MIN",156,375,342,113,68,27,0,18,54,75,27,3,45,2,4,0,4,1,0,0.330409356,1737
2006,"Jhonny Peralta","CLE",146,369,332,93,59,21,3,10,56,50,33,0,84,1,2,1,10,0,1,0.280120481,1738
2006,"Miguel Cabrera","FLA",158,407,344,113,66,28,1,18,71,75,52,11,65,7,4,0,12,6,4,0.328488372,1744
2006,"Cody Ross","3 Tms",68,156,136,37,19,8,1,9,20,32,17,0,25,1,2,0,3,0,1,0.272058823,1760
2006,"Matt Diaz","ATL",66,143,130,45,33,7,1,4,21,12,9,3,20,3,1,0,3,4,5,0.346153846,1771
2006,"Robb Quinlan","LAA",64,133,129,43,33,5,0,5,16,17,2,0,12,1,1,0,2,2,1,0.333333333,1779
2006,"Garrett Atkins","COL",157,404,345,122,76,27,0,19,77,79,50,1,34,4,5,0,16,4,0,0.353623188,1790
2006,"Bobby Crosby","OAK",95,228,203,50,33,10,0,7,28,30,22,0,45,0,2,1,8,6,0,0.246305418,1818
2006,"David DeJesus","KCR",118,326,296,92,57,25,4,6,54,31,23,0,40,5,2,0,7,5,1,0.31081081,1825
2006,"Khalil Greene","SDP",112,253,228,55,32,17,1,5,26,23,20,0,44,5,0,0,11,3,1,0.24122807,1826
2006,"Clint Barmes","COL",123,309,275,68,48,12,4,4,35,30,13,3,35,4,3,14,1,4,4,0.247272727,1830
2006,"Aaron Miles","STL",106,244,219,61,45,11,5,0,28,16,22,5,16,1,1,1,5,0,1,0.278538812,1844
2006,"Jonny Gomes","TBD",109,254,205,48,25,11,1,11,32,34,40,0,61,3,6,0,5,0,3,0.234146341,1845
2006,"Rickie Weeks Jr.","MIL",92,252,221,61,41,13,2,5,46,18,21,1,53,9,1,0,3,12,2,0.276018099,1849
2006,"Kaz Matsui","2 Tms",54,138,129,36,25,6,2,3,19,16,7,0,19,0,1,1,1,7,0,0.279069767,1854
2006,"Joe Mauer","MIN",136,352,309,110,76,26,2,6,44,50,40,7,33,0,3,0,20,2,3,0.355987055,1857
2006,"Wilson Betemit","2 Tms",90,204,187,52,31,14,0,7,23,24,15,3,55,0,1,1,7,2,1,0.278074866,1861
2006,"Jose Castillo","PIT",141,307,284,73,48,14,0,11,30,42,18,6,50,2,3,0,12,4,2,0.257042253,1866
2006,"Matt Holliday","COL",154,390,344,113,62,25,1,25,72,80,31,0,68,12,3,0,17,6,2,0.328488372,1873
2006,"Hector Luna","2 Tms",89,208,192,57,37,14,1,5,26,23,15,1,27,1,0,0,5,3,4,0.296875,1874
2006,"Willy Taveras","HOU",125,332,298,83,71,9,3,0,39,17,19,0,48,8,1,6,4,19,8,0.278523489,1876
2006,"Brad Hawpe","COL",135,314,277,87,50,18,5,14,44,52,36,3,57,0,1,0,5,1,2,0.314079422,1885
2006,"Jose Bautista","PIT",101,257,220,60,37,11,3,9,35,23,24,2,57,11,1,1,6,2,2,0.272727272,1887
2006,"Chad Tracy","ARI",148,369,339,110,72,25,0,13,57,42,25,3,65,4,1,0,3,2,0,0.324483775,1888
2006,"Chris Shelton","DET",100,221,198,61,33,11,4,13,32,34,21,0,41,1,1,0,9,1,2,0.308080808,1891
2006,"Adam LaRoche","ATL",131,299,267,74,38,18,0,18,45,48,26,2,72,1,5,0,5,0,1,0.277153558,1904
2006,"Adrian Gonzalez","SDP",149,347,310,91,57,20,1,13,41,43,31,1,56,2,4,0,13,0,0,0.293548387,1908
2006,"Damon Hollins","TBD",84,181,173,43,20,11,0,12,26,23,7,1,33,0,0,1,3,3,1,0.248554913,1919
2006,"Kevin Youkilis","BOS",144,398,339,89,61,20,0,8,61,30,51,0,74,4,4,0,7,2,2,0.262536873,1935
2006,"Cory Sullivan","COL",95,254,226,64,42,15,6,1,29,14,14,0,50,0,2,12,1,4,4,0.28318584,1940
2006,"Corey Hart","MIL",56,124,114,33,20,6,1,6,18,20,8,1,20,0,2,0,4,0,4,0.289473684,1945
2006,"John Buck","KCR",108,221,205,51,32,13,1,5,15,28,12,1,47,3,1,0,3,0,1,0.248780487,2041
2006,"Andy Phillips","NYY",55,126,114,30,20,5,1,4,15,17,10,0,25,0,2,0,5,2,1,0.263157894,2075
2006,"Alex Rios","TOR",109,284,257,79,44,21,1,13,42,50,18,0,53,3,6,0,6,9,3,0.307392996,2090
2006,"Josh Willingham","FLA",134,331,287,91,54,22,2,13,41,40,34,0,59,8,2,0,10,2,0,0.31707317,2103
2006,"Ronny Paulino","PIT",118,261,239,71,58,10,0,3,19,21,20,5,41,1,1,0,8,0,0,0.297071129,2129
2006,"Edwin Encarnacion","CIN",112,268,233,58,36,15,0,7,25,44,24,1,42,6,3,0,7,3,1,0.248927038,2151
2006,"Ryan Howard","PHI",157,387,325,107,63,12,0,32,60,93,49,14,90,7,6,0,4,0,0,0.329230769,2154
2006,"Jason Kubel","MIN",55,124,119,28,18,6,0,4,12,12,4,0,22,0,1,0,8,1,0,0.235294117,2161
2006,"Chris Burke","HOU",87,207,184,50,34,11,1,4,30,20,15,0,45,5,1,2,3,4,1,0.27173913,2164
2006,"Dan Johnson","OAK",78,164,140,29,17,7,0,5,15,19,23,0,18,0,1,0,4,0,0,0.207142857,2167
2006,"Ronny Cedeno","CHC",145,318,298,75,55,11,4,5,30,22,10,3,61,0,1,9,4,7,3,0.251677852,2179
2006,"Reggie Abercrombie","FLA",69,145,130,32,20,7,1,4,20,16,11,2,31,3,0,1,2,2,3,0.246153846,2187
2006,"Willy Aybar","2 Tms",63,149,130,34,23,9,0,2,15,13,15,0,22,3,0,1,0,1,1,0.261538461,2192
2006,"Grady Sizemore","CLE",160,469,411,125,64,34,8,19,92,42,50,2,87,7,1,0,1,20,5,0.304136253,2197
2006,"Mike Jacobs","FLA",121,295,269,76,37,24,1,14,37,47,22,0,53,1,3,0,9,3,0,0.282527881,2231
2006,"Eliezer Alfonzo","SFG",81,163,150,44,30,10,1,3,13,20,6,4,31,5,2,0,5,0,0,0.293333333,2331
2006,"Maicer Izturis","LAA",86,230,211,61,42,15,2,2,36,15,18,0,26,1,0,0,5,4,6,0.289099526,2437
2006,"Jorge Cantu","TBD",105,249,227,51,33,10,1,7,22,33,16,0,45,3,3,0,10,1,0,0.224669603,2521
2006,"Chris Duncan","STL",69,184,160,48,23,9,2,14,38,26,21,0,40,1,2,0,2,0,0,0.3,2722
2006,"Mike Napoli","LAA",77,168,144,34,18,8,0,8,22,23,23,0,42,1,0,0,2,1,3,0.236111111,3057
2006,"Jose Lopez","SEA",148,374,345,88,64,15,4,5,43,37,18,0,48,2,2,7,7,3,1,0.255072463,3114
2006,"Dioner Navarro","2 Tms",74,159,145,39,30,5,0,4,13,15,12,4,25,1,0,1,6,1,0,0.268965517,3179
2006,"Nate McLouth","PIT",63,163,146,35,19,13,0,3,29,6,11,0,31,5,0,1,2,8,1,0.239726027,3190
2006,"Robinson Cano","NYY",119,285,268,94,61,24,0,9,37,48,10,2,24,1,5,1,11,1,2,0.350746268,3269
2006,"Dan Uggla","FLA",151,407,365,100,62,17,5,16,66,48,32,0,67,3,3,4,4,3,4,0.273972602,3442
2006,"Luke Scott","HOU",57,134,118,42,21,8,5,8,20,25,15,0,23,1,0,0,2,1,0,0.355932203,3469
2006,"Chris Duffy","PIT",77,211,188,47,35,8,3,1,30,11,12,0,42,10,1,0,1,18,0,0.25,3605
2006,"Josh Barfield","SDP",138,301,281,78,51,18,2,7,39,28,17,4,43,2,1,0,4,10,2,0.277580071,3622
2006,"David Wright","NYM",154,385,345,104,61,22,3,18,55,77,34,4,62,1,5,0,8,13,3,0.301449275,3787
2006,"Joey Gathright","2 Tms",113,240,207,49,41,5,2,1,26,23,21,0,28,3,2,7,3,15,7,0.236714975,3913
2006,"Melky Cabrera","NYY",122,290,263,71,51,14,2,4,38,31,24,1,35,1,1,1,7,6,2,0.269961977,4022
2006,"Ryan Zimmerman","WSN",157,381,351,104,60,28,1,15,51,74,24,0,66,2,3,1,7,6,5,0.296296296,4220
2006,"Howie Kendrick","LAA",70,158,149,38,26,10,1,1,10,12,4,0,24,3,2,0,3,1,0,0.255033557,4229
2006,"Mark Teahen","KCR",105,240,217,69,39,13,5,12,38,42,21,1,45,1,0,1,4,4,0,0.31797235,4511
2006,"Russ Adams","TOR",66,147,131,26,18,8,0,0,17,10,13,0,19,0,3,0,2,1,0,0.198473282,4519
2006,"Nick Swisher","OAK",153,384,324,91,49,18,0,24,64,66,48,1,79,8,3,1,8,0,1,0.280864197,4599
2006,"Chris Snyder","ARI",56,121,103,33,25,3,0,5,14,18,16,4,18,0,2,0,2,0,0,0.320388349,4606
2006,"Prince Fielder","MIL",152,365,307,80,47,16,1,16,52,45,42,2,61,10,6,0,7,5,2,0.260586319,4613
2006,"Russell Martin","LAD",115,251,217,58,42,9,2,5,29,34,29,7,31,3,2,0,8,6,5,0.267281105,4616
2006,"Brandon Fahey","BAL",66,168,151,33,26,3,2,2,21,9,11,0,25,0,0,6,1,1,2,0.218543046,4746
2006,"Curtis Granderson","DET",143,405,365,102,62,19,7,14,61,45,31,0,95,3,4,2,3,8,3,0.279452054,4747
2006,"Jeff Francoeur","ATL",162,374,354,92,61,16,4,11,43,42,12,3,79,6,2,0,11,0,3,0.259887005,4792
2006,"Brian McCann","ATL",118,271,244,83,49,17,0,17,33,60,22,2,34,1,4,0,6,1,0,0.340163934,4810
2006,"Kenji Johjima","SEA",131,288,271,71,44,14,0,13,34,39,8,0,26,8,1,0,5,1,1,0.261992619,5811
2006,"Nick Markakis","BAL",133,306,281,82,53,15,2,12,47,33,24,2,32,1,0,0,8,1,0,0.291814946,5930
2006,"Conor Jackson","ARI",128,310,272,78,51,17,0,10,41,45,32,0,42,4,2,0,10,0,0,0.286764705,5997
2006,"Aaron Hill","TOR",153,332,302,91,73,14,2,2,37,27,22,3,40,5,2,1,7,4,1,0.301324503,6104
2006,"Brian Anderson","CHW",106,223,204,48,29,15,1,3,28,18,15,1,50,2,1,1,2,3,4,0.235294117,6144
2006,"Ian Kinsler","TEX",118,267,239,71,42,19,1,9,38,35,21,0,33,2,4,1,7,8,3,0.297071129,6195
2006,"Andre Ethier","LAD",103,231,203,68,41,13,7,7,29,36,20,1,32,3,5,0,6,2,4,0.334975369,6265
2006,"Matt Murton","CHC",123,277,243,74,48,16,3,7,36,38,28,0,23,3,2,1,11,2,2,0.304526748,6307
2006,"Shane Costa","KCR",59,142,135,37,24,11,1,1,12,13,2,0,15,4,1,0,4,0,0,0.274074074,6358
2006,"Yadier Molina","STL",119,264,236,50,29,17,0,4,19,27,17,2,20,7,1,3,5,1,1,0.211864406,7007
2006,"Jeremy Hermida","FLA",85,194,173,44,32,9,1,2,18,20,18,1,36,2,1,0,5,2,0,0.25433526,7208
2006,"Joe Inglett","CLE",53,120,107,30,26,3,1,0,11,12,7,0,25,1,1,4,0,4,0,0.280373831,7254
2006,"Hanley Ramirez","FLA",153,423,383,114,66,32,6,10,78,35,34,0,77,4,2,0,6,37,11,0.29765013,8001
2006,"Jason Bartlett","MIN",99,199,173,52,41,9,1,1,22,17,13,0,22,11,2,0,6,8,5,0.300578034,8219
2006,"Tadahito Iguchi","CHW",137,368,325,94,71,15,0,8,58,42,32,0,62,3,2,6,3,8,4,0.289230769,8581
2006,"Yuniesky Betancourt","SEA",156,311,299,82,56,18,2,6,38,23,9,0,26,0,0,3,5,7,5,0.274247491,8585
2007,"Alfredo Amezaga","FLA",94,226,197,54,40,7,5,2,20,17,23,0,18,2,3,1,2,5,5,0.274111675,1
2007,"Garret Anderson","LAA",104,258,242,73,41,23,1,8,38,50,13,1,28,0,3,0,5,0,0,0.301652892,2
2007,"David Eckstein","STL",112,307,280,85,68,14,0,3,33,18,12,0,11,8,3,4,3,6,1,0.303571428,10
2007,"Darin Erstad","CHW",76,200,184,52,42,7,0,3,21,15,14,0,21,0,0,0,4,4,1,0.282608695,11
2007,"Troy Glaus","TOR",110,256,218,60,35,13,0,12,35,33,31,0,61,5,2,0,5,0,1,0.275229357,15
2007,"Adam Kennedy","STL",75,167,151,43,35,6,1,1,16,8,14,4,16,1,0,1,3,3,1,0.284768211,19
2007,"Bengie Molina","SFG",125,282,271,78,53,12,0,13,25,48,10,1,21,1,0,0,4,0,0,0.287822878,24
2007,"Scott Spiezio","STL",52,128,113,27,17,8,0,2,18,10,12,0,18,1,2,0,5,0,1,0.238938053,37
2007,"Craig Counsell","MIL",69,158,132,32,25,7,0,0,18,6,22,2,15,2,1,1,3,4,0,0.242424242,52
2007,"Luis Gonzalez","LAD",128,302,266,79,56,15,0,8,42,38,31,1,36,4,1,0,6,5,2,0.296992481,55
2007,"Jose Guillen","SEA",152,385,354,106,70,21,0,15,57,70,19,0,58,9,2,0,11,1,0,0.299435028,57
2007,"Rafael Furcal","LAD",138,396,360,92,71,15,2,4,53,28,31,0,43,1,2,1,5,18,5,0.255555555,88
2007,"Marcus Giles","SDP",107,290,259,63,46,13,2,2,31,26,27,0,50,2,1,1,7,8,1,0.243243243,89
2007,"Wes Helms","PHI",67,156,141,39,26,9,0,4,13,23,11,0,31,2,2,0,2,0,0,0.276595744,94
2007,"Andruw Jones","ATL",153,373,326,72,43,16,1,12,45,55,37,1,75,4,6,0,11,4,1,0.220858895,96
2007,"Chipper Jones","ATL",132,352,297,109,64,23,2,20,72,74,50,1,38,0,5,0,10,1,0,0.367003367,97
2007,"Ryan Langerhans","3 Tms",59,120,98,17,10,4,0,3,15,8,20,1,35,1,1,0,1,2,0,0.173469387,98
2007,"Gary Sheffield","DET",131,353,295,89,53,14,1,21,72,60,46,1,40,7,5,0,5,15,1,0.301694915,114
2007,"Jeff Conine","2 Tms",60,138,121,31,17,8,0,6,12,23,13,1,15,0,4,0,3,3,0,0.256198347,131
2007,"Jay Gibbons","BAL",71,155,145,32,23,6,0,3,19,12,7,0,24,2,1,0,3,0,0,0.220689655,141
2007,"Gary Matthews Jr.","LAA",136,346,311,84,55,16,3,10,45,47,32,1,60,0,3,0,11,11,2,0.270096463,153
2007,"Melvin Mora","BAL",122,291,260,76,55,11,0,10,40,40,22,0,36,2,4,3,15,6,1,0.292307692,157
2007,"Brian Roberts","BAL",151,434,384,109,73,26,3,7,66,30,49,0,57,0,1,0,6,34,2,0.283854166,166
2007,"Johnny Damon","NYY",123,364,324,87,67,15,0,5,53,37,38,0,52,0,2,0,2,14,1,0.268518518,185
2007,"Nomar Garciaparra","LAD",109,261,239,72,58,10,0,4,18,32,20,1,24,0,2,0,4,1,1,0.30125523,190
2007,"Shea Hillenbrand","2 Tms",69,153,151,36,29,4,0,3,15,15,2,0,16,0,0,0,5,0,2,0.238410596,196
2007,"Trot Nixon","CLE",87,201,175,39,25,12,0,2,19,16,25,3,31,0,1,0,6,0,0,0.222857142,204
2007,"Manny Ramirez","BOS",131,340,294,92,61,19,0,12,52,59,37,5,48,4,5,0,15,0,0,0.31292517,210
2007,"Jason Varitek","BOS",122,284,241,53,38,8,2,5,23,34,38,4,64,4,1,0,6,0,1,0.219917012,217
2007,"Ray Durham","SFG",119,290,255,45,26,13,2,4,33,31,28,0,47,1,6,0,8,5,2,0.176470588,230
2007,"Tony Graffanino","MIL",59,127,113,26,18,5,0,3,16,12,10,2,20,3,1,0,2,0,1,0.230088495,235
2007,"Willie Harris","ATL",79,216,192,58,34,15,8,1,36,21,21,0,40,2,1,0,2,12,7,0.302083333,236
2007,"Paul Konerko","CHW",150,367,310,80,46,18,0,16,46,52,50,4,65,2,5,0,13,0,1,0.258064516,242
2007,"Carlos Lee","HOU",160,389,343,105,60,29,0,16,50,73,33,4,38,2,11,0,10,9,4,0.306122448,243
2007,"Kenny Lofton","2 Tms",124,336,294,93,67,15,6,5,50,19,36,1,27,1,1,4,4,15,6,0.31632653,246
2007,"Magglio Ordonez","DET",156,400,351,132,83,34,0,15,73,86,44,1,35,1,3,0,12,2,1,0.376068376,248
2007,"Aaron Rowand","PHI",155,392,355,114,67,31,0,16,63,55,25,0,62,9,3,0,15,2,1,0.32112676,254
2007,"Frank Thomas","TOR",147,347,297,83,50,16,0,17,38,65,44,0,50,2,4,0,7,0,0,0.279461279,255
2007,"Moises Alou","NYM",84,199,184,62,45,9,0,8,29,27,13,2,18,0,2,0,3,1,0,0.336956521,261
2007,"Corey Patterson","BAL",118,283,259,74,55,13,2,4,39,26,11,1,35,2,2,9,1,25,6,0.285714285,300
2007,"Sammy Sosa","TEX",103,256,236,65,38,13,1,13,37,57,17,1,63,1,2,0,8,0,0,0.275423728,302
2007,"Ben Broussard","SEA",56,127,114,28,20,7,0,1,10,11,9,0,31,2,2,0,2,0,0,0.245614035,312
2007,"Sean Casey","DET",113,263,239,70,54,13,1,2,24,29,20,3,18,2,2,0,6,1,2,0.292887029,314
2007,"Adam Dunn","CIN",145,359,295,83,38,16,1,28,67,69,59,1,93,3,2,0,5,6,1,0.281355932,319
2007,"Juan Encarnacion","STL",73,175,163,44,27,12,1,4,25,26,8,0,24,1,2,1,7,1,1,0.26993865,320
2007,"Ken Griffey Jr.","CIN",135,355,298,94,52,17,1,24,50,69,50,2,50,1,6,0,11,2,1,0.315436241,327
2007,"Austin Kearns","WSN",157,358,323,82,51,20,1,10,43,42,30,2,64,4,1,0,4,1,0,0.253869969,332
2007,"Wily Mo Pena","2 Tms",77,167,152,46,29,9,1,7,26,20,10,1,49,5,0,0,4,1,1,0.302631578,344
2007,"Milton Bradley","2 Tms",58,147,126,37,25,6,1,5,18,22,18,2,25,2,1,0,4,1,2,0.293650793,369
2007,"Victor Martinez","CLE",145,368,327,97,62,19,0,16,41,70,32,3,40,4,5,0,12,0,0,0.296636085,393
2007,"John McDonald","TOR",102,202,187,43,33,8,1,1,20,16,7,0,29,2,1,5,3,7,1,0.229946524,395
2007,"Jim Thome","CHW",123,316,251,74,36,11,0,27,54,69,58,6,77,5,2,0,8,0,1,0.294820717,409
2007,"Omar Vizquel","SFG",139,324,289,67,56,6,2,3,30,30,23,4,35,1,2,9,8,10,4,0.23183391,411
2007,"Todd Helton","COL",153,385,323,98,66,23,0,9,46,56,57,3,45,1,4,0,9,0,1,0.303405572,432
2007,"Juan Pierre","LAD",160,439,404,122,101,15,6,0,61,23,21,0,21,2,0,12,5,45,12,0.301980198,443
2007,"Juan Uribe","CHW",147,308,283,73,48,9,2,14,34,49,15,0,60,3,4,3,4,1,3,0.25795053,454
2007,"Brandon Inge","DET",146,308,271,71,46,13,1,11,39,45,25,2,75,7,2,3,6,6,2,0.261992619,470
2007,"Dmitri Young","WSN",124,283,252,85,57,20,0,8,37,48,27,2,41,1,3,0,5,0,0,0.337301587,505
2007,"Luis Castillo","2 Tms",133,380,336,103,85,13,4,1,63,23,35,0,25,0,1,8,3,13,4,0.306547619,513
2007,"Cliff Floyd","CHC",78,188,164,45,33,7,1,4,28,28,20,2,24,4,0,0,4,0,0,0.274390243,518
2007,"Alex Gonzalez","CIN",99,226,206,65,42,14,1,8,31,33,12,0,34,6,2,0,8,0,1,0.31553398,520
2007,"Derrek Lee","CHC",147,384,331,109,71,25,0,13,59,40,45,5,58,7,1,0,10,4,4,0.329305135,525
2007,"Mike Lowell","BOS",150,366,332,106,68,23,2,13,40,75,27,3,34,2,5,0,15,0,2,0.319277108,527
2007,"Kevin Millar","BAL",134,316,269,73,43,20,0,10,41,39,45,1,52,2,0,0,5,0,1,0.271375464,529
2007,"Mike Redmond","MIN",72,156,144,43,34,9,0,0,10,15,10,1,6,1,1,0,6,0,0,0.298611111,538
2007,"Brad Ausmus","HOU",102,212,192,41,30,6,3,2,19,15,15,1,38,4,1,0,8,2,1,0.213541666,546
2007,"Lance Berkman","HOU",150,386,324,95,52,17,2,24,59,72,52,3,71,5,5,0,7,6,3,0.293209876,548
2007,"Craig Biggio","HOU",118,327,307,78,54,16,1,7,48,23,12,0,57,2,2,4,3,3,3,0.254071661,549
2007,"Geoff Blum","SDP",75,171,153,39,26,9,1,3,18,16,14,4,22,2,1,1,5,0,0,0.25490196,550
2007,"Morgan Ensberg","2 Tms",69,154,132,38,24,8,0,6,26,19,22,0,35,0,0,0,2,0,0,0.287878787,556
