Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2004,"Dan Wilson","SEA",49,54,45,12,9,2,0,1,12,19,3,0,9,1,3,2,4,0,0,0.266666666,1102
2004,"Rich Aurilia","2 Tms",62,65,56,15,13,2,0,0,22,18,8,0,7,0,0,1,0,0,0,0.267857142,1106
2004,"David Bell","PHI",85,100,78,21,13,6,0,2,24,28,17,2,13,4,1,0,3,0,0,0.269230769,1108
2004,"Barry Bonds","SFG",102,124,47,16,5,3,1,7,55,33,74,60,2,1,2,0,4,3,0,0.340425531,1109
2004,"Pedro Feliz","SFG",85,102,94,27,19,6,1,1,31,35,5,1,18,0,3,0,7,0,0,0.287234042,1112
2004,"Jeff Kent","HOU",104,123,110,34,20,10,1,3,39,45,8,1,24,0,5,0,6,1,1,0.309090909,1119
2004,"Ramon Martinez","CHC",46,53,39,13,9,4,0,0,11,15,11,1,4,0,2,1,2,0,0,0.333333333,1120
2004,"Reggie Sanders","STL",73,82,70,17,9,5,0,3,22,23,9,2,22,1,2,0,1,7,3,0.242857142,1129
2004,"J.T. Snow","SFG",58,59,46,14,6,7,0,1,26,21,9,0,8,3,1,0,1,2,0,0.304347826,1133
2004,"Yorvit Torrealba","SFG",27,33,26,7,4,0,0,3,8,13,5,1,4,0,1,1,1,0,0,0.269230769,1135
2004,"J.D. Drew","ATL",95,113,85,25,14,5,2,4,49,43,25,1,26,0,3,0,2,1,0,0.294117647,1152
2004,"Jim Edmonds","STL",104,119,92,22,12,6,0,4,36,34,21,5,37,2,4,0,0,2,0,0.239130434,1153
2004,"Eli Marrero","ATL",36,30,25,11,5,3,0,3,19,18,4,0,5,0,1,0,1,0,0,0.44,1166
2004,"Tino Martinez","TBD",77,81,60,18,9,2,1,6,27,32,15,3,5,4,2,0,2,1,1,0.3,1168
2004,"Mike Matheny","STL",62,74,61,14,9,4,0,1,13,23,10,6,12,0,1,2,3,0,0,0.229508196,1169
2004,"Placido Polanco","PHI",73,78,62,18,13,2,0,3,30,25,4,0,3,3,4,5,2,1,1,0.29032258,1176
2004,"Albert Pujols","STL",99,112,88,32,21,4,0,7,49,45,15,3,8,2,7,0,5,2,0,0.363636363,1177
2004,"Edgar Renteria","STL",93,90,75,24,17,5,0,2,37,37,7,1,9,0,7,1,3,2,1,0.32,1178
2004,"Carl Crawford","TBD",88,58,51,15,13,1,1,0,61,15,2,0,5,0,3,2,1,9,1,0.294117647,1201
2004,"Ryan Freel","CIN",84,74,61,15,15,0,0,0,42,13,11,0,10,1,0,1,1,3,1,0.245901639,1207
2004,"Chris Gomez","TOR",55,53,45,17,15,2,0,0,23,19,5,0,1,0,3,0,1,3,1,0.377777777,1208
2004,"Ben Grieve","2 Tms",40,40,29,7,6,1,0,0,7,8,10,2,10,1,0,0,0,0,0,0.24137931,1209
2004,"Toby Hall","TBD",69,71,62,15,11,3,0,1,16,21,6,0,5,0,3,0,3,0,1,0.241935483,1210
2004,"Aubrey Huff","TBD",96,106,92,24,12,7,0,5,32,42,10,1,12,1,3,0,1,2,0,0.260869565,1213
2004,"Randy Winn","SEA",97,98,80,21,18,2,1,0,34,24,13,0,14,0,3,2,5,8,2,0.2625,1235
2004,"Frank Catalanotto","TOR",40,40,35,9,3,6,0,0,17,13,2,0,5,0,3,0,0,0,0,0.257142857,1241
2004,"Carl Everett","2 Tms",38,41,34,11,8,2,0,1,12,13,4,1,4,2,1,0,3,0,0,0.323529411,1249
2004,"Gabe Kapler","BOS",57,57,54,15,10,3,0,2,23,19,1,0,5,1,1,0,3,1,0,0.277777777,1256
2004,"Mike Lamb","HOU",41,50,43,14,11,1,1,1,12,21,5,0,7,0,2,0,0,1,1,0.325581395,1258
2004,"Kevin Mench","TEX",67,71,60,15,6,6,1,2,27,24,8,0,8,1,2,0,0,0,0,0.25,1261
2004,"Rafael Palmeiro","BAL",93,107,82,22,17,3,0,2,23,38,16,0,7,3,6,0,3,0,0,0.268292682,1266
2004,"Herbert Perry","TEX",26,32,24,5,4,0,0,1,7,8,5,0,5,2,1,0,0,0,0,0.208333333,1270
2004,"Alex Rodriguez","NYY",109,122,96,23,15,3,0,5,46,40,19,2,25,2,5,0,3,6,0,0.239583333,1274
2004,"Ivan Rodriguez","DET",85,99,88,35,19,11,0,5,31,53,7,1,13,0,4,0,1,1,1,0.397727272,1275
2004,"Mark Teixeira","TEX",103,117,96,27,9,7,1,10,48,55,18,3,22,3,0,0,3,0,0,0.28125,1281
2004,"Michael Young","TEX",104,111,101,39,30,4,2,3,57,45,9,0,7,0,1,0,4,0,0,0.386138613,1286
2004,"Jose Cruz","TBD",96,103,86,22,10,4,2,6,32,37,12,1,22,0,5,0,0,0,2,0.255813953,1296
2004,"Carlos Delgado","TOR",89,107,82,24,12,5,0,7,29,44,12,4,18,5,8,0,3,0,0,0.292682926,1297
2004,"Eric Hinske","TOR",92,102,87,18,14,2,0,2,25,27,9,0,18,3,3,0,3,3,1,0.206896551,1305
2004,"Orlando Hudson","TOR",86,83,73,19,12,5,0,2,37,25,7,0,17,1,1,1,3,0,0,0.260273972,1307
2004,"Felipe Lopez","CIN",36,37,32,12,7,4,0,1,12,16,5,0,5,0,0,0,0,0,1,0.375,1311
2004,"Josh Phelps","2 Tms",59,63,58,14,6,5,1,2,20,25,4,0,16,0,1,0,4,0,0,0.24137931,1318
2004,"Shannon Stewart","MIN",61,61,51,17,9,6,1,1,19,21,8,0,4,0,2,0,0,1,0,0.333333333,1322
2004,"Vernon Wells","TOR",95,99,88,24,14,5,0,5,31,33,9,1,12,1,1,0,6,3,0,0.272727272,1326
2004,"Jayson Werth","LAD",51,50,41,11,7,1,0,3,25,17,7,0,10,1,1,0,0,2,0,0.268292682,1327
2004,"Chris Woodward","TOR",37,42,37,9,6,3,0,0,9,12,3,0,7,0,1,1,0,0,0,0.243243243,1329
2004,"John Mabry","STL",35,48,40,7,5,0,0,2,7,13,5,3,12,0,2,1,2,0,0,0.175,1381
2004,"Mark Loretta","SDP",104,88,73,23,13,8,0,2,55,36,6,1,2,2,7,0,2,0,1,0.315068493,1383
2004,"Matt Stairs","KCR",72,93,74,23,14,6,0,3,24,33,17,1,14,0,2,0,3,0,0,0.31081081,1384
2004,"Alex Cora","LAD",61,64,44,14,9,1,0,4,21,26,14,9,2,1,2,3,2,0,1,0.318181818,1386
2004,"Mark DeRosa","ATL",44,50,42,7,4,3,0,0,9,10,5,2,11,0,2,1,0,0,1,0.166666666,1392
2004,"Brady Clark","MIL",52,59,41,13,9,3,0,1,17,23,11,1,6,3,3,0,0,0,2,0.31707317,1398
2004,"Jason Michaels","PHI",43,40,28,10,9,1,0,0,14,12,10,0,4,1,1,0,1,0,0,0.357142857,1399
2004,"David Dellucci","TEX",56,65,55,16,11,2,0,3,22,29,6,0,12,1,3,0,2,2,0,0.29090909,1402
2004,"Miguel Cairo","NYY",64,59,44,12,7,3,1,1,25,23,4,0,7,1,4,6,2,1,0,0.272727272,1412
2004,"Erubiel Durazo","OAK",73,87,76,28,19,5,1,3,30,38,8,1,16,3,0,0,0,0,0,0.368421052,1413
2004,"Hank Blalock","TEX",98,111,87,33,21,5,0,7,51,50,19,1,19,1,4,0,2,0,1,0.379310344,1419
2004,"Adam Everett","HOU",51,42,37,11,8,2,1,0,31,9,1,0,8,0,2,2,0,2,0,0.297297297,1430
2004,"Jeff DaVanon","ANA",50,54,46,11,6,2,2,1,17,17,6,0,11,0,2,0,0,4,0,0.239130434,1440
2004,"Todd Greene","COL",39,40,35,9,5,0,0,4,15,16,5,2,7,0,0,0,3,0,0,0.257142857,1450
2004,"Matthew LeCroy","MIN",32,32,27,9,5,2,0,2,9,14,4,0,5,0,1,0,0,0,0,0.333333333,1456
2004,"Craig Monroe","DET",68,73,61,15,10,1,0,4,31,23,9,1,11,0,3,0,0,0,1,0.245901639,1464
2004,"Ty Wigginton","2 Tms",72,74,61,7,3,2,0,2,25,12,11,3,15,0,2,0,6,0,0,0.114754098,1491
2004,"Keith Ginter","MIL",62,81,70,17,10,2,0,5,18,27,7,0,17,2,1,1,2,1,0,0.242857142,1500
2004,"Nick Green","ATL",43,40,37,10,8,1,1,0,16,11,0,0,6,0,1,2,0,0,0,0.27027027,1502
2004,"Michael Cuddyer","MIN",44,46,37,14,9,3,1,1,16,18,6,2,12,1,1,1,1,1,0,0.378378378,1534
2004,"Karim Garcia","2 Tms",33,46,41,10,7,1,0,2,9,12,4,0,7,0,1,0,3,0,0,0.243902439,1537
2004,"Ross Gload","CHW",28,37,27,15,9,5,0,1,8,23,5,0,4,2,3,0,2,0,0,0.555555555,1538
2004,"David Ross","LAD",28,30,22,4,4,0,0,0,4,6,2,1,10,2,4,0,2,0,0,0.181818181,1551
2004,"Marco Scutaro","OAK",72,70,67,19,11,8,0,0,25,21,2,0,7,0,1,0,1,0,0,0.283582089,1555
2004,"Coco Crisp","CLE",79,82,74,19,14,0,0,5,37,35,3,0,9,0,2,3,3,1,1,0.256756756,1572
2004,"Travis Hafner","CLE",94,105,89,28,15,8,1,4,43,51,10,1,18,2,3,0,1,0,0,0.314606741,1573
2004,"Chone Figgins","ANA",97,86,77,24,17,3,3,1,38,32,4,0,9,0,2,3,2,6,1,0.311688311,1580
2004,"Kevin Cash","TOR",32,32,28,1,1,0,0,0,6,2,2,0,13,1,1,0,2,0,0,0.035714285,1593
2004,"Bill Hall","MIL",47,54,53,14,8,1,2,3,22,21,1,0,15,0,0,0,1,1,0,0.264150943,1605
2004,"Omar Infante","DET",80,80,73,21,15,3,0,3,31,26,5,2,17,1,1,0,0,1,2,0.287671232,1609
2004,"Lyle Overbay","MIL",98,118,88,27,13,12,0,2,37,46,25,7,21,0,5,0,1,0,0,0.306818181,1617
2004,"Eric Valent","NYM",29,34,27,9,6,2,0,1,14,12,6,2,3,1,0,0,2,0,0,0.333333333,1629
2004,"Miguel Olivo","2 Tms",50,51,46,10,5,2,0,3,17,20,3,0,14,0,0,2,0,1,1,0.217391304,1638
2004,"Rocco Baldelli","TBD",86,101,90,29,20,4,1,4,32,40,6,1,10,1,4,0,0,6,1,0.322222222,1656
2004,"Hideki Matsui","NYY",102,105,89,28,19,5,0,4,43,41,12,0,14,1,3,0,1,1,0,0.314606741,1659
2004,"Chase Utley","PHI",43,47,42,10,7,1,1,1,12,18,3,0,2,1,1,0,2,0,0,0.238095238,1679
2004,"Robby Hammock","ARI",35,40,35,9,4,5,0,0,10,12,4,4,9,0,1,0,2,1,0,0.257142857,1686
2004,"Jody Gerut","CLE",82,94,75,13,8,3,0,2,35,22,15,1,9,1,3,0,1,1,1,0.173333333,1696
2004,"Gerald Laird","TEX",26,31,22,7,7,0,0,0,11,10,3,0,8,0,3,3,0,0,0,0.318181818,1698
2004,"Reed Johnson","TOR",73,75,64,20,13,6,0,1,29,30,3,1,11,4,2,2,5,1,0,0.3125,1702
2004,"Jason Bay","PIT",68,79,67,26,12,5,2,7,28,45,7,0,18,2,2,1,2,1,1,0.388059701,1717
2004,"Lew Ford","MIN",86,87,68,26,23,1,0,2,42,33,14,1,13,1,4,0,3,0,0,0.382352941,1724
2004,"Justin Morneau","MIN",47,52,43,13,6,2,0,5,15,26,8,1,10,0,1,0,1,0,0,0.302325581,1737
2004,"Miguel Cabrera","FLA",118,154,130,28,15,6,1,6,45,51,16,3,33,3,5,0,7,1,1,0.215384615,1744
2004,"Laynce Nix","TEX",54,53,49,9,4,1,1,3,26,16,2,0,17,0,2,0,0,0,0,0.183673469,1766
2004,"Bobby Crosby","OAK",74,82,71,17,8,7,0,2,26,20,10,0,20,1,0,0,2,0,0,0.239436619,1818
2004,"Danny Garcia","NYM",25,32,24,8,5,2,0,1,11,11,4,0,2,2,1,1,0,0,0,0.333333333,1819
2004,"David DeJesus","KCR",57,46,38,8,7,1,0,0,28,13,6,0,5,1,0,1,3,0,1,0.210526315,1825
2004,"Khalil Greene","SDP",83,85,62,17,11,4,1,1,31,23,20,7,16,1,2,0,2,0,1,0.274193548,1826
2004,"Aaron Miles","COL",77,68,56,19,14,3,0,2,40,25,6,0,6,0,5,1,2,0,1,0.339285714,1844
2004,"Kaz Matsui","NYM",66,69,61,20,13,6,0,1,30,22,4,0,11,1,2,1,0,0,0,0.327868852,1854
2004,"Luis Gonzalez","COL",41,38,35,9,7,0,0,2,19,17,1,1,6,0,0,2,0,0,0,0.257142857,1860
2004,"Jose Castillo","PIT",67,63,51,15,12,0,0,3,23,22,9,4,12,1,2,0,3,0,1,0.294117647,1866
2004,"Matt Holliday","COL",57,66,57,16,7,6,0,3,23,24,8,0,7,0,1,0,1,0,0,0.280701754,1873
2004,"Terrmel Sledge","MON",53,56,50,16,11,0,3,2,14,18,4,0,4,0,1,1,0,0,0,0.32,1878
2004,"Chad Tracy","ARI",71,81,69,26,18,4,1,3,24,37,8,0,3,0,4,0,1,0,0,0.376811594,1888
2004,"Adam LaRoche","ATL",54,55,44,11,5,6,0,0,21,15,9,1,9,1,1,0,3,0,0,0.25,1904
2004,"Scott Hairston","ARI",43,39,32,5,2,3,0,0,11,7,6,0,7,0,1,0,0,0,0,0.15625,1926
2004,"Kevin Youkilis","BOS",38,39,31,9,5,4,0,0,18,13,5,0,9,0,3,0,1,0,0,0.29032258,1935
2004,"David Newhan","BAL",56,58,49,15,13,2,0,0,30,15,6,0,7,1,1,1,2,3,0,0.306122448,2009
2004,"John Buck","KCR",36,32,27,7,4,0,0,3,14,13,2,0,7,0,1,2,0,0,1,0.259259259,2041
2004,"Alex Rios","TOR",67,66,59,16,12,3,1,0,34,15,7,0,14,0,0,0,8,1,0,0.27118644,2090
2004,"Charles Thomas","ATL",38,45,35,13,9,1,2,1,16,17,9,8,5,0,0,1,2,0,0,0.371428571,2962
2004,"David Wright","NYM",33,38,34,11,7,1,0,3,14,20,2,0,5,1,1,0,3,1,0,0.323529411,3787
2005,"Garret Anderson","LAA",91,110,101,27,19,5,0,3,31,42,4,3,11,0,5,0,4,0,0,0.267326732,2
2005,"David Eckstein","STL",85,81,69,23,17,3,1,2,47,25,6,0,4,1,1,4,1,1,1,0.333333333,10
2005,"Darin Erstad","LAA",97,107,100,27,21,4,0,2,46,35,5,0,15,0,2,0,2,2,1,0.27,11
2005,"Troy Glaus","ARI",92,110,94,19,7,8,0,4,22,31,14,1,35,0,2,0,0,0,0,0.202127659,15
2005,"Adam Kennedy","LAA",59,53,49,20,16,4,0,0,29,21,1,0,4,0,1,2,1,1,1,0.408163265,19
2005,"Bengie Molina","LAA",68,77,69,21,16,3,0,2,16,32,7,0,5,0,1,0,7,0,0,0.304347826,24
2005,"Rod Barajas","TEX",66,66,60,17,10,2,0,5,21,28,2,0,10,1,2,1,3,0,0,0.283333333,45
2005,"Alex Cintron","ARI",43,45,44,10,8,1,0,1,21,17,0,0,3,0,1,0,2,0,0,0.227272727,50
2005,"Craig Counsell","ARI",78,62,49,14,11,2,1,0,41,14,7,0,7,4,2,0,3,1,0,0.285714285,52
2005,"Steve Finley","LAA",52,60,53,10,5,2,2,1,15,19,5,1,7,0,2,0,3,0,0,0.188679245,54
2005,"Luis Gonzalez","ARI",102,114,97,21,10,7,0,4,33,32,13,3,20,2,2,0,2,1,0,0.216494845,55
2005,"Jose Guillen","WSN",85,91,77,15,13,2,0,0,24,26,5,2,13,2,7,0,1,1,1,0.194805194,57
2005,"Damian Miller","MIL",71,72,56,9,7,2,0,0,20,13,12,3,16,2,2,0,4,0,1,0.160714285,65
2005,"Chad Moeller","MIL",33,34,32,7,5,1,0,1,11,10,1,1,4,1,0,0,5,0,0,0.21875,66
2005,"Tony Womack","NYY",52,50,45,10,8,1,1,0,21,8,2,0,4,0,1,2,3,3,2,0.222222222,78
2005,"Vinny Castilla","WSN",81,84,74,16,9,6,1,0,22,26,7,2,13,2,1,0,3,0,1,0.216216216,84
2005,"Julio Franco","ATL",27,35,27,8,4,1,0,3,14,16,5,1,4,0,3,0,1,1,0,0.296296296,87
2005,"Rafael Furcal","ATL",96,78,61,18,10,2,4,2,54,28,14,0,3,0,3,0,2,4,0,0.295081967,88
2005,"Marcus Giles","ATL",96,103,81,23,10,8,1,4,49,28,15,0,19,2,2,3,2,3,0,0.283950617,89
2005,"Andruw Jones","ATL",109,146,116,25,16,4,0,5,29,46,21,6,17,4,5,0,9,0,0,0.215517241,96
2005,"Chipper Jones","ATL",64,86,67,22,12,8,0,2,27,28,18,1,9,0,1,0,2,0,0,0.328358208,97
2005,"Ryan Langerhans","ATL",50,47,37,13,6,4,1,2,20,23,9,1,9,0,1,0,0,0,0,0.351351351,98
2005,"Javy Lopez","BAL",58,59,52,15,10,3,0,2,18,19,4,1,7,1,2,0,2,0,0,0.288461538,103
2005,"Gary Sheffield","NYY",106,136,116,46,27,6,0,13,44,73,14,1,14,2,4,0,3,2,0,0.396551724,114
2005,"B.J. Surhoff","BAL",46,47,44,13,12,0,1,0,15,14,0,0,1,0,3,0,2,0,0,0.295454545,117
2005,"Larry Bigbie","2 Tms",37,38,32,7,2,4,0,1,10,10,5,0,11,0,1,0,0,0,0,0.21875,128
2005,"Jeff Conine","FLA",50,57,40,12,9,2,0,1,17,20,8,0,8,2,5,2,3,0,0,0.3,131
2005,"Jay Gibbons","BAL",65,64,59,20,9,6,1,4,33,30,4,2,5,0,1,0,4,0,0,0.33898305,141
2005,"Jerry Hairston","CHC",48,43,39,10,8,2,0,0,25,10,3,0,2,0,0,1,1,1,1,0.256410256,144
2005,"Luis Matos","BAL",51,52,43,12,9,3,0,0,20,13,3,0,5,3,2,1,1,1,0,0.279069767,152
2005,"Gary Matthews Jr.","TEX",68,65,54,14,10,3,1,0,33,20,10,0,10,0,1,0,1,0,0,0.259259259,153
2005,"Melvin Mora","BAL",105,112,94,24,17,4,0,3,37,31,11,0,15,1,0,6,4,1,1,0.255319148,157
2005,"Brian Roberts","BAL",90,77,61,21,12,5,1,3,51,31,14,0,6,0,2,0,2,6,1,0.344262295,166
2005,"Tony Clark","ARI",50,61,54,15,6,3,0,6,11,31,3,3,10,0,4,0,4,0,0,0.277777777,182
2005,"Johnny Damon","BOS",103,94,78,27,19,8,0,0,66,33,8,1,10,0,8,0,2,1,0,0.346153846,185
2005,"Nomar Garciaparra","CHC",32,41,39,8,7,0,0,1,9,9,2,0,7,0,0,0,5,0,0,0.205128205,190
2005,"Shea Hillenbrand","TOR",107,114,102,26,16,6,0,4,37,41,4,0,12,6,2,0,7,2,0,0.25490196,196
2005,"Trot Nixon","BOS",72,81,62,21,8,8,0,5,33,41,14,0,7,1,4,0,1,0,0,0.338709677,204
2005,"Manny Ramirez","BOS",108,131,104,39,17,6,0,16,56,75,19,2,18,4,4,0,6,1,0,0.375,210
2005,"Jason Varitek","BOS",78,92,80,22,13,7,0,2,30,26,10,1,19,1,1,0,1,0,0,0.275,217
2005,"Royce Clayton","ARI",70,65,57,18,15,3,0,0,26,19,3,0,7,0,1,4,3,2,1,0.315789473,226
2005,"Joe Crede","CHW",62,60,52,14,10,3,0,1,14,20,4,1,7,0,4,0,1,0,0,0.269230769,227
2005,"Ray Durham","SFG",77,81,67,22,18,3,0,1,28,26,10,1,14,0,4,0,2,0,0,0.328358208,230
2005,"Tony Graffanino","2 Tms",55,54,47,17,15,1,0,1,34,15,5,0,6,1,1,0,1,0,0,0.361702127,235
2005,"Paul Konerko","CHW",103,113,88,26,12,6,0,8,41,46,21,4,14,1,3,0,1,0,0,0.295454545,242
2005,"Carlos Lee","MIL",109,135,117,33,18,4,0,11,38,62,9,1,23,0,9,0,2,5,0,0.282051282,243
2005,"Kenny Lofton","PHI",61,56,52,18,14,2,1,1,36,21,3,0,7,0,0,1,0,9,0,0.346153846,246
2005,"Magglio Ordonez","DET",52,58,49,15,11,3,0,1,18,18,7,0,5,0,2,0,0,0,0,0.306122448,248
2005,"Aaron Rowand","CHW",83,90,80,28,20,4,2,2,34,35,5,0,8,3,1,1,6,1,0,0.35,254
2005,"Jose Valentin","LAD",25,32,24,2,2,0,0,0,6,3,6,1,7,1,1,0,0,0,0,0.083333333,256
2005,"Moises Alou","SFG",81,84,74,20,15,1,0,4,34,28,7,0,4,1,2,0,3,0,0,0.27027027,261
2005,"Mark Bellhorn","2 Tms",51,59,51,5,2,2,0,1,19,10,8,1,24,0,0,0,1,0,0,0.098039215,264
2005,"Hee Seop Choi","LAD",50,55,42,9,5,2,1,1,15,16,9,1,7,1,3,0,3,0,0,0.214285714,270
2005,"Alex Gonzalez","TBD",56,54,46,10,6,3,0,1,25,14,5,1,10,1,1,1,5,0,0,0.217391304,281
2005,"Bill Mueller","BOS",89,100,83,32,24,7,1,0,31,32,9,1,11,2,6,0,3,0,0,0.385542168,295
2005,"Corey Patterson","CHC",59,62,53,14,6,7,0,1,19,16,4,2,9,1,1,2,1,2,2,0.264150943,300
2005,"Sammy Sosa","BAL",57,69,59,13,10,2,0,1,12,16,9,1,16,0,1,0,5,0,0,0.220338983,302
2005,"Aaron Boone","CLE",81,89,76,19,13,4,1,1,23,22,10,1,13,2,1,0,1,0,0,0.25,311
2005,"Ben Broussard","CLE",67,75,65,21,12,6,1,2,21,34,8,1,6,0,2,0,0,0,1,0.323076923,312
2005,"Sean Casey","CIN",80,87,68,20,17,3,0,0,33,25,15,2,5,1,3,0,7,1,0,0.294117647,314
2005,"Juan Castro","MIN",41,40,32,11,7,4,0,0,11,13,3,1,5,0,2,3,0,0,0,0.34375,315
2005,"Adam Dunn","CIN",92,101,73,22,6,8,0,8,41,42,24,3,20,3,1,0,2,1,1,0.301369863,319
2005,"Juan Encarnacion","FLA",72,84,72,25,16,7,0,2,22,30,8,1,16,2,2,0,2,0,0,0.347222222,320
2005,"Ken Griffey Jr.","CIN",75,83,67,17,9,5,0,3,29,33,11,1,13,0,5,0,2,0,1,0.253731343,327
2005,"Austin Kearns","CIN",63,81,62,16,7,4,1,4,22,30,14,0,20,3,2,0,1,0,0,0.258064516,332
2005,"Jason LaRue","CIN",58,66,49,14,9,3,0,2,14,21,12,5,8,3,2,0,1,0,0,0.285714285,337
2005,"Wily Mo Pena","CIN",42,47,44,11,4,3,0,4,13,22,2,0,17,0,1,0,4,0,0,0.25,344
2005,"Todd Walker","CHC",49,46,43,13,9,3,0,1,21,14,2,0,2,0,1,0,3,0,0,0.302325581,359
2005,"Milton Bradley","LAD",43,40,38,8,6,1,0,1,22,9,1,0,11,0,0,1,1,0,0,0.210526315,369
2005,"Russell Branyan","MIL",32,35,24,9,3,3,0,3,6,14,11,6,7,0,0,0,0,0,0,0.375,370
2005,"Matt Lawton","3 Tms",65,55,44,8,5,2,1,0,26,16,9,0,7,0,2,0,1,1,0,0.181818181,390
2005,"Victor Martinez","CLE",95,111,92,21,17,1,0,3,32,31,14,1,11,1,4,0,6,0,0,0.228260869,393
2005,"Jim Thome","PHI",43,58,46,12,9,2,0,1,13,15,12,2,15,0,0,0,4,0,0,0.260869565,409
2005,"Omar Vizquel","SFG",86,74,58,18,12,6,0,0,40,19,4,0,7,4,2,6,0,6,1,0.310344827,411
2005,"Gary Bennett","WSN",36,39,29,10,10,0,0,0,8,11,9,3,3,0,1,0,2,0,0,0.344827586,420
2005,"Todd Helton","COL",88,98,69,21,17,3,0,1,34,25,26,9,9,2,1,0,2,1,0,0.304347826,432
2005,"Todd Hollandsworth","2 Tms",39,40,33,6,4,1,0,1,9,12,6,1,4,0,1,0,3,1,0,0.181818181,433
2005,"Juan Pierre","FLA",100,79,67,20,15,3,2,0,56,23,8,0,5,2,0,2,1,9,1,0.298507462,443
2005,"Juan Uribe","CHW",73,69,58,17,12,3,0,2,23,31,1,0,12,1,6,3,1,0,0,0.293103448,454
2005,"Larry Walker","STL",60,65,55,21,15,4,0,2,37,24,8,1,11,1,1,0,3,0,0,0.381818181,455
2005,"Damion Easley","FLA",40,39,29,7,5,1,0,1,14,8,6,2,4,1,3,0,1,0,1,0.24137931,464
2005,"Robert Fick","SDP",33,35,28,8,7,1,0,0,13,13,6,0,3,0,1,0,0,0,1,0.285714285,466
2005,"Brandon Inge","DET",83,87,69,15,10,4,0,1,32,25,13,0,14,0,4,1,7,0,0,0.217391304,470
2005,"Damian Jackson","SDP",35,35,26,6,6,0,0,0,19,3,7,0,3,0,0,2,0,2,0,0.23076923,471
2005,"Dmitri Young","DET",74,88,81,22,13,4,1,4,25,32,6,2,19,0,1,0,6,0,0,0.271604938,505
2005,"Luis Castillo","FLA",78,66,49,11,8,3,0,0,40,6,8,1,3,0,0,9,1,0,0,0.224489795,513
2005,"Ramon Castro","NYM",34,37,30,10,4,5,0,1,8,16,6,2,3,0,1,0,3,0,0,0.333333333,514
2005,"Cliff Floyd","NYM",95,115,92,23,10,7,1,5,30,37,18,7,22,3,2,0,2,3,0,0.25,518
2005,"Alex Gonzalez","FLA",73,77,67,20,13,6,0,1,18,22,8,6,13,1,1,0,3,1,1,0.298507462,520
2005,"Derrek Lee","CHC",92,91,67,17,10,3,0,4,35,30,18,6,18,0,6,0,3,1,0,0.253731343,525
2005,"Mike Lowell","FLA",69,85,69,13,7,6,0,0,22,20,12,0,10,1,3,0,3,0,0,0.188405797,527
2005,"Kevin Millar","BOS",80,89,70,13,10,2,1,0,28,24,14,0,12,0,5,0,2,0,0,0.185714285,529
2005,"Preston Wilson","2 Tms",89,111,101,31,18,10,0,3,29,42,9,0,23,0,1,0,5,2,1,0.306930693,545
2005,"Brad Ausmus","HOU",66,69,56,16,14,2,0,0,12,20,10,3,5,1,1,1,4,2,0,0.285714285,546
2005,"Lance Berkman","HOU",84,105,83,20,15,2,0,3,29,27,20,3,12,1,1,0,5,0,0,0.240963855,548
2005,"Craig Biggio","HOU",91,88,73,21,15,3,0,3,40,22,10,1,10,2,1,2,1,2,0,0.287671232,549
2005,"Geoff Blum","2 Tms",42,43,37,8,5,3,0,0,17,11,4,0,3,1,1,0,2,0,0,0.216216216,550
2005,"Morgan Ensberg","HOU",91,113,85,25,13,4,1,7,34,41,22,2,18,2,4,0,3,0,0,0.294117647,556
2005,"Richard Hidalgo","TEX",48,51,46,8,7,1,0,0,14,8,3,0,12,2,0,0,4,0,0,0.173913043,561
2005,"Julio Lugo","TBD",104,106,94,33,27,4,1,1,53,32,10,0,14,0,2,0,1,12,0,0.351063829,565
2005,"Daryle Ward","PIT",68,86,75,20,15,3,0,2,18,27,6,3,4,0,5,0,4,0,0,0.266666666,579
2005,"Gregg Zaun","TOR",77,78,70,19,13,4,0,2,28,28,6,2,17,0,2,0,2,0,0,0.271428571,580
2005,"Danny Ardoin","COL",40,40,30,5,5,0,0,0,12,6,8,1,12,2,0,0,2,0,0,0.166666666,585
2005,"Carlos Beltran","NYM",94,114,92,27,16,8,0,3,35,37,14,1,10,0,5,3,2,2,2,0.29347826,589
2005,"Angel Berroa","KCR",88,84,73,22,17,2,1,2,40,22,5,0,20,4,1,1,4,1,0,0.301369863,591
2005,"Raul Ibanez","SEA",99,109,97,27,16,6,0,5,36,41,10,1,15,0,2,0,3,3,0,0.278350515,607
2005,"Neifi Perez","CHC",72,78,69,18,11,5,0,2,23,24,2,0,9,0,2,5,3,2,0,0.260869565,620
2005,"Joe Randa","2 Tms",87,99,84,16,11,3,0,2,24,26,13,0,14,0,2,0,4,0,0,0.19047619,623
2005,"Mike Sweeney","KCR",69,73,61,19,11,6,0,2,24,34,6,3,8,1,5,0,4,1,0,0.311475409,634
2005,"Michael Tucker","2 Tms",38,45,34,10,6,4,0,0,13,14,7,1,6,0,3,1,1,0,0,0.294117647,635
2005,"Adrian Beltre","SEA",97,114,97,26,13,9,0,4,25,44,12,2,12,2,3,0,4,2,0,0.268041237,639
2005,"Shawn Green","ARI",92,107,94,29,18,6,1,4,29,37,8,1,16,1,4,0,1,0,2,0.308510638,651
